Name		0172_BED-Amazon_n172_m288_bt34
Number_of_Customers	172
Number_of_Items		288
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.649063	-117.901031	3	0	0	0	9.35	6438
2	33.668267	-117.923851	3	0	0	0	9.2	6372
3	33.653555	-117.897313	1	0	0	0	2.6	10400
4	33.653077	-117.895465	3	0	0	0	7.15	8628
5	33.655104	-117.895346	1	0	0	0	4.7	1380
6	33.653165	-117.899115	1	0	0	0	1.77	9425
7	33.662239	-117.908218	1	0	0	0	2.5	3978
8	33.653214	-117.898179	1	0	0	0	0.7	2640
9	33.667282	-117.923908	1	0	0	0	3.82	8580
10	33.650375	-117.898155	1	0	0	0	4.7	1380
11	33.651995	-117.894089	3	0	0	0	11.58	12460
12	33.646953	-117.90567	3	0	0	0	8.56	25024
13	33.64546	-117.907059	2	0	0	0	6.6	2556
14	33.649983	-117.896439	1	0	0	0	1.9	1176
15	33.651325	-117.904293	1	0	0	0	4.7	1380
16	33.650934	-117.898826	2	0	0	0	4.65	10248
17	33.65049	-117.898261	1	0	0	0	1.9	1176
18	33.653189	-117.901992	3	0	0	0	19.51	7990
19	33.662402	-117.894682	2	0	0	0	4.26	12825
20	33.644869	-117.903652	1	0	0	0	1.9	1176
21	33.654071	-117.902957	3	0	0	0	8.6	7068
22	33.655035	-117.893524	1	0	0	0	0.7	2640
23	33.657283	-117.897933	2	0	0	0	2.45	7248
24	33.660817	-117.896165	2	0	0	0	6.45	5988
25	33.648432	-117.897835	3	0	0	0	4.04	10648
26	33.651483	-117.904526	2	0	0	0	17.3	26900
27	33.652405	-117.905831	2	0	0	0	5.28	18348
28	33.666679	-117.923034	2	0	0	0	4.13	20112
29	33.662757	-117.904996	1	0	0	0	4.7	1380
30	33.643403	-117.907028	1	0	0	0	0.7	2640
31	33.647349	-117.899413	1	0	0	0	1.9	1176
32	33.649644	-117.905252	2	0	0	0	3.2	6618
33	33.665511	-117.909214	1	0	0	0	4.7	1380
34	33.655176	-117.896945	1	0	0	0	0.7	2640
35	33.647796	-117.905442	2	0	0	0	6.45	5988
36	33.653616	-117.899185	1	0	0	0	4.7	1380
37	33.649548	-117.894154	1	0	0	0	4.7	1380
38	33.655821	-117.897082	1	0	0	0	9.4	2760
39	33.648623	-117.903794	2	0	0	0	8.0	6280
40	33.656468	-117.897762	1	0	0	0	9.4	2760
41	33.655258	-117.899767	1	0	0	0	4.7	1380
42	33.653593	-117.903433	1	0	0	0	1.9	1176
43	33.643752	-117.904729	1	0	0	0	1.9	1176
44	33.655646	-117.89621	2	0	0	0	4.52	10240
45	33.645885	-117.90491	2	0	0	0	8.62	13800
46	33.657386	-117.896847	2	0	0	0	12.0	5020
47	33.652664	-117.902496	1	0	0	0	2.5	3978
48	33.647626	-117.900891	1	0	0	0	0.7	2640
49	33.655808	-117.898571	1	0	0	0	0.7	2640
50	33.649609	-117.900108	1	0	0	0	1.9	1176
51	33.653244	-117.893114	1	0	0	0	4.7	1380
52	33.644692	-117.904954	2	0	0	0	2.45	7248
53	33.648298	-117.896869	1	0	0	0	1.8	2520
54	33.648321	-117.903365	4	0	0	0	11.34	14288
55	33.652507	-117.890414	1	0	0	0	4.7	1380
56	33.669909	-117.923912	1	0	0	0	4.7	1380
57	33.643656	-117.905148	1	0	0	0	1.9	1176
58	33.649328	-117.899197	1	0	0	0	3.01	5544
59	33.644152	-117.906963	2	0	0	0	6.85	2460
60	33.650125	-117.905944	2	0	0	0	6.45	5988
61	33.659143	-117.895098	2	0	0	0	5.4	4020
62	33.647775	-117.898331	1	0	0	0	0.7	2640
63	33.661986	-117.8951	1	0	0	0	2.5	3978
64	33.651001	-117.891906	1	0	0	0	3.01	5544
65	33.643129	-117.907785	1	0	0	0	2.6	10400
66	33.644074	-117.907544	1	0	0	0	0.7	2640
67	33.659611	-117.894638	1	0	0	0	4.7	1380
68	33.646741	-117.903914	1	0	0	0	2.2	11600
69	33.663259	-117.908894	4	0	0	0	17.39	26055
70	33.6669	-117.910255	1	0	0	0	4.7	1380
71	33.645042	-117.903484	1	0	0	0	4.7	1380
72	33.662398	-117.894686	1	0	0	0	4.7	1380
73	33.661368	-117.894948	1	0	0	0	0.7	2640
74	33.652558	-117.891892	2	0	0	0	5.99	10715
75	33.665356	-117.921666	1	0	0	0	0.7	2640
76	33.655013	-117.88857	2	0	0	0	3.3	6456
77	33.652352	-117.896188	1	0	0	0	4.7	1380
78	33.666545	-117.924033	2	0	0	0	6.6	2556
79	33.648556	-117.899441	1	0	0	0	4.7	1380
80	33.659339	-117.894909	1	0	0	0	0.7	2640
81	33.653918	-117.895821	1	0	0	0	4.7	1380
82	33.649554	-117.901734	1	0	0	0	4.8	6200
83	33.650999	-117.894985	1	0	0	0	0.7	2640
84	33.668289	-117.916692	3	0	0	0	8.1	21528
85	33.656598	-117.897631	1	0	0	0	4.66	4350
86	33.650291	-117.904488	3	0	0	0	9.72	31040
87	33.650641	-117.895824	2	0	0	0	9.32	32728
88	33.652817	-117.895717	1	0	0	0	10.58	16150
89	33.661158	-117.89592	4	0	0	0	14.6	8836
90	33.642884	-117.904843	2	0	0	0	10.74	20740
91	33.650383	-117.908074	1	0	0	0	4.7	1380
92	33.651989	-117.902203	2	0	0	0	6.47	10805
93	33.65509	-117.892737	3	0	0	0	10.2	10220
94	33.643973	-117.904513	1	0	0	0	0.7	2640
