Name		2229_BED-Amazon_n205_m266_bt28
Number_of_Customers	205
Number_of_Items		266
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.864948	-88.198536	1	0	0	0	0.7	2640
2	41.884296	-88.200952	1	0	0	0	0.7	2640
3	41.869969	-88.199687	1	0	0	0	4.7	1380
4	41.891732	-88.205616	1	0	0	0	2.6	10400
5	41.907974	-88.212925	1	0	0	0	4.7	1380
6	41.899413	-88.209836	1	0	0	0	7.3	3640
7	41.880069	-88.193406	1	0	0	0	2.15	1080
8	41.901217	-88.209266	1	0	0	0	0.7	2640
9	41.885057	-88.199132	1	0	0	0	4.7	1380
10	41.911271	-88.212699	2	0	0	0	12.0	5020
11	41.904381	-88.213335	1	0	0	0	4.7	1380
12	41.901054	-88.206578	1	0	0	0	7.3	3640
13	41.869205	-88.19606	1	0	0	0	1.8	2520
14	41.863948	-88.208901	2	0	0	0	9.5	7580
15	41.875905	-88.190908	2	0	0	0	9.81	14757
16	41.87323	-88.188227	1	0	0	0	4.7	1380
17	41.875432	-88.211989	1	0	0	0	1.8	2520
18	41.866274	-88.196095	1	0	0	0	2.15	1080
19	41.875085	-88.176705	1	0	0	0	4.7	1380
20	41.903542	-88.213518	1	0	0	0	0.7	2640
21	41.8995	-88.200668	1	0	0	0	0.7	2640
22	41.895053	-88.226159	1	0	0	0	1.9	1176
23	41.891487	-88.191895	3	0	0	0	13.03	20868
24	41.875876	-88.215421	1	0	0	0	4.7	1380
25	41.876925	-88.187729	1	0	0	0	1.9	1176
26	41.909259	-88.198731	1	0	0	0	4.7	1380
27	41.881062	-88.203254	1	0	0	0	0.7	2640
28	41.872635	-88.198441	1	0	0	0	0.7	2640
29	41.886511	-88.202798	1	0	0	0	4.7	1380
30	41.875201	-88.177372	1	0	0	0	4.7	1380
31	41.892993	-88.204347	1	0	0	0	4.7	1380
32	41.874245	-88.186943	1	0	0	0	0.7	2640
33	41.877445	-88.201219	2	0	0	0	9.8	7618
34	41.898465	-88.201302	1	0	0	0	0.7	2640
35	41.862895	-88.204715	1	0	0	0	1.8	2520
36	41.889289	-88.202154	1	0	0	0	4.7	1380
37	41.895891	-88.202759	1	0	0	0	0.7	2640
38	41.855726	-88.20007	1	0	0	0	4.7	1380
39	41.875663	-88.199955	1	0	0	0	2.5	3978
40	41.875134	-88.181366	1	0	0	0	7.3	3640
41	41.903217	-88.214068	1	0	0	0	0.7	2640
42	41.879465	-88.2045	1	0	0	0	0.7	2640
43	41.874843	-88.206498	1	0	0	0	4.7	1380
44	41.902117	-88.20521	2	0	0	0	10.1	5400
45	41.881919	-88.204242	1	0	0	0	0.7	2640
46	41.89035	-88.201851	1	0	0	0	4.7	1380
47	41.905969	-88.214205	1	0	0	0	0.7	2640
48	41.891055	-88.189062	1	0	0	0	4.7	1380
49	41.882691	-88.192779	2	0	0	0	4.12	26420
50	41.889917	-88.200625	2	0	0	0	11.3	3936
51	41.910187	-88.210037	1	0	0	0	2.6	10400
52	41.88228	-88.21015	1	0	0	0	3.01	5544
53	41.896946	-88.207854	1	0	0	0	7.3	3640
54	41.8765	-88.203174	6	0	0	0	31.45	24578
55	41.909174	-88.199635	1	0	0	0	2.75	9072
56	41.888337	-88.188917	1	0	0	0	1.77	9425
57	41.91018	-88.209177	1	0	0	0	7.3	3640
58	41.873511	-88.196018	1	0	0	0	2.5	3978
59	41.870451	-88.204586	1	0	0	0	5.29	8075
60	41.902511	-88.207632	1	0	0	0	4.7	1380
61	41.87078	-88.217401	1	0	0	0	1.9	1176
62	41.892442	-88.198048	1	0	0	0	1.9	1176
63	41.884588	-88.199353	1	0	0	0	4.7	1380
64	41.884103	-88.192751	1	0	0	0	4.8	6200
65	41.886625	-88.205743	1	0	0	0	4.8	6200
66	41.901183	-88.20611	2	0	0	0	2.29	6040
67	41.892066	-88.195987	1	0	0	0	3.44	17100
68	41.896129	-88.191289	1	0	0	0	1.8	2520
69	41.87746	-88.200435	2	0	0	0	4.76	10152
70	41.876348	-88.213057	1	0	0	0	1.59	3400
71	41.872277	-88.183447	1	0	0	0	4.7	1380
72	41.909451	-88.202727	1	0	0	0	1.8	2520
73	41.871091	-88.1995	1	0	0	0	1.9	1176
74	41.86871	-88.198485	1	0	0	0	4.7	1380
75	41.857766	-88.203087	1	0	0	0	0.7	2640
