Name		2883_BED-Amazon_n162_m237_bt22
Number_of_Customers	162
Number_of_Items		237
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.141575	-117.840466	2	0	0	0	4.84	16080
2	34.125162	-117.821212	1	0	0	0	0.7	2640
3	34.124623	-117.830419	1	0	0	0	2.5	3978
4	34.145882	-117.840253	1	0	0	0	4.7	1380
5	34.147565	-117.837165	1	0	0	0	1.75	4608
6	34.142943	-117.838341	1	0	0	0	0.7	2640
7	34.125642	-117.823535	1	0	0	0	2.5	3978
8	34.140251	-117.833867	2	0	0	0	2.45	7248
9	34.150611	-117.838744	2	0	0	0	2.5	5160
10	34.137844	-117.836163	1	0	0	0	4.7	1380
11	34.139997	-117.836132	1	0	0	0	3.01	5544
12	34.142756	-117.834835	1	0	0	0	4.7	1380
13	34.151146	-117.838171	1	0	0	0	0.7	2640
14	34.1372	-117.839106	1	0	0	0	1.9	1176
15	34.126256	-117.829537	1	0	0	0	2.6	10400
16	34.135925	-117.826387	2	0	0	0	6.85	2460
17	34.125245	-117.822193	2	0	0	0	6.6	2556
18	34.131075	-117.841187	1	0	0	0	2.5	3978
19	34.136088	-117.842615	1	0	0	0	3.01	5544
20	34.138172	-117.839917	1	0	0	0	0.7	2640
21	34.131553	-117.836604	3	0	0	0	4.35	8424
22	34.121975	-117.825737	1	0	0	0	4.7	1380
23	34.137004	-117.842827	2	0	0	0	8.0	6280
24	34.141408	-117.843605	1	0	0	0	4.7	1380
25	34.138815	-117.840164	1	0	0	0	0.7	2640
26	34.142935	-117.840608	1	0	0	0	2.5	3978
27	34.136633	-117.835103	1	0	0	0	2.15	1080
28	34.143375	-117.834904	1	0	0	0	3.82	7600
29	34.146769	-117.842362	1	0	0	0	2.94	14904
30	34.135612	-117.830872	1	0	0	0	4.7	1380
31	34.133704	-117.829601	1	0	0	0	4.7	1380
32	34.125256	-117.825185	1	0	0	0	1.4	5280
33	34.121559	-117.825772	1	0	0	0	0.7	2640
34	34.151091	-117.842474	1	0	0	0	2.5	3978
35	34.145954	-117.843531	1	0	0	0	7.3	3640
36	34.138101	-117.829624	2	0	0	0	8.0	6280
37	34.142131	-117.834833	1	0	0	0	0.7	2640
38	34.137629	-117.831566	1	0	0	0	7.3	3640
39	34.141971	-117.840457	1	0	0	0	3.08	10098
40	34.141404	-117.842281	3	0	0	0	14.64	22380
41	34.125935	-117.828262	1	0	0	0	4.7	1380
42	34.126054	-117.830394	3	0	0	0	6.86	17120
43	34.133883	-117.827494	1	0	0	0	4.7	1380
44	34.134508	-117.83872	3	0	0	0	7.26	14130
45	34.141081	-117.830495	1	0	0	0	4.7	1380
46	34.135207	-117.829561	1	0	0	0	4.7	1380
47	34.151508	-117.838091	1	0	0	0	1.9	1176
48	34.152336	-117.838709	1	0	0	0	0.7	2640
49	34.135665	-117.843477	2	0	0	0	12.0	5020
50	34.148183	-117.840911	1	0	0	0	3.8	8140
51	34.146016	-117.835527	1	0	0	0	2.6	10400
52	34.136737	-117.829609	1	0	0	0	1.9	1176
53	34.151367	-117.84002	1	0	0	0	3.44	17100
54	34.138827	-117.841054	1	0	0	0	7.63	16848
55	34.133914	-117.831882	1	0	0	0	2.94	14904
56	34.139338	-117.829615	1	0	0	0	9.4	2760
57	34.154026	-117.837974	2	0	0	0	2.45	7248
58	34.144476	-117.841324	1	0	0	0	0.7	2640
59	34.130625	-117.833953	2	0	0	0	6.8	6138
60	34.13116	-117.839371	2	0	0	0	19.96	35076
61	34.127665	-117.824446	1	0	0	0	0.7	2640
62	34.137913	-117.841291	1	0	0	0	2.5	3978
