Name		1892_BED-Amazon_n146_m278_bt43
Number_of_Customers	146
Number_of_Items		278
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.309134	-97.718577	1	0	0	0	4.8	6200
2	30.307845	-97.730145	1	0	0	0	7.3	3640
3	30.305463	-97.726773	1	0	0	0	9.4	2760
4	30.316074	-97.719958	3	0	0	0	17.07	12654
5	30.31483	-97.721928	1	0	0	0	4.7	1380
6	30.31161	-97.720277	1	0	0	0	0.7	2640
7	30.304535	-97.728571	1	0	0	0	4.7	1380
8	30.308337	-97.726135	2	0	0	0	8.12	25160
9	30.303275	-97.723049	1	0	0	0	4.7	1380
10	30.312494	-97.729522	2	0	0	0	9.99	9455
11	30.305817	-97.728537	1	0	0	0	2.5	3978
12	30.305692	-97.721486	1	0	0	0	9.4	2760
13	30.308889	-97.724598	3	0	0	0	14.35	20715
14	30.302945	-97.722533	2	0	0	0	6.45	5988
15	30.317668	-97.720121	1	0	0	0	2.15	1080
16	30.317239	-97.73373	1	0	0	0	3.01	5544
17	30.3059	-97.718925	1	0	0	0	4.45	8400
18	30.307785	-97.719442	1	0	0	0	4.7	1380
19	30.311947	-97.717871	1	0	0	0	3.82	7600
20	30.311749	-97.721513	1	0	0	0	0.7	2640
21	30.307323	-97.730478	1	0	0	0	4.7	1380
22	30.311027	-97.72688	2	0	0	0	9.25	16542
23	30.310164	-97.732201	4	0	0	0	27.9	10628
24	30.309533	-97.721815	2	0	0	0	6.5	3900
25	30.304861	-97.728367	2	0	0	0	6.45	5988
26	30.308619	-97.717188	1	0	0	0	2.5	3978
27	30.313414	-97.723776	1	0	0	0	2.94	14904
28	30.309691	-97.724079	1	0	0	0	4.7	1380
29	30.31243	-97.731925	1	0	0	0	0.7	2640
30	30.311561	-97.72283	1	0	0	0	5.29	8075
31	30.312973	-97.719522	1	0	0	0	9.4	2760
32	30.311098	-97.722504	1	0	0	0	4.7	1380
33	30.310761	-97.729425	3	0	0	0	12.27	19250
34	30.310618	-97.728375	1	0	0	0	2.5	3978
35	30.314205	-97.721144	1	0	0	0	1.9	1176
36	30.31555	-97.720293	2	0	0	0	16.3	2080
37	30.310361	-97.723619	2	0	0	0	4.4	9768
38	30.312737	-97.722083	3	0	0	0	14.56	9384
39	30.316912	-97.722577	1	0	0	0	0.7	2640
40	30.304147	-97.727035	2	0	0	0	6.5	3900
41	30.314819	-97.720751	1	0	0	0	1.75	4608
42	30.311038	-97.725483	1	0	0	0	7.3	3640
43	30.310678	-97.718349	3	0	0	0	16.07	22530
44	30.307925	-97.727638	5	0	0	0	25.13	46328
45	30.309218	-97.723127	3	0	0	0	7.3	5196
46	30.310123	-97.728692	1	0	0	0	4.7	1380
47	30.308366	-97.732156	1	0	0	0	0.7	2640
48	30.312679	-97.724244	1	0	0	0	5.98	42480
49	30.315417	-97.724415	6	0	0	0	57.66	32668
50	30.312502	-97.723416	1	0	0	0	0.7	2640
51	30.313533	-97.722761	2	0	0	0	7.71	6924
52	30.313526	-97.721582	1	0	0	0	7.3	3640
53	30.30758	-97.718496	2	0	0	0	17.3	26900
54	30.308169	-97.725061	1	0	0	0	9.4	2760
55	30.317457	-97.720688	1	0	0	0	0.7	2640
56	30.309485	-97.726641	1	0	0	0	7.3	3640
57	30.314034	-97.720053	1	0	0	0	4.7	1380
58	30.314113	-97.718803	1	0	0	0	1.9	1176
59	30.305013	-97.719488	2	0	0	0	2.6	3816
60	30.306979	-97.721008	1	0	0	0	1.75	4608
61	30.308001	-97.717579	1	0	0	0	4.7	1380
62	30.308563	-97.72319	1	0	0	0	1.9	1176
63	30.301978	-97.722564	1	0	0	0	1.75	4608
64	30.308441	-97.719022	2	0	0	0	12.0	5020
