Name		2554_BED-Amazon_n164_m260_bt27
Number_of_Customers	164
Number_of_Items		260
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.122151	-87.784813	2	0	0	0	11.88	26592
2	42.173034	-87.823095	3	0	0	0	11.55	12226
3	42.12127	-87.816452	2	0	0	0	6.45	5988
4	42.158291	-87.809979	1	0	0	0	4.7	1380
5	42.135824	-87.789818	1	0	0	0	3.82	7600
6	42.1543	-87.845054	1	0	0	0	4.7	1380
7	42.157247	-87.808191	3	0	0	0	15.6	14240
8	42.12163	-87.793579	1	0	0	0	0.7	2640
9	42.149707	-87.828541	3	0	0	0	7.15	8628
10	42.145705	-87.827206	1	0	0	0	0.7	2640
11	42.12794	-87.789401	1	0	0	0	3.82	7600
12	42.125708	-87.806682	1	0	0	0	1.8	2520
13	42.125263	-87.788153	1	0	0	0	14.1	4140
14	42.119996	-87.814315	2	0	0	0	12.0	5020
15	42.140454	-87.799648	1	0	0	0	7.3	3640
16	42.18707	-87.827662	2	0	0	0	9.5	7580
17	42.119581	-87.790026	1	0	0	0	7.3	3640
18	42.148583	-87.832348	1	0	0	0	4.7	1380
19	42.147889	-87.828715	1	0	0	0	4.8	6200
20	42.137075	-87.789772	1	0	0	0	1.75	4608
21	42.131991	-87.795437	2	0	0	0	5.51	9522
22	42.133952	-87.79698	2	0	0	0	7.62	10932
23	42.151578	-87.826436	1	0	0	0	1.9	1176
24	42.14063	-87.797888	1	0	0	0	0.7	2640
25	42.12434	-87.788191	1	0	0	0	14.15	1000
26	42.131822	-87.796449	2	0	0	0	6.6	2556
27	42.120965	-87.814553	1	0	0	0	0.7	2640
28	42.14617	-87.819556	1	0	0	0	2.91	13520
29	42.153607	-87.838991	1	0	0	0	2.5	3978
30	42.156215	-87.800109	1	0	0	0	4.7	1380
31	42.15801	-87.801365	1	0	0	0	2.6	10400
32	42.159806	-87.801481	1	0	0	0	0.7	2640
33	42.183266	-87.828889	1	0	0	0	1.75	4608
34	42.133335	-87.796581	1	0	0	0	4.7	1380
35	42.170659	-87.822518	1	0	0	0	1.75	4608
36	42.118771	-87.784287	1	0	0	0	1.75	4608
37	42.148146	-87.821491	1	0	0	0	1.75	4608
38	42.132255	-87.79644	1	0	0	0	0.7	2640
39	42.145508	-87.827166	1	0	0	0	2.94	14904
