Name		0919_BED-Amazon_n145_m271_bt26
Number_of_Customers	145
Number_of_Items		271
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.596621	-117.723514	1	0	0	0	1.9	1176
2	33.599285	-117.725833	2	0	0	0	5.4	4020
3	33.59645	-117.720427	1	0	0	0	4.7	1380
4	33.598987	-117.718539	1	0	0	0	2.91	13520
5	33.603761	-117.736518	1	0	0	0	4.7	1380
6	33.594159	-117.713942	1	0	0	0	2.5	3978
7	33.600758	-117.737922	1	0	0	0	4.7	1380
8	33.598879	-117.727619	3	0	0	0	7.15	8628
9	33.596295	-117.719871	2	0	0	0	5.4	4020
10	33.601235	-117.738829	1	0	0	0	4.7	1380
11	33.606172	-117.735197	2	0	0	0	4.4	5154
12	33.595386	-117.7117	1	0	0	0	4.7	1380
13	33.596728	-117.737746	1	0	0	0	4.7	1380
14	33.6062	-117.73901	1	0	0	0	4.19	9880
15	33.596731	-117.722166	2	0	0	0	6.5	3900
16	33.607606	-117.722691	2	0	0	0	15.5	9420
17	33.593157	-117.712476	2	0	0	0	4.4	5154
18	33.596427	-117.726343	1	0	0	0	4.7	1380
19	33.596443	-117.733286	1	0	0	0	3.82	7600
20	33.607377	-117.735849	1	0	0	0	4.7	1380
21	33.600012	-117.718497	1	0	0	0	4.7	1380
22	33.600951	-117.719236	1	0	0	0	0.7	2640
23	33.596815	-117.720231	4	0	0	0	13.74	22914
24	33.599024	-117.737718	1	0	0	0	2.5	3978
25	33.597915	-117.732311	1	0	0	0	1.75	4608
26	33.597875	-117.724767	3	0	0	0	5.05	11064
27	33.596756	-117.719143	1	0	0	0	3.01	5544
28	33.596895	-117.737773	2	0	0	0	28.25	5140
29	33.602184	-117.736762	2	0	0	0	7.2	5358
30	33.597674	-117.735683	1	0	0	0	4.7	1380
31	33.595931	-117.72422	2	0	0	0	7.2	5358
32	33.592277	-117.712761	2	0	0	0	6.6	2556
33	33.600264	-117.72703	1	0	0	0	4.7	1380
34	33.60297	-117.73368	1	0	0	0	0.7	2640
35	33.598992	-117.732657	2	0	0	0	7.61	14900
36	33.598516	-117.730735	1	0	0	0	0.7	2640
37	33.595416	-117.727157	2	0	0	0	18.85	2380
38	33.597581	-117.717813	2	0	0	0	6.6	2556
39	33.597325	-117.717287	2	0	0	0	9.05	8248
40	33.606606	-117.737999	2	0	0	0	9.05	8248
41	33.597362	-117.725687	4	0	0	0	11.44	17837
42	33.5974	-117.721103	1	0	0	0	1.75	4608
43	33.595711	-117.726287	5	0	0	0	15.87	44144
44	33.600571	-117.739178	3	0	0	0	7.46	17058
45	33.596301	-117.724675	1	0	0	0	4.7	1380
46	33.601587	-117.722359	1	0	0	0	4.7	1380
47	33.595091	-117.711547	1	0	0	0	1.75	4608
48	33.601397	-117.737448	2	0	0	0	5.4	4020
49	33.597746	-117.729806	2	0	0	0	5.57	13188
50	33.60411	-117.734471	2	0	0	0	15.35	18670
51	33.60049	-117.732851	1	0	0	0	1.9	1176
52	33.595865	-117.726299	3	0	0	0	13.9	7752
53	33.601936	-117.738232	1	0	0	0	1.9	1176
54	33.605911	-117.739136	2	0	0	0	9.05	8248
55	33.604966	-117.721317	1	0	0	0	1.9	1176
56	33.608323	-117.734539	3	0	0	0	5.05	17648
57	33.599233	-117.733623	1	0	0	0	4.7	1380
58	33.59883	-117.719797	1	0	0	0	1.75	4608
59	33.607444	-117.737163	1	0	0	0	4.7	1380
60	33.607275	-117.732387	3	0	0	0	8.71	14301
61	33.598619	-117.718098	2	0	0	0	9.05	8248
62	33.600819	-117.721772	2	0	0	0	8.5	3732
63	33.598525	-117.73532	1	0	0	0	14.1	4140
64	33.602343	-117.721646	2	0	0	0	6.6	2556
65	33.596712	-117.726664	2	0	0	0	8.96	11820
66	33.60129	-117.736077	2	0	0	0	9.0	3540
67	33.597139	-117.734157	1	0	0	0	3.01	5544
68	33.604307	-117.722234	1	0	0	0	4.7	1380
69	33.60484	-117.735724	1	0	0	0	5.29	8075
70	33.603086	-117.722836	2	0	0	0	6.6	2556
71	33.602889	-117.721576	2	0	0	0	11.15	7368
72	33.597946	-117.724773	2	0	0	0	5.4	4020
73	33.598286	-117.729808	2	0	0	0	6.45	5988
74	33.594322	-117.71213	1	0	0	0	0.7	2640
75	33.594429	-117.711702	1	0	0	0	4.7	1380
76	33.604992	-117.738035	1	0	0	0	2.5	3978
77	33.598745	-117.732345	2	0	0	0	4.45	19686
78	33.596313	-117.72169	1	0	0	0	1.9	1176
79	33.608198	-117.735247	1	0	0	0	9.4	2760
80	33.603935	-117.720167	2	0	0	0	8.52	15066
81	33.605591	-117.735995	1	0	0	0	1.9	1176
82	33.606352	-117.739628	3	0	0	0	16.15	26808
83	33.605598	-117.737133	1	0	0	0	0.7	2640
84	33.596773	-117.731314	3	0	0	0	7.3	5196
85	33.606766	-117.735651	1	0	0	0	0.7	2640
86	33.601183	-117.737643	2	0	0	0	6.55	10808
87	33.604744	-117.733778	2	0	0	0	9.45	4720
88	33.606171	-117.739809	2	0	0	0	6.6	2556
89	33.598149	-117.734178	1	0	0	0	1.8	2520
90	33.603742	-117.732878	1	0	0	0	0.7	2640
91	33.607311	-117.736017	2	0	0	0	11.3	3936
92	33.594996	-117.71254	2	0	0	0	12.0	5020
93	33.595214	-117.728606	1	0	0	0	0.7	2640
94	33.595991	-117.713661	1	0	0	0	2.5	3978
95	33.604456	-117.73603	1	0	0	0	9.4	2760
96	33.598179	-117.72178	3	0	0	0	9.54	17460
97	33.59856	-117.731302	1	0	0	0	4.7	1380
98	33.603071	-117.73404	1	0	0	0	14.1	4140
99	33.596565	-117.714502	2	0	0	0	5.99	10715
100	33.603111	-117.719696	1	0	0	0	0.7	2640
101	33.598167	-117.720771	1	0	0	0	1.4	5280
102	33.59847	-117.726831	2	0	0	0	5.99	10715
103	33.597851	-117.729797	1	0	0	0	0.7	2640
104	33.597946	-117.731043	1	0	0	0	2.5	3978
105	33.598311	-117.730872	1	0	0	0	0.7	2640
