Name		0827_BED-Amazon_n125_m237_bt30
Number_of_Customers	125
Number_of_Items		237
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.820444	-118.325321	1	0	0	0	4.7	1380
2	33.819577	-118.34102	1	0	0	0	1.75	4608
3	33.82216	-118.343115	2	0	0	0	14.85	3640
4	33.817139	-118.332927	1	0	0	0	4.7	1380
5	33.821406	-118.338272	1	0	0	0	3.05	18900
6	33.813728	-118.333651	6	0	0	0	17.39	29136
7	33.83478	-118.32487	1	0	0	0	4.7	1380
8	33.81486	-118.336068	5	0	0	0	26.51	21085
9	33.818553	-118.323292	1	0	0	0	1.9	6496
10	33.813635	-118.333416	3	0	0	0	7.3	5196
11	33.815143	-118.32856	2	0	0	0	6.6	2556
12	33.818076	-118.33837	1	0	0	0	4.7	1380
13	33.824868	-118.339389	1	0	0	0	4.7	1380
14	33.816831	-118.338404	1	0	0	0	4.8	6200
15	33.817241	-118.340086	1	0	0	0	4.7	1380
16	33.83546	-118.323737	1	0	0	0	4.7	1380
17	33.816602	-118.328636	1	0	0	0	4.2	5382
18	33.827784	-118.33199	1	0	0	0	4.7	1380
19	33.82834	-118.330931	1	0	0	0	4.7	1380
20	33.819288	-118.326338	1	0	0	0	1.9	1176
21	33.816905	-118.330301	2	0	0	0	7.2	5358
22	33.832313	-118.323699	2	0	0	0	9.79	13502
23	33.834155	-118.326257	1	0	0	0	2.5	3978
24	33.817076	-118.330895	1	0	0	0	4.7	1380
25	33.820569	-118.339927	1	0	0	0	4.7	1380
26	33.818519	-118.342967	1	0	0	0	0.7	2640
27	33.827761	-118.330854	2	0	0	0	11.3	3936
28	33.814688	-118.33361	1	0	0	0	4.7	1380
29	33.825793	-118.331329	4	0	0	0	13.75	11184
30	33.817291	-118.341149	2	0	0	0	2.45	7248
31	33.817242	-118.341095	1	0	0	0	4.8	6200
32	33.81851	-118.340126	1	0	0	0	4.7	1380
33	33.814632	-118.33015	2	0	0	0	6.6	2556
34	33.817325	-118.332856	1	0	0	0	2.5	3978
35	33.821287	-118.34131	1	0	0	0	9.4	2760
36	33.826336	-118.339483	1	0	0	0	1.75	4608
37	33.825673	-118.333881	2	0	0	0	4.05	2256
38	33.816069	-118.334798	3	0	0	0	7.9	7998
39	33.822357	-118.341995	1	0	0	0	7.3	3640
40	33.827645	-118.325477	1	0	0	0	4.7	1380
41	33.814959	-118.331619	1	0	0	0	4.7	1380
42	33.828686	-118.33259	2	0	0	0	16.7	6400
43	33.817889	-118.339716	2	0	0	0	9.45	4720
44	33.819499	-118.338748	2	0	0	0	6.85	2460
45	33.813352	-118.332774	4	0	0	0	30.74	13011
46	33.831842	-118.327365	1	0	0	0	1.77	9425
47	33.820541	-118.337472	1	0	0	0	4.7	1380
48	33.81634	-118.330921	2	0	0	0	6.45	5988
49	33.813855	-118.329218	3	0	0	0	9.2	12956
50	33.826064	-118.330173	1	0	0	0	1.75	4608
51	33.834379	-118.32686	1	0	0	0	7.3	3640
52	33.822211	-118.338712	1	0	0	0	4.7	1380
53	33.820875	-118.339125	2	0	0	0	9.05	8248
