Name		1965_BED-Amazon_n143_m238_bt31
Number_of_Customers	143
Number_of_Items		238
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.188508	-118.516532	1	0	0	0	0.7	2640
2	34.195852	-118.522475	1	0	0	0	5.29	8075
3	34.188889	-118.52155	1	0	0	0	5.29	8075
4	34.188999	-118.527312	1	0	0	0	4.7	1380
5	34.193239	-118.533487	1	0	0	0	1.9	1176
6	34.200147	-118.512152	1	0	0	0	1.75	4608
7	34.195187	-118.510991	1	0	0	0	1.75	4608
8	34.199231	-118.512032	1	0	0	0	3.01	5544
9	34.198493	-118.522477	1	0	0	0	2.5	3978
10	34.198516	-118.512033	1	0	0	0	4.7	1380
11	34.188507	-118.516164	1	0	0	0	4.7	1380
12	34.19027	-118.517831	1	0	0	0	4.7	1380
13	34.191138	-118.516264	2	0	0	0	7.2	5358
14	34.190269	-118.516914	3	0	0	0	9.92	27680
15	34.188485	-118.509454	1	0	0	0	1.75	4608
16	34.198216	-118.515266	1	0	0	0	4.7	1380
17	34.193312	-118.514203	1	0	0	0	9.4	2760
18	34.195246	-118.516336	1	0	0	0	1.75	4608
19	34.187166	-118.508823	1	0	0	0	4.8	6200
20	34.193	-118.519908	1	0	0	0	9.4	2760
21	34.195586	-118.517396	1	0	0	0	0.7	2640
22	34.188501	-118.511473	1	0	0	0	4.7	1380
23	34.197915	-118.513127	2	0	0	0	17.11	9684
24	34.188819	-118.507903	3	0	0	0	11.28	22632
25	34.193064	-118.516939	4	0	0	0	15.49	18295
26	34.199934	-118.51859	1	0	0	0	3.01	5544
27	34.193888	-118.521182	2	0	0	0	14.85	3640
28	34.191127	-118.515193	1	0	0	0	4.7	1380
29	34.191387	-118.507972	1	0	0	0	0.7	2640
30	34.19198	-118.529913	1	0	0	0	0.7	2640
31	34.195869	-118.519692	2	0	0	0	3.9	5688
32	34.189127	-118.518527	1	0	0	0	0.7	2640
33	34.197816	-118.520623	2	0	0	0	12.0	5020
34	34.192943	-118.529835	2	0	0	0	4.05	2256
35	34.195415	-118.514215	3	0	0	0	12.25	6480
36	34.195723	-118.521548	2	0	0	0	5.4	4020
37	34.198312	-118.523422	2	0	0	0	5.99	10715
38	34.192111	-118.512025	1	0	0	0	4.7	1380
39	34.197504	-118.508028	1	0	0	0	2.5	3978
40	34.196754	-118.509854	2	0	0	0	5.4	4020
41	34.191132	-118.508347	5	0	0	0	13.17	15220
42	34.189359	-118.512467	1	0	0	0	4.7	1380
43	34.196378	-118.521557	1	0	0	0	1.9	1176
44	34.198045	-118.510995	1	0	0	0	4.7	1380
45	34.198804	-118.521546	1	0	0	0	4.7	1380
46	34.196566	-118.512407	1	0	0	0	1.9	1176
47	34.193627	-118.527304	4	0	0	0	9.3	9708
48	34.194809	-118.515266	1	0	0	0	4.7	1380
49	34.187653	-118.51539	3	0	0	0	7.3	5196
50	34.194376	-118.515265	3	0	0	0	18.45	11008
51	34.191989	-118.515217	1	0	0	0	4.8	6200
52	34.196981	-118.524361	1	0	0	0	4.7	1380
53	34.192278	-118.514201	2	0	0	0	15.95	3520
54	34.189364	-118.516573	2	0	0	0	9.95	19205
55	34.190269	-118.516095	4	0	0	0	16.86	25837
56	34.199357	-118.514213	1	0	0	0	0.7	2640
57	34.196297	-118.515263	1	0	0	0	4.7	1380
58	34.188776	-118.519693	1	0	0	0	14.15	1000
59	34.199167	-118.515272	1	0	0	0	4.7	1380
60	34.190113	-118.520623	3	0	0	0	13.29	14355
61	34.190905	-118.529918	1	0	0	0	4.7	1380
62	34.186825	-118.514062	1	0	0	0	7.3	3640
63	34.187648	-118.512703	2	0	0	0	7.04	12683
64	34.191371	-118.518556	1	0	0	0	0.7	2640
65	34.193884	-118.523325	1	0	0	0	4.7	1380
66	34.195815	-118.508373	1	0	0	0	1.9	1176
67	34.194444	-118.516339	1	0	0	0	1.8	2520
68	34.191	-118.519696	3	0	0	0	8.6	10638
69	34.199307	-118.523383	1	0	0	0	4.7	1380
70	34.196292	-118.527312	1	0	0	0	1.59	3400
71	34.196013	-118.516335	1	0	0	0	4.7	1380
72	34.18765	-118.512838	2	0	0	0	9.8	7618
73	34.193887	-118.525495	1	0	0	0	4.7	1380
74	34.186806	-118.521115	2	0	0	0	2.6	3816
75	34.19104	-118.52731	2	0	0	0	3.65	5784
76	34.193889	-118.513134	3	0	0	0	11.25	12188
77	34.198504	-118.51739	1	0	0	0	1.8	2520
78	34.200045	-118.514544	2	0	0	0	6.45	5988
79	34.200033	-118.514083	2	0	0	0	6.6	2556
