Name		0385_BED-Amazon_n151_m270_bt32
Number_of_Customers	151
Number_of_Items		270
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.56045	-117.593107	1	0	0	0	2.6	10400
2	33.560024	-117.591852	2	0	0	0	7.3	11780
3	33.589623	-117.595506	1	0	0	0	2.75	9072
4	33.569489	-117.583639	1	0	0	0	7.3	3640
5	33.562308	-117.594253	1	0	0	0	4.7	1380
6	33.562121	-117.588894	2	0	0	0	27.24	50022
7	33.562793	-117.589527	1	0	0	0	2.5	3978
8	33.593964	-117.599111	3	0	0	0	8.75	3636
9	33.560627	-117.590856	1	0	0	0	4.7	1380
10	33.560429	-117.591871	1	0	0	0	4.7	1380
11	33.58245	-117.597257	1	0	0	0	9.4	2760
12	33.56317	-117.588939	2	0	0	0	5.43	12640
13	33.577546	-117.589705	4	0	0	0	19.11	27348
14	33.565686	-117.593142	1	0	0	0	4.7	1380
15	33.564193	-117.581515	1	0	0	0	7.3	3640
16	33.569904	-117.582442	2	0	0	0	7.65	11520
17	33.59136	-117.596069	2	0	0	0	14.2	8960
18	33.567521	-117.583589	2	0	0	0	13.22	10360
19	33.584673	-117.592826	3	0	0	0	23.55	8860
20	33.585902	-117.593467	1	0	0	0	1.75	4608
21	33.561122	-117.585528	1	0	0	0	0.7	2640
22	33.585832	-117.599214	2	0	0	0	6.6	2556
23	33.589305	-117.594944	1	0	0	0	2.75	9072
24	33.566736	-117.599024	1	0	0	0	4.7	1380
25	33.592146	-117.594923	1	0	0	0	0.7	2640
26	33.583865	-117.596672	1	0	0	0	1.9	1176
27	33.590784	-117.59769	6	0	0	0	19.93	21709
28	33.5855	-117.597568	1	0	0	0	4.7	1380
29	33.584012	-117.624404	1	0	0	0	4.7	1380
30	33.590735	-117.598208	4	0	0	0	11.4	17214
31	33.593628	-117.599602	2	0	0	0	3.2	6618
