Name		0244_BED-Amazon_n139_m264_bt39
Number_of_Customers	139
Number_of_Items		264
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.354665	-71.180506	4	0	0	0	12.42	25374
2	42.359659	-71.150779	1	0	0	0	1.9	1176
3	42.356695	-71.163989	3	0	0	0	10.51	11700
4	42.355496	-71.171315	1	0	0	0	2.75	9072
5	42.355712	-71.159357	1	0	0	0	2.52	8265
6	42.353447	-71.177717	1	0	0	0	2.08	6240
7	42.354895	-71.166814	1	0	0	0	14.1	4140
8	42.351949	-71.165243	3	0	0	0	24.59	16735
9	42.354711	-71.167312	1	0	0	0	1.4	5280
10	42.352193	-71.162015	2	0	0	0	12.0	5020
11	42.35313	-71.159529	1	0	0	0	3.01	5544
12	42.356388	-71.172714	1	0	0	0	0.7	2640
13	42.355201	-71.162661	2	0	0	0	4.48	10068
14	42.353538	-71.174225	1	0	0	0	3.44	17100
15	42.353204	-71.177221	1	0	0	0	0.7	2640
16	42.354549	-71.155318	1	0	0	0	9.4	2760
17	42.355157	-71.167155	1	0	0	0	3.5	9216
18	42.350166	-71.173893	2	0	0	0	10.09	14275
19	42.352328	-71.174498	1	0	0	0	4.7	1380
20	42.352274	-71.169869	2	0	0	0	6.77	16095
21	42.354327	-71.175861	2	0	0	0	6.6	2556
22	42.351678	-71.17525	2	0	0	0	7.2	5358
23	42.350138	-71.165028	1	0	0	0	1.4	5280
24	42.355132	-71.16343	1	0	0	0	3.01	5544
25	42.355258	-71.158601	2	0	0	0	12.0	13160
26	42.356251	-71.165985	3	0	0	0	25.6	28048
27	42.350107	-71.164962	2	0	0	0	6.69	8543
28	42.351989	-71.174726	1	0	0	0	2.08	6240
29	42.351599	-71.165166	1	0	0	0	4.7	1380
30	42.35338	-71.173916	1	0	0	0	2.5	3978
31	42.356677	-71.157142	2	0	0	0	15.45	29760
32	42.357142	-71.175425	1	0	0	0	4.7	1380
33	42.353305	-71.179687	2	0	0	0	4.52	11220
34	42.35223	-71.16423	4	0	0	0	14.22	21395
35	42.3536	-71.166592	1	0	0	0	0.7	2640
36	42.35057	-71.174399	1	0	0	0	4.7	1380
37	42.354315	-71.177979	1	0	0	0	9.4	2760
38	42.352046	-71.17843	1	0	0	0	4.8	6200
39	42.352755	-71.178266	1	0	0	0	4.7	1380
40	42.354792	-71.171962	3	0	0	0	13.6	14850
41	42.356419	-71.163415	3	0	0	0	18.9	30918
42	42.353939	-71.170152	1	0	0	0	0.7	2640
43	42.35741	-71.177031	1	0	0	0	1.9	1176
44	42.35574	-71.164638	1	0	0	0	2.15	1080
45	42.356153	-71.174957	1	0	0	0	0.7	2640
46	42.353812	-71.172907	2	0	0	0	5.22	12880
47	42.354341	-71.155098	2	0	0	0	9.36	5730
48	42.353964	-71.171934	1	0	0	0	4.7	1380
49	42.353036	-71.169709	3	0	0	0	10.34	31504
50	42.352421	-71.164784	1	0	0	0	0.7	2640
51	42.355303	-71.154356	1	0	0	0	1.8	2520
52	42.356683	-71.179959	2	0	0	0	7.3	11780
53	42.354328	-71.159677	1	0	0	0	1.9	1176
54	42.356988	-71.176291	2	0	0	0	8.14	18480
55	42.350747	-71.172159	1	0	0	0	9.4	2760
56	42.355504	-71.152242	2	0	0	0	7.64	16180
57	42.353032	-71.16002	4	0	0	0	13.69	19239
58	42.355941	-71.166196	2	0	0	0	7.61	14900
59	42.35304	-71.167805	3	0	0	0	7.11	11598
60	42.354934	-71.158445	2	0	0	0	6.45	5988
61	42.3536	-71.155477	1	0	0	0	1.75	4608
62	42.351146	-71.174066	1	0	0	0	5.29	8075
63	42.354857	-71.158771	2	0	0	0	6.77	16095
64	42.349755	-71.176782	2	0	0	0	5.61	15944
65	42.356985	-71.177992	1	0	0	0	4.7	1380
66	42.353209	-71.160927	3	0	0	0	18.1	11680
67	42.35484	-71.174049	2	0	0	0	7.2	5358
68	42.353257	-71.170811	2	0	0	0	9.5	7580
69	42.349889	-71.171671	1	0	0	0	1.9	1176
70	42.353044	-71.169039	3	0	0	0	10.55	13040
71	42.356644	-71.174779	1	0	0	0	1.59	6825
72	42.356041	-71.165263	1	0	0	0	4.7	1380
73	42.356031	-71.178911	3	0	0	0	11.33	12556
74	42.355728	-71.174239	1	0	0	0	4.7	1380
75	42.351341	-71.163734	2	0	0	0	5.5	8840
76	42.354689	-71.176742	1	0	0	0	2.94	14904
77	42.355587	-71.157427	2	0	0	0	4.01	12921
78	42.355739	-71.154988	1	0	0	0	4.7	1380
79	42.35506	-71.155273	2	0	0	0	6.45	5988
80	42.354359	-71.16195	1	0	0	0	4.7	1380
81	42.356076	-71.177382	2	0	0	0	5.4	4020
82	42.34984	-71.168749	1	0	0	0	3.01	5544
83	42.351061	-71.162063	3	0	0	0	9.1	6534
84	42.353105	-71.172217	1	0	0	0	4.7	1380
85	42.356949	-71.165681	1	0	0	0	2.11	11745
86	42.353702	-71.159948	2	0	0	0	4.15	14352
87	42.35133	-71.165214	4	0	0	0	9.07	13660
88	42.354588	-71.165135	3	0	0	0	15.71	44978
89	42.352893	-71.175326	1	0	0	0	1.9	1176
90	42.354104	-71.172632	3	0	0	0	4.4	6336
91	42.355763	-71.176253	1	0	0	0	5.29	8075
92	42.349693	-71.17109	2	0	0	0	5.4	4020
93	42.349695	-71.177413	1	0	0	0	4.8	6200
94	42.351493	-71.164439	1	0	0	0	14.1	4140
95	42.356155	-71.157635	1	0	0	0	5.27	14490
96	42.356773	-71.157735	1	0	0	0	9.4	2760
97	42.352095	-71.167687	1	0	0	0	1.8	2520
98	42.351567	-71.168676	2	0	0	0	20.55	10128
99	42.355137	-71.155925	1	0	0	0	3.01	5544
100	42.356445	-71.16025	1	0	0	0	2.5	3978
101	42.353863	-71.160855	1	0	0	0	9.4	2760
102	42.349445	-71.169598	3	0	0	0	16.56	14220
103	42.355699	-71.166967	1	0	0	0	0.7	2640
104	42.352661	-71.160667	1	0	0	0	0.7	2640
105	42.352362	-71.170395	2	0	0	0	4.99	19760
106	42.351822	-71.165678	1	0	0	0	2.15	1080
107	42.35336	-71.157691	3	0	0	0	24.0	18180
108	42.349639	-71.174812	1	0	0	0	1.8	2520
109	42.354018	-71.168856	1	0	0	0	4.7	1380
110	42.355388	-71.151496	1	0	0	0	4.7	1380
111	42.353048	-71.154911	1	0	0	0	4.7	1380
112	42.349405	-71.172595	1	0	0	0	2.75	9072
113	42.357292	-71.158934	1	0	0	0	1.75	4608
114	42.351074	-71.17284	3	0	0	0	13.87	24470
115	42.356574	-71.159259	2	0	0	0	11.15	7368
116	42.355017	-71.175642	1	0	0	0	4.7	1380
117	42.351189	-71.169318	2	0	0	0	16.25	5220
118	42.352625	-71.167753	2	0	0	0	12.33	18228
119	42.354098	-71.156432	1	0	0	0	4.7	1380
120	42.353823	-71.178568	1	0	0	0	4.7	1380
