Name		1549_BED-Amazon_n149_m198_bt29
Number_of_Customers	149
Number_of_Items		198
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.36603	-122.10877	1	0	0	0	4.7	1380
2	47.36266	-122.090336	1	0	0	0	4.7	1380
3	47.362672	-122.082757	1	0	0	0	5.29	8075
4	47.375369	-122.09901	1	0	0	0	2.5	3978
5	47.364894	-122.116917	2	0	0	0	8.0	6280
6	47.37646	-122.105844	1	0	0	0	3.01	5544
7	47.36167	-122.090876	1	0	0	0	2.5	3978
8	47.371209	-122.092416	1	0	0	0	2.91	13520
9	47.371109	-122.109354	4	0	0	0	13.15	13364
10	47.361692	-122.085675	1	0	0	0	1.9	1176
11	47.370151	-122.110172	1	0	0	0	4.73	10000
12	47.367744	-122.096589	1	0	0	0	4.7	1380
13	47.365137	-122.109829	3	0	0	0	19.06	35900
14	47.365706	-122.096927	1	0	0	0	4.8	6200
15	47.363277	-122.115717	1	0	0	0	4.7	1380
16	47.364344	-122.092669	1	0	0	0	3.01	5544
17	47.366689	-122.100222	1	0	0	0	1.9	1176
18	47.368521	-122.104284	1	0	0	0	1.75	4608
19	47.368631	-122.081499	1	0	0	0	4.21	5400
20	47.365747	-122.079995	1	0	0	0	9.4	2760
21	47.367569	-122.112923	1	0	0	0	4.8	6200
22	47.361132	-122.087619	1	0	0	0	0.7	2640
23	47.366494	-122.114384	1	0	0	0	1.75	4608
24	47.367672	-122.107654	1	0	0	0	4.7	1380
25	47.364338	-122.105048	2	0	0	0	4.4	5154
26	47.367639	-122.105206	1	0	0	0	4.7	1380
27	47.366421	-122.079036	1	0	0	0	4.7	1380
28	47.38048	-122.095444	1	0	0	0	1.75	4608
29	47.361477	-122.088621	1	0	0	0	1.9	1176
30	47.367479	-122.098571	1	0	0	0	9.4	2760
31	47.36279	-122.1114	2	0	0	0	5.4	4020
32	47.383072	-122.08896	1	0	0	0	3.01	5544
33	47.36073	-122.087319	1	0	0	0	0.7	2640
34	47.36791	-122.110962	1	0	0	0	4.7	1380
35	47.363005	-122.086497	1	0	0	0	9.4	2760
36	47.365336	-122.1094	1	0	0	0	2.5	3978
37	47.364237	-122.091061	1	0	0	0	1.75	4608
38	47.38045	-122.093854	1	0	0	0	4.7	1380
39	47.362295	-122.082208	1	0	0	0	7.3	3640
40	47.369369	-122.107839	1	0	0	0	1.8	2520
41	47.365281	-122.09321	2	0	0	0	5.4	4020
42	47.369986	-122.077256	1	0	0	0	4.7	1380
43	47.380461	-122.094311	1	0	0	0	1.75	4608
44	47.362987	-122.094089	1	0	0	0	4.7	1380
45	47.368333	-122.10775	1	0	0	0	4.7	1380
46	47.366781	-122.106486	2	0	0	0	12.41	8304
47	47.365754	-122.11334	1	0	0	0	3.82	7600
48	47.368429	-122.07624	1	0	0	0	3.01	5544
49	47.371155	-122.102481	2	0	0	0	10.1	5400
50	47.374005	-122.106921	1	0	0	0	0.7	2640
51	47.367126	-122.111191	2	0	0	0	5.4	4020
52	47.366688	-122.098756	1	0	0	0	0.7	2640
53	47.366477	-122.090324	2	0	0	0	2.6	3816
54	47.370697	-122.104497	1	0	0	0	4.7	1380
55	47.361672	-122.118244	1	0	0	0	2.6	10400
56	47.379392	-122.095789	1	0	0	0	5.29	8075
57	47.369389	-122.09434	1	0	0	0	1.75	4608
58	47.364736	-122.081417	1	0	0	0	0.7	2640
59	47.363697	-122.093091	2	0	0	0	4.61	15723
60	47.368678	-122.093244	1	0	0	0	3.42	5040
61	47.365204	-122.110925	1	0	0	0	7.3	3640
62	47.377442	-122.101721	1	0	0	0	9.4	2760
63	47.367691	-122.110068	1	0	0	0	7.3	3640
64	47.366761	-122.085386	1	0	0	0	4.7	1380
65	47.362283	-122.083579	1	0	0	0	0.7	2640
66	47.368342	-122.097846	3	0	0	0	13.8	7540
67	47.365726	-122.110006	2	0	0	0	9.5	7580
68	47.368778	-122.095788	1	0	0	0	2.15	1080
69	47.37113	-122.109772	2	0	0	0	4.2	11856
70	47.383689	-122.091046	1	0	0	0	4.7	1380
71	47.36879	-122.080049	1	0	0	0	4.7	1380
72	47.363922	-122.090522	2	0	0	0	6.6	2556
73	47.36953	-122.080762	1	0	0	0	1.75	4608
74	47.370259	-122.089436	1	0	0	0	2.5	3978
75	47.381477	-122.092915	1	0	0	0	7.3	3640
76	47.364199	-122.108522	1	0	0	0	0.7	2640
77	47.367111	-122.09236	1	0	0	0	0.7	2640
78	47.36628	-122.095887	1	0	0	0	4.7	1380
79	47.36898	-122.081026	1	0	0	0	4.7	1380
80	47.366574	-122.07907	1	0	0	0	2.55	6760
81	47.36855	-122.10899	1	0	0	0	1.9	1176
82	47.363522	-122.105613	1	0	0	0	0.7	2640
83	47.369037	-122.085349	1	0	0	0	4.7	1380
84	47.369939	-122.108752	2	0	0	0	4.14	19740
85	47.368567	-122.09467	1	0	0	0	3.44	17100
86	47.368022	-122.08127	2	0	0	0	7.2	5358
87	47.362169	-122.107108	2	0	0	0	2.45	7248
88	47.36614	-122.095998	1	0	0	0	4.7	1380
89	47.366842	-122.110132	1	0	0	0	4.7	1380
90	47.371235	-122.104883	1	0	0	0	4.7	1380
91	47.370566	-122.075898	3	0	0	0	7.17	13445
92	47.364009	-122.106631	1	0	0	0	4.7	1380
93	47.370682	-122.105288	1	0	0	0	4.8	6200
94	47.363032	-122.108668	1	0	0	0	3.44	17100
95	47.369295	-122.096641	1	0	0	0	0.7	2640
96	47.363139	-122.087169	2	0	0	0	5.79	14762
97	47.368573	-122.085065	1	0	0	0	4.7	1380
98	47.363185	-122.093217	2	0	0	0	2.45	7248
99	47.367629	-122.082955	1	0	0	0	1.75	4608
100	47.369422	-122.10874	3	0	0	0	7.2	6540
101	47.366828	-122.109178	1	0	0	0	6.88	34200
102	47.36969	-122.10253	1	0	0	0	4.7	1380
103	47.363569	-122.104591	1	0	0	0	1.9	1176
104	47.378345	-122.095816	1	0	0	0	1.9	1176
105	47.369769	-122.101836	1	0	0	0	1.9	1176
106	47.363385	-122.1078	1	0	0	0	3.4	7326
107	47.36903	-122.078701	2	0	0	0	2.6	3816
108	47.370059	-122.10631	1	0	0	0	3.82	7600
109	47.382441	-122.093303	1	0	0	0	4.7	1380
110	47.36359	-122.109824	1	0	0	0	5.29	8075
111	47.369801	-122.090734	1	0	0	0	0.7	2640
112	47.365853	-122.097451	1	0	0	0	2.6	10400
113	47.36834	-122.103434	1	0	0	0	4.7	1380
114	47.371336	-122.107966	1	0	0	0	4.7	1380
115	47.367738	-122.114811	1	0	0	0	2.94	14904
116	47.368322	-122.085568	1	0	0	0	4.7	1380
117	47.3643	-122.083408	1	0	0	0	2.26	6120
118	47.36758	-122.084565	1	0	0	0	4.8	6200
119	47.36853	-122.106242	2	0	0	0	6.1	6660
120	47.367265	-122.11482	1	0	0	0	0.7	2640
121	47.361048	-122.08813	1	0	0	0	7.3	3640
122	47.367751	-122.093852	1	0	0	0	4.7	1380
123	47.372057	-122.102488	1	0	0	0	0.7	2640
124	47.36779	-122.104091	1	0	0	0	1.8	2520
125	47.36676	-122.091898	2	0	0	0	7.3	11780
126	47.366526	-122.089117	1	0	0	0	1.9	6496
127	47.362167	-122.119669	1	0	0	0	4.73	10000
128	47.371771	-122.10448	1	0	0	0	4.7	1380
129	47.36741	-122.090829	1	0	0	0	4.7	1380
130	47.362645	-122.120727	1	0	0	0	1.9	1176
131	47.364622	-122.091663	1	0	0	0	2.91	13520
132	47.364233	-122.089034	1	0	0	0	2.6	10400
133	47.378616	-122.09106	2	0	0	0	7.61	14900
134	47.366125	-122.096618	1	0	0	0	1.77	9425
135	47.382109	-122.09341	1	0	0	0	7.3	3640
136	47.366482	-122.081443	1	0	0	0	1.9	1176
137	47.370385	-122.094133	1	0	0	0	1.9	1176
138	47.368838	-122.08772	1	0	0	0	4.7	1380
139	47.362165	-122.111514	1	0	0	0	4.8	6200
140	47.363947	-122.101053	2	0	0	0	2.5	5160
141	47.374944	-122.106556	2	0	0	0	19.3	8660
142	47.36251	-122.091362	3	0	0	0	11.55	21068
143	47.364438	-122.093439	3	0	0	0	12.7	7660
144	47.366033	-122.088733	1	0	0	0	4.7	1380
145	47.361776	-122.089381	1	0	0	0	4.7	1380
146	47.36217	-122.105072	1	0	0	0	3.82	7600
147	47.360398	-122.119816	1	0	0	0	4.8	6200
148	47.377825	-122.097111	1	0	0	0	9.4	2760
149	47.363338	-122.083114	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	24	15	14	3.42	1	0
Bt10	40	15	9	4.21	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	17	12	2.26	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	26	20	13	2.55	1	0
Bt16	37	18	11	3.4	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	30	20	15	1.76	1	0
Bt20	29	25	13	1.77	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	27	15	2.11	1	0
Bt24	38	29	11	5.088	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	40	29	13	5.1	1	0
Bt28	57	15	20	3.44	1	0
Bt29	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt3 1	
3	Bt18 1	
4	Bt7 1	
5	Bt6 1	Bt5 1	
6	Bt11 1	
7	Bt7 1	
8	Bt25 1	
9	Bt8 1	Bt3 1	Bt13 1	Bt2 1	
10	Bt2 1	
11	Bt21 1	
12	Bt3 1	
13	Bt3 1	Bt19 1	Bt29 1	
14	Bt13 1	
15	Bt3 1	
16	Bt11 1	
17	Bt2 1	
18	Bt8 1	
19	Bt10 1	
20	Bt3 2	
21	Bt13 1	
22	Bt5 1	
23	Bt8 1	
24	Bt3 1	
25	Bt7 1	Bt2 1	
26	Bt3 1	
27	Bt3 1	
28	Bt8 1	
29	Bt2 1	
30	Bt3 2	
31	Bt3 1	Bt5 1	
32	Bt11 1	
33	Bt5 1	
34	Bt3 1	
35	Bt3 2	
36	Bt7 1	
37	Bt8 1	
38	Bt3 1	
39	Bt6 1	
40	Bt4 1	
41	Bt5 1	Bt3 1	
42	Bt3 1	
43	Bt8 1	
44	Bt3 1	
45	Bt3 1	
46	Bt11 1	Bt3 2	
47	Bt17 1	
48	Bt11 1	
49	Bt5 1	Bt3 2	
50	Bt5 1	
51	Bt5 1	Bt3 1	
52	Bt5 1	
53	Bt2 1	Bt5 1	
54	Bt3 1	
55	Bt22 1	
56	Bt18 1	
57	Bt8 1	
58	Bt5 1	
59	Bt7 1	Bt23 1	
60	Bt9 1	
61	Bt6 1	
62	Bt3 2	
63	Bt6 1	
64	Bt3 1	
65	Bt5 1	
66	Bt3 1	Bt4 1	Bt6 1	
67	Bt3 1	Bt13 1	
68	Bt1 1	
69	Bt8 2	Bt5 1	
70	Bt3 1	
71	Bt3 1	
72	Bt3 1	Bt2 1	
73	Bt8 1	
74	Bt7 1	
75	Bt6 1	
76	Bt5 1	
77	Bt5 1	
78	Bt3 1	
79	Bt3 1	
80	Bt15 1	
81	Bt2 1	
82	Bt5 1	
83	Bt3 1	
84	Bt5 1	Bt28 1	
85	Bt28 1	
86	Bt3 1	Bt7 1	
87	Bt5 1	Bt8 1	
88	Bt3 1	
89	Bt3 1	
90	Bt3 1	
91	Bt5 1	Bt20 1	Bt3 1	
92	Bt3 1	
93	Bt13 1	
94	Bt28 1	
95	Bt5 1	
96	Bt5 1	Bt24 1	
97	Bt3 1	
98	Bt5 1	Bt8 1	
99	Bt8 1	
100	Bt3 1	Bt5 1	Bt4 1	
101	Bt28 2	
102	Bt3 1	
103	Bt2 1	
104	Bt2 1	
105	Bt2 1	
106	Bt16 1	
107	Bt2 1	Bt5 1	
108	Bt17 1	
109	Bt3 1	
110	Bt18 1	
111	Bt5 1	
112	Bt22 1	
113	Bt3 1	
114	Bt3 1	
115	Bt26 1	
116	Bt3 1	
117	Bt12 1	
118	Bt13 1	
119	Bt5 2	Bt3 1	
120	Bt5 1	
121	Bt6 1	
122	Bt3 1	
123	Bt5 1	
124	Bt4 1	
125	Bt3 1	Bt22 1	
126	Bt14 1	
127	Bt21 1	
128	Bt3 1	
129	Bt3 1	
130	Bt2 1	
131	Bt25 1	
132	Bt22 1	
133	Bt25 1	Bt3 1	
134	Bt20 1	
135	Bt6 1	
136	Bt2 1	
137	Bt2 1	
138	Bt3 1	
139	Bt13 1	
140	Bt5 1	Bt4 1	
141	Bt3 1	Bt6 2	
142	Bt8 1	Bt27 1	Bt3 1	
143	Bt3 1	Bt5 1	Bt6 1	
144	Bt3 1	
145	Bt3 1	
146	Bt17 1	
147	Bt13 1	
148	Bt3 2	
149	Bt3 1	

DISTANCE MATRIX
0.0 2179.3 2335.0 2377.3 2106.7 2171.0 2040.9 2360.8 2267.9 2043.6 2343.5 2034.6 2184.1 2135.6 2181.9 2133.9 2225.4 2127.2 2144.4 2443.3 2443.1 2111.3 2360.8 2159.4 2109.5 2244.9 2121.0 2409.7 2247.8 2389.4 2229.1 2143.3 2173.3 2377.5 2061.0 2321.0 2141.9 2299.9 2227.2 2379.6 2067.8 2234.9 2487.9 2233.1 2281.5 2138.6 2138.6 2145.3 2441.6 2080.2 2024.4 2073.3 2136.9 2246.7 2083.1 2063.8 2152.4 2228.8 2383.1 2271.4 2260.9 2104.7 1969.7 2087.0 2314.2 2354.4 2252.8 2170.1 2213.7 2050.2 2210.2 2457.0 2304.6 2524.5 2296.6 2199.5 2180.3 2240.0 2191.3 2452.5 2407.4 2133.8 2196.1 2377.2 2085.3 2210.7 2421.7 2202.5 2197.4 2107.1 2059.1 2486.6 2240.3 2034.4 2239.9 2271.4 2344.9 2339.0 2279.1 2359.5 2059.0 2119.4 2106.9 2212.6 2099.9 2064.2 2203.7 2492.6 2055.1 2227.7 2165.6 2251.4 2193.0 2116.0 1999.6 2099.2 2314.4 2357.0 2363.6 2172.5 2134.9 2384.7 2202.1 2065.2 2111.0 2251.1 2262.2 2075.2 2067.9 2225.0 2116.7 2258.6 2294.9 2193.2 2164.8 2252.4 2415.9 2264.3 2264.2 2140.5 2164.5 2048.7 2329.8 2228.7 2275.0 2414.7 2183.3 2084.5 2085.7 2358.3
2116.6 0.0 418.1 460.4 331.9 207.8 328.3 443.9 351.0 231.5 426.6 149.1 267.2 33.6 265.0 134.7 308.5 210.3 176.7 526.4 526.2 151.0 443.9 199.1 118.0 328.0 109.8 492.8 450.7 472.5 312.2 390.1 430.6 460.6 97.9 404.1 27.3 383.0 430.1 462.7 163.5 318.0 571.0 436.0 364.6 140.0 77.7 154.0 524.7 224.8 237.3 85.8 220.0 329.8 287.7 129.6 377.6 311.9 466.2 354.5 344.0 54.5 268.6 106.7 397.3 437.5 335.9 49.8 296.8 238.1 413.1 540.1 387.7 607.6 379.7 402.4 353.0 323.1 274.4 535.6 490.5 153.5 279.2 460.3 181.0 293.8 504.8 285.6 280.5 93.6 245.7 569.7 323.4 239.0 347.7 354.5 428.0 422.1 362.2 442.6 154.7 81.3 251.5 295.7 325.1 176.7 319.6 575.7 186.5 430.6 367.7 334.5 276.1 148.3 157.0 184.4 397.5 440.1 446.7 204.8 197.6 467.8 285.2 244.9 119.8 334.2 345.3 157.3 280.8 308.1 198.8 341.7 378.0 376.1 247.9 455.3 499.0 347.4 347.3 416.6 247.6 261.6 412.9 311.8 358.1 497.8 266.4 186.6 310.9 441.4
2340.7 438.4 0.0 284.9 438.0 613.0 434.4 77.4 258.6 527.4 251.1 445.0 226.6 438.8 244.4 539.9 109.2 232.7 353.6 350.9 350.7 428.9 268.4 477.0 353.5 403.8 330.2 317.3 556.8 297.0 271.6 465.9 536.7 285.1 393.8 228.6 432.5 83.3 536.2 287.2 459.4 146.1 395.5 542.1 135.2 375.5 371.1 462.9 349.2 330.9 404.2 408.9 221.3 237.4 401.9 534.8 483.7 251.4 290.7 126.2 251.6 440.3 374.7 376.9 221.8 262.0 295.3 455.0 256.2 534.0 519.2 364.6 71.4 432.1 287.3 508.5 428.8 230.7 191.5 360.1 315.0 394.1 355.0 288.8 476.9 233.3 329.3 361.4 197.6 427.2 437.7 394.2 399.2 399.8 423.5 313.9 252.5 250.6 133.9 262.1 450.6 414.9 357.6 371.5 431.2 282.8 395.4 400.2 472.8 536.7 443.5 242.1 255.5 325.2 452.9 462.3 226.0 264.6 270.8 381.7 475.5 292.3 174.8 351.0 320.2 241.8 252.9 562.5 441.0 215.7 604.0 102.6 147.3 482.2 227.3 561.4 323.5 255.0 246.9 492.4 323.4 428.5 46.4 139.2 265.7 322.3 342.2 591.8 417.0 265.9
2357.0 454.7 288.1 0.0 454.3 629.3 450.7 313.9 271.1 543.7 158.9 461.3 242.9 455.1 260.7 556.2 221.5 249.0 369.9 204.2 204.0 445.2 176.2 493.3 369.8 420.1 346.5 170.6 573.1 204.8 287.9 482.2 553.0 192.9 410.1 136.4 448.8 253.0 552.5 74.5 475.7 258.4 248.8 558.4 248.6 391.8 387.4 479.2 202.5 347.2 420.5 425.2 237.6 249.9 418.2 551.1 500.0 252.7 144.0 238.5 264.1 456.6 391.0 393.2 203.3 63.7 311.6 471.3 272.5 550.3 535.5 217.9 257.7 285.4 299.7 524.8 445.1 243.2 250.2 213.4 168.3 410.4 371.3 270.3 493.2 234.6 182.6 377.7 256.3 443.5 454.0 247.5 415.5 416.1 439.8 330.2 160.3 232.1 246.2 243.6 466.9 431.2 373.9 387.8 447.5 299.1 411.7 253.5 489.1 553.0 459.8 254.6 271.8 341.5 469.2 478.6 207.5 117.9 252.3 398.0 491.8 200.1 187.3 367.3 336.5 254.3 242.8 578.8 457.3 228.2 620.3 198.7 194.1 498.5 243.6 577.7 176.8 267.5 228.4 508.7 339.7 444.8 282.9 251.5 271.9 230.1 358.5 608.1 433.3 119.2
2153.0 334.7 440.5 482.8 0.0 509.3 181.9 466.3 373.4 270.6 449.0 261.6 289.6 335.1 287.4 436.2 330.9 232.7 249.9 548.8 548.6 325.2 466.3 373.3 249.8 350.4 226.5 515.2 255.6 494.9 334.6 412.5 235.5 483.0 290.1 426.5 328.8 405.4 235.0 485.1 286.0 340.4 593.4 240.9 387.0 271.8 267.4 359.2 547.1 185.7 216.5 305.2 242.4 352.2 256.7 431.1 182.5 334.3 488.6 376.9 366.4 336.6 122.2 273.2 419.7 459.9 358.3 351.3 319.2 277.2 218.0 562.5 410.1 630.0 402.1 207.3 375.4 345.5 296.8 558.0 512.9 290.4 301.6 482.7 312.3 316.2 527.2 308.0 302.9 323.5 248.4 592.1 345.8 254.6 370.1 376.9 450.4 444.5 384.6 465.0 286.0 311.2 212.4 318.1 130.0 169.7 342.0 598.1 263.5 235.5 390.1 356.9 298.5 221.5 226.6 358.6 419.9 462.5 469.1 278.0 371.8 490.2 307.6 205.8 216.5 356.6 367.7 458.8 295.8 330.5 500.3 364.1 400.4 181.0 270.3 260.2 521.4 369.8 369.7 439.0 270.0 240.8 435.3 334.2 380.5 520.2 288.8 488.1 115.8 463.8
