Name		0931_BED-Amazon_n156_m259_bt33
Number_of_Customers	156
Number_of_Items		259
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.690673	-122.304199	2	0	0	0	10.54	30368
2	47.683654	-122.305363	1	0	0	0	7.3	3640
3	47.686664	-122.296492	2	0	0	0	5.4	4020
4	47.697979	-122.30607	2	0	0	0	12.0	5020
5	47.690186	-122.308369	1	0	0	0	0.7	2640
6	47.691494	-122.304188	1	0	0	0	9.4	2760
7	47.691654	-122.301478	2	0	0	0	6.6	2556
8	47.685131	-122.308903	2	0	0	0	8.04	8724
9	47.689485	-122.306843	1	0	0	0	4.8	6200
10	47.689122	-122.309896	6	0	0	0	35.39	32869
11	47.692389	-122.293982	1	0	0	0	4.8	6200
12	47.686679	-122.307671	2	0	0	0	6.45	5988
13	47.689144	-122.297382	1	0	0	0	7.3	3640
14	47.681526	-122.302896	1	0	0	0	0.7	2640
15	47.686969	-122.301979	3	0	0	0	11.64	23824
16	47.688467	-122.299158	1	0	0	0	4.7	1380
17	47.689056	-122.307885	1	0	0	0	9.4	2760
18	47.686138	-122.304165	2	0	0	0	8.52	9960
19	47.682414	-122.30672	3	0	0	0	13.41	14970
20	47.692448	-122.302548	1	0	0	0	18.8	5520
21	47.692391	-122.296232	1	0	0	0	4.7	1380
22	47.691133	-122.29606	2	0	0	0	12.0	5020
23	47.694252	-122.298756	1	0	0	0	4.7	1380
24	47.698335	-122.304585	1	0	0	0	9.4	2760
25	47.691702	-122.297906	1	0	0	0	4.7	1380
26	47.683049	-122.308614	1	0	0	0	9.4	2760
27	47.690257	-122.29792	2	0	0	0	6.45	5988
28	47.690292	-122.303614	2	0	0	0	6.45	5988
29	47.688945	-122.302715	1	0	0	0	9.4	2760
30	47.683049	-122.305028	1	0	0	0	1.4	5280
