Name		0183_BED-Amazon_n161_m242_bt33
Number_of_Customers	161
Number_of_Items		242
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.372935	-122.18549	1	0	0	0	4.8	6200
2	47.368779	-122.155377	1	0	0	0	3.82	8580
3	47.37362	-122.171058	3	0	0	0	11.28	36304
4	47.369688	-122.152011	2	0	0	0	5.4	4020
5	47.380608	-122.145963	1	0	0	0	1.4	5280
6	47.377629	-122.185555	1	0	0	0	4.7	1380
7	47.367822	-122.17296	1	0	0	0	4.7	1380
8	47.379129	-122.184162	3	0	0	0	9.2	15060
9	47.384548	-122.152776	1	0	0	0	1.9	1176
10	47.372981	-122.183862	1	0	0	0	4.7	1380
11	47.378093	-122.148064	1	0	0	0	0.7	2640
12	47.375902	-122.154185	1	0	0	0	1.75	4608
13	47.385891	-122.182136	1	0	0	0	4.7	1380
14	47.373363	-122.146852	1	0	0	0	1.9	1176
15	47.369535	-122.162726	1	0	0	0	4.7	1380
16	47.367391	-122.146091	2	0	0	0	3.45	11712
17	47.372714	-122.172214	1	0	0	0	4.8	6200
18	47.366131	-122.15346	1	0	0	0	0.7	2640
19	47.385427	-122.16088	1	0	0	0	2.6	10400
20	47.38952	-122.158558	1	0	0	0	1.85	9135
21	47.3698	-122.174834	1	0	0	0	0.7	2640
22	47.368799	-122.150514	1	0	0	0	1.75	4608
23	47.374633	-122.180298	2	0	0	0	5.4	4020
24	47.367759	-122.183556	1	0	0	0	7.3	3640
25	47.37101	-122.151315	1	0	0	0	4.7	1380
26	47.379302	-122.147468	1	0	0	0	9.4	2760
27	47.376667	-122.180216	1	0	0	0	7.3	3640
28	47.364111	-122.173995	1	0	0	0	4.7	1380
29	47.374274	-122.172218	1	0	0	0	4.7	1380
30	47.369953	-122.173005	4	0	0	0	10.91	13542
31	47.36918	-122.182418	1	0	0	0	7.3	3640
32	47.364065	-122.147928	1	0	0	0	4.7	1380
33	47.380515	-122.146954	1	0	0	0	2.15	1080
34	47.374049	-122.147529	2	0	0	0	12.0	5020
35	47.385727	-122.183583	1	0	0	0	4.7	1380
36	47.385529	-122.156359	1	0	0	0	2.6	10400
37	47.372011	-122.184665	1	0	0	0	2.15	1080
38	47.386098	-122.15806	1	0	0	0	4.7	1380
39	47.36641	-122.152204	1	0	0	0	5.29	8075
40	47.382023	-122.146781	1	0	0	0	0.7	2640
41	47.36718	-122.152196	1	0	0	0	4.7	1380
42	47.387188	-122.152909	1	0	0	0	4.73	10000
43	47.383597	-122.147342	2	0	0	0	2.6	3816
44	47.374979	-122.156542	2	0	0	0	6.5	3900
45	47.387501	-122.15802	1	0	0	0	4.26	10440
46	47.388191	-122.161762	1	0	0	0	3.44	17100
47	47.378639	-122.16033	1	0	0	0	7.3	3640
48	47.38641	-122.156639	1	0	0	0	4.7	1380
49	47.373513	-122.163986	2	0	0	0	6.55	10515
50	47.375743	-122.160095	2	0	0	0	5.4	4020
51	47.373027	-122.158941	1	0	0	0	4.7	1380
52	47.367093	-122.176873	1	0	0	0	1.75	4608
53	47.383555	-122.155052	2	0	0	0	6.57	16672
54	47.381981	-122.164278	2	0	0	0	4.81	15196
55	47.382615	-122.183091	1	0	0	0	4.7	1380
56	47.380805	-122.182113	2	0	0	0	9.39	7455
57	47.385474	-122.18266	1	0	0	0	2.91	13520
58	47.377501	-122.184447	1	0	0	0	5.29	8075
59	47.372947	-122.155899	3	0	0	0	8.6	10638
60	47.374695	-122.1623	2	0	0	0	7.25	8140
61	47.364092	-122.170819	1	0	0	0	3.8	8140
62	47.366681	-122.149542	2	0	0	0	7.2	5358
63	47.366803	-122.172865	2	0	0	0	14.2	8960
64	47.36593	-122.181841	1	0	0	0	0.7	2640
65	47.389168	-122.156694	2	0	0	0	12.29	21140
66	47.366934	-122.14676	2	0	0	0	6.5	3900
67	47.372881	-122.147009	1	0	0	0	9.4	2760
68	47.36105	-122.168711	3	0	0	0	8.41	9564
69	47.370606	-122.188607	1	0	0	0	4.7	1380
70	47.377386	-122.186796	1	0	0	0	7.3	3640
71	47.376898	-122.155756	1	0	0	0	4.7	1380
72	47.371823	-122.148991	3	0	0	0	9.22	11620
73	47.360815	-122.16871	1	0	0	0	7.3	3640
74	47.384121	-122.153723	4	0	0	0	9.0	17763
75	47.376911	-122.157647	2	0	0	0	8.12	25160
76	47.366887	-122.150859	2	0	0	0	9.48	25983
77	47.37112	-122.171371	1	0	0	0	4.7	1380
78	47.380475	-122.143951	1	0	0	0	1.9	1176
79	47.374904	-122.160065	1	0	0	0	2.94	14904
80	47.373511	-122.163137	3	0	0	0	9.67	26880
81	47.389666	-122.15485	2	0	0	0	6.68	45120
82	47.375662	-122.156173	1	0	0	0	1.9	1176
83	47.382977	-122.146153	1	0	0	0	2.6	10400
84	47.3747	-122.18156	1	0	0	0	4.8	6200
85	47.380333	-122.162041	1	0	0	0	5.29	8075
86	47.36929	-122.150261	2	0	0	0	9.8	7618
87	47.389405	-122.159352	1	0	0	0	4.7	1380
88	47.388328	-122.155247	2	0	0	0	7.04	12683
89	47.365415	-122.150874	1	0	0	0	4.7	1380
90	47.379652	-122.149642	1	0	0	0	4.7	1380
91	47.3751	-122.158488	1	0	0	0	4.7	1380
92	47.389093	-122.15412	2	0	0	0	12.0	5020
93	47.381889	-122.146767	1	0	0	0	3.82	8580
94	47.368785	-122.156271	1	0	0	0	1.9	1176
95	47.382106	-122.15897	1	0	0	0	4.7	1380
96	47.368374	-122.173788	1	0	0	0	2.5	3978
97	47.361603	-122.144115	1	0	0	0	14.1	4140
98	47.367989	-122.146802	2	0	0	0	5.4	4020
99	47.372967	-122.183307	1	0	0	0	2.15	1080
100	47.374788	-122.14649	1	0	0	0	4.7	1380
101	47.390101	-122.158051	1	0	0	0	4.7	1380
102	47.37494	-122.147519	1	0	0	0	2.15	1080
103	47.369271	-122.171845	2	0	0	0	6.45	5988
104	47.370737	-122.160815	2	0	0	0	7.71	6924
105	47.373539	-122.180958	1	0	0	0	4.7	1380
106	47.383721	-122.145889	1	0	0	0	1.75	4608
107	47.370313	-122.162097	1	0	0	0	7.3	3640
108	47.373519	-122.165154	1	0	0	0	4.7	1380
109	47.377488	-122.180199	2	0	0	0	5.0	19246
110	47.374227	-122.179275	1	0	0	0	4.7	1380
111	47.382434	-122.150151	1	0	0	0	2.91	13520
112	47.377135	-122.148162	2	0	0	0	3.7	3696
113	47.375721	-122.174618	2	0	0	0	9.05	8248
114	47.384771	-122.157958	1	0	0	0	2.94	14904
115	47.378305	-122.157465	1	0	0	0	3.82	8580
116	47.385321	-122.153808	1	0	0	0	4.7	1380
117	47.383748	-122.14835	3	0	0	0	11.7	24468
118	47.367611	-122.182344	1	0	0	0	4.7	1380
119	47.371585	-122.158716	2	0	0	0	3.71	8184
120	47.370757	-122.182864	1	0	0	0	4.7	1380
121	47.388408	-122.160777	1	0	0	0	4.7	1380
122	47.37504	-122.185471	3	0	0	0	9.9	9012
123	47.370491	-122.186876	2	0	0	0	3.71	8184
124	47.385701	-122.16195	3	0	0	0	14.5	8998
125	47.387654	-122.152404	1	0	0	0	1.9	1176
126	47.368454	-122.179156	1	0	0	0	7.3	3640
127	47.371474	-122.187173	2	0	0	0	8.52	9960
128	47.372869	-122.157199	1	0	0	0	1.85	9135
129	47.362208	-122.172119	1	0	0	0	0.7	2640
130	47.382964	-122.148289	1	0	0	0	4.7	1380
131	47.367253	-122.177653	1	0	0	0	0.7	2640
132	47.365203	-122.174211	1	0	0	0	0.7	2640
133	47.379068	-122.146325	2	0	0	0	3.3	6456
134	47.371573	-122.167752	1	0	0	0	4.7	1380
135	47.370213	-122.177449	2	0	0	0	3.61	16160
136	47.376451	-122.183219	2	0	0	0	3.2	6618
137	47.375541	-122.161241	2	0	0	0	7.71	6924
138	47.388582	-122.159508	1	0	0	0	2.91	13520
139	47.367258	-122.174892	2	0	0	0	2.45	7248
140	47.379028	-122.170103	2	0	0	0	6.85	2460
141	47.386358	-122.161949	3	0	0	0	21.29	13391
142	47.369588	-122.174029	1	0	0	0	14.6	7280
143	47.369353	-122.178283	1	0	0	0	4.7	1380
144	47.374511	-122.186835	1	0	0	0	0.7	2640
145	47.374201	-122.173935	1	0	0	0	9.4	2760
146	47.37451	-122.155714	1	0	0	0	4.7	1380
147	47.390244	-122.156782	1	0	0	0	5.29	8075
148	47.384843	-122.152769	1	0	0	0	0.7	2640
149	47.376766	-122.184303	1	0	0	0	4.7	1380
150	47.379308	-122.185111	1	0	0	0	1.75	4608
151	47.375298	-122.155302	1	0	0	0	4.7	1380
152	47.361153	-122.169408	1	0	0	0	4.7	1380
153	47.368421	-122.182654	1	0	0	0	2.5	3978
154	47.370707	-122.172714	3	0	0	0	12.7	7660
155	47.368422	-122.176743	1	0	0	0	0.7	2640
156	47.370685	-122.173902	1	0	0	0	0.7	2640
157	47.370719	-122.18825	1	0	0	0	0.7	2640
158	47.383099	-122.182181	1	0	0	0	9.4	2760
159	47.373184	-122.17671	1	0	0	0	4.7	1380
160	47.371575	-122.179478	1	0	0	0	3.82	8580
161	47.377839	-122.186765	1	0	0	0	1.75	4608

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	22	9	3.01	1	0
Bt10	29	19	11	2.96	1	0
Bt11	45	15	9	4.69	1	0
Bt12	31	20	10	4.8	1	0
Bt13	26	20	13	2.55	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	37	20	11	3.8	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	21	15	1.85	1	0
