Name		1717_BED-Amazon_n144_m285_bt36
Number_of_Customers	144
Number_of_Items		285
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.283143	-71.028429	3	0	0	0	9.22	11620
2	42.27847	-71.015814	2	0	0	0	12.0	5020
3	42.297255	-71.027232	2	0	0	0	4.5	11576
4	42.278987	-71.030672	1	0	0	0	3.01	5544
5	42.30076	-71.013405	1	0	0	0	0.7	2640
6	42.285994	-71.028013	1	0	0	0	1.8	2520
7	42.286027	-71.031286	3	0	0	0	10.27	13588
8	42.283848	-71.025195	1	0	0	0	5.85	15504
9	42.297726	-71.014101	1	0	0	0	2.54	5952
10	42.297382	-71.007745	1	0	0	0	1.8	2520
11	42.285182	-71.031016	2	0	0	0	8.0	6280
12	42.294706	-71.026441	1	0	0	0	0.7	2640
13	42.294069	-71.00884	1	0	0	0	9.4	2760
14	42.279631	-71.020898	1	0	0	0	0.7	2640
15	42.298996	-71.011196	1	0	0	0	0.7	2640
16	42.299071	-71.00739	1	0	0	0	1.4	5280
17	42.296107	-71.011451	1	0	0	0	3.01	5544
18	42.28343	-71.02146	1	0	0	0	2.5	3978
19	42.277798	-71.030054	4	0	0	0	14.78	25788
20	42.297825	-71.029318	1	0	0	0	4.7	1380
21	42.280129	-71.029729	6	0	0	0	39.82	33492
22	42.296548	-71.025431	1	0	0	0	1.8	2520
23	42.28099	-71.022658	1	0	0	0	1.75	4608
24	42.280652	-71.027108	1	0	0	0	4.7	1380
25	42.296139	-71.028098	1	0	0	0	0.7	2640
26	42.286971	-71.027979	2	0	0	0	4.88	11640
27	42.298121	-71.028395	1	0	0	0	4.7	1380
28	42.294682	-71.029819	5	0	0	0	18.65	17676
29	42.280506	-71.022427	1	0	0	0	4.7	1380
30	42.298357	-71.02655	5	0	0	0	21.65	17626
31	42.285075	-71.029282	3	0	0	0	26.2	13980
32	42.281439	-71.032962	1	0	0	0	6.02	11088
33	42.278488	-71.02048	1	0	0	0	4.7	1380
34	42.298114	-71.013141	3	0	0	0	7.9	7998
35	42.296479	-71.02825	1	0	0	0	4.7	1380
36	42.296981	-71.0135	1	0	0	0	4.7	1380
37	42.281544	-71.032404	1	0	0	0	0.7	2640
38	42.299142	-71.030756	1	0	0	0	0.7	2640
39	42.297941	-71.008846	1	0	0	0	1.75	4608
40	42.279071	-71.018744	2	0	0	0	6.45	5988
41	42.280256	-71.0235	1	0	0	0	5.29	8075
42	42.294371	-71.011316	1	0	0	0	1.9	1176
43	42.297147	-71.010491	1	0	0	0	2.5	3978
44	42.300567	-71.012896	1	0	0	0	4.8	6200
45	42.286766	-71.023517	2	0	0	0	7.64	16284
46	42.280589	-71.021033	1	0	0	0	2.5	3978
47	42.285376	-71.028818	1	0	0	0	5.25	18480
48	42.294043	-71.013104	1	0	0	0	7.3	3640
49	42.280245	-71.021962	1	0	0	0	0.7	2640
50	42.300247	-71.010525	1	0	0	0	1.8	2520
51	42.301335	-71.012857	2	0	0	0	11.15	7368
52	42.282201	-71.021004	2	0	0	0	5.4	4020
53	42.283421	-71.033497	2	0	0	0	5.98	20988
54	42.285401	-71.022735	1	0	0	0	1.75	4608
55	42.281873	-71.030658	1	0	0	0	0.7	2640
56	42.294456	-71.008496	2	0	0	0	8.0	6280
57	42.291299	-71.012413	1	0	0	0	3.82	8580
58	42.278846	-71.02768	3	0	0	0	9.22	12600
59	42.281906	-71.023058	4	0	0	0	15.26	32032
60	42.282486	-71.024301	2	0	0	0	7.64	16284
61	42.286064	-71.031836	5	0	0	0	17.3	24128
62	42.286515	-71.024434	2	0	0	0	5.4	4020
63	42.283617	-71.023666	1	0	0	0	7.3	3640
64	42.281577	-71.02452	2	0	0	0	5.4	4020
65	42.300024	-71.012723	1	0	0	0	4.7	1380
66	42.292592	-71.010671	2	0	0	0	6.45	5988
67	42.278988	-71.024493	1	0	0	0	3.82	8580
68	42.301109	-71.012166	1	0	0	0	4.7	1380
69	42.283541	-71.026673	1	0	0	0	0.7	2640
70	42.282894	-71.025468	3	0	0	0	9.46	11532
71	42.298499	-71.008209	1	0	0	0	1.4	5280
72	42.297879	-71.02557	1	0	0	0	4.7	1380
73	42.299498	-71.031603	12	0	0	0	91.99	127704
74	42.298269	-71.027893	2	0	0	0	11.2	5280
75	42.295516	-71.012766	1	0	0	0	3.82	7600
76	42.27734	-71.01731	2	0	0	0	7.2	5358
77	42.279593	-71.019933	2	0	0	0	2.6	3816
