Name		2332_BED-Amazon_n210_m298_bt30
Number_of_Customers	210
Number_of_Items		298
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.335022	-88.091165	1	0	0	0	0.7	2640
2	42.321687	-88.091592	1	0	0	0	0.7	2640
3	42.323424	-88.097312	1	0	0	0	1.9	1176
4	42.346651	-88.061829	2	0	0	0	6.45	5988
5	42.351652	-88.062583	3	0	0	0	18.6	7576
6	42.35242	-88.062594	3	0	0	0	7.02	14218
7	42.32618	-88.093488	1	0	0	0	2.15	1080
8	42.338966	-88.052471	1	0	0	0	2.87	7524
9	42.340935	-88.093871	1	0	0	0	4.7	1380
10	42.335733	-88.043712	1	0	0	0	4.7	1380
11	42.34132	-88.0437	2	0	0	0	6.45	5988
12	42.347443	-88.071328	2	0	0	0	5.4	4020
13	42.341835	-88.092804	1	0	0	0	0.7	2640
14	42.344099	-88.091017	1	0	0	0	4.7	1380
15	42.336432	-88.094866	1	0	0	0	2.75	9072
16	42.323647	-88.086736	2	0	0	0	6.69	13355
17	42.343836	-88.092008	1	0	0	0	4.8	6200
18	42.331946	-88.046	1	0	0	0	3.01	5544
19	42.339122	-88.09133	1	0	0	0	4.7	1380
20	42.318167	-88.089729	1	0	0	0	4.8	6200
21	42.319292	-88.090708	1	0	0	0	4.7	1380
22	42.33242	-88.046718	1	0	0	0	1.75	4608
23	42.337931	-88.051101	2	0	0	0	7.19	9251
24	42.323701	-88.090399	1	0	0	0	0.7	2640
25	42.329795	-88.094135	2	0	0	0	3.71	8184
26	42.321244	-88.090355	1	0	0	0	4.7	1380
27	42.342425	-88.043405	1	0	0	0	4.7	1380
28	42.351	-88.062573	2	0	0	0	11.3	3936
29	42.33726	-88.08602	1	0	0	0	7.3	3640
30	42.342991	-88.056237	1	0	0	0	0.7	2640
31	42.349646	-88.060726	1	0	0	0	4.7	1380
32	42.323517	-88.099223	2	0	0	0	8.16	17948
33	42.32394	-88.097141	1	0	0	0	0.7	2640
34	42.341228	-88.037717	1	0	0	0	2.11	11745
35	42.322636	-88.088	2	0	0	0	9.38	21456
36	42.322561	-88.099496	1	0	0	0	0.7	2640
37	42.333031	-88.03876	1	0	0	0	4.7	1380
38	42.349331	-88.073257	4	0	0	0	21.45	6196
39	42.346535	-88.059938	2	0	0	0	4.52	11220
40	42.347381	-88.058812	1	0	0	0	4.7	1380
41	42.336273	-88.095391	1	0	0	0	7.3	3640
42	42.342417	-88.042594	2	0	0	0	16.05	7496
43	42.34573	-88.062403	1	0	0	0	0.7	2640
44	42.339239	-88.09138	3	0	0	0	10.51	11700
45	42.339383	-88.053511	1	0	0	0	5.29	8075
46	42.312759	-88.098132	1	0	0	0	4.7	1380
47	42.331543	-88.090522	1	0	0	0	1.9	1176
48	42.326293	-88.089959	1	0	0	0	4.7	1380
49	42.328777	-88.095831	1	0	0	0	2.5	3978
50	42.341252	-88.053319	1	0	0	0	4.7	1380
51	42.31332	-88.103481	1	0	0	0	4.7	1380
52	42.332489	-88.035305	1	0	0	0	9.4	2760
53	42.352973	-88.059285	1	0	0	0	1.9	1176
54	42.324121	-88.086755	1	0	0	0	0.7	2640
55	42.313072	-88.092569	1	0	0	0	4.7	1380
