Name		2505_BED-Amazon_n169_m254_bt23
Number_of_Customers	169
Number_of_Items		254
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.146071	-117.458305	1	0	0	0	0.7	2640
2	34.139557	-117.452419	1	0	0	0	4.7	1380
3	34.14424	-117.462834	1	0	0	0	4.8	6200
4	34.14706	-117.450284	1	0	0	0	4.8	6200
5	34.157208	-117.452241	1	0	0	0	0.7	2640
6	34.149967	-117.441003	1	0	0	0	0.7	2640
7	34.143305	-117.43891	1	0	0	0	7.3	3640
8	34.156068	-117.44563	1	0	0	0	7.3	3640
9	34.151081	-117.457839	2	0	0	0	6.85	7080
10	34.141886	-117.438927	1	0	0	0	4.7	1380
11	34.143667	-117.463433	1	0	0	0	1.75	4608
12	34.144661	-117.445432	1	0	0	0	4.7	1380
13	34.143366	-117.441762	1	0	0	0	0.7	2640
14	34.148115	-117.445637	1	0	0	0	2.15	1080
15	34.151911	-117.458717	1	0	0	0	1.9	1176
16	34.139111	-117.446412	1	0	0	0	4.7	1380
17	34.15723	-117.463665	1	0	0	0	1.59	3400
18	34.138779	-117.449364	3	0	0	0	15.5	25235
19	34.143337	-117.445732	1	0	0	0	4.7	1380
20	34.148349	-117.444887	1	0	0	0	4.7	1380
21	34.144826	-117.462805	1	0	0	0	4.7	1380
22	34.145657	-117.458289	1	0	0	0	1.9	1176
23	34.153904	-117.45927	1	0	0	0	1.9	1176
24	34.153221	-117.458709	1	0	0	0	2.5	3978
25	34.145719	-117.464793	1	0	0	0	1.75	4608
26	34.156353	-117.454193	3	0	0	0	8.31	17540
27	34.155154	-117.458458	2	0	0	0	3.71	8184
28	34.139277	-117.442038	1	0	0	0	4.7	1380
29	34.148358	-117.460315	3	0	0	0	7.16	22106
30	34.142304	-117.437365	1	0	0	0	0.7	2640
31	34.144418	-117.458317	1	0	0	0	1.75	4608
32	34.144378	-117.4416	1	0	0	0	1.9	1176
33	34.152336	-117.458722	1	0	0	0	3.01	5544
34	34.147794	-117.450021	1	0	0	0	0.7	2640
35	34.145745	-117.461681	1	0	0	0	5.29	8075
36	34.15654	-117.463982	1	0	0	0	4.7	1380
37	34.147619	-117.4601	1	0	0	0	4.7	1380
38	34.142685	-117.439175	1	0	0	0	3.01	5544
39	34.139376	-117.441135	1	0	0	0	0.7	2640
40	34.143548	-117.451348	1	0	0	0	4.7	1380
41	34.139536	-117.451381	1	0	0	0	1.9	1176
42	34.138962	-117.452592	5	0	0	0	22.16	19192
43	34.153956	-117.461957	2	0	0	0	5.4	4020
44	34.140762	-117.449203	1	0	0	0	3.82	7600
45	34.152681	-117.461675	1	0	0	0	1.9	1176
46	34.148621	-117.443356	1	0	0	0	4.7	1380
47	34.148939	-117.449408	1	0	0	0	7.3	3640
48	34.15579	-117.458613	1	0	0	0	1.4	5280
49	34.153714	-117.445536	1	0	0	0	0.7	2640
50	34.15571	-117.455966	1	0	0	0	3.01	5544
51	34.140187	-117.437255	1	0	0	0	4.7	1380
52	34.149927	-117.449495	3	0	0	0	5.2	16320
53	34.152681	-117.461675	3	0	0	0	16.0	11480
54	34.140777	-117.456524	1	0	0	0	2.15	1080
55	34.145806	-117.448848	1	0	0	0	1.75	4608
56	34.138449	-117.446499	1	0	0	0	4.7	1380
57	34.141905	-117.448954	1	0	0	0	9.4	2760
58	34.142321	-117.456777	1	0	0	0	7.3	3640
59	34.139521	-117.461441	1	0	0	0	4.7	1380
60	34.147942	-117.44645	2	0	0	0	12.0	5020
61	34.14907	-117.440818	2	0	0	0	5.4	4020
62	34.148548	-117.442086	1	0	0	0	7.3	3640
63	34.152393	-117.457849	1	0	0	0	4.7	1380
64	34.141837	-117.445563	1	0	0	0	2.6	5916
65	34.155291	-117.448263	2	0	0	0	5.4	4020
66	34.143755	-117.436993	1	0	0	0	1.9	1176
67	34.146858	-117.458814	2	0	0	0	2.6	3816
68	34.148004	-117.444913	1	0	0	0	4.7	1380
69	34.152254	-117.448709	2	0	0	0	2.45	7248
70	34.141892	-117.438817	1	0	0	0	0.7	2640
71	34.156318	-117.457622	1	0	0	0	1.75	4608
72	34.149653	-117.442158	1	0	0	0	0.7	2640
73	34.15571	-117.44882	1	0	0	0	4.8	6200
74	34.139925	-117.456112	1	0	0	0	0.7	2640
75	34.157832	-117.44638	2	0	0	0	5.4	4020
76	34.15671	-117.455089	1	0	0	0	4.8	6200
77	34.13947	-117.451744	1	0	0	0	2.6	10400
78	34.151009	-117.447308	1	0	0	0	4.7	1380
79	34.155119	-117.459527	3	0	0	0	35.55	8780
80	34.14925	-117.461612	2	0	0	0	4.05	2256
81	34.144253	-117.444967	2	0	0	0	10.13	20826
82	34.149861	-117.459407	4	0	0	0	18.73	26140
83	34.148777	-117.442501	1	0	0	0	2.5	3978
84	34.145115	-117.458293	2	0	0	0	2.45	7248
85	34.142691	-117.446746	1	0	0	0	4.7	1380
86	34.152923	-117.45224	3	0	0	0	10.69	12095
87	34.153375	-117.447636	2	0	0	0	9.05	8248
88	34.153927	-117.44764	1	0	0	0	1.4	5280
89	34.143223	-117.440104	1	0	0	0	3.82	8580
90	34.144315	-117.447283	1	0	0	0	2.15	1080
91	34.157191	-117.450039	2	0	0	0	8.52	8980
92	34.143728	-117.437294	1	0	0	0	3.01	5544
93	34.140425	-117.439099	1	0	0	0	1.9	1176
94	34.152681	-117.461675	3	0	0	0	6.1	13032
95	34.141088	-117.449175	2	0	0	0	3.65	5784
96	34.138937	-117.450119	2	0	0	0	12.59	11715
97	34.149945	-117.461619	1	0	0	0	4.8	6200
98	34.142414	-117.452953	1	0	0	0	1.9	1176
99	34.148886	-117.445116	1	0	0	0	7.3	3640
100	34.156479	-117.445596	1	0	0	0	9.4	2760
