Name		2832_BED-Amazon_n176_m259_bt33
Number_of_Customers	176
Number_of_Items		259
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.827587	-88.083448	2	0	0	0	9.99	9455
2	41.831679	-88.090837	2	0	0	0	3.3	13040
3	41.827268	-88.089916	1	0	0	0	0.7	2640
4	41.835788	-88.085136	2	0	0	0	8.0	6280
5	41.834592	-88.0825	2	0	0	0	5.4	4020
6	41.826298	-88.064655	3	0	0	0	15.87	19296
7	41.8297	-88.064903	2	0	0	0	2.9	16882
8	41.835733	-88.073541	1	0	0	0	5.29	8075
9	41.833747	-88.080088	1	0	0	0	4.8	6200
10	41.847101	-88.087272	1	0	0	0	4.8	6200
11	41.824438	-88.080556	2	0	0	0	6.45	5988
12	41.846287	-88.089144	3	0	0	0	5.46	12792
13	41.823403	-88.088138	1	0	0	0	2.5	3978
14	41.832841	-88.07982	1	0	0	0	1.75	4608
15	41.83901	-88.082763	1	0	0	0	0.7	2640
16	41.841978	-88.092377	1	0	0	0	4.7	1380
17	41.833097	-88.086188	2	0	0	0	8.0	6280
18	41.825121	-88.076186	2	0	0	0	11.86	12840
19	41.84694	-88.088437	1	0	0	0	4.7	1380
20	41.829935	-88.08929	1	0	0	0	4.7	1380
21	41.84488	-88.08822	1	0	0	0	4.7	1380
22	41.835785	-88.076679	1	0	0	0	0.7	2640
23	41.82486	-88.087861	1	0	0	0	0.7	2640
24	41.835203	-88.081237	1	0	0	0	1.8	2520
25	41.831243	-88.074981	1	0	0	0	1.27	6270
26	41.82675	-88.086013	1	0	0	0	7.3	3640
27	41.835575	-88.090604	1	0	0	0	0.7	2640
28	41.830846	-88.091119	1	0	0	0	4.8	6200
29	41.821917	-88.065562	1	0	0	0	4.7	1380
30	41.841001	-88.092556	2	0	0	0	5.51	9522
31	41.843334	-88.08472	1	0	0	0	0.7	2640
32	41.836357	-88.081278	1	0	0	0	4.7	1380
33	41.824227	-88.084297	1	0	0	0	1.9	1176
34	41.845902	-88.087174	1	0	0	0	2.5	3978
35	41.829053	-88.085155	2	0	0	0	4.35	15008
36	41.834641	-88.090717	1	0	0	0	4.7	1380
37	41.828907	-88.065189	1	0	0	0	3.01	5544
38	41.833772	-88.086211	1	0	0	0	0.7	2640
39	41.846922	-88.089039	1	0	0	0	4.7	1380
40	41.841182	-88.094701	1	0	0	0	3.97	12558
41	41.841005	-88.092045	2	0	0	0	4.76	10152
42	41.835598	-88.090097	1	0	0	0	4.7	1380
43	41.846876	-88.086765	2	0	0	0	3.71	8184
44	41.844092	-88.08779	1	0	0	0	1.9	1176
45	41.845653	-88.085495	6	0	0	0	28.8	28048
46	41.834671	-88.09007	1	0	0	0	4.8	6200
47	41.835932	-88.082478	1	0	0	0	4.7	1380
48	41.838855	-88.084079	1	0	0	0	7.3	3640
49	41.825554	-88.089862	1	0	0	0	0.7	2640
50	41.82881	-88.081461	1	0	0	0	4.7	1380
51	41.839674	-88.083929	1	0	0	0	4.7	1380
52	41.822895	-88.070793	1	0	0	0	0.7	2640
53	41.833977	-88.081192	2	0	0	0	5.4	4020
54	41.828651	-88.066961	3	0	0	0	7.9	7998
55	41.829315	-88.080691	3	0	0	0	7.18	17248
56	41.829394	-88.07631	1	0	0	0	1.75	4608
57	41.824258	-88.060958	1	0	0	0	2.5	3978
58	41.847359	-88.089386	1	0	0	0	4.7	1380
59	41.823515	-88.085115	1	0	0	0	7.3	3640
60	41.829357	-88.067413	2	0	0	0	12.0	5020
61	41.822859	-88.080405	1	0	0	0	2.5	3978
62	41.828606	-88.065505	1	0	0	0	4.7	1380
63	41.836358	-88.085153	1	0	0	0	1.75	4608
64	41.83663	-88.084478	1	0	0	0	4.7	1380
65	41.823804	-88.0865	1	0	0	0	3.01	5544
66	41.833108	-88.076219	1	0	0	0	1.75	4608
67	41.831997	-88.087385	1	0	0	0	1.75	4608
68	41.821852	-88.063338	1	0	0	0	1.75	4608
69	41.835602	-88.083985	2	0	0	0	8.71	31855
70	41.831967	-88.083535	1	0	0	0	4.7	1380
71	41.828159	-88.090959	1	0	0	0	1.9	1176
72	41.84637	-88.08351	1	0	0	0	4.7	1380
73	41.829166	-88.068694	1	0	0	0	0.7	2640
74	41.843309	-88.08472	2	0	0	0	5.95	21120
75	41.84388	-88.09061	2	0	0	0	4.52	11220
76	41.845006	-88.083485	2	0	0	0	9.84	14312
77	41.841224	-88.085503	1	0	0	0	0.7	2640
78	41.842461	-88.089738	2	0	0	0	8.3	13619
79	41.821993	-88.074626	1	0	0	0	4.7	1380
80	41.831479	-88.091066	2	0	0	0	5.97	9660
81	41.822135	-88.065121	1	0	0	0	4.7	1380
82	41.823437	-88.091335	1	0	0	0	4.7	1380
83	41.833718	-88.090199	2	0	0	0	11.27	16198
84	41.834585	-88.081214	1	0	0	0	4.7	1380
85	41.832248	-88.083575	1	0	0	0	4.7	1380
86	41.826551	-88.074738	1	0	0	0	4.7	1380
87	41.82111	-88.064764	2	0	0	0	5.57	13188
88	41.845063	-88.084877	1	0	0	0	1.75	4608
89	41.838941	-88.084818	1	0	0	0	0.7	2640
90	41.832863	-88.0836	2	0	0	0	5.36	6990
91	41.822721	-88.06743	1	0	0	0	4.7	1380
92	41.827412	-88.085084	2	0	0	0	7.2	5358
93	41.826488	-88.068661	1	0	0	0	1.75	4608
94	41.846261	-88.088521	2	0	0	0	5.4	4020
95	41.843156	-88.091627	1	0	0	0	1.8	2520
96	41.834567	-88.073912	1	0	0	0	3.42	23780
97	41.836769	-88.076681	1	0	0	0	3.82	11160
98	41.84173	-88.088936	2	0	0	0	2.45	7248
99	41.824768	-88.073934	2	0	0	0	6.45	5988
100	41.841935	-88.094156	2	0	0	0	19.39	12215
101	41.831153	-88.088266	3	0	0	0	9.96	23273
102	41.822761	-88.089506	2	0	0	0	5.4	4020
103	41.835647	-88.08817	2	0	0	0	8.52	8980
