Name		1612_BED-Amazon_n120_m197_bt30
Number_of_Customers	120
Number_of_Items		197
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.96172	-87.710703	2	0	0	0	4.52	11220
2	41.964471	-87.716913	1	0	0	0	5.25	18480
3	41.964696	-87.709254	1	0	0	0	0.7	2640
4	41.970643	-87.718319	1	0	0	0	4.7	1380
5	41.972721	-87.720811	2	0	0	0	9.05	8248
6	41.962807	-87.711965	1	0	0	0	1.8	2520
7	41.973321	-87.719513	2	0	0	0	12.34	17664
8	41.972041	-87.712682	1	0	0	0	0.7	2640
9	41.963385	-87.720547	1	0	0	0	12.6	25520
10	41.968541	-87.72192	1	0	0	0	14.15	1000
11	41.971198	-87.720773	1	0	0	0	1.9	1176
12	41.97092	-87.7171	1	0	0	0	4.7	1380
13	41.971987	-87.718615	1	0	0	0	3.01	5544
14	41.971453	-87.718339	1	0	0	0	1.75	4608
15	41.96565	-87.715722	1	0	0	0	4.7	1380
16	41.967798	-87.717007	1	0	0	0	4.7	1380
17	41.967311	-87.730439	1	0	0	0	0.7	2640
18	41.965592	-87.7075	4	0	0	0	13.75	11184
19	41.97062	-87.714647	2	0	0	0	22.77	18078
20	41.968722	-87.718268	1	0	0	0	0.7	2640
21	41.964907	-87.71326	2	0	0	0	5.55	12748
22	41.962656	-87.725415	2	0	0	0	12.0	5020
23	41.971045	-87.719544	2	0	0	0	9.36	5730
24	41.962843	-87.721722	1	0	0	0	2.15	1080
25	41.96711	-87.720669	3	0	0	0	8.75	3636
26	41.965221	-87.705921	1	0	0	0	5.29	8075
27	41.970331	-87.719517	1	0	0	0	7.3	3640
28	41.965822	-87.718171	3	0	0	0	7.15	8628
29	41.963827	-87.714425	1	0	0	0	4.7	1380
30	41.964008	-87.709555	2	0	0	0	8.21	22160
31	41.962526	-87.708287	2	0	0	0	8.0	6280
32	41.970495	-87.712188	1	0	0	0	4.7	1380
33	41.961738	-87.719275	2	0	0	0	6.5	3900
34	41.962375	-87.716854	1	0	0	0	0.7	2640
35	41.962352	-87.715623	1	0	0	0	1.9	1176
36	41.969646	-87.720735	1	0	0	0	0.7	2640
37	41.963756	-87.722582	3	0	0	0	24.1	20860
38	41.965561	-87.711958	1	0	0	0	4.7	1380
39	41.964747	-87.715949	2	0	0	0	4.5	11576
40	41.962072	-87.718067	2	0	0	0	3.61	16160
