Name		0660_BED-Amazon_n153_m253_bt39
Number_of_Customers	153
Number_of_Items		253
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.023265	-118.371106	1	0	0	0	4.7	1380
2	34.027147	-118.360539	1	0	0	0	1.4	5280
3	34.028997	-118.346106	1	0	0	0	1.9	1176
4	34.031418	-118.35513	1	0	0	0	7.3	3640
5	34.028688	-118.367263	1	0	0	0	2.22	6300
6	34.03011	-118.353138	1	0	0	0	0.7	2640
7	34.02759	-118.345752	4	0	0	0	9.22	14844
8	34.029124	-118.351055	1	0	0	0	4.7	1380
9	34.027234	-118.364698	2	0	0	0	5.4	4020
10	34.027031	-118.366883	2	0	0	0	6.7	7376
11	34.027628	-118.353392	1	0	0	0	0.7	2640
12	34.031119	-118.343374	1	0	0	0	1.75	4608
13	34.033838	-118.342657	1	0	0	0	1.9	1176
14	34.028013	-118.361778	1	0	0	0	4.7	1380
15	34.033541	-118.373037	1	0	0	0	3.82	7600
16	34.017426	-118.375862	2	0	0	0	10.1	5400
17	34.030011	-118.36294	1	0	0	0	0.7	2640
18	34.027923	-118.346831	1	0	0	0	0.7	2640
19	34.034097	-118.368371	1	0	0	0	4.7	1380
20	34.019651	-118.373461	1	0	0	0	2.6	10400
21	34.028825	-118.357803	2	0	0	0	20.55	10128
22	34.029038	-118.352497	4	0	0	0	27.85	15324
23	34.033509	-118.368647	1	0	0	0	0.7	2640
24	34.014867	-118.375606	1	0	0	0	1.75	4608
25	34.033434	-118.362357	1	0	0	0	4.7	1380
26	34.028804	-118.356788	1	0	0	0	0.7	2640
27	34.026705	-118.362382	1	0	0	0	1.9	1176
28	34.02493	-118.370045	1	0	0	0	1.9	1176
29	34.01773	-118.376642	2	0	0	0	5.4	4020
30	34.033764	-118.346677	1	0	0	0	1.9	1176
31	34.026462	-118.356666	1	0	0	0	1.9	1176
32	34.027622	-118.349667	1	0	0	0	4.7	1380
33	34.028998	-118.365364	1	0	0	0	1.9	1176
34	34.028826	-118.373804	3	0	0	0	8.25	8508
35	34.034082	-118.366378	1	0	0	0	2.15	1080
36	34.026806	-118.350286	1	0	0	0	4.7	1380
37	34.030165	-118.356242	1	0	0	0	1.59	3400
38	34.015097	-118.374824	3	0	0	0	9.39	33564
39	34.031886	-118.365846	1	0	0	0	4.7	1380
40	34.027554	-118.348472	1	0	0	0	1.75	4608
41	34.033113	-118.367704	1	0	0	0	0.7	2640
42	34.027374	-118.349943	1	0	0	0	7.3	3640
43	34.028803	-118.350024	1	0	0	0	4.7	1380
44	34.030523	-118.358863	2	0	0	0	10.05	12712
45	34.03339	-118.343888	2	0	0	0	8.0	6280
46	34.031451	-118.365113	1	0	0	0	0.7	2640
47	34.016165	-118.374903	2	0	0	0	6.6	2556
48	34.029651	-118.361626	1	0	0	0	3.01	5544
49	34.030228	-118.348952	2	0	0	0	9.2	4816
50	34.021268	-118.374692	1	0	0	0	4.8	6200
51	34.016649	-118.37823	1	0	0	0	1.67	11774
52	34.033735	-118.344619	2	0	0	0	8.1	8706
53	34.022966	-118.370126	1	0	0	0	1.9	1176
54	34.019056	-118.374152	4	0	0	0	22.03	35898
55	34.029606	-118.358538	1	0	0	0	14.6	7280
56	34.029021	-118.348614	1	0	0	0	1.9	1176
57	34.031767	-118.359782	1	0	0	0	4.8	6200
58	34.033317	-118.363519	1	0	0	0	0.7	2640
59	34.023327	-118.372027	1	0	0	0	4.7	1380
60	34.031678	-118.34907	1	0	0	0	0.7	2640
61	34.015494	-118.376682	1	0	0	0	0.7	2640
62	34.028923	-118.344991	1	0	0	0	10.65	17290
63	34.029946	-118.342872	1	0	0	0	4.7	1380
64	34.022176	-118.367052	2	0	0	0	6.6	2556
65	34.028286	-118.350414	1	0	0	0	7.3	3640
66	34.02895	-118.362121	1	0	0	0	0.7	2640
67	34.027107	-118.352571	1	0	0	0	9.4	2760
68	34.028173	-118.35495	1	0	0	0	4.7	1380
69	34.028707	-118.368246	3	0	0	0	7.15	8628
70	34.029142	-118.349764	2	0	0	0	3.65	5784
71	34.023972	-118.36943	1	0	0	0	1.4	5280
72	34.028275	-118.3576	2	0	0	0	15.9	5608
73	34.015517	-118.374852	3	0	0	0	6.61	17216
74	34.019295	-118.375266	4	0	0	0	11.54	24259
75	34.030116	-118.360228	3	0	0	0	4.89	19865
76	34.0266	-118.354502	1	0	0	0	1.9	1176
77	34.029827	-118.345466	1	0	0	0	4.7	1380
78	34.032469	-118.363125	2	0	0	0	2.6	3816
79	34.027293	-118.369651	2	0	0	0	8.14	18480
80	34.020668	-118.374783	3	0	0	0	13.4	11856
81	34.028336	-118.343933	3	0	0	0	14.77	33478
82	34.016975	-118.379157	1	0	0	0	4.7	1380
83	34.033533	-118.36556	1	0	0	0	1.9	1176
84	34.029482	-118.346983	1	0	0	0	0.7	2640
85	34.026011	-118.349376	1	0	0	0	4.7	1380
86	34.030144	-118.359372	2	0	0	0	7.19	9251
87	34.033401	-118.358096	1	0	0	0	4.8	6200
88	34.027761	-118.370981	1	0	0	0	4.7	1380
89	34.034635	-118.371693	1	0	0	0	2.5	3978
90	34.027497	-118.363321	1	0	0	0	0.7	2640
91	34.028346	-118.359041	2	0	0	0	5.72	9756
92	34.0317	-118.357779	2	0	0	0	6.45	5988
93	34.030658	-118.342875	1	0	0	0	4.34	18432
94	34.017171	-118.374104	2	0	0	0	7.2	5358
95	34.029277	-118.353442	1	0	0	0	2.15	1080
96	34.027838	-118.352001	1	0	0	0	4.7	1380
97	34.028568	-118.363753	1	0	0	0	4.7	1380
98	34.031048	-118.352744	1	0	0	0	0.7	2640
99	34.031667	-118.369217	5	0	0	0	34.71	54324
100	34.030998	-118.367436	2	0	0	0	6.85	2460
101	34.029371	-118.355529	4	0	0	0	11.36	12708
102	34.029705	-118.346829	1	0	0	0	0.7	2640
103	34.029371	-118.359664	1	0	0	0	4.7	1380
104	34.029564	-118.348196	1	0	0	0	4.7	1380
105	34.033406	-118.342245	1	0	0	0	4.7	1380
106	34.019271	-118.374576	1	0	0	0	2.15	1080
107	34.028124	-118.36522	1	0	0	0	3.18	6750
108	34.029395	-118.363735	1	0	0	0	4.7	1380
109	34.0255	-118.357646	2	0	0	0	4.05	2256
110	34.023911	-118.368926	2	0	0	0	2.5	5160
111	34.019997	-118.375579	1	0	0	0	2.5	3978
112	34.028534	-118.344993	3	0	0	0	13.29	11099
113	34.029159	-118.365972	2	0	0	0	9.2	4816
114	34.033272	-118.365654	1	0	0	0	4.7	1380
115	34.030504	-118.361639	2	0	0	0	6.85	2460
116	34.024028	-118.369807	1	0	0	0	4.7	1380
117	34.031519	-118.342871	3	0	0	0	12.7	15800
118	34.033375	-118.346919	1	0	0	0	4.7	1380
119	34.031779	-118.353502	1	0	0	0	7.3	3640
120	34.03377	-118.368524	1	0	0	0	4.7	1380
121	34.027359	-118.370319	1	0	0	0	0.7	2640
122	34.031614	-118.360821	1	0	0	0	3.42	23780
123	34.029636	-118.35435	1	0	0	0	1.9	1176
124	34.03313	-118.368829	1	0	0	0	0.7	2640
125	34.028603	-118.347651	3	0	0	0	17.06	40395
126	34.026343	-118.36616	1	0	0	0	1.75	4608
127	34.023001	-118.368382	1	0	0	0	4.7	1380
128	34.027386	-118.347119	2	0	0	0	8.14	18480
129	34.031784	-118.343995	1	0	0	0	1.75	4608
130	34.030782	-118.350942	1	0	0	0	4.7	1380
131	34.027037	-118.350111	1	0	0	0	4.7	1380
132	34.023877	-118.368588	2	0	0	0	5.4	4020
133	34.027889	-118.358189	1	0	0	0	1.8	2520
134	34.030996	-118.366584	1	0	0	0	4.7	1380
135	34.028085	-118.369825	1	0	0	0	1.8	2520
136	34.028997	-118.370908	2	0	0	0	6.32	17145
137	34.027092	-118.355381	1	0	0	0	3.01	5544
138	34.02758	-118.354085	3	0	0	0	10.2	10220
139	34.033216	-118.361219	1	0	0	0	4.7	1380
140	34.027468	-118.351028	1	0	0	0	1.75	4608
141	34.02612	-118.359823	2	0	0	0	7.81	11744
142	34.024415	-118.366859	2	0	0	0	4.58	19724
143	34.02928	-118.356597	3	0	0	0	7.15	8628
144	34.021265	-118.374752	1	0	0	0	1.8	2520
145	34.033011	-118.3647	2	0	0	0	3.3	13040
146	34.023226	-118.370489	1	0	0	0	4.7	1380
147	34.031321	-118.355774	1	0	0	0	9.4	2760
148	34.027134	-118.367963	2	0	0	0	5.4	4020
149	34.027002	-118.351382	2	0	0	0	7.71	6924
150	34.028868	-118.353608	1	0	0	0	12.6	25520
151	34.029283	-118.34394	2	0	0	0	3.55	6360
152	34.029382	-118.352362	1	0	0	0	4.7	1380
153	34.033855	-118.373179	1	0	0	0	1.8	2520

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	11	16	0.81	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	28	19	11	2.78	1	0
Bt15	45	15	9	4.69	1	0
Bt16	31	20	10	4.8	1	0
Bt17	20	15	21	2.22	1	0
Bt18	50	15	9	3.18	1	0
Bt19	35	15	13	1.59	1	0
Bt20	29	19	13	1.99	1	0
Bt21	37	18	11	3.4	1	0
Bt22	40	19	10	3.82	1	0
Bt23	25	19	17	5.29	1	0
Bt24	22	15	26	3.816	1	0
Bt25	28	18	18	2.75	1	0
Bt26	40	20	13	2.6	1	0
Bt27	29	27	15	2.11	1	0
Bt28	29	29	14	1.669	1	0
Bt29	26	20	26	2.91	1	0
Bt30	25	21	26	4.3	1	0
Bt31	34	17	24	1.8	1	0
Bt32	39	27	16	7.63	1	0
Bt33	57	15	20	3.44	1	0
Bt34	35	26	19	10.65	1	0
Bt35	32	24	24	4.34	1	0
Bt36	59	40	8	4.36	1	0
Bt37	41	20	29	3.42	1	0
Bt38	58	40	11	12.6	1	0
Bt39	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 2	
3	Bt3 1	
4	Bt8 1	
5	Bt17 1	
6	Bt6 1	
7	Bt11 1	Bt13 1	Bt6 1	Bt4 1	
8	Bt4 1	
9	Bt6 1	Bt4 1	
10	Bt16 1	Bt3 1	
11	Bt6 1	
12	Bt10 1	
13	Bt3 1	
14	Bt4 1	
15	Bt22 1	
16	Bt6 1	Bt4 2	
17	Bt6 1	
18	Bt6 1	
19	Bt4 1	
20	Bt26 1	
21	Bt10 1	Bt4 4	
22	Bt6 1	Bt4 5	Bt3 1	Bt10 1	
23	Bt6 1	
24	Bt10 1	
25	Bt4 1	
26	Bt6 1	
27	Bt3 1	
28	Bt3 1	
29	Bt6 1	Bt4 1	
30	Bt3 1	
31	Bt3 1	
32	Bt4 1	
33	Bt3 1	
34	Bt4 1	Bt5 1	Bt10 1	
35	Bt2 1	
36	Bt4 1	
37	Bt7 1	
38	Bt10 3	Bt6 1	Bt33 1	
39	Bt4 1	
40	Bt10 1	
41	Bt6 1	
42	Bt8 1	
43	Bt4 1	
44	Bt8 1	Bt25 1	
45	Bt6 1	Bt8 1	
46	Bt6 1	
47	Bt3 1	Bt4 1	
48	Bt13 1	
49	Bt8 1	Bt3 1	
50	Bt16 1	
51	Bt28 1	
52	Bt21 1	Bt4 1	
53	Bt3 1	
54	Bt32 1	Bt30 1	Bt6 1	Bt4 2	
55	Bt8 2	
56	Bt3 1	
57	Bt16 1	
58	Bt6 1	
59	Bt4 1	
60	Bt6 1	
61	Bt6 1	
62	Bt34 1	
63	Bt4 1	
64	Bt3 1	Bt4 1	
65	Bt8 1	
66	Bt6 1	
67	Bt4 2	
68	Bt4 1	
69	Bt4 1	Bt10 1	Bt6 1	
70	Bt10 1	Bt3 1	
71	Bt6 2	
72	Bt10 1	Bt1 1	
73	Bt3 1	Bt5 1	Bt29 1	
74	Bt10 1	Bt3 1	Bt23 1	Bt26 1	
75	Bt6 1	Bt26 1	Bt19 1	
76	Bt3 1	
77	Bt4 1	
78	Bt3 1	Bt6 1	
79	Bt33 1	Bt4 1	
80	Bt6 3	Bt4 2	Bt3 1	
81	Bt4 1	Bt39 1	Bt9 1	
82	Bt4 1	
83	Bt3 1	
84	Bt6 1	
85	Bt4 1	
86	Bt3 1	Bt23 1	
87	Bt16 1	
88	Bt4 1	
89	Bt9 1	
90	Bt6 1	
91	Bt24 1	Bt3 1	
92	Bt4 1	Bt10 1	
93	Bt35 1	
94	Bt9 1	Bt4 1	
95	Bt2 1	
96	Bt4 1	
97	Bt4 1	
98	Bt6 1	
99	Bt4 3	Bt36 1	Bt10 1	Bt38 1	Bt3 1	
100	Bt2 1	Bt4 1	
101	Bt3 1	Bt10 1	Bt4 1	Bt13 1	
102	Bt6 1	
103	Bt4 1	
104	Bt4 1	
105	Bt4 1	
106	Bt2 1	
107	Bt18 1	
108	Bt4 1	
109	Bt2 1	Bt3 1	
110	Bt6 1	Bt5 1	
111	Bt9 1	
112	Bt3 1	Bt4 2	Bt20 1	
113	Bt8 1	Bt3 1	
114	Bt4 1	
115	Bt2 1	Bt4 1	
116	Bt4 1	
117	Bt26 1	Bt6 1	Bt4 2	
118	Bt4 1	
119	Bt8 1	
120	Bt4 1	
121	Bt6 1	
122	Bt37 1	
123	Bt3 1	
124	Bt6 1	
125	Bt15 1	Bt39 1	Bt16 1	
126	Bt10 1	
127	Bt4 1	
128	Bt4 1	Bt33 1	
129	Bt10 1	
130	Bt4 1	
131	Bt4 1	
132	Bt4 1	Bt6 1	
133	Bt5 1	
134	Bt4 1	
135	Bt5 1	
136	Bt12 1	Bt27 1	
137	Bt13 1	
138	Bt16 1	Bt6 1	Bt4 1	
139	Bt4 1	
140	Bt10 1	
141	Bt13 1	Bt16 1	
142	Bt14 1	Bt31 1	
143	Bt4 1	Bt10 1	Bt6 1	
144	Bt5 1	
145	Bt6 1	Bt26 1	
146	Bt4 1	
147	Bt4 2	
148	Bt4 1	Bt6 1	
149	Bt4 1	Bt13 1	
150	Bt38 1	
151	Bt6 2	Bt2 1	
152	Bt4 1	
153	Bt5 1	

DISTANCE MATRIX
0.0 1215.6 1500.1 1612.9 1617.7 1490.0 1597.2 1576.0 1595.6 1387.4 1399.4 1529.6 1681.2 1778.1 1469.6 1454.4 1328.2 1461.2 1597.8 1491.7 1343.0 1490.9 1596.0 1478.4 1309.8 1509.9 1518.0 1488.3 1268.3 1331.3 1722.0 1475.6 1581.2 1480.8 1375.3 1527.1 1561.0 1553.1 1286.7 1453.8 1592.5 1471.9 1589.9 1613.3 1543.8 1740.1 1492.0 1257.7 1494.0 1648.5 1277.7 1318.0 1743.8 1240.4 1356.2 1515.3 1615.1 1535.8 1497.7 1201.0 1687.1 1312.8 1626.9 1678.7 1304.7 1600.5 1470.4 1547.1 1528.3 1402.1 1621.7 1257.5 1493.0 1273.7 1323.3 1532.5 1515.2 1622.3 1466.7 1386.3 1274.0 1631.8 1343.1 1482.0 1644.3 1551.8 1552.8 1564.2 1341.1 1497.2 1437.6 1484.9 1557.5 1693.7 1285.2 1578.0 1564.5 1428.9 1646.2 1420.1 1448.0 1555.6 1648.7 1552.2 1628.0 1754.2 1330.8 1430.4 1435.1 1429.2 1268.2 1291.5 1619.5 1468.3 1472.1 1495.8 1250.3 1755.8 1710.4 1616.0 1484.3 1374.5 1528.4 1560.9 1468.9 1626.3 1356.6 1257.5 1600.2 1667.7 1616.7 1566.4 1274.0 1471.2 1561.4 1346.0 1377.9 1503.4 1537.3 1528.3 1576.3 1434.8 1325.2 1530.5 1255.9 1474.9 1225.4 1599.3 1366.5 1560.6 1567.4 1653.4 1553.5 1465.9
1406.1 0.0 330.3 458.5 447.9 320.2 427.4 446.6 425.8 217.6 229.6 359.8 541.1 608.3 299.8 284.6 213.5 291.4 440.5 321.9 276.8 321.1 426.2 308.6 195.1 340.1 348.2 318.5 98.5 216.6 552.2 305.8 411.4 311.0 205.5 357.3 391.2 383.3 172.0 284.0 422.7 302.1 420.1 443.5 374.0 570.3 322.2 143.0 324.2 478.7 211.5 203.3 574.0 24.7 290.0 345.5 445.3 366.0 327.9 14.5 517.3 198.1 479.9 521.1 89.0 430.7 300.6 377.3 358.5 232.3 451.9 87.7 323.2 159.0 257.1 362.7 345.4 482.2 296.9 216.5 217.2 476.0 228.4 312.2 475.0 382.0 383.0 394.4 171.3 327.4 267.8 315.1 387.7 536.1 170.5 408.2 394.7 259.1 476.4 250.3 278.2 385.8 479.4 382.4 458.2 587.5 264.6 260.6 265.3 259.4 98.4 225.3 472.5 298.5 302.3 326.0 80.5 586.0 540.6 446.2 314.5 204.7 358.6 391.1 299.1 457.0 186.8 41.8 430.4 569.7 446.9 396.6 104.2 301.4 391.6 176.2 208.1 333.6 367.5 358.5 406.5 265.0 109.5 360.7 189.7 305.1 9.8 429.5 196.7 390.8 397.6 497.6 383.7 296.1
1616.8 276.5 0.0 313.9 218.4 159.3 238.0 303.2 286.5 105.5 208.3 216.8 397.5 398.2 59.0 383.1 424.2 148.5 380.7 308.2 443.0 102.5 235.3 294.9 405.8 197.2 138.4 92.4 272.6 427.3 342.1 103.1 309.6 144.5 330.7 330.8 305.7 173.5 382.7 228.4 344.7 315.9 286.8 308.8 125.2 359.0 198.6 353.7 130.8 335.8 377.7 414.0 368.3 301.3 456.2 105.0 357.8 171.3 237.9 261.9 307.2 408.8 335.3 410.4 365.7 296.0 108.5 237.3 183.4 184.9 315.5 293.9 114.8 367.6 424.5 134.0 194.7 403.0 200.3 186.9 384.6 335.9 439.1 275.1 396.7 237.4 104.1 223.1 219.6 425.9 80.5 78.4 165.8 395.4 382.0 218.8 255.4 102.3 261.8 296.8 237.3 173.1 401.1 78.7 370.7 377.4 430.8 99.7 122.4 105.3 304.6 391.5 329.1 166.4 265.2 165.8 286.7 374.6 330.5 236.1 300.8 198.0 181.6 216.0 285.4 377.4 122.1 318.4 283.7 359.6 332.8 300.3 310.4 84.5 248.7 203.5 252.4 173.4 191.2 233.3 283.2 61.1 347.1 149.6 355.9 244.7 286.3 196.5 172.3 297.6 208.3 353.0 240.7 394.6
1751.9 461.5 286.3 0.0 287.8 408.1 191.5 56.9 127.3 305.5 383.8 197.6 82.5 165.9 335.6 490.1 602.8 379.3 37.6 455.3 584.8 273.4 170.1 442.0 584.4 362.3 274.5 375.0 451.2 605.9 184.2 208.2 108.1 381.2 509.3 455.7 124.2 243.7 561.3 459.2 88.2 424.9 98.8 108.0 281.1 137.5 429.4 532.3 393.6 104.5 519.5 592.6 160.3 453.3 598.0 299.9 71.5 328.6 385.0 460.8 123.4 587.4 46.7 87.8 441.1 120.8 385.1 172.1 236.0 364.9 99.6 517.3 273.5 548.3 565.1 342.4 183.2 23.6 346.2 365.5 515.8 77.0 617.7 422.2 70.3 80.3 312.8 319.9 398.2 478.7 355.7 299.8 310.9 102.8 559.8 190.9 158.3 347.0 172.6 486.1 418.8 236.7 65.9 335.2 84.4 162.2 572.6 348.5 353.2 188.5 528.0 533.3 59.0 397.6 412.3 378.4 510.1 115.4 172.6 204.2 447.9 376.6 338.9 209.2 432.5 52.4 300.7 434.1 51.3 69.0 137.7 118.8 532.5 253.7 479.5 382.1 443.0 211.1 205.3 344.1 139.3 258.3 501.8 262.0 497.7 391.8 451.7 268.0 350.9 151.5 200.4 55.4 175.7 490.0
1772.0 481.6 234.9 284.6 0.0 355.9 140.1 304.5 190.4 298.8 377.1 154.1 258.5 259.2 241.9 329.4 587.9 277.1 283.8 262.1 604.9 124.3 154.1 248.8 577.7 169.1 96.3 327.4 444.5 599.2 203.1 140.9 211.7 300.4 502.6 262.5 207.8 60.0 554.6 215.8 246.8 231.7 188.9 210.9 120.9 221.2 271.3 525.6 248.4 226.0 539.6 585.9 224.9 473.4 618.1 139.7 245.6 168.4 191.8 480.9 168.2 580.7 295.5 271.4 461.2 198.1 254.9 193.6 114.1 358.2 219.3 537.4 128.3 541.6 585.2 182.2 162.6 264.0 153.0 358.8 545.3 332.9 611.0 229.0 266.1 247.2 152.6 126.7 391.5 373.4 315.5 169.7 150.7 256.4 553.1 120.9 173.1 285.2 127.3 253.4 246.8 60.9 261.7 175.0 247.2 238.4 592.7 296.3 286.3 181.8 548.1 553.4 307.8 316.8 219.1 218.2 530.2 236.9 191.5 97.1 254.7 369.9 178.7 107.2 239.3 281.1 294.0 454.2 275.5 220.6 193.8 202.4 552.6 144.3 348.5 375.4 436.3 138.4 140.5 150.9 185.3 212.0 521.9 83.8 517.8 198.6 471.8 31.4 344.2 197.5 110.4 311.3 149.2 354.0
1639.6 299.3 167.2 410.6 320.5 0.0 370.1 398.7 420.4 88.2 228.0 384.1 480.2 480.9 154.7 405.9 447.0 146.3 392.6 306.0 465.8 271.5 354.3 292.7 428.6 195.0 305.7 155.4 295.4 450.1 424.8 270.4 363.5 148.2 353.5 353.6 343.3 301.3 405.5 226.2 374.8 300.4 418.9 440.9 228.9 442.9 196.4 376.5 179.1 447.7 400.5 436.8 446.6 324.1 479.0 261.8 397.4 237.4 235.7 284.7 389.9 431.6 432.0 493.1 388.4 428.1 155.5 397.2 342.6 209.1 449.3 316.7 273.6 392.5 446.1 217.6 353.9 485.7 196.9 209.7 396.8 428.1 461.9 272.9 487.8 334.1 237.9 267.0 242.4 448.7 104.7 247.0 260.3 478.1 404.0 350.9 414.6 114.0 349.0 282.6 263.0 308.9 483.4 246.0 468.9 460.1 453.6 56.7 120.2 211.5 327.4 414.3 424.6 164.6 263.0 180.9 309.5 458.6 413.2 318.8 298.6 220.8 216.7 337.2 283.2 409.1 144.9 341.2 382.5 442.3 415.5 348.7 333.2 251.8 246.5 226.3 287.2 332.6 353.5 231.1 415.3 256.4 369.9 299.6 378.7 242.5 309.1 302.1 195.1 342.9 340.4 449.7 370.9 417.4
