Name		0852_BED-Amazon_n146_m259_bt37
Number_of_Customers	146
Number_of_Items		259
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.720638	-117.764949	1	0	0	0	4.7	1380
2	33.713909	-117.754453	1	0	0	0	1.9	1176
3	33.720371	-117.757419	2	0	0	0	16.7	6400
4	33.720336	-117.760956	2	0	0	0	5.4	4020
5	33.720498	-117.751977	1	0	0	0	4.7	1380
6	33.713661	-117.759173	2	0	0	0	6.32	16644
7	33.714048	-117.756188	1	0	0	0	7.3	3640
8	33.720078	-117.760984	1	0	0	0	2.8	12672
9	33.720626	-117.759077	1	0	0	0	1.9	1176
10	33.729448	-117.772509	1	0	0	0	4.7	1380
11	33.718894	-117.771948	4	0	0	0	11.11	21405
12	33.713086	-117.751464	3	0	0	0	4.95	11226
13	33.728689	-117.773708	1	0	0	0	0.7	2640
14	33.719623	-117.760194	1	0	0	0	5.29	8075
15	33.717536	-117.748941	1	0	0	0	4.7	1380
16	33.729264	-117.774105	2	0	0	0	3.52	14033
17	33.715125	-117.760175	2	0	0	0	6.84	16730
18	33.720954	-117.756192	1	0	0	0	4.7	1380
19	33.719211	-117.749943	1	0	0	0	2.5	3978
20	33.716207	-117.755142	1	0	0	0	4.7	1380
21	33.721611	-117.76738	1	0	0	0	1.9	1176
22	33.720065	-117.770141	2	0	0	0	9.99	9455
23	33.729211	-117.773021	2	0	0	0	4.0	9096
24	33.716665	-117.754687	1	0	0	0	1.75	4608
25	33.732419	-117.767781	2	0	0	0	6.16	30282
26	33.716832	-117.75666	2	0	0	0	6.45	5988
27	33.733841	-117.766792	2	0	0	0	16.6	8118
28	33.730927	-117.772796	1	0	0	0	1.75	4608
29	33.713144	-117.756724	2	0	0	0	12.0	5020
30	33.717845	-117.746551	1	0	0	0	2.91	13520
31	33.720097	-117.764374	3	0	0	0	7.25	13448
32	33.717011	-117.751438	1	0	0	0	4.7	1380
33	33.730676	-117.77134	1	0	0	0	0.7	2640
34	33.719476	-117.772023	1	0	0	0	4.7	1380
35	33.719571	-117.750784	2	0	0	0	7.71	6924
36	33.720513	-117.750887	1	0	0	0	4.7	1380
37	33.733646	-117.771355	2	0	0	0	6.08	6480
38	33.720349	-117.754197	4	0	0	0	9.05	9804
39	33.720582	-117.76027	2	0	0	0	7.61	14900
40	33.712807	-117.757926	1	0	0	0	7.3	3640
41	33.730088	-117.771624	1	0	0	0	1.75	4608
42	33.713476	-117.753499	2	0	0	0	3.45	11712
43	33.713355	-117.755226	1	0	0	0	4.7	1380
44	33.715741	-117.756712	1	0	0	0	4.7	1380
45	33.730355	-117.770056	1	0	0	0	4.7	1380
46	33.730756	-117.767711	2	0	0	0	12.0	5020
47	33.719151	-117.770619	1	0	0	0	0.7	2640
48	33.712592	-117.755547	1	0	0	0	4.7	1380
49	33.72171	-117.758079	1	0	0	0	4.7	1380
50	33.719677	-117.752715	1	0	0	0	1.9	1176
51	33.71958	-117.760222	1	0	0	0	1.9	1176
52	33.715848	-117.75345	1	0	0	0	1.75	4608
53	33.730624	-117.768353	1	0	0	0	1.75	4608
54	33.721023	-117.750589	1	0	0	0	1.4	5280
55	33.717495	-117.749464	2	0	0	0	7.64	23520
56	33.712899	-117.756972	1	0	0	0	9.4	2760
57	33.732802	-117.772182	1	0	0	0	2.5	3978
58	33.720405	-117.753141	3	0	0	0	5.39	22152
59	33.719731	-117.761119	1	0	0	0	4.7	1380
60	33.721457	-117.759838	4	0	0	0	18.64	33699
61	33.718843	-117.765538	1	0	0	0	1.59	3400
62	33.719911	-117.771599	2	0	0	0	6.85	2460
63	33.732908	-117.767014	2	0	0	0	6.45	5988
64	33.730989	-117.769516	1	0	0	0	4.7	1380
65	33.715781	-117.755625	3	0	0	0	8.07	7400
66	33.715409	-117.7548	1	0	0	0	7.3	3640
67	33.72083	-117.758045	1	0	0	0	1.59	3400
68	33.7144	-117.75547	2	0	0	0	7.2	5358
69	33.720549	-117.768613	2	0	0	0	6.45	5988
70	33.721956	-117.765756	1	0	0	0	4.7	1380
71	33.721715	-117.765414	1	0	0	0	4.7	1380
72	33.719556	-117.771727	1	0	0	0	1.9	1176
73	33.719863	-117.771033	2	0	0	0	5.4	4020
74	33.718894	-117.754341	1	0	0	0	1.9	1176
75	33.718779	-117.752719	1	0	0	0	7.63	16848
76	33.721171	-117.767831	3	0	0	0	12.7	7660
