Name		2776_BED-Amazon_n162_m289_bt32
Number_of_Customers	162
Number_of_Items		289
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.311678	-97.722756	1	0	0	0	4.7	1380
2	30.312386	-97.729592	1	0	0	0	4.7	1380
3	30.297161	-97.722096	1	0	0	0	2.15	1080
4	30.302969	-97.734404	1	0	0	0	2.94	14904
5	30.307968	-97.723951	1	0	0	0	1.75	4608
6	30.305357	-97.732879	2	0	0	0	7.4	19820
7	30.30227	-97.733567	1	0	0	0	9.4	2760
8	30.307125	-97.719856	1	0	0	0	4.7	1380
9	30.316578	-97.720816	2	0	0	0	8.52	8980
10	30.316178	-97.718688	1	0	0	0	4.7	1380
11	30.308764	-97.731606	1	0	0	0	7.3	3640
12	30.317056	-97.721632	1	0	0	0	4.7	1380
13	30.314988	-97.732778	1	0	0	0	3.01	5544
14	30.318304	-97.71853	1	0	0	0	4.7	1380
15	30.315086	-97.71938	4	0	0	0	10.16	14172
16	30.302698	-97.729736	1	0	0	0	4.7	1380
17	30.317643	-97.720138	1	0	0	0	4.7	1380
18	30.298391	-97.722243	2	0	0	0	10.1	5400
19	30.311075	-97.731617	1	0	0	0	7.3	3640
20	30.304033	-97.73135	2	0	0	0	11.56	14080
21	30.316017	-97.722288	1	0	0	0	7.57	28120
22	30.311388	-97.729024	2	0	0	0	6.5	3900
23	30.305738	-97.734496	1	0	0	0	5.29	8075
24	30.310739	-97.728219	3	0	0	0	6.27	14848
25	30.299057	-97.721088	1	0	0	0	4.7	1380
26	30.302363	-97.72874	1	0	0	0	1.75	4608
27	30.306321	-97.731117	3	0	0	0	12.25	6480
28	30.30713	-97.731745	3	0	0	0	11.9	7920
29	30.314602	-97.722982	2	0	0	0	3.55	12480
30	30.30722	-97.734074	1	0	0	0	4.7	1380
31	30.30991	-97.728829	1	0	0	0	2.6	10400
32	30.311664	-97.720391	5	0	0	0	16.45	18264
33	30.304001	-97.728911	2	0	0	0	7.71	6924
34	30.310565	-97.729548	2	0	0	0	5.4	4020
35	30.31109	-97.7192	1	0	0	0	3.82	7600
36	30.312511	-97.721029	4	0	0	0	19.34	24978
37	30.315819	-97.723192	1	0	0	0	4.7	1380
38	30.30082	-97.732176	2	0	0	0	9.5	7580
39	30.308955	-97.728217	1	0	0	0	2.15	1080
40	30.307325	-97.730476	1	0	0	0	2.5	3978
41	30.314765	-97.718071	2	0	0	0	5.99	10715
42	30.316065	-97.721139	2	0	0	0	9.45	4720
43	30.301602	-97.732912	1	0	0	0	4.7	1380
44	30.30924	-97.729831	1	0	0	0	2.15	1080
45	30.308417	-97.733307	3	0	0	0	7.9	14370
46	30.312189	-97.717721	1	0	0	0	0.7	2640
47	30.304563	-97.729785	1	0	0	0	4.7	1380
48	30.311054	-97.724343	1	0	0	0	0.7	2640
49	30.308191	-97.716255	1	0	0	0	0.7	2640
50	30.309955	-97.732333	1	0	0	0	4.7	1380
51	30.313657	-97.723613	1	0	0	0	0.7	2640
52	30.298994	-97.729648	2	0	0	0	5.4	4020
53	30.308441	-97.719022	4	0	0	0	23.51	22200
54	30.308086	-97.727226	1	0	0	0	4.7	1380
55	30.300279	-97.732526	1	0	0	0	3.82	8580
56	30.309667	-97.720483	3	0	0	0	9.46	11532
57	30.30353	-97.727983	1	0	0	0	2.5	3978
58	30.312712	-97.722101	2	0	0	0	5.4	4020
59	30.310529	-97.720401	3	0	0	0	6.25	9600
60	30.29721	-97.719763	1	0	0	0	4.8	6200
61	30.309982	-97.719309	2	0	0	0	10.1	5400
62	30.255345	-97.737987	2	0	0	0	5.39	8715
63	30.307249	-97.732866	1	0	0	0	4.7	1380
64	30.308086	-97.728764	3	0	0	0	10.69	12095
65	30.307629	-97.71662	1	0	0	0	3.82	8580
66	30.308946	-97.72456	2	0	0	0	12.0	5020
67	30.31038	-97.724808	2	0	0	0	6.85	2460
68	30.312133	-97.718485	1	0	0	0	0.7	2640
69	30.312709	-97.716262	2	0	0	0	8.7	30016
70	30.312628	-97.715761	1	0	0	0	0.7	2640
71	30.307638	-97.725408	2	0	0	0	14.4	10716
72	30.317546	-97.719011	1	0	0	0	1.75	4608
73	30.303611	-97.730388	1	0	0	0	4.7	1380
74	30.310774	-97.730621	2	0	0	0	11.55	3840
75	30.302471	-97.733983	2	0	0	0	3.3	13040
76	30.315432	-97.724412	6	0	0	0	29.95	34602
77	30.309677	-97.724086	2	0	0	0	7.3	11780
78	30.307506	-97.733889	1	0	0	0	4.7	1380
79	30.30752	-97.73212	1	0	0	0	7.3	3640
80	30.303785	-97.732734	1	0	0	0	4.7	1380
81	30.308171	-97.718576	1	0	0	0	0.7	2640
82	30.312426	-97.731928	1	0	0	0	4.7	1380
83	30.304348	-97.725357	1	0	0	0	0.7	2640
84	30.31483	-97.72344	1	0	0	0	7.3	3640
85	30.31141	-97.726635	1	0	0	0	1.9	1176
86	30.301484	-97.728081	1	0	0	0	7.3	3640
87	30.30579	-97.736217	1	0	0	0	4.7	1380
88	30.318643	-97.720596	2	0	0	0	11.3	3936
89	30.313962	-97.723403	2	0	0	0	12.0	5020
90	30.309708	-97.721701	1	0	0	0	0.7	2640
91	30.304008	-97.724627	1	0	0	0	3.01	5544
92	30.310529	-97.722293	3	0	0	0	10.47	27108
93	30.309131	-97.72561	1	0	0	0	7.57	28120
94	30.303398	-97.726888	1	0	0	0	4.7	1380
95	30.305559	-97.735143	1	0	0	0	9.4	2760
96	30.313956	-97.721305	1	0	0	0	4.7	1380
97	30.307792	-97.733706	1	0	0	0	4.7	1380
98	30.311301	-97.731473	1	0	0	0	0.7	2640
99	30.313094	-97.723979	1	0	0	0	1.75	4608
100	30.308721	-97.720344	2	0	0	0	8.27	30760
101	30.31588	-97.720416	1	0	0	0	1.75	4608
102	30.312516	-97.724347	2	0	0	0	8.0	6280
103	30.304499	-97.731054	1	0	0	0	9.4	2760
104	30.311501	-97.721672	3	0	0	0	18.82	16198
105	30.311453	-97.722897	2	0	0	0	3.55	7128
106	30.31483	-97.721928	1	0	0	0	4.7	1380
107	30.305986	-97.730105	1	0	0	0	4.7	1380
108	30.303231	-97.728182	1	0	0	0	4.7	1380
109	30.312255	-97.72847	1	0	0	0	2.5	3978
110	30.303711	-97.736601	5	0	0	0	11.21	29617
111	30.312617	-97.724888	1	0	0	0	5.29	8075
112	30.314569	-97.723612	1	0	0	0	4.7	1380
113	30.316024	-97.719991	1	0	0	0	3.01	5544
114	30.313636	-97.722696	2	0	0	0	5.12	17289
115	30.31265	-97.718588	1	0	0	0	4.7	1380
116	30.312082	-97.725246	2	0	0	0	6.5	3900
117	30.307759	-97.721494	2	0	0	0	6.45	5988
118	30.312196	-97.722427	1	0	0	0	4.7	1380
119	30.309344	-97.719787	1	0	0	0	3.01	5544
120	30.311918	-97.718026	1	0	0	0	4.7	1380
121	30.308521	-97.717247	3	0	0	0	8.07	16186
122	30.315616	-97.721427	1	0	0	0	1.75	4608
123	30.308889	-97.729481	2	0	0	0	3.55	7960
124	30.297827	-97.721061	1	0	0	0	2.15	1080
125	30.301339	-97.730598	1	0	0	0	4.7	1380
126	30.310684	-97.723406	1	0	0	0	2.5	3978
127	30.308695	-97.718054	1	0	0	0	4.7	1380
128	30.308974	-97.723282	2	0	0	0	5.5	8840
129	30.31274	-97.730551	2	0	0	0	9.5	7580
130	30.309159	-97.718561	2	0	0	0	5.4	4020
131	30.307487	-97.71963	2	0	0	0	6.85	2460
132	30.317457	-97.720688	1	0	0	0	9.4	2760
133	30.301897	-97.730241	1	0	0	0	4.7	1380
134	30.312169	-97.732092	3	0	0	0	24.75	37352
135	30.305471	-97.729207	1	0	0	0	9.4	2760
136	30.310053	-97.72628	1	0	0	0	0.7	2640
