Name		1705_BED-Amazon_n139_m294_bt34
Number_of_Customers	139
Number_of_Items		294
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.023513	-118.442576	1	0	0	0	0.7	2640
2	34.019341	-118.456301	3	0	0	0	7.55	5100
3	34.022677	-118.448377	1	0	0	0	1.8	2520
4	34.02023	-118.442518	1	0	0	0	2.91	13520
5	34.025044	-118.456756	4	0	0	0	18.55	7336
6	34.026475	-118.449095	1	0	0	0	4.7	1380
7	34.024529	-118.44419	2	0	0	0	17.11	9684
8	34.025905	-118.462455	2	0	0	0	6.85	2460
9	34.024994	-118.450382	1	0	0	0	1.75	4608
10	34.023219	-118.447634	2	0	0	0	11.9	6738
11	34.020032	-118.459098	1	0	0	0	1.75	4608
12	34.021076	-118.454865	1	0	0	0	2.5	3978
13	34.020169	-118.456999	1	0	0	0	0.7	2640
14	34.021819	-118.455488	1	0	0	0	0.7	2640
15	34.021443	-118.455174	2	0	0	0	3.65	5784
16	34.022249	-118.458754	2	0	0	0	19.5	8160
17	34.021264	-118.443931	1	0	0	0	4.7	1380
18	34.024241	-118.454632	1	0	0	0	4.7	1380
19	34.023886	-118.455774	2	0	0	0	12.0	5020
20	34.02799	-118.447871	4	0	0	0	9.46	31473
21	34.025523	-118.451294	1	0	0	0	2.11	11745
22	34.027207	-118.46436	1	0	0	0	2.5	3978
23	34.023383	-118.440425	2	0	0	0	4.4	5154
24	34.023674	-118.451088	1	0	0	0	0.7	2640
25	34.026435	-118.460408	1	0	0	0	0.7	2640
26	34.025078	-118.461492	2	0	0	0	6.81	13125
27	34.020767	-118.459051	2	0	0	0	6.85	2460
28	34.01966	-118.458711	1	0	0	0	4.7	1380
29	34.020036	-118.442035	1	0	0	0	4.7	1380
30	34.026641	-118.451698	3	0	0	0	14.25	19752
31	34.024037	-118.449594	3	0	0	0	13.05	8544
32	34.023195	-118.456645	1	0	0	0	4.8	6200
33	34.022438	-118.457465	1	0	0	0	4.7	1380
34	34.021433	-118.437683	3	0	0	0	11.9	7920
35	34.024215	-118.451537	1	0	0	0	14.15	1000
36	34.022305	-118.451465	2	0	0	0	8.33	19488
37	34.022165	-118.460158	3	0	0	0	13.4	10300
38	34.020836	-118.442405	2	0	0	0	6.6	2556
39	34.022927	-118.455736	1	0	0	0	2.6	10400
40	34.029278	-118.45921	2	0	0	0	8.0	6280
41	34.022091	-118.438562	2	0	0	0	26.75	26520
42	34.020087	-118.45774	1	0	0	0	1.75	4608
43	34.023648	-118.445253	4	0	0	0	14.75	32403
44	34.021142	-118.441795	1	0	0	0	2.18	7395
45	34.022195	-118.437943	6	0	0	0	41.65	35298
46	34.025263	-118.455499	1	0	0	0	0.7	2640
47	34.023728	-118.441724	3	0	0	0	4.25	9768
48	34.025736	-118.452808	1	0	0	0	1.75	4608
49	34.024763	-118.448908	3	0	0	0	14.04	20896
50	34.019807	-118.456695	2	0	0	0	8.0	6280
51	34.020532	-118.458117	1	0	0	0	4.7	1380
52	34.026035	-118.447548	3	0	0	0	12.7	7660
53	34.024675	-118.457898	1	0	0	0	0.7	2640
54	34.020359	-118.45148	1	0	0	0	4.7	1380
55	34.021956	-118.440155	1	0	0	0	7.3	3640
56	34.022877	-118.460759	2	0	0	0	6.6	2556
57	34.023054	-118.444242	2	0	0	0	3.71	8184
58	34.026234	-118.460819	1	0	0	0	4.7	1380
59	34.025631	-118.44843	2	0	0	0	5.4	10392
60	34.02753	-118.446329	2	0	0	0	11.6	9256
61	34.024911	-118.441619	1	0	0	0	2.5	3978
62	34.02475	-118.451986	3	0	0	0	7.1	24080
63	34.02593	-118.461429	2	0	0	0	5.72	9756
64	34.025261	-118.451788	3	0	0	0	11.5	21964
65	34.021281	-118.457937	3	0	0	0	10.8	10398
66	34.025688	-118.455861	2	0	0	0	7.71	6924
67	34.026156	-118.464795	1	0	0	0	0.7	2640
