Name		1727_BED-Amazon_n148_m205_bt34
Number_of_Customers	148
Number_of_Items		205
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.148081	-117.299789	1	0	0	0	1.75	4608
2	34.114771	-117.30558	5	0	0	0	18.27	30878
3	34.160257	-117.288183	1	0	0	0	1.75	4608
4	34.149749	-117.316525	1	0	0	0	1.9	1176
5	34.142912	-117.313566	1	0	0	0	4.7	1380
6	34.157769	-117.282924	1	0	0	0	4.54	27200
7	34.151182	-117.319133	1	0	0	0	1.9	1176
8	34.118862	-117.304416	1	0	0	0	4.7	1380
9	34.156498	-117.297571	1	0	0	0	4.7	1380
10	34.147159	-117.315151	2	0	0	0	15.9	5608
11	34.157292	-117.282922	2	0	0	0	7.22	9645
12	34.127734	-117.309573	2	0	0	0	5.4	4020
13	34.154315	-117.289573	2	0	0	0	4.4	5154
14	34.139779	-117.312234	1	0	0	0	0.7	2640
15	34.151688	-117.298562	1	0	0	0	4.7	1380
16	34.15005	-117.311207	1	0	0	0	2.58	8892
17	34.130128	-117.311476	2	0	0	0	7.16	8328
18	34.157144	-117.289559	2	0	0	0	6.86	20840
19	34.128008	-117.322277	1	0	0	0	1.9	1176
20	34.143064	-117.313093	1	0	0	0	1.9	1176
21	34.142435	-117.30385	2	0	0	0	5.4	4020
22	34.143888	-117.303161	1	0	0	0	4.7	1380
23	34.138867	-117.312797	1	0	0	0	0.7	2640
24	34.124014	-117.306419	2	0	0	0	2.6	3816
25	34.127724	-117.30589	1	0	0	0	4.7	1380
26	34.137954	-117.313624	1	0	0	0	0.7	2640
27	34.150669	-117.296556	2	0	0	0	5.4	4020
28	34.155889	-117.32339	1	0	0	0	1.75	4608
29	34.152448	-117.295573	1	0	0	0	4.7	1380
30	34.155992	-117.282923	1	0	0	0	1.75	4608
31	34.121259	-117.307431	1	0	0	0	4.82	21840
32	34.159279	-117.300975	2	0	0	0	6.45	5988
33	34.151655	-117.305417	1	0	0	0	4.7	1380
34	34.14068	-117.311159	2	0	0	0	7.3	11780
35	34.156219	-117.295163	1	0	0	0	1.8	2520
36	34.156505	-117.296811	2	0	0	0	2.85	8340
37	34.156105	-117.290701	1	0	0	0	1.75	4608
38	34.151236	-117.318416	1	0	0	0	1.9	1176
39	34.151202	-117.296558	2	0	0	0	6.6	2556
40	34.127715	-117.305315	1	0	0	0	4.7	1380
41	34.151621	-117.319212	1	0	0	0	4.7	1380
42	34.156484	-117.323138	1	0	0	0	4.7	1380
43	34.12773	-117.309679	1	0	0	0	1.9	1176
44	34.148474	-117.313237	1	0	0	0	4.7	1380
45	34.128649	-117.309	1	0	0	0	1.4	5280
46	34.155038	-117.291783	1	0	0	0	1.9	1176
47	34.144206	-117.303776	1	0	0	0	4.7	1380
48	34.151631	-117.282949	1	0	0	0	4.7	1380
49	34.142012	-117.304927	1	0	0	0	0.7	2640
50	34.153458	-117.292914	2	0	0	0	10.1	5400
51	34.128759	-117.316137	1	0	0	0	1.9	1176
52	34.157476	-117.280015	1	0	0	0	4.7	1380
53	34.147293	-117.29857	1	0	0	0	0.7	2640
54	34.129834	-117.308522	1	0	0	0	1.9	1176
55	34.150865	-117.312176	1	0	0	0	4.7	1380
56	34.123839	-117.308494	2	0	0	0	5.4	4020
57	34.138818	-117.306481	1	0	0	0	1.9	1176
58	34.140687	-117.312169	1	0	0	0	2.15	1080
59	34.132329	-117.309163	1	0	0	0	4.7	1380
60	34.156381	-117.28955	1	0	0	0	3.42	23780
61	34.138816	-117.304882	1	0	0	0	0.7	2640
62	34.154517	-117.322712	2	0	0	0	2.5	5160
63	34.150956	-117.301971	1	0	0	0	1.9	1176
64	34.15967	-117.28301	1	0	0	0	3.82	8580
65	34.158249	-117.290567	1	0	0	0	8.0	35775
66	34.141452	-117.310488	1	0	0	0	4.7	1380
67	34.126827	-117.309392	3	0	0	0	11.89	10631
68	34.140411	-117.310187	1	0	0	0	7.63	16848
69	34.129362	-117.308511	3	0	0	0	13.75	9628
70	34.125896	-117.305226	1	0	0	0	2.5	3978
71	34.149757	-117.317793	1	0	0	0	1.9	1176
72	34.144096	-117.31382	1	0	0	0	14.15	1000
73	34.15517	-117.288414	2	0	0	0	8.5	3732
74	34.114771	-117.30558	2	0	0	0	12.59	11715
75	34.154867	-117.291016	2	0	0	0	10.31	9184
76	34.115779	-117.306257	1	0	0	0	1.9	1176
77	34.150283	-117.319477	1	0	0	0	9.4	2760
78	34.137597	-117.309028	1	0	0	0	2.15	1080
79	34.111834	-117.304408	1	0	0	0	1.9	1176
80	34.150022	-117.312281	1	0	0	0	4.7	1380
81	34.149511	-117.298803	1	0	0	0	1.75	4608
82	34.159322	-117.304156	1	0	0	0	3.82	7600
83	34.155954	-117.289556	1	0	0	0	4.7	1380
84	34.1398	-117.315203	1	0	0	0	4.8	6200
85	34.140681	-117.304522	1	0	0	0	4.7	1380
86	34.15927	-117.302498	3	0	0	0	8.7	17060
87	34.153804	-117.317271	1	0	0	0	4.7	1380
88	34.159431	-117.300327	2	0	0	0	5.94	17545
89	34.155561	-117.29179	1	0	0	0	4.7	1380
90	34.126803	-117.305219	1	0	0	0	0.7	2640
91	34.15876	-117.282456	1	0	0	0	1.9	1176
92	34.15184	-117.302292	2	0	0	0	12.33	18228
93	34.149495	-117.296014	1	0	0	0	4.7	1380
94	34.152063	-117.298541	1	0	0	0	0.7	2640
95	34.139721	-117.303423	1	0	0	0	4.7	1380
96	34.159195	-117.290492	1	0	0	0	0.7	2640
97	34.152724	-117.29291	1	0	0	0	4.7	1380
98	34.150691	-117.298568	4	0	0	0	10.85	11142
99	34.155213	-117.322978	1	0	0	0	1.75	4608
100	34.147031	-117.299799	1	0	0	0	1.9	1176
101	34.153923	-117.299543	2	0	0	0	4.05	2256
102	34.14824	-117.299984	1	0	0	0	4.7	1380
103	34.15836	-117.295131	1	0	0	0	4.7	1380
104	34.149131	-117.298554	1	0	0	0	1.9	1176
105	34.137903	-117.304551	1	0	0	0	4.7	1380
106	34.161662	-117.293159	1	0	0	0	5.29	8075
107	34.112942	-117.306735	1	0	0	0	5.29	8075
108	34.157471	-117.280611	1	0	0	0	1.9	1176
109	34.112051	-117.304903	1	0	0	0	4.7	1380
110	34.159242	-117.301589	3	0	0	0	12.5	72120
111	34.115779	-117.307097	1	0	0	0	5.29	8075
112	34.1517	-117.28295	1	0	0	0	4.7	1380
113	34.158636	-117.296292	1	0	0	0	0.7	2640
114	34.148008	-117.298566	1	0	0	0	7.3	3640
115	34.14889	-117.310743	2	0	0	0	9.43	43620
116	34.148907	-117.319253	1	0	0	0	0.7	2640
117	34.149521	-117.301181	1	0	0	0	2.15	1080
118	34.153042	-117.302607	2	0	0	0	4.81	14696
119	34.130129	-117.310325	1	0	0	0	0.7	2640
120	34.159646	-117.28837	1	0	0	0	3.82	7600
121	34.158356	-117.28081	1	0	0	0	7.3	3640
122	34.15838	-117.294538	1	0	0	0	0.7	2640
123	34.143636	-117.304925	1	0	0	0	4.7	1380
124	34.152086	-117.294066	1	0	0	0	1.9	1176
125	34.159259	-117.302061	1	0	0	0	7.3	3640
126	34.113132	-117.306736	1	0	0	0	0.7	2640
127	34.143666	-117.312718	1	0	0	0	4.7	1380
128	34.130894	-117.316047	1	0	0	0	4.7	1380
129	34.138879	-117.314152	1	0	0	0	0.7	2640
130	34.121957	-117.307438	1	0	0	0	4.7	1380
131	34.12866	-117.305695	2	0	0	0	6.29	4780
132	34.147666	-117.31295	1	0	0	0	7.3	3640
133	34.14461	-117.309153	1	0	0	0	0.7	2640
134	34.140437	-117.309221	1	0	0	0	2.94	14904
135	34.153869	-117.319371	1	0	0	0	9.4	2760
136	34.123488	-117.308493	2	0	0	0	12.0	5020
137	34.148913	-117.319256	1	0	0	0	0.7	2640
138	34.119535	-117.304721	2	0	0	0	7.45	10452
139	34.139337	-117.309019	3	0	0	0	16.7	7956
140	34.153238	-117.301221	1	0	0	0	5.29	8075
141	34.154537	-117.291784	1	0	0	0	7.3	3640
142	34.155099	-117.322389	1	0	0	0	4.7	1380
143	34.144765	-117.306183	1	0	0	0	4.66	4350
144	34.128631	-117.309667	1	0	0	0	2.15	1080
145	34.15468	-117.292917	2	0	0	0	18.85	2380
146	34.160147	-117.299425	1	0	0	0	4.7	1380
147	34.156491	-117.298701	1	0	0	0	3.82	7600
148	34.150511	-117.2956	2	0	0	0	5.4	4020

ITEMS
