Name		2437_BED-Amazon_n132_m222_bt37
Number_of_Customers	132
Number_of_Items		222
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.414384	-117.612796	4	0	0	0	14.34	23660
2	33.416856	-117.592393	1	0	0	0	10.76	26082
3	33.412718	-117.605877	1	0	0	0	1.59	3400
4	33.408114	-117.602445	1	0	0	0	4.7	1380
5	33.407772	-117.603411	1	0	0	0	3.01	5544
6	33.416092	-117.603374	1	0	0	0	3.5	9216
7	33.413714	-117.605964	1	0	0	0	1.85	9135
8	33.418111	-117.591531	1	0	0	0	4.7	1380
9	33.417763	-117.600773	1	0	0	0	4.7	1380
10	33.411361	-117.609216	1	0	0	0	7.3	3640
11	33.40876	-117.60886	1	0	0	0	4.7	1380
12	33.414437	-117.601492	5	0	0	0	24.58	31872
13	33.418417	-117.603483	1	0	0	0	2.94	14904
14	33.413586	-117.592723	2	0	0	0	5.4	4020
15	33.411383	-117.603563	1	0	0	0	1.75	4608
16	33.416494	-117.605971	1	0	0	0	4.7	1380
17	33.410826	-117.603484	1	0	0	0	1.8	2520
18	33.412437	-117.611074	1	0	0	0	0.7	2640
19	33.41289	-117.60651	4	0	0	0	12.95	17506
20	33.410991	-117.604797	1	0	0	0	1.9	1176
21	33.417469	-117.59837	1	0	0	0	2.15	1080
22	33.412775	-117.609057	1	0	0	0	4.8	6200
23	33.421114	-117.59498	3	0	0	0	8.95	9966
24	33.417298	-117.603424	1	0	0	0	2.5	3978
25	33.414856	-117.593112	1	0	0	0	4.7	1380
26	33.416262	-117.5893	3	0	0	0	9.59	13900
27	33.410359	-117.60187	1	0	0	0	9.3	25350
28	33.416618	-117.60708	3	0	0	0	7.12	14056
29	33.418181	-117.599019	1	0	0	0	4.7	1380
30	33.416092	-117.599794	1	0	0	0	0.7	2640
31	33.4159	-117.600131	2	0	0	0	11.55	8460
32	33.414038	-117.610696	1	0	0	0	4.7	1380
33	33.412473	-117.610217	2	0	0	0	5.4	4020
34	33.41486	-117.599881	1	0	0	0	3.82	7600
35	33.411148	-117.603522	2	0	0	0	5.4	4020
36	33.421099	-117.604771	1	0	0	0	2.15	1080
37	33.417937	-117.593837	2	0	0	0	6.6	2556
38	33.42551	-117.595541	1	0	0	0	4.73	10000
39	33.418304	-117.590548	1	0	0	0	4.7	1380
40	33.413312	-117.610336	2	0	0	0	6.83	13144
41	33.414096	-117.612429	4	0	0	0	21.11	73225
42	33.415309	-117.592828	1	0	0	0	2.08	6240
43	33.409864	-117.598865	1	0	0	0	4.7	1380
44	33.409265	-117.601895	4	0	0	0	20.96	30924
45	33.424977	-117.594621	4	0	0	0	12.84	13175
46	33.412077	-117.607594	3	0	0	0	7.3	5196
47	33.417343	-117.601078	1	0	0	0	0.7	2640
48	33.412099	-117.604463	2	0	0	0	9.9	22180
49	33.412493	-117.61075	1	0	0	0	9.4	2760
50	33.415103	-117.604003	1	0	0	0	1.9	1176
51	33.412461	-117.605118	3	0	0	0	9.96	12824
52	33.410911	-117.595929	1	0	0	0	4.7	1380
53	33.411207	-117.605058	1	0	0	0	4.7	1380
54	33.408527	-117.601655	2	0	0	0	7.2	13700
55	33.413415	-117.609438	1	0	0	0	4.7	1380
56	33.413488	-117.603186	1	0	0	0	9.4	2760
57	33.416223	-117.596674	1	0	0	0	4.66	4350
58	33.418694	-117.599577	1	0	0	0	4.7	1380
59	33.421725	-117.593712	1	0	0	0	4.7	1380
60	33.415099	-117.604976	1	0	0	0	4.66	4350
61	33.4064	-117.605245	2	0	0	0	5.4	4020
62	33.416782	-117.597169	1	0	0	0	1.9	1176
63	33.409013	-117.601868	1	0	0	0	4.7	1380
64	33.412944	-117.592248	1	0	0	0	3.01	5544
65	33.411685	-117.610675	1	0	0	0	4.7	1380
66	33.410839	-117.600541	1	0	0	0	1.4	5280
67	33.412833	-117.603927	1	0	0	0	4.7	1380
68	33.41561	-117.605613	2	0	0	0	6.85	2460
69	33.409598	-117.602082	1	0	0	0	4.7	1380
70	33.416767	-117.602466	1	0	0	0	4.7	1380
71	33.409478	-117.601982	1	0	0	0	7.63	16848
72	33.41948	-117.604527	2	0	0	0	4.7	17388
73	33.407355	-117.606005	2	0	0	0	4.65	10248
74	33.415642	-117.607023	1	0	0	0	1.75	4608
75	33.418699	-117.604021	1	0	0	0	4.7	1380
76	33.420275	-117.595124	1	0	0	0	4.7	1380
77	33.410722	-117.600482	1	0	0	0	3.01	5544
78	33.407095	-117.607103	2	0	0	0	6.85	2460
79	33.410254	-117.607423	1	0	0	0	4.7	1380
80	33.409126	-117.607992	1	0	0	0	14.6	7280
81	33.407642	-117.604354	2	0	0	0	5.4	4020
82	33.414164	-117.599793	1	0	0	0	5.29	8075
83	33.417815	-117.601694	2	0	0	0	2.6	3816
84	33.418055	-117.591649	3	0	0	0	9.81	18315
85	33.41439	-117.611664	1	0	0	0	4.7	1380
86	33.413412	-117.606182	4	0	0	0	12.83	24288
87	33.413917	-117.611555	1	0	0	0	4.7	1380
88	33.419286	-117.603475	1	0	0	0	0.7	2640
89	33.418079	-117.593487	1	0	0	0	4.7	1380
90	33.416531	-117.593208	1	0	0	0	0.7	2640
