Name		2104_BED-Amazon_n165_m245_bt30
Number_of_Customers	165
Number_of_Items		245
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.348598	-122.198422	1	0	0	0	1.4	5280
2	47.328187	-122.170547	1	0	0	0	4.7	1380
3	47.334114	-122.174485	1	0	0	0	7.3	3640
4	47.341365	-122.179032	1	0	0	0	4.7	1380
5	47.332578	-122.172526	1	0	0	0	4.7	1380
6	47.35279	-122.153036	1	0	0	0	4.7	1380
7	47.342807	-122.180061	3	0	0	0	5.8	10434
8	47.331608	-122.195009	2	0	0	0	5.4	4020
9	47.34203	-122.183325	1	0	0	0	4.2	5382
10	47.328433	-122.195498	1	0	0	0	4.7	1380
11	47.332372	-122.201069	1	0	0	0	9.4	2760
12	47.329486	-122.19749	1	0	0	0	7.3	3640
13	47.354671	-122.197255	1	0	0	0	3.01	5544
14	47.327371	-122.163695	3	0	0	0	13.0	14999
15	47.345044	-122.165024	1	0	0	0	4.7	1380
16	47.334806	-122.168965	2	0	0	0	9.2	4816
17	47.32634	-122.164847	2	0	0	0	7.45	10452
18	47.326734	-122.162927	2	0	0	0	3.65	5784
19	47.334767	-122.171504	1	0	0	0	0.7	2640
20	47.327995	-122.163926	1	0	0	0	4.7	1380
21	47.332971	-122.17325	1	0	0	0	2.15	1080
22	47.348467	-122.154539	2	0	0	0	6.81	13125
23	47.336406	-122.166402	1	0	0	0	5.29	8075
24	47.325069	-122.168204	1	0	0	0	0.7	2640
25	47.324779	-122.166339	1	0	0	0	0.7	2640
26	47.32461	-122.17001	2	0	0	0	7.2	5358
27	47.3413	-122.19512	3	0	0	0	13.87	33260
28	47.340731	-122.179597	1	0	0	0	3.82	8580
29	47.348844	-122.15141	1	0	0	0	4.7	1380
30	47.348504	-122.146812	1	0	0	0	4.7	1380
31	47.341846	-122.178463	3	0	0	0	12.25	16652
32	47.33254	-122.169969	2	0	0	0	5.4	4020
33	47.337856	-122.192447	1	0	0	0	4.7	1380
34	47.334547	-122.19218	2	0	0	0	4.37	19825
35	47.340451	-122.179702	1	0	0	0	0.7	2640
36	47.342786	-122.184153	1	0	0	0	0.7	2640
37	47.33833	-122.179141	2	0	0	0	6.6	2556
38	47.331179	-122.191546	1	0	0	0	4.8	6200
39	47.330513	-122.172099	2	0	0	0	12.12	27856
40	47.341327	-122.198526	1	0	0	0	1.75	4608
41	47.341257	-122.184017	2	0	0	0	2.5	5160
42	47.33833	-122.181049	1	0	0	0	2.5	3978
43	47.350433	-122.184143	1	0	0	0	3.82	8580
44	47.32791	-122.16911	1	0	0	0	4.7	1380
45	47.327943	-122.17055	1	0	0	0	5.29	8075
46	47.343224	-122.184139	1	0	0	0	1.75	4608
47	47.344425	-122.151111	1	0	0	0	3.82	7600
48	47.341604	-122.192094	1	0	0	0	4.7	1380
49	47.344471	-122.150541	1	0	0	0	0.7	2640
50	47.339724	-122.179278	3	0	0	0	9.1	28468
51	47.340136	-122.161864	1	0	0	0	4.7	1380
52	47.324374	-122.167319	1	0	0	0	0.7	2640
53	47.339624	-122.177595	2	0	0	0	5.4	4020
54	47.32571	-122.169467	1	0	0	0	9.4	2760
55	47.35083	-122.196492	1	0	0	0	1.9	1176
56	47.328849	-122.166921	1	0	0	0	4.7	1380
57	47.329526	-122.204372	1	0	0	0	4.7	1380
58	47.338754	-122.178082	1	0	0	0	2.75	9072
59	47.33261	-122.202172	2	0	0	0	3.7	3696
60	47.330336	-122.190732	2	0	0	0	5.4	4020
61	47.33488	-122.190715	1	0	0	0	2.15	1080
62	47.343038	-122.174943	3	0	0	0	8.15	14274
63	47.33214	-122.188695	1	0	0	0	4.7	1380
64	47.342337	-122.198739	2	0	0	0	3.65	5784
65	47.349654	-122.151442	1	0	0	0	1.75	4608
66	47.331244	-122.176031	2	0	0	0	5.62	11100
67	47.326199	-122.165721	1	0	0	0	4.7	1380
68	47.327199	-122.163942	1	0	0	0	1.9	1176
69	47.344424	-122.195593	1	0	0	0	2.75	9072
70	47.352213	-122.20087	1	0	0	0	4.7	1380
71	47.33313	-122.201016	1	0	0	0	1.75	4608
72	47.336214	-122.193488	1	0	0	0	7.3	3640
73	47.340791	-122.180585	3	0	0	0	14.38	32083
74	47.331616	-122.201892	1	0	0	0	7.3	3640
75	47.348414	-122.15198	1	0	0	0	14.1	4140
