Name		0146_BED-Amazon_n148_m262_bt36
Number_of_Customers	148
Number_of_Items		262
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.3714	-71.248344	1	0	0	0	7.3	3640
2	42.37837	-71.248668	1	0	0	0	0.7	2640
3	42.369773	-71.266777	1	0	0	0	7.3	3640
4	42.378212	-71.248468	2	0	0	0	6.45	5988
5	42.378273	-71.240494	1	0	0	0	4.7	1380
6	42.370292	-71.249736	1	0	0	0	0.7	2640
7	42.37153	-71.256994	1	0	0	0	4.7	1380
8	42.365145	-71.2413	1	0	0	0	4.7	1380
9	42.371651	-71.248409	1	0	0	0	4.7	1380
10	42.378103	-71.24474	1	0	0	0	4.7	1380
11	42.367566	-71.240481	2	0	0	0	6.41	8958
12	42.378665	-71.246034	2	0	0	0	8.0	6280
13	42.37255	-71.261166	1	0	0	0	2.15	1080
14	42.376422	-71.259348	2	0	0	0	12.41	8304
15	42.369898	-71.265836	1	0	0	0	7.3	3640
16	42.375633	-71.264671	1	0	0	0	4.7	1380
17	42.364831	-71.237038	3	0	0	0	12.0	27282
18	42.371732	-71.238176	9	0	0	0	82.55	65812
19	42.371863	-71.260266	1	0	0	0	0.7	2640
20	42.37859	-71.264842	3	0	0	0	8.7	17060
21	42.367677	-71.264658	1	0	0	0	4.7	1380
22	42.373587	-71.249912	1	0	0	0	0.7	2640
23	42.377069	-71.24765	1	0	0	0	4.8	6200
24	42.379627	-71.244329	1	0	0	0	1.9	1176
25	42.376331	-71.252818	1	0	0	0	3.8	2352
26	42.371021	-71.266787	1	0	0	0	3.82	8580
27	42.371915	-71.262557	1	0	0	0	5.29	8075
28	42.373669	-71.248874	2	0	0	0	4.9	10152
29	42.377224	-71.259436	1	0	0	0	3.42	23780
30	42.377035	-71.243859	1	0	0	0	2.5	3978
31	42.377782	-71.245709	2	0	0	0	2.47	12065
32	42.367696	-71.24286	1	0	0	0	0.7	2640
33	42.3717	-71.249503	1	0	0	0	4.7	1380
34	42.365329	-71.239684	1	0	0	0	0.7	2640
35	42.376298	-71.251359	1	0	0	0	4.89	19890
36	42.378435	-71.242979	1	0	0	0	3.01	5544
37	42.377099	-71.251091	1	0	0	0	5.29	8075
38	42.376391	-71.23757	1	0	0	0	2.91	13520
39	42.37734	-71.242613	1	0	0	0	4.7	1380
40	42.37297	-71.265476	1	0	0	0	4.7	1380
41	42.370551	-71.240204	1	0	0	0	4.7	1380
42	42.36844	-71.240176	1	0	0	0	2.5	3978
43	42.366295	-71.237546	2	0	0	0	6.47	10805
44	42.368165	-71.24084	3	0	0	0	9.69	13229
45	42.371222	-71.260561	1	0	0	0	1.9	1176
46	42.373827	-71.260655	1	0	0	0	9.4	2760
47	42.374148	-71.257854	2	0	0	0	6.6	2556
48	42.37262	-71.251851	1	0	0	0	4.7	1380
49	42.364815	-71.243782	3	0	0	0	26.59	17573
50	42.36468	-71.236237	2	0	0	0	3.2	6618
51	42.374466	-71.266883	1	0	0	0	9.4	2760
