Name		2860_BED-Amazon_n128_m269_bt34
Number_of_Customers	128
Number_of_Items		269
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.640278	-122.306202	1	0	0	0	3.82	8580
2	47.635072	-122.29951	2	0	0	0	4.86	20817
3	47.62818	-122.300758	4	0	0	0	17.17	33408
4	47.622911	-122.297486	3	0	0	0	8.38	15784
5	47.628689	-122.300354	2	0	0	0	2.85	3720
6	47.642685	-122.315821	1	0	0	0	9.4	2760
7	47.632731	-122.300748	2	0	0	0	3.3	13040
8	47.628161	-122.297222	2	0	0	0	3.55	10980
9	47.642253	-122.306297	2	0	0	0	9.5	7580
10	47.643567	-122.300116	2	0	0	0	13.6	8142
11	47.62744	-122.300936	2	0	0	0	5.11	13464
12	47.642446	-122.301541	2	0	0	0	21.4	7780
13	47.625668	-122.298734	2	0	0	0	6.1	6660
14	47.62971	-122.301678	2	0	0	0	5.5	8840
15	47.625901	-122.297412	1	0	0	0	0.7	2640
16	47.623097	-122.296762	1	0	0	0	4.7	1380
17	47.630899	-122.299027	1	0	0	0	0.7	2640
18	47.64102	-122.309907	1	0	0	0	4.7	1380
19	47.642458	-122.303388	1	0	0	0	4.7	1380
20	47.63095	-122.302324	1	0	0	0	4.7	1380
21	47.642845	-122.302069	1	0	0	0	2.94	14904
22	47.643179	-122.302574	1	0	0	0	1.9	1176
23	47.62589	-122.30113	3	0	0	0	5.1	7794
24	47.641018	-122.309242	1	0	0	0	4.7	1380
25	47.640166	-122.308996	1	0	0	0	4.66	4350
26	47.62816	-122.298215	2	0	0	0	6.6	2556
27	47.640254	-122.301065	3	0	0	0	11.4	8756
28	47.640198	-122.312439	1	0	0	0	4.7	1380
29	47.631792	-122.300315	3	0	0	0	18.6	7576
30	47.639765	-122.314565	1	0	0	0	0.7	2640
31	47.628176	-122.300118	3	0	0	0	12.7	7660
32	47.641711	-122.301196	1	0	0	0	1.9	1176
33	47.630144	-122.301	1	0	0	0	2.11	11745
34	47.640271	-122.304485	1	0	0	0	2.5	3978
35	47.637627	-122.300554	2	0	0	0	3.65	5784
36	47.629984	-122.300337	1	0	0	0	5.29	8075
37	47.633011	-122.300031	1	0	0	0	3.01	5544
38	47.640266	-122.303361	1	0	0	0	5.29	8075
39	47.636994	-122.30057	3	0	0	0	16.77	20440
40	47.626847	-122.298731	2	0	0	0	8.52	8980
41	47.641029	-122.311438	2	0	0	0	6.6	2556
42	47.645607	-122.305299	2	0	0	0	22.24	22620
43	47.640779	-122.313088	2	0	0	0	6.6	2556
44	47.643173	-122.302136	2	0	0	0	18.76	8490
45	47.628542	-122.301696	1	0	0	0	4.7	1380
46	47.62909	-122.300345	2	0	0	0	2.6	3816
47	47.638709	-122.301633	1	0	0	0	4.7	1380
48	47.641511	-122.30208	1	0	0	0	4.7	1380
49	47.624549	-122.297668	1	0	0	0	4.7	1380
50	47.627269	-122.298728	1	0	0	0	2.5	3978
51	47.646411	-122.305862	2	0	0	0	5.4	4020
52	47.639688	-122.303815	1	0	0	0	4.7	1380
53	47.624389	-122.300718	3	0	0	0	7.44	23518
54	47.63911	-122.312383	1	0	0	0	5.29	8075
55	47.62177	-122.296151	2	0	0	0	3.2	6618
56	47.646391	-122.302462	3	0	0	0	10.69	12095
57	47.62818	-122.301015	1	0	0	0	1.9	1176
58	47.625187	-122.300586	2	0	0	0	7.2	5358
59	47.624783	-122.295515	1	0	0	0	4.7	1380
60	47.640817	-122.30208	4	0	0	0	13.11	23740
61	47.641712	-122.302642	1	0	0	0	9.4	2760
62	47.640286	-122.309943	1	0	0	0	7.63	16848
63	47.640986	-122.303048	2	0	0	0	5.72	9756
64	47.622746	-122.297278	2	0	0	0	5.4	4020
65	47.637608	-122.299466	4	0	0	0	17.95	34280
66	47.642912	-122.303954	1	0	0	0	4.7	1380
67	47.627095	-122.302399	3	0	0	0	7.85	22296
68	47.627396	-122.297234	1	0	0	0	9.4	2760
69	47.639564	-122.309841	1	0	0	0	4.7	1380
70	47.625894	-122.295901	6	0	0	0	23.55	25340
71	47.642192	-122.300335	1	0	0	0	4.7	1380
72	47.622518	-122.295549	3	0	0	0	12.7	7660
73	47.630682	-122.301664	2	0	0	0	9.5	7580
74	47.628377	-122.30238	1	0	0	0	12.6	25520
75	47.639561	-122.308297	1	0	0	0	4.7	1380
76	47.628241	-122.299491	1	0	0	0	0.7	2640
77	47.639941	-122.311548	2	0	0	0	7.44	9155
78	47.639001	-122.299419	2	0	0	0	6.85	7080
79	47.623639	-122.297664	1	0	0	0	9.4	2760
80	47.630697	-122.30033	4	0	0	0	20.18	14892
81	47.646459	-122.303912	4	0	0	0	18.01	10710
82	47.626654	-122.297386	3	0	0	0	23.32	15760
