Name		0549_BED-Amazon_n182_m270_bt36
Number_of_Customers	182
Number_of_Items		270
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.790666	-88.005314	2	0	0	0	6.6	2556
2	41.789396	-87.983482	1	0	0	0	0.7	2640
3	41.793893	-87.982284	1	0	0	0	3.82	7600
4	41.784886	-87.988777	1	0	0	0	3.01	5544
5	41.794163	-88.002241	2	0	0	0	9.2	4816
6	41.792812	-87.948248	1	0	0	0	4.7	1380
7	41.789773	-87.988499	1	0	0	0	1.75	4608
8	41.79201	-87.957064	1	0	0	0	1.95	15708
9	41.789923	-88.003865	1	0	0	0	1.4	5280
10	41.788771	-87.993772	3	0	0	0	11.9	7920
11	41.792613	-87.978032	1	0	0	0	4.7	1380
12	41.786347	-88.00409	1	0	0	0	4.11	14352
13	41.788628	-87.996875	1	0	0	0	4.8	6200
14	41.792353	-87.982224	1	0	0	0	4.7	1380
15	41.792191	-87.955842	1	0	0	0	0.7	2640
16	41.791679	-88.004163	1	0	0	0	4.7	1380
17	41.791538	-87.982194	1	0	0	0	4.29	21402
18	41.790193	-87.972943	1	0	0	0	4.7	1380
19	41.791904	-88.006058	1	0	0	0	7.3	3640
20	41.792929	-87.988687	1	0	0	0	4.7	1380
21	41.787397	-87.967153	1	0	0	0	4.7	1380
22	41.793389	-87.994613	1	0	0	0	2.6	10400
23	41.794862	-87.947713	1	0	0	0	7.3	3640
24	41.789893	-87.96543	1	0	0	0	4.7	1380
25	41.791504	-87.992902	1	0	0	0	0.7	2640
26	41.785231	-87.987988	1	0	0	0	1.75	4608
27	41.792016	-88.000617	2	0	0	0	3.65	5784
28	41.794548	-88.001184	1	0	0	0	0.7	2640
29	41.790032	-87.988919	1	0	0	0	4.7	1380
30	41.786101	-87.98044	1	0	0	0	1.8	2520
31	41.792116	-88.002952	1	0	0	0	9.4	2760
32	41.791393	-87.970331	1	0	0	0	4.7	1380
33	41.790786	-87.999372	1	0	0	0	2.5	3978
34	41.791088	-87.980778	2	0	0	0	2.6	3816
35	41.791916	-87.959851	2	0	0	0	2.2	11920
36	41.787672	-87.981706	1	0	0	0	4.7	1380
37	41.796876	-87.952317	3	0	0	0	16.13	23880
38	41.786129	-87.98165	1	0	0	0	2.5	3978
39	41.794431	-87.974961	1	0	0	0	4.7	1380
40	41.784799	-87.989244	1	0	0	0	4.7	1380
41	41.793194	-87.950794	1	0	0	0	2.5	3978
42	41.78442	-87.982731	2	0	0	0	5.99	10715
43	41.790123	-88.002995	2	0	0	0	13.1	27720
44	41.790581	-87.949856	1	0	0	0	3.33	12628
45	41.791545	-87.952173	1	0	0	0	4.7	1380
46	41.790619	-87.991747	2	0	0	0	8.6	40150
47	41.794111	-87.975186	1	0	0	0	4.7	1380
48	41.790654	-87.954908	1	0	0	0	3.82	7600
49	41.792173	-87.986899	2	0	0	0	4.14	19740
50	41.795768	-87.957409	2	0	0	0	20.2	10800
51	41.793468	-87.960407	1	0	0	0	4.7	1380
52	41.794652	-87.959557	3	0	0	0	8.18	15192
53	41.790795	-87.975146	1	0	0	0	4.7	1380
54	41.79154	-87.994543	1	0	0	0	4.7	1380
55	41.792572	-87.962726	2	0	0	0	8.33	19488
56	41.791141	-87.95659	2	0	0	0	5.4	4020
57	41.794021	-87.976685	1	0	0	0	1.9	1176
58	41.786748	-87.985813	1	0	0	0	4.7	1380
59	41.792573	-87.950772	1	0	0	0	2.15	1080
60	41.793752	-87.999466	6	0	0	0	16.12	18364
61	41.792156	-87.976613	3	0	0	0	9.74	24204
62	41.792513	-87.961801	2	0	0	0	11.3	3936
63	41.794638	-87.997086	3	0	0	0	6.02	8856
64	41.79294	-87.987421	2	0	0	0	5.4	4020
65	41.791291	-87.963209	1	0	0	0	0.7	2640
66	41.790607	-87.992305	1	0	0	0	4.8	6200
67	41.788906	-87.985586	1	0	0	0	7.3	3640
68	41.794971	-87.978119	1	0	0	0	4.7	1380
69	41.791997	-87.95823	2	0	0	0	11.2	5280
70	41.7906	-87.992798	2	0	0	0	12.02	10339
71	41.79147	-87.996976	1	0	0	0	4.7	1380
72	41.791266	-87.964438	1	0	0	0	4.7	1380
73	41.79328	-87.980859	1	0	0	0	0.7	2640
74	41.78538	-87.986379	1	0	0	0	4.7	1380
75	41.791293	-88.005312	1	0	0	0	0.7	2640
76	41.791566	-87.953464	3	0	0	0	5.51	10704
77	41.788587	-87.986749	1	0	0	0	1.75	4608
78	41.79104	-88.001802	2	0	0	0	2.45	7248
79	41.792948	-87.979445	1	0	0	0	10.15	30000
80	41.793773	-87.970735	2	0	0	0	5.54	25304
81	41.794885	-88.00772	1	0	0	0	9.4	2760
82	41.793356	-87.990461	2	0	0	0	6.45	5988
83	41.787939	-87.98975	1	0	0	0	4.7	1380
84	41.790234	-87.950695	2	0	0	0	3.2	6618
85	41.789965	-88.001469	1	0	0	0	4.8	6200
86	41.786717	-87.987886	1	0	0	0	1.8	2520
87	41.790419	-87.999361	1	0	0	0	1.9	1176
88	41.791425	-88.005718	1	0	0	0	4.7	1380
89	41.794868	-87.960502	2	0	0	0	12.41	8304
90	41.791182	-87.977977	2	0	0	0	6.45	5988
91	41.793856	-88.009431	1	0	0	0	3.54	18850
92	41.794438	-88.001674	2	0	0	0	15.07	33618
93	41.791764	-87.979832	1	0	0	0	4.7	1380
94	41.794176	-87.983652	1	0	0	0	2.15	5700
95	41.793889	-87.997061	1	0	0	0	1.75	4608
96	41.79192	-87.983568	2	0	0	0	2.6	3816
97	41.792426	-87.992982	1	0	0	0	4.7	1380
98	41.793756	-87.971742	2	0	0	0	8.0	6280
99	41.792365	-87.963925	2	0	0	0	2.6	3816
100	41.793266	-87.978056	1	0	0	0	4.7	1380
101	41.791237	-87.961364	1	0	0	0	4.7	1380
102	41.789193	-88.000535	3	0	0	0	7.15	8628
103	41.792417	-87.997012	1	0	0	0	0.7	2640
104	41.788404	-87.984753	1	0	0	0	1.9	1176
105	41.794584	-87.955947	3	0	0	0	7.2	6540
106	41.792153	-87.96518	1	0	0	0	4.7	1380
107	41.790263	-87.996933	3	0	0	0	9.9	7456
108	41.790001	-87.999626	1	0	0	0	2.6	10400
109	41.792934	-87.987965	1	0	0	0	4.7	1380
110	41.790747	-87.982168	1	0	0	0	4.7	1380
111	41.793642	-87.96038	1	0	0	0	1.75	4608
112	41.790236	-87.970813	1	0	0	0	4.7	1380
113	41.786663	-88.0041	1	0	0	0	2.6	10400
114	41.796581	-87.948546	2	0	0	0	7.81	11744
115	41.793424	-87.962995	2	0	0	0	3.2	6618
116	41.793204	-87.964507	1	0	0	0	4.7	1380
117	41.792742	-87.97522	1	0	0	0	1.75	4608
118	41.79483	-87.964284	1	0	0	0	1.9	1176
119	41.794134	-88.008969	1	0	0	0	3.5	9450
120	41.785481	-87.985324	1	0	0	0	1.9	1176
121	41.78834	-88.004211	1	0	0	0	3.82	8580
122	41.792843	-88.005934	1	0	0	0	4.7	1380
123	41.79521	-87.961944	2	0	0	0	8.5	3732
124	41.785582	-87.987513	1	0	0	0	0.7	2640
125	41.793091	-87.948681	1	0	0	0	4.7	1380
126	41.790868	-87.947849	1	0	0	0	1.9	1176
127	41.791662	-87.999396	1	0	0	0	2.5	3978
128	41.795038	-87.971469	1	0	0	0	1.9	1176
129	41.79587	-87.948468	1	0	0	0	5.25	18480
130	41.792703	-87.97038	1	0	0	0	4.73	10000
131	41.793385	-87.958538	1	0	0	0	9.4	2760
132	41.790757	-87.952457	2	0	0	0	11.9	34476
133	41.790953	-87.988953	1	0	0	0	4.7	1380
134	41.79216	-87.952168	1	0	0	0	0.7	2640
135	41.79537	-87.9955	1	0	0	0	0.7	2640
136	41.785683	-87.991224	1	0	0	0	4.7	1380
137	41.79291	-87.960071	1	0	0	0	2.5	3978
138	41.792946	-87.986545	1	0	0	0	4.8	6200
139	41.795423	-87.95988	1	0	0	0	4.8	6200
140	41.791241	-87.950727	1	0	0	0	0.7	2640
141	41.789781	-87.987924	2	0	0	0	5.4	4020
142	41.790916	-87.983534	1	0	0	0	7.3	3640
143	41.788603	-87.999312	1	0	0	0	0.7	2640
144	41.785336	-87.982823	1	0	0	0	4.7	1380
145	41.792161	-87.970359	1	0	0	0	1.9	1176
146	41.788373	-87.994427	1	0	0	0	0.7	2640
147	41.787863	-87.993883	2	0	0	0	5.4	4020
148	41.789167	-87.996894	2	0	0	0	6.76	22504
149	41.788013	-87.985168	1	0	0	0	4.7	1380
150	41.792238	-87.980819	1	0	0	0	5.29	8075
151	41.793514	-87.962397	2	0	0	0	12.0	5020
152	41.793228	-88.004879	2	0	0	0	3.71	8184
153	41.784746	-87.990847	1	0	0	0	4.7	1380
154	41.7913	-87.962679	2	0	0	0	6.45	5988
155	41.794083	-87.980888	1	0	0	0	7.3	3640
156	41.792998	-88.00552	1	0	0	0	2.5	3978
157	41.793246	-87.967968	2	0	0	0	9.07	13065
158	41.790708	-87.98642	1	0	0	0	0.7	2640
159	41.794254	-87.957526	1	0	0	0	9.4	2760
160	41.790466	-87.979357	1	0	0	0	7.3	3640
161	41.790331	-87.966866	1	0	0	0	1.9	1176
162	41.790325	-87.967215	2	0	0	0	9.8	7618
163	41.788099	-87.980354	2	0	0	0	7.71	6924
164	41.788792	-87.992496	1	0	0	0	7.3	3640
165	41.791856	-87.996441	1	0	0	0	3.82	7600
166	41.792474	-87.98995	1	0	0	0	4.7	1380
167	41.791363	-87.973507	1	0	0	0	0.7	2640
168	41.794259	-88.006765	1	0	0	0	1.75	4608
169	41.786806	-87.990121	1	0	0	0	4.7	1380
170	41.785651	-87.981633	2	0	0	0	12.0	5020
171	41.79581	-87.95714	1	0	0	0	4.7	1380
172	41.787321	-87.981693	1	0	0	0	1.9	1176
173	41.793318	-87.993361	1	0	0	0	4.7	1380
174	41.793239	-87.98496	1	0	0	0	0.7	2640
175	41.790581	-87.993809	1	0	0	0	2.6	10400
176	41.792226	-87.955009	1	0	0	0	7.3	3640
177	41.78938	-87.98212	1	0	0	0	1.75	4608
178	41.793767	-88.001474	2	0	0	0	7.61	14900
179	41.790818	-88.003014	1	0	0	0	1.9	1176
180	41.787294	-87.988799	1	0	0	0	0.7	2640
181	41.794283	-87.952962	4	0	0	0	20.33	32648
182	41.794045	-88.005484	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	24	15	14	3.42	1	0
Bt10	28	22	9	3.01	1	0
Bt11	30	19	10	2.15	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	21	11	4.72	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	29	20	16	1.5	1	0
Bt18	29	25	13	1.77	1	0
Bt19	25	21	18	3.5	1	0
Bt20	40	19	13	4.19	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	41	28	11	3.335	1	0
Bt24	26	20	26	2.91	1	0
Bt25	26	24	23	4.11	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	30	13	6.5	1	0
Bt28	44	17	21	1.95	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	33	20	28	5.25	1	0
Bt32	39	26	19	5.4	1	0
Bt33	41	29	18	4.295	1	0
Bt34	38	30	22	12.4	1	0
Bt35	40	30	25	10.15	1	0
Bt36	55	22	31	7.9	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	Bt3 1	
2	Bt5 1	
3	Bt14 1	
4	Bt10 1	
5	Bt6 1	Bt2 1	
6	Bt3 1	
7	Bt8 1	
8	Bt28 1	
9	Bt5 2	
10	Bt3 2	Bt5 1	Bt4 1	
11	Bt3 1	
12	Bt25 1	
13	Bt12 1	
14	Bt3 1	
15	Bt5 1	
16	Bt3 1	
17	Bt33 1	
18	Bt3 1	
19	Bt6 1	
20	Bt3 1	
21	Bt3 1	
22	Bt22 1	
23	Bt6 1	
24	Bt3 1	
25	Bt5 1	
26	Bt8 1	
27	Bt8 1	Bt2 1	
28	Bt5 1	
29	Bt3 1	
30	Bt4 1	
31	Bt3 2	
32	Bt3 1	
33	Bt7 1	
34	Bt5 1	Bt2 1	
35	Bt17 1	Bt5 1	
36	Bt3 1	
37	Bt3 2	Bt14 1	Bt24 1	
38	Bt7 1	
39	Bt3 1	
40	Bt3 1	
41	Bt7 1	
42	Bt15 1	Bt5 1	
43	Bt5 1	Bt34 1	
44	Bt23 1	
45	Bt3 1	
46	Bt36 1	Bt5 1	
47	Bt3 1	
48	Bt14 1	
49	Bt30 1	Bt5 1	
50	Bt5 2	Bt3 4	
51	Bt3 1	
52	Bt9 1	Bt8 1	Bt10 1	
53	Bt3 1	
54	Bt3 1	
55	Bt5 1	Bt29 1	
56	Bt3 1	Bt5 1	
57	Bt2 1	
58	Bt3 1	
59	Bt1 1	
60	Bt1 1	Bt2 1	Bt14 1	Bt4 1	Bt8 1	Bt3 1	
61	Bt5 3	Bt26 1	Bt3 1	
62	Bt3 2	Bt2 1	
63	Bt9 1	Bt2 1	Bt5 1	
64	Bt3 1	Bt5 1	
65	Bt5 1	
66	Bt12 1	
67	Bt6 1	
68	Bt3 1	
69	Bt3 2	Bt4 1	
70	Bt13 1	Bt6 1	
71	Bt3 1	
72	Bt3 1	
73	Bt5 1	
74	Bt3 1	
