Name		1493_BED-Amazon_n154_m219_bt32
Number_of_Customers	154
Number_of_Items		219
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.392068	-71.58724	1	0	0	0	1.9	1176
2	42.335292	-71.581836	1	0	0	0	4.7	1380
3	42.389034	-71.577065	1	0	0	0	4.7	1380
4	42.377309	-71.590112	1	0	0	0	2.6	10400
5	42.392469	-71.589229	1	0	0	0	0.7	2640
6	42.40482	-71.60322	1	0	0	0	4.7	1380
7	42.373169	-71.581362	1	0	0	0	7.63	16848
8	42.399389	-71.588006	1	0	0	0	9.4	2760
9	42.345948	-71.589321	1	0	0	0	7.3	3640
10	42.347121	-71.583346	1	0	0	0	4.7	1380
11	42.372294	-71.577084	1	0	0	0	1.75	4608
12	42.343556	-71.59683	1	0	0	0	4.7	1380
13	42.338558	-71.589656	1	0	0	0	7.3	3640
14	42.348629	-71.582182	1	0	0	0	0.7	2640
15	42.420792	-71.610285	2	0	0	0	16.05	2176
16	42.361398	-71.605062	1	0	0	0	4.7	1380
17	42.388277	-71.582226	1	0	0	0	1.75	4608
18	42.412678	-71.623939	1	0	0	0	2.15	1080
19	42.375813	-71.586014	1	0	0	0	4.7	1380
20	42.333906	-71.585339	1	0	0	0	7.3	3640
21	42.379328	-71.573416	2	0	0	0	6.08	6480
22	42.356889	-71.59704	1	0	0	0	4.7	1380
23	42.389041	-71.576028	2	0	0	0	19.5	8160
24	42.381959	-71.571039	1	0	0	0	2.5	3978
25	42.414798	-71.602687	1	0	0	0	4.7	1380
26	42.375484	-71.571209	1	0	0	0	4.19	9880
27	42.349584	-71.589201	1	0	0	0	2.5	3978
28	42.349938	-71.592583	1	0	0	0	7.3	3640
29	42.408194	-71.592853	1	0	0	0	1.75	4608
30	42.337431	-71.597561	1	0	0	0	0.7	2640
31	42.373377	-71.578124	1	0	0	0	1.75	4608
32	42.382899	-71.598403	1	0	0	0	4.7	1380
33	42.397388	-71.578652	1	0	0	0	5.29	8075
34	42.348412	-71.593048	3	0	0	0	12.7	7660
35	42.366349	-71.574933	1	0	0	0	4.7	1380
36	42.350106	-71.597371	1	0	0	0	4.7	1380
37	42.356589	-71.594955	1	0	0	0	0.7	2640
38	42.333753	-71.583108	2	0	0	0	3.64	17544
39	42.375379	-71.568779	1	0	0	0	2.5	3978
40	42.377241	-71.573399	1	0	0	0	1.8	2520
41	42.36666	-71.588634	1	0	0	0	4.7	1380
42	42.334014	-71.585589	1	0	0	0	1.9	1176
43	42.41692	-71.612095	1	0	0	0	4.7	1380
44	42.405772	-71.58436	1	0	0	0	1.75	4608
45	42.396783	-71.580377	1	0	0	0	2.5	3978
46	42.347041	-71.587956	1	0	0	0	1.75	4608
47	42.375871	-71.576537	1	0	0	0	0.7	2640
48	42.399365	-71.604367	1	0	0	0	9.4	2760
