Name		2778_BED-Amazon_n122_m197_bt30
Number_of_Customers	122
Number_of_Items		197
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.683503	-117.734676	1	0	0	0	7.57	28120
2	33.6838	-117.714933	3	0	0	0	4.95	11226
3	33.685648	-117.716569	1	0	0	0	1.75	4608
4	33.689597	-117.729955	1	0	0	0	4.36	15600
5	33.686237	-117.736837	1	0	0	0	0.7	2640
6	33.686912	-117.734964	1	0	0	0	2.15	1080
7	33.697391	-117.714713	1	0	0	0	7.3	3640
8	33.684045	-117.716306	1	0	0	0	3.84	9408
9	33.687608	-117.7111	1	0	0	0	4.7	1380
10	33.687664	-117.713279	1	0	0	0	5.29	8075
11	33.697064	-117.711702	2	0	0	0	5.4	4020
12	33.689402	-117.735355	3	0	0	0	15.82	12620
13	33.684135	-117.734247	1	0	0	0	0.7	2640
14	33.689159	-117.728598	2	0	0	0	7.44	9155
15	33.687551	-117.71302	1	0	0	0	0.7	2640
16	33.690736	-117.712932	2	0	0	0	6.5	3900
17	33.683079	-117.732959	2	0	0	0	12.0	5020
18	33.684311	-117.732933	1	0	0	0	0.7	2640
19	33.690413	-117.71245	1	0	0	0	7.63	16848
20	33.691358	-117.734865	1	0	0	0	1.75	4608
21	33.685608	-117.717261	2	0	0	0	9.5	7580
22	33.695966	-117.709889	3	0	0	0	11.85	10008
23	33.690464	-117.73508	1	0	0	0	4.7	1380
24	33.685206	-117.71437	1	0	0	0	4.7	1380
25	33.684959	-117.716016	1	0	0	0	4.7	1380
26	33.685648	-117.716569	1	0	0	0	4.8	6200
27	33.696709	-117.71169	1	0	0	0	3.44	17100
28	33.689735	-117.729816	3	0	0	0	10.13	24155
29	33.687934	-117.715582	1	0	0	0	4.8	6200
30	33.691891	-117.72978	1	0	0	0	3.82	7600
31	33.680809	-117.714159	1	0	0	0	4.7	1380
32	33.686656	-117.711837	2	0	0	0	11.17	12185
33	33.689115	-117.731603	2	0	0	0	6.6	2556
34	33.689692	-117.713611	2	0	0	0	2.6	3816
35	33.690082	-117.710459	1	0	0	0	1.9	1176
36	33.690223	-117.733692	1	0	0	0	1.75	4608
37	33.698299	-117.712306	1	0	0	0	4.7	1380
38	33.684421	-117.735262	2	0	0	0	9.2	4816
39	33.685443	-117.718935	1	0	0	0	4.7	1380
40	33.684385	-117.715657	1	0	0	0	0.7	2640
41	33.692472	-117.706114	1	0	0	0	0.7	2640
42	33.687466	-117.732519	1	0	0	0	3.82	8580
43	33.699707	-117.711177	2	0	0	0	9.5	7580
44	33.686374	-117.734357	5	0	0	0	17.86	19311
45	33.691648	-117.735239	2	0	0	0	4.76	10152
46	33.692039	-117.732919	1	0	0	0	0.7	2640
47	33.685365	-117.715335	2	0	0	0	2.47	12065
48	33.681824	-117.733203	2	0	0	0	7.61	14900
49	33.699809	-117.71198	1	0	0	0	4.7	1380
50	33.68585	-117.716768	1	0	0	0	0.7	2640
51	33.682935	-117.735792	2	0	0	0	5.4	4020
52	33.68462	-117.731279	2	0	0	0	6.6	2556
53	33.69965	-117.71267	1	0	0	0	4.7	1380
54	33.685783	-117.735475	3	0	0	0	18.59	36235
55	33.687328	-117.710685	2	0	0	0	14.8	6780
56	33.686238	-117.732142	2	0	0	0	9.53	16200
57	33.682887	-117.735815	1	0	0	0	4.7	1380
58	33.684412	-117.70837	3	0	0	0	8.4	30180
59	33.683684	-117.7331	3	0	0	0	7.5	18312
60	33.69069	-117.734605	2	0	0	0	5.4	4020
61	33.685906	-117.717289	4	0	0	0	14.6	8836
62	33.685647	-117.716567	1	0	0	0	4.7	1380
63	33.685608	-117.716513	3	0	0	0	8.78	26748
64	33.694691	-117.713517	1	0	0	0	14.15	1000
65	33.690067	-117.732266	1	0	0	0	4.7	1380
66	33.686041	-117.717146	3	0	0	0	6.27	15828
67	33.686483	-117.735562	1	0	0	0	4.7	1380
68	33.697457	-117.712971	1	0	0	0	4.7	1380
69	33.688126	-117.715282	2	0	0	0	4.65	5058
70	33.691632	-117.730949	1	0	0	0	5.29	8075
71	33.687449	-117.713669	1	0	0	0	0.7	2640
72	33.688003	-117.707391	1	0	0	0	2.5	3978
73	33.687666	-117.713974	1	0	0	0	1.9	1176
74	33.685732	-117.734276	1	0	0	0	3.01	5544
75	33.69675	-117.713426	1	0	0	0	0.7	2640
76	33.695802	-117.710445	1	0	0	0	4.7	1380
77	33.686483	-117.716939	1	0	0	0	2.09	6324
78	33.698708	-117.712626	1	0	0	0	3.8	2352
79	33.687097	-117.710344	2	0	0	0	12.0	5020
80	33.685593	-117.716488	2	0	0	0	2.85	3720
81	33.682706	-117.735361	1	0	0	0	3.82	7600
82	33.689826	-117.71459	2	0	0	0	8.0	6280
83	33.682774	-117.735865	1	0	0	0	2.5	3978
84	33.69074	-117.735669	1	0	0	0	3.82	8580
85	33.682625	-117.735976	1	0	0	0	3.82	7600
86	33.68435	-117.716454	1	0	0	0	9.4	2760
87	33.690433	-117.730966	1	0	0	0	7.3	3640
88	33.687438	-117.710851	2	0	0	0	6.1	6660
89	33.684956	-117.732311	1	0	0	0	3.57	15456
90	33.687231	-117.712401	3	0	0	0	16.8	11220
