Name		1520_BED-Amazon_n176_m254_bt37
Number_of_Customers	176
Number_of_Items		254
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.887628	-117.615359	1	0	0	0	7.3	3640
2	33.888121	-117.61023	1	0	0	0	4.7	1380
3	33.899093	-117.580985	1	0	0	0	4.7	1380
4	33.908389	-117.577174	1	0	0	0	4.7	1380
5	33.901095	-117.579018	2	0	0	0	5.4	4020
6	33.908213	-117.598612	2	0	0	0	4.25	8586
7	33.90064	-117.583753	1	0	0	0	7.3	3640
8	33.889928	-117.601898	2	0	0	0	19.3	8660
9	33.91038	-117.59718	1	0	0	0	1.75	4608
10	33.901534	-117.584171	2	0	0	0	8.0	6280
11	33.887573	-117.615671	1	0	0	0	4.8	6200
12	33.900399	-117.579712	1	0	0	0	7.63	16848
13	33.909947	-117.583692	1	0	0	0	0.7	2640
14	33.907746	-117.602367	2	0	0	0	6.6	2556
15	33.907982	-117.591458	1	0	0	0	1.75	4608
16	33.912614	-117.58526	3	0	0	0	20.25	28620
17	33.90666	-117.592409	1	0	0	0	1.75	4608
18	33.911607	-117.596631	1	0	0	0	0.7	2640
19	33.910855	-117.596428	1	0	0	0	3.01	5544
20	33.884059	-117.5966	1	0	0	0	7.3	3640
21	33.906261	-117.602242	1	0	0	0	7.3	3640
22	33.905803	-117.581797	1	0	0	0	4.7	1380
23	33.913847	-117.593171	1	0	0	0	2.15	1080
24	33.90913	-117.58736	1	0	0	0	1.9	1176
25	33.905545	-117.595905	1	0	0	0	9.4	2760
26	33.913138	-117.591585	1	0	0	0	2.5	3978
27	33.914707	-117.585692	1	0	0	0	1.9	1176
28	33.906493	-117.594558	2	0	0	0	12.0	5020
29	33.912426	-117.595855	1	0	0	0	7.3	3640
