Name		0423_BED-Amazon_n153_m226_bt23
Number_of_Customers	153
Number_of_Items		226
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.013498	-117.564768	1	0	0	0	4.7	1380
2	34.024938	-117.58092	1	0	0	0	9.4	2760
3	34.019624	-117.567167	2	0	0	0	5.4	4020
4	34.020011	-117.568823	1	0	0	0	1.9	1176
5	34.020879	-117.571478	1	0	0	0	4.7	1380
6	34.020186	-117.578633	1	0	0	0	4.7	1380
7	34.025933	-117.567668	1	0	0	0	4.7	1380
8	34.026105	-117.574325	1	0	0	0	2.5	3978
9	34.024302	-117.579057	1	0	0	0	4.7	1380
10	34.021672	-117.565381	3	0	0	0	17.29	13095
11	34.023871	-117.580468	2	0	0	0	10.1	5400
12	34.027062	-117.572878	1	0	0	0	9.4	2760
13	34.020893	-117.570891	1	0	0	0	0.7	2640
14	34.023402	-117.577337	1	0	0	0	1.9	1176
15	34.000569	-117.579793	5	0	0	0	19.52	41718
16	34.022436	-117.583015	1	0	0	0	1.75	4608
17	34.017791	-117.536894	1	0	0	0	1.9	1176
18	34.020971	-117.563444	1	0	0	0	4.7	1380
19	34.025611	-117.582065	1	0	0	0	0.7	2640
20	34.004289	-117.577804	1	0	0	0	4.7	1380
21	34.025395	-117.568769	1	0	0	0	7.63	16848
22	34.020318	-117.564722	1	0	0	0	7.3	3640
23	34.001342	-117.579945	1	0	0	0	2.5	3978
24	34.010281	-117.591276	2	0	0	0	4.05	2256
25	34.025042	-117.57857	1	0	0	0	2.15	1080
26	34.020898	-117.57624	2	0	0	0	7.3	10178
27	34.007411	-117.591564	3	0	0	0	13.03	20868
28	34.027498	-117.582772	1	0	0	0	4.7	1380
29	34.016651	-117.565024	2	0	0	0	2.85	3720
30	34.021212	-117.567661	1	0	0	0	2.5	3978
31	34.019946	-117.571544	1	0	0	0	4.7	1380
32	34.020206	-117.569655	1	0	0	0	4.7	1380
33	34.021823	-117.574376	1	0	0	0	4.7	1380
34	34.016794	-117.563718	1	0	0	0	4.7	1380
35	34.020536	-117.569138	1	0	0	0	3.01	5544
36	34.028273	-117.579606	1	0	0	0	4.7	1380
37	34.023016	-117.582612	4	0	0	0	10.24	19301
38	34.0041	-117.576995	4	0	0	0	7.0	18840
39	34.002748	-117.57982	2	0	0	0	9.99	9455
40	34.014791	-117.566525	1	0	0	0	7.63	16848
41	34.025547	-117.571327	1	0	0	0	1.9	1176
42	34.024507	-117.583095	2	0	0	0	3.65	5784
43	34.026224	-117.579761	4	0	0	0	14.76	40826
44	34.008286	-117.589816	1	0	0	0	0.7	2640
45	34.016752	-117.531869	1	0	0	0	1.9	1176
46	34.015054	-117.563165	1	0	0	0	3.01	5544
47	34.027379	-117.578188	1	0	0	0	1.9	1176
48	34.013486	-117.566738	1	0	0	0	2.5	3978
49	34.015421	-117.563236	1	0	0	0	1.9	1176
50	34.019053	-117.572548	1	0	0	0	2.5	3978
51	34.015619	-117.565044	1	0	0	0	0.7	2640
52	34.027284	-117.581615	1	0	0	0	1.8	2520
53	34.024663	-117.572673	1	0	0	0	4.8	6200
54	34.026495	-117.58155	2	0	0	0	9.1	6160
55	34.00015	-117.580258	1	0	0	0	2.15	1080
56	34.022711	-117.563106	1	0	0	0	3.82	7600
