Name		0620_BED-Amazon_n118_m193_bt27
Number_of_Customers	118
Number_of_Items		193
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.970615	-118.354899	1	0	0	0	0.7	2640
2	33.963594	-118.345463	2	0	0	0	8.65	16290
3	33.95818	-118.348456	1	0	0	0	1.9	1176
4	33.971849	-118.357853	1	0	0	0	4.7	1380
5	33.955693	-118.345423	1	0	0	0	4.7	1380
6	33.971672	-118.354082	1	0	0	0	1.4	5280
7	33.958854	-118.348346	2	0	0	0	5.4	4020
8	33.979468	-118.342121	1	0	0	0	3.01	5544
9	33.96106	-118.349445	2	0	0	0	12.0	5020
10	33.956755	-118.346088	2	0	0	0	2.85	3720
11	33.964486	-118.348278	1	0	0	0	3.01	5544
12	33.970199	-118.353882	1	0	0	0	14.15	1000
13	33.979338	-118.340546	1	0	0	0	3.01	5544
14	33.952718	-118.344762	1	0	0	0	7.3	3640
15	33.957041	-118.345445	1	0	0	0	4.7	1380
16	33.968196	-118.354215	1	0	0	0	4.7	1380
17	33.958329	-118.345459	1	0	0	0	4.7	1380
18	33.95019	-118.34569	1	0	0	0	4.7	1380
19	33.964472	-118.349914	1	0	0	0	45.5	106470
20	33.975933	-118.351404	1	0	0	0	4.7	1380
21	33.979374	-118.342339	1	0	0	0	4.7	1380
22	33.957879	-118.347004	3	0	0	0	21.5	12600
23	33.956172	-118.346978	2	0	0	0	8.0	6280
24	33.954654	-118.35006	2	0	0	0	9.5	7580
25	33.977874	-118.352166	1	0	0	0	4.8	6200
26	33.979867	-118.345728	1	0	0	0	4.7	1380
27	33.980017	-118.344576	3	0	0	0	8.75	3636
28	33.949434	-118.34917	1	0	0	0	5.29	8075
29	33.972582	-118.354181	2	0	0	0	3.2	6618
30	33.97973	-118.34902	1	0	0	0	1.4	5280
31	33.955341	-118.344504	2	0	0	0	5.72	9756
32	33.966134	-118.347645	1	0	0	0	3.01	5544
