Name		1197_BED-Amazon_n154_m239_bt41
Number_of_Customers	154
Number_of_Items		239
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.415281	-122.194467	1	0	0	0	4.7	1380
2	47.400399	-122.197667	1	0	0	0	4.7	1380
3	47.416951	-122.213193	2	0	0	0	3.52	14033
4	47.411468	-122.206319	2	0	0	0	7.2	5358
5	47.40966	-122.19708	1	0	0	0	7.3	3640
6	47.406302	-122.189481	1	0	0	0	4.7	1380
7	47.406147	-122.197681	1	0	0	0	4.7	1380
8	47.416842	-122.191968	1	0	0	0	0.7	2640
9	47.409807	-122.208729	1	0	0	0	4.8	6200
10	47.387411	-122.189989	4	0	0	0	9.45	6276
11	47.405803	-122.206662	2	0	0	0	9.26	10580
12	47.385481	-122.194907	1	0	0	0	1.9	1176
13	47.404593	-122.20664	2	0	0	0	9.45	4720
14	47.406373	-122.19356	1	0	0	0	4.7	1380
15	47.40628	-122.206717	1	0	0	0	4.7	1380
16	47.405384	-122.187384	1	0	0	0	4.66	4350
17	47.411833	-122.210102	1	0	0	0	7.63	16848
18	47.408231	-122.20357	1	0	0	0	4.7	1380
19	47.397441	-122.200239	1	0	0	0	2.58	8892
20	47.392114	-122.204972	1	0	0	0	3.01	5544
21	47.413301	-122.204263	1	0	0	0	4.73	10000
22	47.403837	-122.208081	2	0	0	0	5.09	24070
23	47.392826	-122.196585	2	0	0	0	2.6	3816
24	47.38777	-122.196735	1	0	0	0	7.3	3640
25	47.405348	-122.191321	1	0	0	0	4.7	1380
26	47.408952	-122.19297	1	0	0	0	9.4	2760
27	47.406121	-122.205399	1	0	0	0	1.4	5280
28	47.407794	-122.203919	1	0	0	0	0.7	2640
29	47.41534	-122.196011	9	0	0	0	80.21	63353
30	47.389055	-122.199422	1	0	0	0	1.9	1176
31	47.385939	-122.19515	1	0	0	0	4.7	1380
32	47.401465	-122.203941	2	0	0	0	18.85	2380
33	47.409062	-122.208732	2	0	0	0	10.1	5400
34	47.39918	-122.206193	2	0	0	0	6.85	2460
35	47.415507	-122.194972	2	0	0	0	6.6	2556
36	47.394181	-122.208578	1	0	0	0	4.2	5382
37	47.39023	-122.199748	1	0	0	0	4.7	1380
38	47.409917	-122.201372	1	0	0	0	4.7	1380
39	47.397433	-122.196211	1	0	0	0	4.7	1380
40	47.40463	-122.19356	1	0	0	0	1.9	1176
41	47.409901	-122.209999	2	0	0	0	5.99	10715
42	47.393746	-122.198559	1	0	0	0	2.15	1080
43	47.409407	-122.187174	1	0	0	0	1.85	9135
44	47.395875	-122.198394	2	0	0	0	2.85	3720
45	47.407227	-122.193718	2	0	0	0	3.3	13040
46	47.404401	-122.208017	1	0	0	0	1.75	4608
47	47.417307	-122.201661	1	0	0	0	1.9	1176
48	47.409944	-122.193373	3	0	0	0	8.84	21120
49	47.410873	-122.20859	1	0	0	0	4.2	5382
50	47.41083	-122.193597	1	0	0	0	2.55	6760
51	47.415125	-122.194041	1	0	0	0	4.7	1380
52	47.397109	-122.197516	1	0	0	0	2.91	13520
53	47.398164	-122.200078	1	0	0	0	4.7	1380
54	47.386684	-122.192691	1	0	0	0	1.75	4608
55	47.406391	-122.192851	1	0	0	0	1.75	4608
56	47.393828	-122.197424	1	0	0	0	5.29	8075
57	47.409409	-122.189409	1	0	0	0	4.7	1380
58	47.418604	-122.210775	1	0	0	0	4.2	5382
59	47.414741	-122.194979	1	0	0	0	4.7	1380
60	47.414564	-122.203527	2	0	0	0	11.3	3936
61	47.416854	-122.216252	1	0	0	0	2.15	1080
62	47.415732	-122.207096	1	0	0	0	5.09	12122
63	47.404269	-122.197589	1	0	0	0	0.7	2640
64	47.401779	-122.209172	2	0	0	0	5.36	6990
65	47.395373	-122.199159	1	0	0	0	1.75	4608
66	47.419034	-122.210939	2	0	0	0	3.71	8184
67	47.40322	-122.193386	2	0	0	0	8.0	6280
68	47.405079	-122.206193	2	0	0	0	6.85	2460
69	47.385481	-122.194994	1	0	0	0	1.9	1176
70	47.407865	-122.189198	2	0	0	0	12.41	8304
71	47.413613	-122.206404	1	0	0	0	3.9	16146
72	47.385481	-122.194825	2	0	0	0	6.78	7620
73	47.40767	-122.202553	1	0	0	0	7.3	3640
74	47.38724	-122.193491	1	0	0	0	4.7	1380
75	47.391464	-122.196072	2	0	0	0	6.0	32672
76	47.412305	-122.21209	1	0	0	0	4.2	5083
77	47.403236	-122.211098	1	0	0	0	0.7	2640
78	47.417487	-122.20944	1	0	0	0	0.7	2640
79	47.403963	-122.204318	1	0	0	0	4.66	4350
80	47.397459	-122.203257	2	0	0	0	2.6	3816
81	47.396954	-122.197319	1	0	0	0	1.9	1176
82	47.412585	-122.209644	2	0	0	0	4.75	16100
83	47.40822	-122.19595	2	0	0	0	10.1	5400
84	47.388165	-122.188743	1	0	0	0	4.8	6200
85	47.40753	-122.201295	2	0	0	0	7.21	11110
86	47.385663	-122.193998	1	0	0	0	0.7	2640
87	47.404701	-122.208831	1	0	0	0	0.7	2640
88	47.396304	-122.203282	1	0	0	0	1.75	4608
89	47.398815	-122.199555	2	0	0	0	5.4	4020
90	47.406538	-122.206712	1	0	0	0	10.48	47519
91	47.417496	-122.21273	1	0	0	0	1.9	1176
92	47.388634	-122.198045	1	0	0	0	4.7	1380
93	47.393322	-122.19546	1	0	0	0	9.4	2760
