Name		3002_BED-Amazon_n189_m245_bt33
Number_of_Customers	189
Number_of_Items		245
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.302684	-71.718576	1	0	0	0	0.7	2640
2	42.345569	-71.712412	1	0	0	0	7.3	3640
3	42.309069	-71.701001	1	0	0	0	0.7	2640
4	42.307576	-71.722912	1	0	0	0	4.7	1380
5	42.340212	-71.704743	1	0	0	0	4.7	1380
6	42.312094	-71.726836	2	0	0	0	9.05	8248
7	42.325146	-71.717281	1	0	0	0	4.7	1380
8	42.343661	-71.745948	1	0	0	0	1.9	1176
9	42.350179	-71.698282	1	0	0	0	0.7	2640
10	42.355117	-71.701622	1	0	0	0	4.7	1380
11	42.308822	-71.714338	1	0	0	0	2.6	10400
12	42.305526	-71.709273	1	0	0	0	0.7	2640
13	42.330726	-71.738236	1	0	0	0	5.29	8075
14	42.309235	-71.701417	1	0	0	0	2.15	5700
15	42.309614	-71.706563	1	0	0	0	14.1	4140
16	42.34082	-71.710057	1	0	0	0	4.7	1380
17	42.325461	-71.715565	1	0	0	0	0.7	2640
18	42.323237	-71.69561	2	0	0	0	9.36	5730
19	42.324346	-71.737448	1	0	0	0	1.75	4608
20	42.350403	-71.737538	2	0	0	0	5.4	4020
21	42.322643	-71.695984	2	0	0	0	10.1	5400
22	42.314053	-71.689432	1	0	0	0	2.5	3978
23	42.34322	-71.731193	2	0	0	0	4.25	8586
24	42.313471	-71.686694	1	0	0	0	0.7	2640
25	42.341426	-71.701075	1	0	0	0	4.7	1380
26	42.309688	-71.708916	1	0	0	0	4.7	1380
27	42.31585	-71.697025	1	0	0	0	4.8	6200
28	42.321475	-71.714322	1	0	0	0	4.7	1380
29	42.324178	-71.689018	2	0	0	0	7.64	16180
30	42.312299	-71.691119	1	0	0	0	2.15	1080
31	42.315368	-71.720564	1	0	0	0	9.4	2760
32	42.339505	-71.715903	1	0	0	0	7.3	3640
33	42.305843	-71.716603	2	0	0	0	5.4	4020
34	42.353146	-71.720537	1	0	0	0	1.75	4608
35	42.341428	-71.711688	1	0	0	0	3.42	23780
36	42.309647	-71.701654	2	0	0	0	5.4	4020
37	42.302096	-71.696999	1	0	0	0	1.75	4608
38	42.346168	-71.70043	1	0	0	0	4.7	1380
39	42.321789	-71.714542	1	0	0	0	3.01	5544
40	42.320015	-71.711278	1	0	0	0	1.75	4608
41	42.304716	-71.708449	1	0	0	0	2.5	3978
42	42.323227	-71.689327	1	0	0	0	9.4	2760
43	42.309681	-71.710757	1	0	0	0	7.3	3640
44	42.35658	-71.721856	3	0	0	0	19.63	21868
45	42.32006	-71.693017	2	0	0	0	5.4	4020
