Name		0969_BED-Amazon_n153_m249_bt34
Number_of_Customers	153
Number_of_Items		249
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.173855	-117.485184	3	0	0	0	13.81	13584
2	34.154824	-117.487127	1	0	0	0	4.7	1380
3	34.153947	-117.487798	1	0	0	0	1.75	4608
4	34.154262	-117.487801	1	0	0	0	2.15	1080
5	34.14542	-117.43786	1	0	0	0	1.75	4608
6	34.156893	-117.485784	1	0	0	0	0.7	2640
7	34.142129	-117.469344	1	0	0	0	1.8	2520
8	34.147496	-117.473094	1	0	0	0	4.7	1380
9	34.149191	-117.446415	1	0	0	0	1.75	4608
10	34.146766	-117.470706	1	0	0	0	1.75	4608
11	34.138253	-117.46941	1	0	0	0	1.9	1176
12	34.170468	-117.483706	1	0	0	0	1.75	4608
13	34.144377	-117.471491	1	0	0	0	2.5	3978
14	34.14523	-117.476452	2	0	0	0	10.1	5400
15	34.145858	-117.447765	4	0	0	0	16.76	15172
16	34.149115	-117.450957	1	0	0	0	4.7	1380
17	34.149829	-117.446149	1	0	0	0	3.82	7600
18	34.149922	-117.439855	1	0	0	0	1.9	1176
19	34.146203	-117.475544	2	0	0	0	10.1	5400
20	34.14272	-117.4392	1	0	0	0	2.5	3978
21	34.15687	-117.483381	4	0	0	0	13.02	23640
22	34.15108	-117.487868	3	0	0	0	4.35	8424
23	34.142331	-117.437376	1	0	0	0	4.7	1380
24	34.157221	-117.487799	1	0	0	0	1.9	1176
25	34.142667	-117.46737	1	0	0	0	4.7	1380
26	34.147136	-117.475088	1	0	0	0	7.59	19760
27	34.138985	-117.469216	2	0	0	0	6.6	2556
28	34.139951	-117.438909	1	0	0	0	1.75	4608
29	34.151073	-117.487358	1	0	0	0	4.7	1380
30	34.15299	-117.486599	1	0	0	0	2.5	3978
31	34.148022	-117.451198	1	0	0	0	0.7	2640
32	34.141291	-117.471643	1	0	0	0	1.75	4608
33	34.16532	-117.483094	1	0	0	0	2.5	3978
34	34.160354	-117.487814	1	0	0	0	4.7	1380
35	34.152456	-117.447642	2	0	0	0	2.6	3816
36	34.142078	-117.472647	1	0	0	0	0.7	2640
37	34.152645	-117.487723	1	0	0	0	4.7	1380
38	34.142659	-117.468048	3	0	0	0	13.8	7540
39	34.145964	-117.437117	2	0	0	0	7.2	5358
40	34.146104	-117.470154	1	0	0	0	0.7	2640
41	34.148458	-117.443054	1	0	0	0	3.01	5544
42	34.148402	-117.450983	1	0	0	0	0.7	2640
43	34.141689	-117.46985	1	0	0	0	9.4	2760
44	34.147865	-117.474651	1	0	0	0	2.5	3978
45	34.149951	-117.437501	2	0	0	0	5.44	18882
46	34.148008	-117.444898	2	0	0	0	5.4	4020
47	34.159218	-117.4838	1	0	0	0	4.7	1380
48	34.161316	-117.487157	1	0	0	0	2.5	3978
49	34.146579	-117.4505	2	0	0	0	4.5	11576
50	34.175792	-117.486177	3	0	0	0	10.21	10902
51	34.152174	-117.451213	1	0	0	0	0.7	2640
52	34.155954	-117.48782	3	0	0	0	21.0	3460
53	34.154238	-117.486542	1	0	0	0	2.15	1080
54	34.153109	-117.448715	1	0	0	0	1.75	4608
55	34.138343	-117.470346	1	0	0	0	0.7	2640
56	34.140051	-117.468902	1	0	0	0	7.3	3640
57	34.142688	-117.468582	1	0	0	0	3.82	7600
58	34.137583	-117.468163	3	0	0	0	7.3	5196
59	34.145324	-117.437373	3	0	0	0	7.9	7998
60	34.144509	-117.475999	1	0	0	0	4.7	1380
61	34.141868	-117.43914	1	0	0	0	0.7	2640
62	34.140427	-117.473223	1	0	0	0	4.7	1380
63	34.151003	-117.446203	2	0	0	0	2.6	3816
64	34.15101	-117.448647	1	0	0	0	2.5	3978
65	34.140605	-117.45731	2	0	0	0	9.99	9455
66	34.153632	-117.448711	1	0	0	0	0.7	2640
67	34.149255	-117.436729	1	0	0	0	5.29	8075
68	34.141711	-117.4573	1	0	0	0	2.15	1080
69	34.149652	-117.436728	5	0	0	0	16.85	29981
70	34.14485	-117.476866	1	0	0	0	0.7	2640
71	34.151019	-117.44552	2	0	0	0	13.3	28160
72	34.148142	-117.449093	1	0	0	0	1.9	1176
73	34.148947	-117.447036	1	0	0	0	2.15	1080
74	34.14134	-117.473026	2	0	0	0	26.75	26520
75	34.146925	-117.476067	3	0	0	0	7.18	17248
76	34.148589	-117.473189	3	0	0	0	7.55	5100
77	34.152823	-117.487965	3	0	0	0	9.75	10888
78	34.149482	-117.438476	1	0	0	0	4.7	1380
79	34.159181	-117.486664	1	0	0	0	9.4	2760
80	34.140424	-117.439077	2	0	0	0	10.1	5400
81	34.145733	-117.4749	1	0	0	0	2.5	3978
82	34.169896	-117.484407	2	0	0	0	2.45	7248
83	34.147542	-117.437124	1	0	0	0	1.75	4608
84	34.15008	-117.445129	2	0	0	0	5.4	4020
85	34.149656	-117.444527	1	0	0	0	4.7	1380
86	34.141532	-117.47906	1	0	0	0	4.7	1380
87	34.137997	-117.470349	1	0	0	0	1.9	1176
88	34.149815	-117.444106	2	0	0	0	9.0	11582
89	34.148834	-117.440097	1	0	0	0	1.9	1176
90	34.142631	-117.457281	1	0	0	0	4.7	1380
91	34.14509	-117.478051	2	0	0	0	7.2	5358
92	34.151019	-117.447811	1	0	0	0	3.5	9216
93	34.148626	-117.4442	2	0	0	0	6.85	2460
94	34.145014	-117.479061	1	0	0	0	4.7	1380
95	34.147095	-117.448378	3	0	0	0	11.89	10631
96	34.148584	-117.449613	1	0	0	0	4.7	1380
97	34.150591	-117.447882	1	0	0	0	5.25	18480
98	34.153297	-117.486355	1	0	0	0	0.7	2640
99	34.159086	-117.484982	1	0	0	0	4.7	1380
100	34.142328	-117.437233	4	0	0	0	12.26	31466
101	34.148495	-117.439901	1	0	0	0	2.15	1080
102	34.151204	-117.446564	1	0	0	0	7.63	16848
103	34.148458	-117.443054	1	0	0	0	2.11	11745
104	34.146702	-117.449139	1	0	0	0	14.1	4140
105	34.142679	-117.457871	1	0	0	0	1.9	1176
106	34.146805	-117.476683	1	0	0	0	0.7	2640
107	34.141156	-117.438827	1	0	0	0	2.15	1080
108	34.140211	-117.466608	1	0	0	0	2.6	10400
109	34.16213	-117.487299	2	0	0	0	6.48	14608
110	34.141519	-117.464416	1	0	0	0	4.7	1380
111	34.155164	-117.486676	2	0	0	0	6.1	6660
112	34.140022	-117.469859	1	0	0	0	1.9	1176
113	34.147222	-117.44574	3	0	0	0	8.2	13524
114	34.160181	-117.486622	1	0	0	0	0.7	2640
115	34.157165	-117.483202	1	0	0	0	4.7	1380
116	34.149842	-117.438542	2	0	0	0	3.2	6618
117	34.142286	-117.466598	1	0	0	0	4.7	1380
118	34.160049	-117.48533	2	0	0	0	7.61	14900
119	34.142803	-117.469283	1	0	0	0	2.15	1080
120	34.147251	-117.437116	1	0	0	0	2.15	1080
121	34.163659	-117.48561	1	0	0	0	1.9	1176
122	34.141908	-117.462241	1	0	0	0	1.9	1176
123	34.156871	-117.483646	1	0	0	0	0.7	2640
124	34.138992	-117.468127	1	0	0	0	1.9	1176
125	34.146021	-117.477668	1	0	0	0	2.5	3978
126	34.148362	-117.449171	2	0	0	0	9.49	37068
127	34.149054	-117.437698	1	0	0	0	0.7	2640
128	34.145944	-117.437601	2	0	0	0	8.5	3732
129	34.144401	-117.477463	1	0	0	0	1.9	1176
130	34.159079	-117.484313	1	0	0	0	2.15	1080
131	34.148777	-117.445781	1	0	0	0	4.7	1380
132	34.138271	-117.468086	2	0	0	0	5.4	4020
133	34.138582	-117.474116	2	0	0	0	8.2	21595
134	34.149879	-117.449539	1	0	0	0	9.4	2760
135	34.148758	-117.441707	1	0	0	0	1.75	4608
136	34.147709	-117.450051	1	0	0	0	4.7	1380
137	34.159671	-117.4838	1	0	0	0	4.7	1380
138	34.1636	-117.486956	1	0	0	0	0.7	2640
139	34.149559	-117.449919	1	0	0	0	4.7	1380
