Name		1019_BED-Amazon_n156_m219_bt28
Number_of_Customers	156
Number_of_Items		219
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.724661	-71.304508	1	0	0	0	7.63	16848
2	41.738733	-71.311236	1	0	0	0	0.7	2640
3	41.745811	-71.33104	1	0	0	0	4.7	1380
4	41.758098	-71.332314	1	0	0	0	7.3	3640
5	41.752254	-71.331486	1	0	0	0	0.7	2640
6	41.748909	-71.322982	4	0	0	0	8.35	28802
7	41.738914	-71.316998	1	0	0	0	2.5	3978
8	41.730816	-71.323069	2	0	0	0	4.4	5154
9	41.738915	-71.309558	1	0	0	0	0.7	2640
10	41.727286	-71.309938	2	0	0	0	6.6	2556
11	41.760014	-71.325815	1	0	0	0	4.3	16606
12	41.742651	-71.341119	2	0	0	0	5.4	4020
13	41.762991	-71.332723	1	0	0	0	4.7	1380
14	41.735941	-71.33633	1	0	0	0	1.75	4608
15	41.725799	-71.315742	1	0	0	0	2.94	14904
16	41.755211	-71.333435	1	0	0	0	4.7	1380
17	41.726696	-71.338312	1	0	0	0	3.82	7600
18	41.726855	-71.337061	2	0	0	0	5.4	4020
19	41.74613	-71.343785	1	0	0	0	1.75	4608
20	41.744247	-71.34121	1	0	0	0	0.7	2640
21	41.743286	-71.344194	1	0	0	0	1.9	1176
22	41.760336	-71.325263	1	0	0	0	0.7	2640
23	41.742873	-71.342286	1	0	0	0	3.01	5544
24	41.73925	-71.305865	1	0	0	0	4.7	1380
25	41.764921	-71.331671	1	0	0	0	1.38	5100
26	41.76052	-71.330331	1	0	0	0	4.7	1380
27	41.763173	-71.334146	1	0	0	0	4.7	1380
28	41.772245	-71.328118	1	0	0	0	2.5	3978
29	41.751724	-71.327822	1	0	0	0	1.75	4608
30	41.751986	-71.324217	3	0	0	0	19.45	27980
31	41.752134	-71.333219	2	0	0	0	4.69	19512
32	41.712186	-71.301077	1	0	0	0	4.7	1380
33	41.759369	-71.336739	1	0	0	0	1.75	4608
34	41.738507	-71.319787	1	0	0	0	7.3	3640
35	41.742582	-71.312324	1	0	0	0	0.7	2640
36	41.738174	-71.307491	1	0	0	0	1.75	4608
37	41.711433	-71.301234	1	0	0	0	1.4	5280
38	41.739565	-71.325037	2	0	0	0	8.5	3732
39	41.740786	-71.343804	1	0	0	0	3.5	9216
40	41.740679	-71.341568	1	0	0	0	4.7	1380
41	41.740718	-71.307265	2	0	0	0	6.42	18980
42	41.738908	-71.317755	1	0	0	0	7.3	3640
43	41.735997	-71.337328	1	0	0	0	4.8	6200
44	41.732606	-71.328375	1	0	0	0	4.7	1380
45	41.741499	-71.332796	1	0	0	0	1.9	1176
46	41.737643	-71.341646	2	0	0	0	12.0	5020
47	41.745234	-71.324024	1	0	0	0	7.3	3640
48	41.754676	-71.334267	1	0	0	0	4.7	1380
49	41.740553	-71.342176	1	0	0	0	4.7	1380
50	41.742787	-71.328005	1	0	0	0	4.7	1380
51	41.732631	-71.327352	1	0	0	0	2.19	6006
52	41.741571	-71.321487	1	0	0	0	4.8	6200
53	41.738456	-71.340252	1	0	0	0	2.15	1080
54	41.728197	-71.309189	1	0	0	0	4.8	6200
55	41.729848	-71.316776	1	0	0	0	4.7	1380
56	41.718789	-71.302961	1	0	0	0	7.3	3640
57	41.740851	-71.321009	1	0	0	0	4.7	1380
58	41.730155	-71.310535	1	0	0	0	4.7	1380
59	41.743627	-71.338327	1	0	0	0	0.7	2640
60	41.752042	-71.330336	1	0	0	0	4.8	6200
61	41.727044	-71.307283	1	0	0	0	7.3	3640
62	41.746957	-71.340587	2	0	0	0	3.61	16160
63	41.738495	-71.313363	3	0	0	0	8.35	7164
64	41.738844	-71.324402	1	0	0	0	0.7	2640
65	41.739661	-71.343548	1	0	0	0	1.9	1176
66	41.71211	-71.30383	1	0	0	0	3.01	5544
67	41.770363	-71.329877	1	0	0	0	1.9	1176
68	41.737227	-71.344385	1	0	0	0	0.7	2640
69	41.728674	-71.324099	1	0	0	0	0.7	2640
70	41.761558	-71.330539	1	0	0	0	4.7	1380
71	41.728232	-71.334537	1	0	0	0	4.7	1380
72	41.759279	-71.327636	1	0	0	0	0.7	2640
73	41.726475	-71.307618	1	0	0	0	2.15	1080
74	41.72625	-71.310382	1	0	0	0	4.7	1380
75	41.762577	-71.32175	1	0	0	0	7.3	3640
76	41.73888	-71.320243	2	0	0	0	6.39	9600
77	41.759395	-71.32693	1	0	0	0	4.7	1380
78	41.75147	-71.333439	2	0	0	0	6.45	5988
79	41.751651	-71.329379	1	0	0	0	3.01	5544
80	41.738053	-71.309708	1	0	0	0	4.7	1380
81	41.76504	-71.323829	2	0	0	0	8.24	23300
82	41.726745	-71.310209	1	0	0	0	9.4	2760
83	41.728299	-71.313195	1	0	0	0	4.7	1380
84	41.741354	-71.341132	1	0	0	0	0.7	2640
85	41.740362	-71.309464	1	0	0	0	1.75	4608
86	41.751506	-71.334529	1	0	0	0	1.75	4608
87	41.725975	-71.309686	1	0	0	0	4.7	1380
88	41.726402	-71.308607	1	0	0	0	2.6	10400
89	41.741672	-71.331497	1	0	0	0	4.7	1380
90	41.738856	-71.32317	1	0	0	0	5.29	8075
91	41.74078	-71.342188	1	0	0	0	1.75	4608
92	41.755177	-71.33531	1	0	0	0	4.7	1380
93	41.724991	-71.307703	4	0	0	0	11.75	23508
94	41.738871	-71.321486	2	0	0	0	3.71	8184
95	41.744472	-71.340001	1	0	0	0	2.5	3978
96	41.743641	-71.340086	1	0	0	0	0.7	2640
97	41.756989	-71.3284	1	0	0	0	1.75	4608
98	41.74121	-71.345326	2	0	0	0	5.51	23920
99	41.715538	-71.303437	1	0	0	0	3.01	5544
100	41.744879	-71.344346	2	0	0	0	17.4	31720
101	41.738875	-71.320985	1	0	0	0	5.29	8075
102	41.726644	-71.306335	5	0	0	0	20.11	53596
103	41.751385	-71.331082	1	0	0	0	4.7	1380
104	41.72759	-71.315993	3	0	0	0	12.25	6480
105	41.731564	-71.307408	1	0	0	0	3.82	8580
106	41.740473	-71.335464	1	0	0	0	4.8	6200
107	41.741822	-71.33276	1	0	0	0	1.75	4608
108	41.72238	-71.30814	1	0	0	0	2.1	7920
109	41.726559	-71.318143	1	0	0	0	4.7	1380
110	41.726848	-71.304241	2	0	0	0	18.17	47216
111	41.742624	-71.343241	1	0	0	0	0.7	2640
112	41.719428	-71.302863	1	0	0	0	1.75	4608
113	41.728948	-71.318665	1	0	0	0	1.75	4608
114	41.743687	-71.334967	1	0	0	0	0.7	2640
115	41.755736	-71.335673	1	0	0	0	0.7	2640
116	41.76325	-71.332728	1	0	0	0	9.4	2760
117	41.72845	-71.336903	2	0	0	0	7.5	11940
118	41.740095	-71.311877	3	0	0	0	11.3	23123
119	41.748377	-71.328085	1	0	0	0	4.7	1380
120	41.73901	-71.343406	1	0	0	0	4.7	1380
121	41.745572	-71.33533	1	0	0	0	1.75	4608
122	41.741956	-71.343245	3	0	0	0	9.75	10888
123	41.73888	-71.329846	1	0	0	0	4.7	1380
124	41.744783	-71.339404	1	0	0	0	0.7	2640
125	41.752543	-71.330368	1	0	0	0	4.7	1380
126	41.731233	-71.326334	1	0	0	0	0.7	2640
127	41.756862	-71.336517	1	0	0	0	1.75	4608
128	41.712639	-71.303777	1	0	0	0	1.75	4608
129	41.77302	-71.329479	1	0	0	0	7.3	3640
130	41.761535	-71.326849	1	0	0	0	3.44	17100
131	41.728836	-71.336985	1	0	0	0	5.0	7956
132	41.762142	-71.322705	1	0	0	0	7.3	3640
133	41.746406	-71.329583	1	0	0	0	0.7	2640
134	41.74069	-71.340951	1	0	0	0	7.3	3640
135	41.726403	-71.314313	2	0	0	0	2.6	3816
136	41.742141	-71.336704	1	0	0	0	0.7	2640
137	41.723079	-71.307225	1	0	0	0	1.75	4608
138	41.744425	-71.325029	1	0	0	0	4.26	10440
139	41.726108	-71.315788	3	0	0	0	13.78	18248
140	41.740063	-71.342157	1	0	0	0	2.92	8208
141	41.744405	-71.338257	1	0	0	0	5.29	8075
142	41.737823	-71.340179	1	0	0	0	3.82	8580
143	41.740828	-71.323095	1	0	0	0	1.75	4608
144	41.769369	-71.329042	2	0	0	0	3.71	8184
145	41.77346	-71.329757	2	0	0	0	5.5	8840
146	41.742715	-71.345027	3	0	0	0	7.15	8628
147	41.713316	-71.301283	1	0	0	0	1.9	1176
148	41.730267	-71.318512	3	0	0	0	12.7	7660
149	41.745318	-71.318884	2	0	0	0	8.14	18480
150	41.742648	-71.341815	1	0	0	0	0.7	2640
151	41.759346	-71.326516	1	0	0	0	0.7	2640
152	41.755458	-71.330681	1	0	0	0	3.01	5544
153	41.763653	-71.330531	2	0	0	0	4.4	12920
154	41.740926	-71.318165	1	0	0	0	7.3	3640
155	41.725161	-71.30953	1	0	0	0	0.7	2640
156	41.71411	-71.303616	2	0	0	0	6.76	23484

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
Bt12	42	13	11	2.19	1	0
Bt13	31	20	10	4.8	1	0
Bt14	26	20	14	2.21	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	27	16	19	2.92	1	0
Bt18	22	15	26	3.816	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	38	23	19	4.3	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0
Bt27	71	24	12	4.37	1	0
Bt28	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt25 1	
2	Bt5 1	
3	Bt3 1	
4	Bt7 1	
5	Bt5 1	
6	Bt14 1	Bt23 1	Bt8 1	Bt5 1	
7	Bt8 1	
8	Bt2 1	Bt8 1	
9	Bt5 1	
10	Bt2 1	Bt3 1	
11	Bt24 1	
12	Bt3 1	Bt5 1	
13	Bt3 1	
14	Bt9 1	
15	Bt23 1	
16	Bt3 1	
17	Bt15 1	
18	Bt5 1	Bt3 1	
19	Bt9 1	
20	Bt5 1	
21	Bt2 1	
22	Bt5 1	
23	Bt11 1	
24	Bt3 1	
25	Bt10 1	
26	Bt3 1	
27	Bt3 1	
28	Bt8 1	
29	Bt9 1	
30	Bt3 1	Bt28 1	Bt1 1	
31	Bt23 1	Bt9 1	
32	Bt3 1	
33	Bt9 1	
34	Bt7 1	
35	Bt5 1	
36	Bt9 1	
37	Bt5 2	
38	Bt3 1	Bt2 2	
39	Bt9 2	
40	Bt3 1	
41	Bt20 1	Bt18 1	
42	Bt7 1	
43	Bt13 1	
44	Bt3 1	
45	Bt2 1	
46	Bt7 1	Bt3 1	
47	Bt7 1	
48	Bt3 1	
49	Bt3 1	
50	Bt3 1	
51	Bt12 1	
52	Bt13 1	
53	Bt1 1	
54	Bt13 1	
55	Bt3 1	
56	Bt7 1	
57	Bt3 1	
58	Bt3 1	
59	Bt5 1	
60	Bt13 1	
61	Bt7 1	
62	Bt22 1	Bt5 1	
63	Bt3 1	Bt9 1	Bt2 1	
64	Bt5 1	
65	Bt2 1	
66	Bt11 1	
67	Bt2 1	
68	Bt5 1	
69	Bt5 1	
70	Bt3 1	
71	Bt3 1	
72	Bt5 1	
73	Bt1 1	
74	Bt3 1	
75	Bt7 1	
76	Bt6 1	Bt13 1	
77	Bt3 1	
78	Bt9 1	Bt3 1	
79	Bt11 1	
80	Bt3 1	
81	Bt13 1	Bt26 1	
82	Bt3 2	
83	Bt3 1	
84	Bt5 1	
85	Bt9 1	
86	Bt9 1	
87	Bt3 1	
88	Bt20 1	
89	Bt3 1	
90	Bt16 1	
91	Bt9 1	
92	Bt3 1	
93	Bt9 1	Bt13 1	Bt10 1	Bt15 1	
94	Bt5 1	Bt11 1	
95	Bt8 1	
96	Bt5 1	
97	Bt9 1	
98	Bt20 1	Bt22 1	
99	Bt11 1	
100	Bt28 1	Bt13 1	
101	Bt16 1	
102	Bt1 1	Bt5 1	Bt3 1	Bt27 2	Bt15 1	
103	Bt3 1	
104	Bt3 2	Bt5 1	Bt1 1	
105	Bt18 1	
