Name		1325_BED-Amazon_n172_m280_bt30
Number_of_Customers	172
Number_of_Items		280
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.772619	-118.020909	1	0	0	0	2.5	3978
2	33.752761	-118.005851	1	0	0	0	1.9	1176
3	33.769608	-118.030742	2	0	0	0	12.0	5020
4	33.765226	-118.013057	1	0	0	0	4.7	1380
5	33.767489	-118.011168	1	0	0	0	7.3	3640
6	33.756322	-118.003587	2	0	0	0	11.3	3936
7	33.763329	-118.025821	2	0	0	0	8.88	20878
8	33.756796	-118.014013	1	0	0	0	4.7	1380
9	33.767913	-118.020106	2	0	0	0	2.29	6040
10	33.764908	-118.023378	1	0	0	0	4.7	1380
11	33.769602	-118.031751	3	0	0	0	9.1	6534
12	33.760821	-118.018198	2	0	0	0	5.2	12700
13	33.76321	-118.021378	1	0	0	0	4.8	6200
14	33.760002	-118.004265	1	0	0	0	1.9	1176
15	33.767479	-118.019663	1	0	0	0	2.94	14904
16	33.768266	-118.028986	1	0	0	0	1.9	1176
17	33.768464	-118.024096	1	0	0	0	1.8	2520
18	33.754292	-118.000551	4	0	0	0	12.62	19425
19	33.763319	-118.019282	1	0	0	0	4.7	1380
20	33.759864	-118.003316	2	0	0	0	2.6	3816
21	33.769099	-118.029943	1	0	0	0	1.9	1176
22	33.772361	-118.021268	1	0	0	0	4.7	1380
23	33.772461	-118.013192	1	0	0	0	0.7	2640
24	33.766821	-118.020107	1	0	0	0	1.9	1176
25	33.768086	-118.031049	1	0	0	0	0.7	2640
26	33.766372	-118.01352	1	0	0	0	7.3	3640
27	33.769052	-118.014409	1	0	0	0	4.7	1380
28	33.769545	-118.027456	2	0	0	0	6.55	10808
29	33.771704	-118.016147	1	0	0	0	2.6	10400
30	33.76424	-118.023034	1	0	0	0	2.55	6760
31	33.769495	-118.023998	2	0	0	0	5.4	4020
32	33.763205	-118.022051	2	0	0	0	9.07	13065
33	33.767014	-118.019138	3	0	0	0	10.32	11500
34	33.763776	-118.014956	1	0	0	0	4.7	1380
35	33.773411	-118.019612	1	0	0	0	9.4	2760
36	33.768834	-118.022357	1	0	0	0	4.7	1380
37	33.773272	-118.017136	1	0	0	0	1.9	1176
38	33.763735	-118.023749	2	0	0	0	11.1	5992
39	33.769549	-118.028799	1	0	0	0	2.11	11745
40	33.762261	-118.019745	1	0	0	0	0.7	2640
41	33.751468	-118.011526	2	0	0	0	5.5	8840
42	33.751485	-118.009058	1	0	0	0	1.9	1176
43	33.770499	-118.016087	2	0	0	0	6.85	2460
44	33.773763	-118.029028	9	0	0	0	62.56	53558
45	33.754	-118.000549	1	0	0	0	0.7	2640
46	33.766621	-118.01969	1	0	0	0	1.75	4608
47	33.773077	-118.026726	3	0	0	0	7.9	7998
48	33.760491	-117.999884	1	0	0	0	7.3	3640
49	33.765409	-118.014966	1	0	0	0	2.5	3978
50	33.76953	-118.012191	2	0	0	0	10.2	17300
51	33.756609	-118.013235	1	0	0	0	7.3	3640
52	33.767028	-118.01307	1	0	0	0	4.7	1380
53	33.765323	-118.021877	1	0	0	0	1.8	2520
54	33.762572	-118.014858	2	0	0	0	5.4	4020
55	33.766995	-118.022493	1	0	0	0	1.9	1176
56	33.766361	-118.027451	3	0	0	0	7.82	24260
57	33.764087	-118.013049	1	0	0	0	4.7	1380
58	33.768481	-118.027871	5	0	0	0	27.3	60840
59	33.756861	-118.017541	2	0	0	0	16.0	5316
60	33.766358	-118.027036	1	0	0	0	7.3	3640
61	33.767612	-118.031142	1	0	0	0	2.6	10400
62	33.760461	-118.003999	1	0	0	0	5.29	8075
63	33.755486	-118.006149	2	0	0	0	6.6	2556
64	33.75786	-118.001566	1	0	0	0	4.7	1380
65	33.767461	-118.020758	1	0	0	0	0.7	2640
66	33.761505	-118.022077	3	0	0	0	8.7	7314
67	33.757203	-118.013241	1	0	0	0	4.7	1380
68	33.763665	-118.021232	2	0	0	0	7.3	11780
69	33.772853	-118.019007	1	0	0	0	0.7	2640
70	33.760332	-118.003323	2	0	0	0	11.9	6738
71	33.761844	-118.014843	2	0	0	0	5.72	8776
72	33.765439	-118.023083	1	0	0	0	4.7	1380
73	33.76638	-118.012151	2	0	0	0	9.8	14156
74	33.75576	-118.00273	1	0	0	0	7.3	3640
75	33.768415	-118.009922	1	0	0	0	9.4	2760
76	33.767633	-118.028989	2	0	0	0	5.4	4020
77	33.763104	-118.012215	1	0	0	0	4.7	1380
78	33.766838	-118.014978	1	0	0	0	6.77	22440
79	33.752763	-118.006156	1	0	0	0	4.7	1380
80	33.755915	-118.009058	1	0	0	0	0.7	2640
81	33.768393	-118.015133	2	0	0	0	3.2	9661
82	33.770471	-118.020076	1	0	0	0	0.7	2640
83	33.764648	-118.019936	1	0	0	0	1.75	4608
84	33.771417	-118.018227	4	0	0	0	16.3	19658
85	33.759774	-117.999869	3	0	0	0	15.8	7372
86	33.77054	-118.022538	1	0	0	0	1.75	4608
87	33.761513	-118.02129	2	0	0	0	5.4	4020
88	33.760154	-118.005227	3	0	0	0	14.6	15420
89	33.761339	-118.014834	1	0	0	0	1.9	1176
90	33.76915	-118.008735	1	0	0	0	4.7	1380
91	33.760783	-118.014824	1	0	0	0	4.7	1380
92	33.763568	-118.024681	1	0	0	0	1.75	4608
93	33.760823	-118.01754	3	0	0	0	12.7	7660
94	33.764622	-118.012093	3	0	0	0	10.75	27320
95	33.76318	-118.023186	1	0	0	0	1.9	1176
96	33.765138	-118.025642	1	0	0	0	4.7	1380
97	33.765802	-118.021294	1	0	0	0	4.7	1380
98	33.753671	-118.00383	1	0	0	0	0.7	2640
99	33.75552	-117.999351	1	0	0	0	1.59	3400
100	33.770701	-118.018989	2	0	0	0	4.69	19512
101	33.764567	-118.015975	1	0	0	0	1.8	2520
102	33.760015	-118.003318	1	0	0	0	2.15	1080
103	33.75359	-118.015051	1	0	0	0	4.7	1380
104	33.764365	-118.022859	2	0	0	0	5.44	18882
105	33.763231	-118.014949	2	0	0	0	6.6	2556
106	33.757211	-118.017603	1	0	0	0	4.7	1380
107	33.767912	-118.023437	1	0	0	0	4.7	1380
108	33.761503	-118.022277	1	0	0	0	0.7	2640
109	33.762262	-118.019516	1	0	0	0	0.7	2640
110	33.77115	-118.020404	1	0	0	0	1.9	1176
111	33.763967	-118.012088	1	0	0	0	4.7	1380
112	33.766681	-118.025629	2	0	0	0	2.6	3816
113	33.764718	-118.022362	1	0	0	0	4.8	6200
114	33.761584	-118.005249	1	0	0	0	0.7	2640
115	33.771415	-118.017805	2	0	0	0	6.45	5988
116	33.767022	-118.014023	1	0	0	0	0.7	2640
117	33.768076	-118.021391	1	0	0	0	3.82	7600
118	33.758101	-118.014516	3	0	0	0	4.25	9768
119	33.773002	-118.013191	2	0	0	0	5.16	6624
120	33.755834	-118.011757	2	0	0	0	8.0	6280
121	33.76808	-118.031701	1	0	0	0	9.4	2760
122	33.754117	-118.004894	2	0	0	0	5.4	4020
123	33.760101	-118.015909	1	0	0	0	7.3	3640
124	33.755845	-118.010083	1	0	0	0	1.8	2520
