Name		2178_BED-Amazon_n144_m234_bt30
Number_of_Customers	144
Number_of_Items		234
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.141059	-117.436816	1	0	0	0	4.7	1380
2	34.152926	-117.460874	2	0	0	0	5.4	4020
3	34.153904	-117.45841	1	0	0	0	2.15	1080
4	34.143721	-117.4375	1	0	0	0	2.6	10400
5	34.141892	-117.462236	1	0	0	0	1.9	1176
6	34.140294	-117.45237	4	0	0	0	10.01	19743
7	34.146704	-117.448082	1	0	0	0	1.9	1176
8	34.145008	-117.466035	2	0	0	0	7.71	6924
9	34.151911	-117.458717	1	0	0	0	0.7	2640
10	34.142089	-117.451991	1	0	0	0	14.6	7280
11	34.149111	-117.458858	1	0	0	0	4.7	1380
12	34.143603	-117.464044	1	0	0	0	1.9	1176
13	34.14571	-117.46317	1	0	0	0	3.82	7600
14	34.1537	-117.447637	1	0	0	0	1.9	1176
15	34.153224	-117.458352	1	0	0	0	4.7	1380
16	34.143531	-117.451554	1	0	0	0	1.75	4608
17	34.145304	-117.465191	1	0	0	0	0.7	2640
18	34.14572	-117.465011	2	0	0	0	12.0	5020
19	34.144442	-117.459953	1	0	0	0	2.5	3978
20	34.141606	-117.437413	1	0	0	0	4.7	1380
21	34.143755	-117.462926	1	0	0	0	4.7	1380
22	34.151992	-117.448543	1	0	0	0	0.7	2640
23	34.138962	-117.452592	4	0	0	0	22.33	22564
24	34.139925	-117.456113	1	0	0	0	1.75	4608
25	34.152589	-117.448709	1	0	0	0	1.9	1176
26	34.14206	-117.443033	2	0	0	0	7.71	6924
27	34.140388	-117.446505	1	0	0	0	4.7	1380
28	34.140241	-117.451918	1	0	0	0	7.3	3640
29	34.147607	-117.458828	5	0	0	0	23.57	42728
30	34.140762	-117.449203	3	0	0	0	12.25	6480
31	34.154807	-117.46596	1	0	0	0	4.7	1380
32	34.143366	-117.441762	2	0	0	0	8.52	8980
33	34.144082	-117.461691	1	0	0	0	4.7	1380
34	34.143569	-117.451064	4	0	0	0	14.85	8740
35	34.143501	-117.44542	2	0	0	0	6.1	6660
36	34.14246	-117.452645	2	0	0	0	12.0	5020
37	34.145445	-117.458291	1	0	0	0	3.01	5544
38	34.138685	-117.449448	1	0	0	0	7.3	3640
39	34.145872	-117.452541	1	0	0	0	1.9	1176
40	34.144894	-117.460754	1	0	0	0	1.9	1176
41	34.143666	-117.463436	1	0	0	0	0.7	2640
42	34.144703	-117.458296	1	0	0	0	3.44	17100
43	34.145018	-117.464944	1	0	0	0	1.9	1176
44	34.144319	-117.464412	1	0	0	0	4.7	1380
45	34.149827	-117.449601	2	0	0	0	12.27	29500
46	34.144253	-117.444967	3	0	0	0	9.66	20832
47	34.141494	-117.460036	1	0	0	0	4.7	1380
48	34.147054	-117.461603	1	0	0	0	2.6	10400
49	34.146075	-117.458305	1	0	0	0	1.8	2520
50	34.141441	-117.43682	1	0	0	0	7.63	16848
51	34.141167	-117.451588	1	0	0	0	1.9	1176
52	34.138307	-117.462229	4	0	0	0	14.0	16312
53	34.143337	-117.445732	2	0	0	0	2.45	7248
54	34.149861	-117.459278	1	0	0	0	4.7	1380
55	34.15723	-117.463665	1	0	0	0	3.01	5544
56	34.140777	-117.456524	2	0	0	0	8.0	6280
57	34.142855	-117.448343	2	0	0	0	2.6	3816
58	34.14428	-117.459772	1	0	0	0	14.15	1000
59	34.155615	-117.465876	1	0	0	0	1.4	5280
60	34.142426	-117.452818	1	0	0	0	4.7	1380
61	34.142669	-117.442322	2	0	0	0	8.33	19488
62	34.147606	-117.460472	2	0	0	0	7.71	6924
63	34.145346	-117.45256	1	0	0	0	0.7	2640
64	34.144752	-117.452758	1	0	0	0	4.7	1380
65	34.153189	-117.459491	3	0	0	0	5.65	13866
66	34.139842	-117.438874	1	0	0	0	0.7	2640
67	34.152648	-117.448709	2	0	0	0	3.45	11712
68	34.153927	-117.44764	2	0	0	0	4.52	10240
69	34.143638	-117.466054	1	0	0	0	1.9	1176
70	34.138936	-117.449352	2	0	0	0	6.63	22608
71	34.143338	-117.437859	2	0	0	0	6.42	18980
72	34.143676	-117.465398	1	0	0	0	4.7	1380
73	34.141052	-117.445176	1	0	0	0	3.01	5544
74	34.146654	-117.461686	1	0	0	0	9.4	2760
75	34.148098	-117.449903	1	0	0	0	1.9	1176
76	34.153904	-117.45927	1	0	0	0	4.7	1380
77	34.143698	-117.448604	1	0	0	0	4.7	1380
78	34.149889	-117.460669	1	0	0	0	4.7	1380
79	34.140644	-117.446452	1	0	0	0	4.7	1380
80	34.146857	-117.459298	2	0	0	0	6.6	2556
81	34.141112	-117.460036	2	0	0	0	7.78	11478
82	34.144346	-117.446809	3	0	0	0	13.9	6196
83	34.157223	-117.465817	1	0	0	0	4.8	6200
84	34.146485	-117.450541	1	0	0	0	9.4	2760
85	34.152877	-117.458733	1	0	0	0	0.7	2640
86	34.148636	-117.461606	1	0	0	0	2.5	3978
87	34.148811	-117.449356	2	0	0	0	3.65	5784
88	34.142318	-117.436975	1	0	0	0	9.4	2760
89	34.157228	-117.46434	2	0	0	0	5.72	8776
90	34.141896	-117.44946	1	0	0	0	0.7	2640
91	34.143308	-117.439685	4	0	0	0	13.4	16838
92	34.145611	-117.460762	1	0	0	0	0.7	2640
93	34.154978	-117.46454	2	0	0	0	4.52	11220
94	34.153145	-117.462308	1	0	0	0	2.5	3978
95	34.142685	-117.439175	1	0	0	0	3.01	5544
96	34.149115	-117.45981	1	0	0	0	2.15	1080
97	34.143014	-117.437267	1	0	0	0	7.3	3640
98	34.141006	-117.451333	1	0	0	0	14.15	1000
99	34.13984	-117.441585	1	0	0	0	0.7	2640
100	34.139188	-117.443862	1	0	0	0	1.9	1176
101	34.146859	-117.45877	1	0	0	0	4.7	1380
102	34.141521	-117.441805	1	0	0	0	2.91	13520
103	34.153499	-117.447636	1	0	0	0	5.25	18480
104	34.145779	-117.448128	3	0	0	0	12.95	34708
105	34.139155	-117.446597	1	0	0	0	1.9	1176
106	34.145208	-117.459957	1	0	0	0	7.3	3640
107	34.145714	-117.463854	1	0	0	0	2.94	14904
108	34.142673	-117.451053	1	0	0	0	0.7	2640
109	34.139677	-117.449303	1	0	0	0	1.75	4608
110	34.141119	-117.450159	2	0	0	0	16.73	9892
111	34.140899	-117.437235	1	0	0	0	7.3	3640
112	34.143175	-117.450241	1	0	0	0	9.4	2760
113	34.149544	-117.461615	4	0	0	0	14.49	14447
114	34.155865	-117.446645	2	0	0	0	11.33	23976
115	34.14707	-117.448404	2	0	0	0	6.45	5988
116	34.143223	-117.440104	2	0	0	0	5.99	10715
117	34.143132	-117.458432	1	0	0	0	4.7	1380
118	34.148359	-117.460393	2	0	0	0	11.15	7368
119	34.140956	-117.452887	1	0	0	0	12.6	25520
120	34.144197	-117.462852	2	0	0	0	3.2	6618
121	34.144038	-117.46085	1	0	0	0	7.3	3640
122	34.142993	-117.450158	1	0	0	0	4.7	1380
123	34.139594	-117.450174	3	0	0	0	13.0	14999
124	34.152926	-117.460874	4	0	0	0	12.07	16320
125	34.145784	-117.448473	2	0	0	0	6.45	5988
126	34.141859	-117.44549	1	0	0	0	2.94	14904
127	34.146723	-117.449226	1	0	0	0	4.7	1380
128	34.143644	-117.449683	1	0	0	0	0.7	2640
129	34.15146	-117.457843	2	0	0	0	8.52	9960
130	34.153508	-117.448712	1	0	0	0	4.7	1380
131	34.147597	-117.461594	1	0	0	0	0.7	2640
132	34.145009	-117.463778	2	0	0	0	9.8	7618
133	34.149303	-117.458328	1	0	0	0	4.7	1380
134	34.153002	-117.457853	2	0	0	0	6.6	2556
135	34.148005	-117.451196	2	0	0	0	4.4	5154
136	34.152926	-117.460874	2	0	0	0	14.85	3640
137	34.139625	-117.452936	1	0	0	0	4.7	1380
138	34.145876	-117.453246	1	0	0	0	4.7	1380
139	34.140058	-117.43899	1	0	0	0	1.9	1176
140	34.14054	-117.439133	1	0	0	0	1.4	5280
141	34.145014	-117.458294	1	0	0	0	0.7	2640
142	34.145639	-117.451071	1	0	0	0	4.7	1380
143	34.140047	-117.45725	2	0	0	0	7.45	10452
144	34.157225	-117.464807	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	36	18	11	3.7	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	39	19	12	2.58	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	20	16	1.5	1	0
Bt19	33	18	17	3.08	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	27	23	24	2.94	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0
Bt27	40	30	15	4.876	1	0
Bt28	33	20	28	5.25	1	0
Bt29	58	40	11	12.6	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 1	Bt4 1	
3	Bt2 1	
4	Bt20 1	
