Name		0558_BED-Amazon_n150_m228_bt28
Number_of_Customers	150
Number_of_Items		228
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.92913	-118.34958	1	0	0	0	4.7	1380
2	33.909172	-118.337738	1	0	0	0	4.7	1380
3	33.926181	-118.359118	1	0	0	0	1.4	5280
4	33.913665	-118.342785	1	0	0	0	4.7	1380
5	33.91819	-118.346433	2	0	0	0	9.5	7580
6	33.92549	-118.363539	2	0	0	0	5.16	6624
7	33.91966	-118.347135	1	0	0	0	4.7	1380
8	33.911954	-118.351208	1	0	0	0	14.15	1000
9	33.921658	-118.349274	1	0	0	0	7.3	3640
10	33.914203	-118.347057	1	0	0	0	7.3	3640
11	33.919085	-118.348231	1	0	0	0	4.7	1380
12	33.922523	-118.349272	1	0	0	0	4.7	1380
13	33.929828	-118.363864	1	0	0	0	3.01	5544
14	33.920361	-118.348238	1	0	0	0	5.29	8075
15	33.927304	-118.36518	2	0	0	0	5.4	4020
16	33.923669	-118.359404	1	0	0	0	2.5	3978
17	33.929122	-118.352145	2	0	0	0	5.4	4020
18	33.927954	-118.346094	2	0	0	0	9.11	15675
19	33.90844	-118.338709	1	0	0	0	7.3	3640
20	33.91308	-118.349741	1	0	0	0	0.7	2640
21	33.905246	-118.345624	1	0	0	0	1.9	1176
22	33.90776	-118.348936	1	0	0	0	1.75	4608
23	33.917359	-118.34604	2	0	0	0	9.1	6160
24	33.91308	-118.350153	1	0	0	0	1.9	1176
25	33.924572	-118.363893	1	0	0	0	3.01	5544
26	33.9086	-118.346075	2	0	0	0	6.45	5988
27	33.92263	-118.344982	1	0	0	0	2.15	1080
28	33.930187	-118.348226	1	0	0	0	4.7	1380
29	33.927061	-118.34172	3	0	0	0	9.16	24920
30	33.921541	-118.350289	2	0	0	0	3.84	10932
31	33.915202	-118.342788	2	0	0	0	6.45	5988
32	33.925489	-118.366072	4	0	0	0	22.5	8164
33	33.926098	-118.341428	1	0	0	0	0.7	2640
34	33.92732	-118.345984	1	0	0	0	0.7	2640
35	33.926278	-118.34275	2	0	0	0	4.5	11576
36	33.92005	-118.348486	1	0	0	0	1.75	4608
37	33.927301	-118.359881	1	0	0	0	0.7	2640
38	33.91753	-118.349262	1	0	0	0	0.7	2640
39	33.93003	-118.362978	2	0	0	0	4.7	15578
40	33.918533	-118.35028	1	0	0	0	4.7	1380
41	33.925419	-118.361278	1	0	0	0	5.29	8075
42	33.929111	-118.358981	1	0	0	0	4.7	1380
43	33.93002	-118.356544	1	0	0	0	0.7	2640
44	33.917486	-118.347141	1	0	0	0	4.7	1380
45	33.923969	-118.346057	1	0	0	0	2.6	10400
46	33.905249	-118.344922	3	0	0	0	9.86	8004
47	33.925134	-118.351339	2	0	0	0	3.71	8184
48	33.930166	-118.346094	1	0	0	0	1.59	3400
49	33.929342	-118.347156	1	0	0	0	1.9	1176
50	33.911971	-118.344371	1	0	0	0	2.15	1080
51	33.926029	-118.360174	2	0	0	0	6.83	13144
52	33.929478	-118.351333	1	0	0	0	4.7	1380
