Name		2050_BED-Amazon_n129_m203_bt25
Number_of_Customers	129
Number_of_Items		203
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.262699	-122.503515	1	0	0	0	0.7	2640
2	47.271069	-122.489134	7	0	0	0	27.11	36425
3	47.265482	-122.50179	1	0	0	0	4.7	1380
4	47.257052	-122.489168	3	0	0	0	12.7	7660
5	47.26458	-122.492473	2	0	0	0	5.4	4020
6	47.258011	-122.486393	1	0	0	0	0.7	2640
7	47.26179	-122.490728	1	0	0	0	0.7	2640
8	47.26363	-122.498002	2	0	0	0	6.45	5988
9	47.262714	-122.493407	1	0	0	0	2.5	3978
10	47.267536	-122.49313	2	0	0	0	6.45	5988
11	47.256679	-122.500634	1	0	0	0	3.82	8580
12	47.266399	-122.498359	1	0	0	0	4.7	1380
13	47.258521	-122.511113	1	0	0	0	4.8	6200
14	47.270771	-122.496187	1	0	0	0	7.3	3640
15	47.271061	-122.49518	1	0	0	0	4.7	1380
16	47.263661	-122.489949	1	0	0	0	4.7	1380
17	47.25805	-122.504429	1	0	0	0	1.4	5280
18	47.266389	-122.503398	1	0	0	0	3.42	5040
19	47.269969	-122.496171	1	0	0	0	4.7	1380
20	47.260839	-122.499783	1	0	0	0	4.7	1380
21	47.264071	-122.496167	1	0	0	0	4.7	1380
22	47.255797	-122.486589	1	0	0	0	7.9	17556
23	47.257053	-122.4858	1	0	0	0	0.7	2640
24	47.265455	-122.487889	1	0	0	0	7.3	3640
25	47.271358	-122.488861	2	0	0	0	8.0	6280
26	47.259921	-122.496642	2	0	0	0	2.45	7248
27	47.259153	-122.496164	2	0	0	0	2.6	3816
28	47.269191	-122.500998	2	0	0	0	6.5	3900
29	47.259515	-122.484178	2	0	0	0	5.4	4020
30	47.25286	-122.505085	1	0	0	0	7.3	3640
31	47.263972	-122.488847	1	0	0	0	4.7	1380
32	47.26684	-122.48564	2	0	0	0	7.3	10178
33	47.266415	-122.486639	1	0	0	0	4.7	1380
34	47.259903	-122.502769	1	0	0	0	4.7	1380
35	47.267113	-122.484199	2	0	0	0	10.48	10390
36	47.27014	-122.49655	1	0	0	0	3.82	7600
37	47.258414	-122.506325	1	0	0	0	4.7	1380
38	47.265469	-122.486753	1	0	0	0	3.01	5544
39	47.261781	-122.495073	1	0	0	0	2.91	13520
40	47.255355	-122.50276	1	0	0	0	4.7	1380
41	47.254463	-122.501161	3	0	0	0	11.85	21036
42	47.262694	-122.49538	1	0	0	0	2.11	11745
43	47.27199	-122.492625	3	0	0	0	8.41	9564
44	47.258062	-122.502179	1	0	0	0	7.3	3640
45	47.256238	-122.501579	1	0	0	0	0.7	2640
46	47.261161	-122.484187	1	0	0	0	3.01	5544
47	47.256169	-122.487946	1	0	0	0	4.7	1380
48	47.265482	-122.492609	1	0	0	0	7.3	3640
49	47.259911	-122.498365	1	0	0	0	4.7	1380
50	47.265464	-122.49363	2	0	0	0	6.6	2556
51	47.268271	-122.486532	1	0	0	0	7.3	3640
52	47.266411	-122.487969	2	0	0	0	5.4	4020
53	47.271989	-122.497296	1	0	0	0	0.7	2640
54	47.264597	-122.486593	1	0	0	0	0.7	2640
55	47.26178	-122.495858	1	0	0	0	4.7	1380
56	47.265482	-122.502992	1	0	0	0	4.7	1380
