Name		2819_BED-Amazon_n119_m200_bt29
Number_of_Customers	119
Number_of_Items		200
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.522221	-117.709789	1	0	0	0	4.7	1380
2	33.52479	-117.704965	2	0	0	0	10.1	5400
3	33.494747	-117.720951	1	0	0	0	1.8	2520
4	33.516084	-117.712954	1	0	0	0	2.6	10400
5	33.508071	-117.710964	1	0	0	0	2.5	3978
6	33.50691	-117.71151	2	0	0	0	6.1	6660
7	33.520965	-117.70559	1	0	0	0	4.7	1380
8	33.526745	-117.705309	2	0	0	0	6.45	5988
9	33.517609	-117.708645	2	0	0	0	5.4	4020
10	33.521618	-117.712238	1	0	0	0	1.9	1176
11	33.490764	-117.71988	4	0	0	0	24.01	17208
12	33.505498	-117.716291	1	0	0	0	0.7	2640
13	33.506962	-117.710747	2	0	0	0	8.52	8980
14	33.503296	-117.717105	3	0	0	0	6.11	13640
15	33.524385	-117.70645	2	0	0	0	5.51	9522
16	33.527681	-117.70008	3	0	0	0	14.97	15948
17	33.497156	-117.718661	1	0	0	0	3.01	5544
18	33.518076	-117.718129	3	0	0	0	14.18	15115
19	33.511589	-117.712199	1	0	0	0	4.7	1380
20	33.52204	-117.706405	1	0	0	0	1.9	1176
21	33.51713	-117.708281	2	0	0	0	2.45	7248
22	33.502507	-117.717408	1	0	0	0	2.5	3978
23	33.519317	-117.7177	1	0	0	0	1.75	4608
24	33.517551	-117.70657	1	0	0	0	2.5	3978
25	33.525811	-117.701324	1	0	0	0	3.01	5544
26	33.520191	-117.719084	1	0	0	0	1.59	3400
27	33.527004	-117.700647	1	0	0	0	2.1	7448
28	33.50137	-117.717786	1	0	0	0	4.7	1380
29	33.513842	-117.709094	1	0	0	0	0.7	2640
30	33.513154	-117.714615	1	0	0	0	6.07	14739
31	33.52216	-117.715265	2	0	0	0	6.6	2556
32	33.494372	-117.718935	2	0	0	0	6.1	6660
33	33.521296	-117.710908	1	0	0	0	3.8	2352
34	33.520547	-117.710357	1	0	0	0	7.3	3640
35	33.524195	-117.705393	2	0	0	0	7.2	5358
36	33.503404	-117.715371	1	0	0	0	4.7	1380
37	33.516867	-117.70757	2	0	0	0	13.22	11340
38	33.5055	-117.714841	3	0	0	0	8.82	27800
39	33.499004	-117.716761	1	0	0	0	4.99	19773
40	33.52052	-117.719503	2	0	0	0	7.2	5358
41	33.519979	-117.719882	1	0	0	0	1.75	4608
42	33.494222	-117.721308	1	0	0	0	1.9	1176
43	33.516446	-117.718404	2	0	0	0	3.2	6618
44	33.500133	-117.716166	1	0	0	0	2.5	3978
45	33.510846	-117.711442	1	0	0	0	3.01	5544
46	33.504957	-117.713406	2	0	0	0	6.6	2556
47	33.520752	-117.711279	2	0	0	0	8.7	8920
48	33.496057	-117.717624	2	0	0	0	28.63	171300
49	33.513071	-117.718866	1	0	0	0	4.7	1380
50	33.502864	-117.715115	1	0	0	0	0.7	2640
51	33.496643	-117.716566	1	0	0	0	2.5	3978
52	33.507301	-117.712118	2	0	0	0	5.4	4020
53	33.522308	-117.7193	1	0	0	0	0.7	2640
54	33.519933	-117.719235	1	0	0	0	4.7	1380
55	33.502938	-117.71588	1	0	0	0	4.7	1380
56	33.516198	-117.712101	1	0	0	0	3.42	23780
57	33.500689	-117.715964	1	0	0	0	4.7	1380
58	33.508179	-117.712569	1	0	0	0	2.5	3978
