Name		0914_BED-Amazon_n193_m283_bt37
Number_of_Customers	193
Number_of_Items		283
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.756782	-118.031104	1	0	0	0	2.15	1080
2	33.755287	-118.033216	2	0	0	0	15.41	30624
3	33.757189	-118.042078	1	0	0	0	1.9	1176
4	33.756291	-118.027387	1	0	0	0	4.7	1380
5	33.76372	-118.031506	2	0	0	0	2.6	3816
6	33.75497	-118.025026	2	0	0	0	18.85	2380
7	33.762927	-118.03089	1	0	0	0	2.15	1080
8	33.763411	-118.040187	1	0	0	0	2.75	9072
9	33.764843	-118.038049	1	0	0	0	2.5	3978
10	33.752145	-118.032014	1	0	0	0	2.15	1080
11	33.746003	-118.018067	3	0	0	0	9.2	12956
12	33.76753	-118.036828	1	0	0	0	1.9	1176
13	33.753865	-118.028393	1	0	0	0	1.9	1176
14	33.754218	-118.031829	2	0	0	0	4.52	10240
15	33.768266	-118.033669	1	0	0	0	0.7	2640
16	33.761023	-118.036089	1	0	0	0	4.7	1380
17	33.752366	-118.02137	4	0	0	0	25.44	72615
18	33.769898	-118.037577	2	0	0	0	6.6	2556
19	33.76788	-118.041873	1	0	0	0	4.7	1380
20	33.742949	-118.018647	1	0	0	0	4.7	1380
21	33.746215	-118.019595	1	0	0	0	4.7	1380
22	33.765571	-118.033301	1	0	0	0	1.9	1176
23	33.757529	-118.041651	1	0	0	0	4.7	1380
24	33.762674	-118.039185	1	0	0	0	0.7	2640
25	33.753297	-118.03349	2	0	0	0	6.7	7376
26	33.77126	-118.039149	1	0	0	0	3.82	7600
27	33.757127	-118.037288	1	0	0	0	9.4	2760
28	33.759868	-118.037209	1	0	0	0	2.15	1080
29	33.758903	-118.033404	1	0	0	0	4.8	6200
30	33.757039	-118.036176	1	0	0	0	9.4	2760
31	33.762683	-118.03769	2	0	0	0	2.6	3816
32	33.758226	-118.035582	5	0	0	0	13.65	24716
33	33.761234	-118.037689	2	0	0	0	12.0	5020
34	33.758678	-118.031639	1	0	0	0	1.75	4608
35	33.767334	-118.035702	1	0	0	0	1.75	4608
36	33.764165	-118.029351	1	0	0	0	4.7	1380
37	33.756222	-118.0322	2	0	0	0	2.85	3720
38	33.7574	-118.035993	3	0	0	0	7.3	5196
39	33.761153	-118.034374	3	0	0	0	6.67	11320
40	33.759807	-118.031442	1	0	0	0	1.75	4608
41	33.769484	-118.04064	2	0	0	0	3.94	11088
42	33.76413	-118.041092	1	0	0	0	0.7	2640
43	33.743844	-118.018684	1	0	0	0	4.7	1380
44	33.762689	-118.036841	1	0	0	0	1.9	1176
45	33.770322	-118.041291	1	0	0	0	2.15	1080
46	33.769224	-118.037713	1	0	0	0	2.11	11745
47	33.75846	-118.032852	1	0	0	0	1.75	4608
48	33.755012	-118.021181	1	0	0	0	2.5	3978
49	33.751766	-118.023929	1	0	0	0	4.7	1380
50	33.763804	-118.036928	1	0	0	0	0.7	2640
51	33.751403	-118.020941	2	0	0	0	11.9	6738
52	33.752	-118.029731	1	0	0	0	14.1	4140
53	33.751407	-118.020312	1	0	0	0	4.7	1380
54	33.747672	-118.017007	1	0	0	0	0.7	2640
55	33.74761	-118.024001	1	0	0	0	7.3	3640
56	33.754007	-118.02923	2	0	0	0	5.4	4020
57	33.746243	-118.01843	1	0	0	0	4.7	1380
58	33.758913	-118.035359	3	0	0	0	11.97	17364
59	33.756289	-118.026996	1	0	0	0	4.7	1380
60	33.769248	-118.036717	1	0	0	0	3.82	8580
61	33.751438	-118.025029	1	0	0	0	4.7	1380
62	33.755933	-118.031089	1	0	0	0	1.9	1176
63	33.761244	-118.041255	1	0	0	0	4.7	1380
64	33.761958	-118.041676	1	0	0	0	1.73	7840
65	33.75689	-118.034349	1	0	0	0	1.75	4608
66	33.749091	-118.016204	1	0	0	0	1.75	4608
67	33.754019	-118.030099	1	0	0	0	0.7	2640
68	33.753895	-118.027509	1	0	0	0	2.5	3978
69	33.761443	-118.027725	1	0	0	0	0.7	2640
70	33.759832	-118.032349	1	0	0	0	3.82	7600
71	33.765554	-118.036537	2	0	0	0	6.7	7376
72	33.75353	-118.021622	2	0	0	0	13.22	10360
73	33.76155	-118.034371	1	0	0	0	3.82	8580
74	33.753552	-118.026216	1	0	0	0	0.7	2640
75	33.76856	-118.037801	3	0	0	0	8.0	14420
76	33.754644	-118.019116	1	0	0	0	1.9	1176
77	33.753858	-118.032466	1	0	0	0	4.7	1380
78	33.745576	-118.01978	1	0	0	0	2.15	1080
79	33.760705	-118.034381	2	0	0	0	5.4	4020
80	33.74304	-118.019522	2	0	0	0	3.2	6618
81	33.755006	-118.022066	2	0	0	0	9.5	7580
82	33.758316	-118.042194	3	0	0	0	10.31	17324
83	33.762122	-118.029267	1	0	0	0	1.9	1176
84	33.754957	-118.026695	1	0	0	0	2.5	3978
85	33.761021	-118.027841	4	0	0	0	11.26	20684
86	33.756928	-118.027928	1	0	0	0	1.8	2520
87	33.757381	-118.035187	2	0	0	0	2.6	3816
88	33.754927	-118.024561	1	0	0	0	1.8	2520
89	33.756315	-118.028929	1	0	0	0	1.75	4608
90	33.758928	-118.038431	1	0	0	0	0.7	2640
91	33.758926	-118.037362	1	0	0	0	4.7	1380
92	33.756414	-118.03579	1	0	0	0	3.82	7600
93	33.764957	-118.03031	2	0	0	0	6.6	2556
94	33.762689	-118.042325	1	0	0	0	9.4	2760
95	33.763853	-118.041878	4	0	0	0	19.31	34731
96	33.758211	-118.033431	2	0	0	0	4.72	12420
97	33.76291	-118.03332	1	0	0	0	1.9	1176
98	33.753151	-118.032258	1	0	0	0	0.7	2640
99	33.752825	-118.02521	1	0	0	0	5.29	8075
100	33.761984	-118.033302	1	0	0	0	7.3	3640
101	33.755331	-118.029091	1	0	0	0	1.75	4608
102	33.753539	-118.023957	3	0	0	0	8.6	7068
103	33.760552	-118.031788	1	0	0	0	1.9	1176
104	33.76455	-118.031626	1	0	0	0	9.4	2760
105	33.750654	-118.019839	1	0	0	0	4.7	1380
106	33.751394	-118.027444	2	0	0	0	4.4	5154
107	33.755804	-118.024087	1	0	0	0	2.52	7800
108	33.745582	-118.018919	1	0	0	0	2.15	1080
109	33.754004	-118.037277	1	0	0	0	4.7	1380
110	33.751939	-118.022217	1	0	0	0	0.7	2640
111	33.768564	-118.037632	1	0	0	0	4.7	1380
112	33.747645	-118.013391	2	0	0	0	5.4	4020
113	33.757117	-118.032273	1	0	0	0	4.7	1380
114	33.75355	-118.025901	1	0	0	0	3.44	17100
115	33.75578	-118.021537	1	0	0	0	4.7	1380
116	33.768918	-118.035727	2	0	0	0	2.85	3720
117	33.760554	-118.026846	1	0	0	0	3.82	8580
118	33.764076	-118.036945	1	0	0	0	7.63	16848
119	33.762128	-118.030569	1	0	0	0	2.75	9072
120	33.758842	-118.035879	1	0	0	0	0.7	2640
121	33.768566	-118.037392	1	0	0	0	4.7	1380
122	33.746934	-118.020427	1	0	0	0	4.7	1380
123	33.756942	-118.026828	2	0	0	0	9.05	8248
124	33.767183	-118.034891	2	0	0	0	6.6	2556
125	33.765667	-118.031481	2	0	0	0	6.45	5988
126	33.762678	-118.04112	1	0	0	0	4.7	1380
127	33.756985	-118.033432	1	0	0	0	4.7	1380
128	33.754292	-118.02164	1	0	0	0	4.7	1380
129	33.74625	-118.016824	1	0	0	0	5.29	8075
130	33.763383	-118.028387	2	0	0	0	4.3	6498
131	33.771468	-118.037715	1	0	0	0	1.9	1176
132	33.74295	-118.018981	1	0	0	0	4.7	1380
133	33.754306	-118.020283	1	0	0	0	0.7	2640
