Name		1470_BED-Amazon_n164_m246_bt29
Number_of_Customers	164
Number_of_Items		246
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.81195	-117.848151	2	0	0	0	11.9	6738
2	33.800708	-117.84642	3	0	0	0	8.35	7164
3	33.830631	-117.861136	1	0	0	0	1.9	1176
4	33.825329	-117.848064	5	0	0	0	18.61	32740
5	33.831116	-117.862651	1	0	0	0	9.4	2760
6	33.823487	-117.83299	1	0	0	0	0.7	2640
7	33.816307	-117.842621	1	0	0	0	3.82	8580
8	33.820438	-117.844159	1	0	0	0	3.8	2352
9	33.79694	-117.85346	1	0	0	0	4.7	1380
10	33.800009	-117.846946	2	0	0	0	6.6	2556
11	33.829819	-117.859039	1	0	0	0	0.7	2640
12	33.831662	-117.859643	2	0	0	0	6.6	2556
13	33.801366	-117.852005	1	0	0	0	3.01	5544
14	33.806444	-117.847403	1	0	0	0	3.01	5544
15	33.819095	-117.851221	1	0	0	0	0.7	2640
16	33.818878	-117.837978	1	0	0	0	0.7	2640
17	33.817126	-117.850107	1	0	0	0	4.7	1380
18	33.819348	-117.837138	1	0	0	0	2.15	1080
19	33.817015	-117.846025	1	0	0	0	4.7	1380
20	33.829884	-117.855157	1	0	0	0	4.7	1380
21	33.81137	-117.847622	1	0	0	0	4.7	1380
22	33.81376	-117.838396	1	0	0	0	9.4	2760
23	33.796282	-117.850922	1	0	0	0	7.3	3640
24	33.826676	-117.833645	1	0	0	0	4.7	1380
25	33.813754	-117.839066	1	0	0	0	1.75	4608
26	33.820456	-117.839219	1	0	0	0	4.8	6200
27	33.821447	-117.841749	2	0	0	0	3.3	6456
28	33.799229	-117.853834	1	0	0	0	1.9	1176
29	33.832125	-117.862538	2	0	0	0	3.86	16353
30	33.814772	-117.838237	1	0	0	0	0.7	2640
31	33.831885	-117.848644	1	0	0	0	4.7	1380
32	33.8223	-117.847319	1	0	0	0	1.9	1176
33	33.823081	-117.843811	1	0	0	0	7.3	3640
34	33.800793	-117.849492	5	0	0	0	16.19	65632
35	33.823267	-117.849045	1	0	0	0	5.25	18480
36	33.814668	-117.8434	1	0	0	0	14.6	7280
37	33.8163	-117.843195	1	0	0	0	1.75	4608
38	33.819318	-117.838975	3	0	0	0	11.43	24726
39	33.828134	-117.863986	3	0	0	0	10.4	11976
40	33.825139	-117.833613	1	0	0	0	9.4	2760
41	33.811185	-117.845896	2	0	0	0	6.45	5988
42	33.819526	-117.846113	1	0	0	0	3.88	13068
43	33.81528	-117.843409	1	0	0	0	4.7	1380
44	33.813668	-117.843276	1	0	0	0	4.7	1380
45	33.833131	-117.860593	1	0	0	0	1.8	2520
46	33.815566	-117.838251	1	0	0	0	3.01	5544
47	33.810794	-117.845891	3	0	0	0	15.6	6096
48	33.830776	-117.854621	1	0	0	0	7.3	3640
49	33.816774	-117.843311	1	0	0	0	1.8	2520
50	33.830512	-117.863625	2	0	0	0	2.89	8646
51	33.831383	-117.848809	1	0	0	0	1.75	4608
52	33.831007	-117.851514	1	0	0	0	1.9	1176
53	33.818387	-117.848137	1	0	0	0	7.3	3640
54	33.800792	-117.849393	1	0	0	0	4.7	1380
55	33.83028	-117.852547	2	0	0	0	8.0	6280
56	33.818135	-117.847276	4	0	0	0	15.2	11638
57	33.818249	-117.838947	1	0	0	0	7.3	3640
58	33.826062	-117.859619	1	0	0	0	0.7	2640
59	33.824946	-117.849048	1	0	0	0	1.8	2520
60	33.810619	-117.837144	2	0	0	0	10.31	9184
61	33.803231	-117.844947	1	0	0	0	4.7	1380
62	33.801601	-117.848512	1	0	0	0	5.29	8075
63	33.814538	-117.839949	2	0	0	0	5.4	4020
64	33.800261	-117.850907	2	0	0	0	5.99	10715
65	33.795207	-117.854523	1	0	0	0	4.7	1380
66	33.821928	-117.850315	1	0	0	0	1.9	1176
67	33.823052	-117.845847	2	0	0	0	8.0	6280
68	33.818882	-117.839813	1	0	0	0	5.29	8075
69	33.831	-117.852848	1	0	0	0	7.3	3640
70	33.81888	-117.838963	1	0	0	0	7.3	3640
71	33.820541	-117.837887	1	0	0	0	0.7	2640
72	33.821778	-117.839004	1	0	0	0	4.7	1380
73	33.830137	-117.859543	3	0	0	0	9.09	23890
74	33.833984	-117.862257	1	0	0	0	0.7	2640
