Name		0557_BED-Amazon_n121_m171_bt28
Number_of_Customers	121
Number_of_Items		171
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.19596	-122.479788	3	0	0	0	6.62	21704
2	47.19334	-122.479811	1	0	0	0	1.9	1176
3	47.214109	-122.481988	1	0	0	0	0.7	2640
4	47.194801	-122.477172	1	0	0	0	0.7	2640
5	47.198931	-122.474341	2	0	0	0	2.45	7248
6	47.196183	-122.491564	1	0	0	0	4.7	1380
7	47.197773	-122.478431	1	0	0	0	4.7	1380
8	47.187552	-122.474262	1	0	0	0	3.01	5544
9	47.202052	-122.47712	1	0	0	0	5.0	7956
10	47.196309	-122.489353	1	0	0	0	3.24	8448
11	47.197825	-122.46835	1	0	0	0	4.7	1380
12	47.192472	-122.496135	1	0	0	0	5.29	8075
13	47.196456	-122.479784	1	0	0	0	1.8	2520
14	47.183781	-122.49868	1	0	0	0	1.9	1176
15	47.192373	-122.482379	1	0	0	0	4.7	1380
16	47.191263	-122.492907	1	0	0	0	4.7	1380
17	47.219324	-122.4813	1	0	0	0	3.82	7600
18	47.196488	-122.474379	1	0	0	0	2.94	14904
19	47.199095	-122.472332	1	0	0	0	1.75	4608
20	47.192903	-122.481154	2	0	0	0	8.0	6280
21	47.201192	-122.494193	3	0	0	0	9.81	14844
22	47.195052	-122.492861	1	0	0	0	1.75	4608
23	47.205751	-122.479091	2	0	0	0	7.71	6924
24	47.20286	-122.477673	1	0	0	0	1.75	4608
25	47.197422	-122.491205	1	0	0	0	1.4	5280
26	47.191806	-122.471143	2	0	0	0	9.8	7618
27	47.188339	-122.470016	1	0	0	0	4.72	6699
28	47.192481	-122.498025	1	0	0	0	3.01	5544
29	47.20073	-122.474331	3	0	0	0	11.9	7920
30	47.198897	-122.478427	1	0	0	0	2.75	9072
31	47.203706	-122.477104	1	0	0	0	9.4	2760
32	47.197938	-122.479772	1	0	0	0	4.7	1380
33	47.195964	-122.47103	2	0	0	0	11.55	3840
34	47.196528	-122.475888	1	0	0	0	4.8	6200
35	47.191439	-122.476963	1	0	0	0	7.3	3640
36	47.188371	-122.478062	1	0	0	0	7.3	3640
37	47.196421	-122.471035	1	0	0	0	4.8	6200
38	47.194214	-122.494021	1	0	0	0	0.7	2640
39	47.19422	-122.48115	1	0	0	0	2.5	3978
40	47.186341	-122.475389	2	0	0	0	9.5	7580
41	47.189608	-122.481033	2	0	0	0	6.85	2460
42	47.217537	-122.480619	3	0	0	0	5.46	12792
43	47.199665	-122.479755	2	0	0	0	6.6	2556
44	47.219363	-122.481993	1	0	0	0	0.7	2640
45	47.215756	-122.480598	1	0	0	0	4.7	1380
46	47.195453	-122.497402	1	0	0	0	7.3	3640
47	47.211265	-122.482401	2	0	0	0	12.27	29500
48	47.189133	-122.4797	2	0	0	0	9.5	7580
49	47.189897	-122.48237	1	0	0	0	0.7	2640
50	47.196918	-122.491556	1	0	0	0	4.7	1380
51	47.201049	-122.476692	1	0	0	0	4.7	1380
52	47.196291	-122.482393	1	0	0	0	4.7	1380
53	47.202859	-122.47199	1	0	0	0	6.56	27900
54	47.191765	-122.49801	1	0	0	0	4.7	1380
55	47.193946	-122.468397	1	0	0	0	4.7	1380
56	47.19742	-122.492238	1	0	0	0	4.7	1380
57	47.205216	-122.463513	1	0	0	0	4.7	1380
58	47.198541	-122.493196	1	0	0	0	4.7	1380
59	47.209986	-122.482399	1	0	0	0	0.7	2640
60	47.195204	-122.475842	3	0	0	0	6.85	18986
61	47.195142	-122.499486	1	0	0	0	1.38	5100
62	47.203832	-122.4778	1	0	0	0	4.7	1380
63	47.214636	-122.481989	1	0	0	0	0.7	2640
64	47.215789	-122.480597	2	0	0	0	5.4	4020
65	47.193932	-122.471084	1	0	0	0	1.75	4608
66	47.193241	-122.477132	1	0	0	0	4.7	1380
67	47.20824	-122.481329	1	0	0	0	4.7	1380
68	47.191268	-122.490314	1	0	0	0	1.75	4608
69	47.201931	-122.47559	1	0	0	0	4.7	1380
70	47.190581	-122.479181	2	0	0	0	6.85	7080
71	47.201782	-122.494471	1	0	0	0	7.3	3640
72	47.192735	-122.477088	1	0	0	0	7.3	3640
73	47.208776	-122.480242	1	0	0	0	4.7	1380
74	47.200186	-122.482379	1	0	0	0	10.58	16150
75	47.197931	-122.477147	1	0	0	0	4.7	1380
76	47.188908	-122.469881	1	0	0	0	4.7	1380
77	47.203005	-122.478411	1	0	0	0	3.01	5544
78	47.193206	-122.499977	1	0	0	0	4.7	1380
79	47.195452	-122.482385	3	0	0	0	12.21	10360
80	47.200609	-122.478422	1	0	0	0	2.5	3978
81	47.187023	-122.479379	1	0	0	0	4.7	1380
82	47.189062	-122.496733	1	0	0	0	1.9	1176
83	47.208822	-122.482407	1	0	0	0	5.29	8075
84	47.201701	-122.481096	2	0	0	0	18.31	9540
85	47.196165	-122.474389	1	0	0	0	3.82	7600
86	47.205321	-122.481337	2	0	0	0	2.29	6040
87	47.202482	-122.479734	1	0	0	0	5.0	7956
88	47.197631	-122.471031	1	0	0	0	4.7	1380
89	47.191023	-122.49733	1	0	0	0	1.9	1176
90	47.189899	-122.472478	1	0	0	0	0.7	2640
91	47.187407	-122.472555	2	0	0	0	9.41	15385
92	47.192448	-122.467134	1	0	0	0	7.3	3640
93	47.216875	-122.482678	1	0	0	0	4.7	1380
94	47.187577	-122.475215	1	0	0	0	0.7	2640
95	47.189178	-122.482353	1	0	0	0	7.3	3640
96	47.196463	-122.477159	2	0	0	0	12.0	5020
97	47.192465	-122.491599	1	0	0	0	4.7	1380
98	47.192465	-122.494764	3	0	0	0	15.57	34400
99	47.2136	-122.483917	1	0	0	0	0.7	2640
100	47.184381	-122.497821	1	0	0	0	1.9	1176
101	47.202	-122.470972	1	0	0	0	14.15	1000
102	47.189627	-122.479702	2	0	0	0	6.6	2556
