Name		0207_BED-Amazon_n145_m232_bt30
Number_of_Customers	145
Number_of_Items		232
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.714099	-122.232926	1	0	0	0	0.7	2640
2	47.699067	-122.230302	1	0	0	0	7.63	16848
3	47.719525	-122.227352	2	0	0	0	12.0	5020
4	47.717806	-122.234923	1	0	0	0	14.1	4140
5	47.700238	-122.22775	5	0	0	0	17.22	40726
6	47.714642	-122.230017	3	0	0	0	11.85	21036
7	47.720193	-122.235702	2	0	0	0	6.6	2556
8	47.714713	-122.220813	4	0	0	0	13.75	11184
9	47.730029	-122.244011	1	0	0	0	1.9	1176
10	47.713314	-122.234884	1	0	0	0	4.7	1380
11	47.71645	-122.225161	2	0	0	0	7.41	13422
12	47.705281	-122.230206	1	0	0	0	1.9	1176
13	47.711487	-122.224608	1	0	0	0	5.29	8075
14	47.713432	-122.234201	1	0	0	0	4.7	1380
15	47.717369	-122.225835	2	0	0	0	2.5	5160
16	47.70669	-122.229698	2	0	0	0	3.71	8184
17	47.712367	-122.236555	1	0	0	0	1.75	4608
18	47.700145	-122.237573	1	0	0	0	15.26	33696
19	47.713015	-122.230709	2	0	0	0	12.0	5020
20	47.710309	-122.230661	1	0	0	0	0.7	2640
21	47.699149	-122.228954	1	0	0	0	1.9	1176
22	47.721219	-122.227332	1	0	0	0	4.7	1380
23	47.730529	-122.242544	1	0	0	0	0.7	2640
24	47.709409	-122.230231	1	0	0	0	2.15	1080
25	47.70653	-122.23438	2	0	0	0	6.45	5988
26	47.710959	-122.226994	1	0	0	0	2.5	3978
27	47.714801	-122.226383	1	0	0	0	4.7	1380
28	47.710551	-122.232926	1	0	0	0	14.1	4140
29	47.713049	-122.23418	1	0	0	0	4.7	1380
30	47.704736	-122.232005	1	0	0	0	9.4	2760
31	47.726714	-122.243717	3	0	0	0	11.74	14063
32	47.718329	-122.227056	1	0	0	0	14.15	1000
33	47.730769	-122.244045	1	0	0	0	1.75	4608
