Name		2120_BED-Amazon_n188_m277_bt35
Number_of_Customers	188
Number_of_Items		277
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.41421	-97.68197	2	0	0	0	4.81	14696
2	30.42411	-97.691627	1	0	0	0	0.7	2640
3	30.42664	-97.681144	1	0	0	0	3.8	2352
4	30.427935	-97.698888	2	0	0	0	2.6	3816
5	30.4173	-97.69695	1	0	0	0	3.82	8580
6	30.417738	-97.685304	1	0	0	0	4.7	1380
7	30.433849	-97.694949	1	0	0	0	0.7	2640
8	30.422951	-97.685819	1	0	0	0	2.5	3978
9	30.427013	-97.687737	1	0	0	0	4.8	6200
10	30.427155	-97.694118	1	0	0	0	1.4	5280
11	30.41744	-97.68557	5	0	0	0	23.14	24132
12	30.420251	-97.684571	1	0	0	0	1.9	1176
13	30.426153	-97.700851	1	0	0	0	0.7	2640
14	30.414033	-97.685515	1	0	0	0	4.7	1380
15	30.421298	-97.68087	2	0	0	0	17.01	17660
16	30.408759	-97.684661	1	0	0	0	1.8	2520
17	30.426807	-97.696771	1	0	0	0	2.5	3978
18	30.407525	-97.684611	1	0	0	0	4.7	1380
19	30.422742	-97.678695	1	0	0	0	0.7	2640
20	30.427124	-97.684112	1	0	0	0	5.29	8075
21	30.424643	-97.697349	1	0	0	0	1.9	1176
22	30.419079	-97.6851	1	0	0	0	0.7	2640
23	30.416874	-97.691767	1	0	0	0	4.7	1380
24	30.429896	-97.687672	2	0	0	0	5.4	4020
25	30.427166	-97.68116	1	0	0	0	1.75	4608
26	30.40821	-97.684638	1	0	0	0	7.3	3640
27	30.427303	-97.690319	1	0	0	0	4.7	1380
28	30.419049	-97.680543	1	0	0	0	4.7	1380
29	30.432913	-97.689867	2	0	0	0	5.4	4020
30	30.424186	-97.68107	1	0	0	0	4.7	1380
31	30.427258	-97.699645	2	0	0	0	4.52	10240
32	30.419972	-97.679593	2	0	0	0	4.32	16434
33	30.430415	-97.692579	1	0	0	0	4.7	1380
34	30.423018	-97.682924	1	0	0	0	3.82	7600
35	30.433846	-97.691108	1	0	0	0	1.8	2520
36	30.428027	-97.691937	1	0	0	0	0.7	2640
37	30.425943	-97.690302	1	0	0	0	4.7	1380
38	30.426004	-97.694235	3	0	0	0	6.15	9762
39	30.423185	-97.682552	3	0	0	0	9.35	6438
40	30.42792	-97.699761	1	0	0	0	4.7	1380
41	30.422385	-97.681549	1	0	0	0	1.59	3400
42	30.423295	-97.680143	1	0	0	0	7.3	3640
43	30.434487	-97.692406	2	0	0	0	5.15	11040
44	30.424347	-97.689037	1	0	0	0	0.7	2640
45	30.418384	-97.69233	2	0	0	0	6.6	2556
46	30.423124	-97.692298	1	0	0	0	7.3	3640
47	30.422382	-97.695942	1	0	0	0	0.7	2640
48	30.42761	-97.68023	1	0	0	0	7.3	3640
