Name		2724_BED-Amazon_n119_m248_bt36
Number_of_Customers	119
Number_of_Items		248
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.153615	-118.42903	1	0	0	0	2.5	3978
2	34.149313	-118.417352	2	0	0	0	8.2	10596
3	34.146716	-118.415243	6	0	0	0	27.0	42834
4	34.150979	-118.417079	7	0	0	0	18.55	24040
5	34.148978	-118.410415	1	0	0	0	1.75	4608
6	34.150358	-118.419278	4	0	0	0	19.7	32560
7	34.15373	-118.422511	5	0	0	0	15.45	22247
8	34.155963	-118.417075	1	0	0	0	3.5	9216
9	34.146789	-118.417459	1	0	0	0	1.9	1176
10	34.156286	-118.418156	4	0	0	0	19.64	29340
11	34.152459	-118.41815	3	0	0	0	19.42	20835
12	34.148445	-118.41245	1	0	0	0	4.8	6200
13	34.150704	-118.414961	3	0	0	0	9.35	6438
14	34.15168	-118.424384	1	0	0	0	4.7	1380
15	34.147841	-118.410424	1	0	0	0	4.7	1380
16	34.148866	-118.413769	1	0	0	0	9.4	2760
17	34.148277	-118.419074	1	0	0	0	7.3	3640
18	34.147656	-118.408374	1	0	0	0	9.4	2760
19	34.154547	-118.420313	1	0	0	0	4.7	1380
20	34.152673	-118.424683	5	0	0	0	13.06	14622
21	34.150545	-118.407285	3	0	0	0	13.75	9628
22	34.147002	-118.414732	1	0	0	0	9.4	2760
23	34.150359	-118.416971	1	0	0	0	1.8	2520
24	34.150949	-118.421388	1	0	0	0	1.59	3400
25	34.154011	-118.419042	1	0	0	0	4.7	1380
26	34.148428	-118.410697	1	0	0	0	4.7	1380
27	34.15127	-118.422511	1	0	0	0	0.7	2640
28	34.149316	-118.421323	2	0	0	0	6.6	2556
29	34.148209	-118.416856	1	0	0	0	4.7	1380
30	34.150895	-118.419238	1	0	0	0	7.3	3640
31	34.146265	-118.414235	1	0	0	0	2.6	10400
32	34.152705	-118.423631	1	0	0	0	4.7	1380
33	34.154323	-118.42251	3	0	0	0	18.95	22288
34	34.148209	-118.414126	4	0	0	0	19.92	42012
35	34.147608	-118.407303	3	0	0	0	12.21	10360
36	34.149316	-118.420628	2	0	0	0	4.35	15008
37	34.150955	-118.414962	1	0	0	0	0.7	2640
38	34.153114	-118.421411	1	0	0	0	0.7	2640
39	34.148209	-118.416375	1	0	0	0	4.7	1380
40	34.14919	-118.408363	1	0	0	0	5.25	18480
41	34.147407	-118.408375	2	0	0	0	5.12	17289
42	34.154802	-118.424691	2	0	0	0	8.12	25160
43	34.148213	-118.413502	3	0	0	0	5.79	15256
44	34.148541	-118.40824	1	0	0	0	4.73	10000
45	34.153202	-118.423628	1	0	0	0	4.7	1380
46	34.150361	-118.409974	2	0	0	0	7.2	5358
47	34.150361	-118.416415	1	0	0	0	9.4	2760
48	34.15036	-118.418668	1	0	0	0	4.7	1380
49	34.150692	-118.418147	1	0	0	0	7.57	28120
50	34.154675	-118.430573	3	0	0	0	8.27	13325
51	34.153352	-118.428704	1	0	0	0	4.26	10440
52	34.1533	-118.420314	1	0	0	0	0.7	2640
53	34.154835	-118.417094	1	0	0	0	3.44	17100
54	34.149528	-118.41812	1	0	0	0	4.7	1380
55	34.149603	-118.40942	1	0	0	0	4.7	1380
56	34.154754	-118.426883	4	0	0	0	12.65	11338
57	34.155801	-118.421592	1	0	0	0	4.7	1380
58	34.154604	-118.41922	1	0	0	0	9.4	2760
59	34.154678	-118.430087	1	0	0	0	2.5	3978
60	34.153554	-118.418191	2	0	0	0	9.05	8248
61	34.148297	-118.40943	2	0	0	0	8.0	6280
62	34.149313	-118.418914	1	0	0	0	1.75	4608
63	34.149851	-118.407291	1	0	0	0	9.4	2760
64	34.15036	-118.414878	1	0	0	0	2.91	13520
65	34.151919	-118.41814	1	0	0	0	2.5	3978
66	34.152749	-118.417089	2	0	0	0	6.1	6660
67	34.149316	-118.413249	4	0	0	0	13.64	22600
68	34.146904	-118.408379	1	0	0	0	0.7	2640
69	34.15034	-118.420303	5	0	0	0	22.65	45992
70	34.148208	-118.415658	2	0	0	0	6.1	6660
71	34.154605	-118.428982	1	0	0	0	4.7	1380
72	34.149825	-118.40836	3	0	0	0	13.06	40353
73	34.149314	-118.416282	2	0	0	0	4.65	5058
74	34.149311	-118.412746	2	0	0	0	4.52	10240
75	34.151384	-118.418146	1	0	0	0	2.94	14904
76	34.148384	-118.411073	1	0	0	0	4.7	1380
77	34.152471	-118.420321	2	0	0	0	8.52	8980
78	34.149316	-118.415483	1	0	0	0	0.7	2640
79	34.151276	-118.419235	2	0	0	0	2.45	7248
80	34.14821	-118.415274	1	0	0	0	1.9	1176
81	34.150359	-118.415564	2	0	0	0	11.15	7368
82	34.153481	-118.42579	1	0	0	0	9.4	2760
83	34.15073	-118.415997	1	0	0	0	1.75	4608
84	34.154581	-118.418189	1	0	0	0	5.29	8075
85	34.152407	-118.422521	2	0	0	0	5.5	8840
86	34.152142	-118.424684	1	0	0	0	3.01	5544
87	34.153427	-118.422511	2	0	0	0	11.2	5280
88	34.155115	-118.418169	1	0	0	0	1.4	5280
89	34.15069	-118.419235	3	0	0	0	14.6	15420
90	34.146794	-118.416049	3	0	0	0	11.9	7920
91	34.15036	-118.419854	3	0	0	0	7.85	11268
92	34.150037	-118.418135	1	0	0	0	4.7	1380
93	34.147124	-118.41377	3	0	0	0	4.35	8424
94	34.156005	-118.422511	1	0	0	0	4.7	1380
95	34.14826	-118.42049	2	0	0	0	5.4	4020
96	34.14932	-118.414287	1	0	0	0	2.1	7920
97	34.150362	-118.409162	2	0	0	0	6.2	11480
98	34.153099	-118.419219	1	0	0	0	0.7	2640
99	34.151334	-118.421397	3	0	0	0	12.62	13644
100	34.153827	-118.42141	1	0	0	0	0.7	2640
101	34.15036	-118.42208	2	0	0	0	5.72	15076
102	34.152961	-118.420314	1	0	0	0	2.5	3978
103	34.146757	-118.416343	4	0	0	0	17.14	18083
104	34.15518	-118.419223	1	0	0	0	4.7	1380
105	34.151626	-118.414965	1	0	0	0	2.5	3978
106	34.149313	-118.419233	1	0	0	0	3.82	7600
107	34.155448	-118.42251	1	0	0	0	0.7	2640
108	34.148954	-118.411455	2	0	0	0	2.6	3816
109	34.149902	-118.41394	2	0	0	0	7.71	6924
110	34.14832	-118.418166	2	0	0	0	12.0	5020
111	34.152712	-118.425785	2	0	0	0	3.58	8265
112	34.151212	-118.414963	1	0	0	0	1.75	4608
113	34.153843	-118.424689	2	0	0	0	11.06	23610
114	34.154809	-118.41922	2	0	0	0	10.31	9184
115	34.149321	-118.413917	1	0	0	0	1.9	1176
116	34.153466	-118.427928	2	0	0	0	2.45	7248
117	34.149312	-118.416909	1	0	0	0	4.7	1380
118	34.154311	-118.425791	1	0	0	0	2.5	3978
119	34.149308	-118.418377	5	0	0	0	11.96	19724

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
