Name		2400_BED-Amazon_n118_m189_bt32
Number_of_Customers	118
Number_of_Items		189
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.257003	-97.76192	1	0	0	0	2.5	3978
2	30.236229	-97.778757	3	0	0	0	10.02	26336
3	30.238923	-97.776387	4	0	0	0	16.66	23148
4	30.231803	-97.784549	1	0	0	0	2.15	1080
5	30.234701	-97.77806	1	0	0	0	0.7	2640
6	30.235396	-97.777329	1	0	0	0	4.8	6200
7	30.218461	-97.78352	1	0	0	0	7.3	3640
8	30.257975	-97.761277	1	0	0	0	4.7	1380
9	30.243778	-97.777468	1	0	0	0	1.4	5280
10	30.246315	-97.769832	2	0	0	0	5.16	6624
11	30.246433	-97.772202	4	0	0	0	11.67	18868
12	30.252909	-97.767579	1	0	0	0	4.7	1380
13	30.230851	-97.77819	2	0	0	0	5.57	13188
14	30.232203	-97.775696	1	0	0	0	7.3	3640
15	30.228193	-97.792469	1	0	0	0	5.29	8075
16	30.230156	-97.77646	1	0	0	0	4.8	6200
17	30.230216	-97.780556	1	0	0	0	0.7	2640
18	30.241084	-97.776461	1	0	0	0	0.7	2640
19	30.241156	-97.772624	1	0	0	0	4.7	1380
20	30.258933	-97.76003	1	0	0	0	5.0	7956
21	30.233777	-97.788667	1	0	0	0	0.7	2640
22	30.233011	-97.780848	1	0	0	0	4.7	1380
23	30.250976	-97.766754	9	0	0	0	46.52	90017
24	30.240597	-97.77908	1	0	0	0	3.57	15456
25	30.231168	-97.779944	1	0	0	0	4.7	1380
26	30.245182	-97.772411	2	0	0	0	5.4	4020
27	30.249404	-97.765994	1	0	0	0	10.65	17290
28	30.220574	-97.782918	1	0	0	0	4.7	1380
29	30.236961	-97.777279	1	0	0	0	4.7	1380
30	30.237467	-97.773758	2	0	0	0	6.6	2556
31	30.240411	-97.77469	1	0	0	0	4.7	1380
32	30.232802	-97.783897	1	0	0	0	0.7	2640
33	30.243201	-97.77639	4	0	0	0	10.44	29304
34	30.232374	-97.780245	5	0	0	0	15.2	19358
35	30.241727	-97.77744	3	0	0	0	4.35	8424
36	30.229938	-97.781912	1	0	0	0	4.7	1380
37	30.237219	-97.777816	1	0	0	0	7.3	3640
38	30.2338	-97.77834	1	0	0	0	4.7	1380
39	30.231699	-97.779684	1	0	0	0	4.7	1380
40	30.252846	-97.766585	1	0	0	0	4.7	1380
41	30.253837	-97.763846	2	0	0	0	8.0	6280
42	30.25211	-97.770379	1	0	0	0	0.7	2640
43	30.236047	-97.775384	1	0	0	0	7.3	3640
44	30.246662	-97.775784	1	0	0	0	4.7	1380
45	30.238581	-97.777261	1	0	0	0	2.5	3978
46	30.250436	-97.771427	1	0	0	0	0.7	2640
47	30.234344	-97.779279	1	0	0	0	1.75	4608
48	30.23752	-97.774967	1	0	0	0	1.4	5280
49	30.24466	-97.775235	2	0	0	0	3.65	5784
50	30.235563	-97.776107	2	0	0	0	5.99	10715
51	30.234198	-97.784133	1	0	0	0	4.7	1380
52	30.221348	-97.78292	1	0	0	0	3.01	5544
53	30.242898	-97.774693	1	0	0	0	1.75	4608
54	30.236337	-97.775978	2	0	0	0	2.6	3816
55	30.224765	-97.787087	1	0	0	0	4.7	1380
56	30.251227	-97.770693	1	0	0	0	4.7	1380
57	30.255574	-97.764594	1	0	0	0	7.3	3640
58	30.252501	-97.766741	1	0	0	0	2.6	10400
59	30.234013	-97.783737	1	0	0	0	1.4	5280
60	30.238499	-97.773864	2	0	0	0	4.76	10152
61	30.219372	-97.783623	1	0	0	0	4.7	1380
62	30.240695	-97.773551	1	0	0	0	0.7	2640
63	30.253587	-97.766047	1	0	0	0	2.5	3978
64	30.231274	-97.779895	1	0	0	0	1.75	4608
65	30.232542	-97.788099	1	0	0	0	2.5	3978
66	30.24165	-97.7739	1	0	0	0	0.7	2640
67	30.23147	-97.781661	1	0	0	0	4.7	1380
68	30.24183	-97.776006	1	0	0	0	7.3	3640
69	30.231794	-97.779293	1	0	0	0	3.82	7600
70	30.243011	-97.772625	1	0	0	0	0.7	2640
71	30.23403	-97.77935	1	0	0	0	1.59	3400
72	30.249609	-97.769913	1	0	0	0	2.5	3978
73	30.249983	-97.765284	1	0	0	0	4.7	1380
74	30.245778	-97.771143	3	0	0	0	15.09	15693
75	30.229939	-97.77713	1	0	0	0	9.4	2760
76	30.25255	-97.769252	4	0	0	0	21.8	56080
77	30.255372	-97.765042	1	0	0	0	2.11	11745
78	30.239836	-97.773499	2	0	0	0	7.2	5358
79	30.231948	-97.779095	1	0	0	0	1.8	2520
80	30.247059	-97.771454	1	0	0	0	2.6	10400
81	30.249287	-97.766848	4	0	0	0	12.16	27504
82	30.244695	-97.776411	1	0	0	0	0.7	2640
83	30.234211	-97.777758	2	0	0	0	9.2	4816
84	30.248711	-97.771564	1	0	0	0	3.82	7600
85	30.240262	-97.774387	1	0	0	0	0.7	2640
86	30.230599	-97.779261	4	0	0	0	16.4	40660
87	30.229691	-97.776095	1	0	0	0	14.1	4140
88	30.236591	-97.776514	2	0	0	0	3.15	9888
89	30.243212	-97.77218	3	0	0	0	10.29	19560
90	30.240662	-97.778298	4	0	0	0	12.45	29906
91	30.252136	-97.771152	1	0	0	0	1.9	1176
92	30.229917	-97.780291	2	0	0	0	17.69	33155
93	30.221624	-97.785101	1	0	0	0	1.9	1176
94	30.252156	-97.765759	1	0	0	0	2.6	10400
95	30.230152	-97.777423	1	0	0	0	2.94	14904
96	30.252369	-97.768867	1	0	0	0	3.42	23780
97	30.232861	-97.777206	2	0	0	0	6.5	3900
98	30.232972	-97.789182	1	0	0	0	4.8	6200
99	30.240609	-97.77769	2	0	0	0	8.52	8980
100	30.219771	-97.782669	1	0	0	0	7.3	3640
101	30.242818	-97.775524	1	0	0	0	1.9	1176
102	30.232369	-97.782311	1	0	0	0	1.8	2520
103	30.230429	-97.77792	1	0	0	0	1.75	4608
104	30.232203	-97.790136	1	0	0	0	4.66	4350
105	30.24898	-97.771402	1	0	0	0	9.4	2760
