Name		1554_BED-Amazon_n155_m230_bt22
Number_of_Customers	155
Number_of_Items		230
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	33.95833	-118.25996	1	0	0	0	1.9	1176
2	33.957454	-118.248185	2	0	0	0	6.6	2556
3	33.940219	-118.253028	1	0	0	0	4.7	1380
4	33.953795	-118.26422	2	0	0	0	9.2	4816
5	33.945744	-118.244882	3	0	0	0	19.6	12980
6	33.959235	-118.26229	1	0	0	0	1.9	1176
7	33.934419	-118.247356	1	0	0	0	4.7	1380
8	33.936851	-118.243407	1	0	0	0	1.9	1176
9	33.961836	-118.244431	2	0	0	0	6.1	6660
10	33.972863	-118.249928	1	0	0	0	2.15	1080
11	33.955608	-118.253294	1	0	0	0	0.7	2640
12	33.971758	-118.249342	1	0	0	0	9.4	2760
13	33.982026	-118.241994	1	0	0	0	9.4	2760
14	33.966594	-118.246671	1	0	0	0	2.15	1080
15	33.971825	-118.24843	1	0	0	0	1.9	1176
16	33.93785	-118.245385	1	0	0	0	1.9	1176
17	33.98122	-118.246534	1	0	0	0	0.7	2640
18	33.96744	-118.250646	1	0	0	0	1.9	1176
19	33.936819	-118.252306	1	0	0	0	2.15	1080
20	33.955215	-118.244778	1	0	0	0	2.6	10400
21	33.963307	-118.249257	2	0	0	0	5.4	4020
22	33.936824	-118.250388	1	0	0	0	4.7	1380
23	33.946111	-118.251219	2	0	0	0	14.85	3640
24	33.977429	-118.245263	3	0	0	0	14.9	21996
25	33.952402	-118.252052	2	0	0	0	6.6	2556
26	33.949223	-118.246153	1	0	0	0	0.7	2640
27	33.940566	-118.247211	1	0	0	0	0.7	2640
28	33.9565	-118.257259	1	0	0	0	0.7	2640
29	33.957428	-118.257271	1	0	0	0	4.7	1380
30	33.954679	-118.263341	1	0	0	0	4.7	1380
31	33.955591	-118.259664	2	0	0	0	7.71	6924
32	33.948086	-118.247154	1	0	0	0	9.4	2760
33	33.93683	-118.247758	2	0	0	0	5.4	4020
34	33.956777	-118.250657	2	0	0	0	7.64	16284
35	33.957288	-118.244525	1	0	0	0	4.7	1380
36	33.958351	-118.258271	1	0	0	0	3.82	8580
37	33.95615	-118.250291	1	0	0	0	2.5	3978
38	33.947509	-118.246904	1	0	0	0	4.7	1380
39	33.979228	-118.248625	1	0	0	0	9.4	2760
40	33.955588	-118.261203	2	0	0	0	3.3	6456
41	33.936847	-118.244983	1	0	0	0	0.7	2640
42	33.96331	-118.24695	2	0	0	0	5.4	4020
43	33.964982	-118.249069	1	0	0	0	0.7	2640
44	33.938845	-118.253812	1	0	0	0	4.7	1380
45	33.963307	-118.248682	1	0	0	0	1.9	1176
46	33.974078	-118.241265	1	0	0	0	5.29	8075
47	33.959228	-118.25236	1	0	0	0	2.5	3978
48	33.958323	-118.252504	1	0	0	0	4.7	1380
49	33.970749	-118.248708	1	0	0	0	7.3	3640
50	33.96015	-118.245137	1	0	0	0	4.7	1380
51	33.952886	-118.261023	2	0	0	0	6.45	5988
52	33.96945	-118.247693	1	0	0	0	4.7	1380
53	33.968379	-118.245491	1	0	0	0	1.75	4608
54	33.973565	-118.241258	1	0	0	0	5.09	12122
55	33.97082	-118.246566	1	0	0	0	0.7	2640
56	33.965321	-118.24611	1	0	0	0	4.7	1380
57	33.946109	-118.249578	1	0	0	0	4.7	1380
58	33.946027	-118.246257	2	0	0	0	17.1	11258
59	33.959246	-118.258905	1	0	0	0	4.7	1380
60	33.967	-118.248932	1	0	0	0	4.7	1380
61	33.946106	-118.248058	1	0	0	0	2.5	3978
62	33.956136	-118.247888	1	0	0	0	0.7	2640
63	33.933633	-118.247346	2	0	0	0	10.65	11628
64	33.958336	-118.259597	3	0	0	0	11.82	13880
65	33.954686	-118.261772	1	0	0	0	4.7	1380
66	33.96985	-118.244449	2	0	0	0	3.2	6618
67	33.952434	-118.250043	1	0	0	0	4.7	1380
68	33.958638	-118.248121	1	0	0	0	4.7	1380
69	33.976359	-118.244812	1	0	0	0	2.5	3978
70	33.970187	-118.245503	1	0	0	0	1.9	1176
71	33.952874	-118.262315	1	0	0	0	1.75	4608
72	33.939984	-118.25047	1	0	0	0	4.7	1380
73	33.936393	-118.246283	1	0	0	0	4.7	1380
74	33.953893	-118.254926	1	0	0	0	9.4	2760
75	33.954695	-118.259728	2	0	0	0	12.0	5020
76	33.93317	-118.246963	1	0	0	0	4.7	1380
77	33.954283	-118.249298	1	0	0	0	4.7	1380
78	33.934645	-118.246309	1	0	0	0	3.82	7600
79	33.974241	-118.241266	1	0	0	0	9.4	2760
80	33.956491	-118.260375	1	0	0	0	4.7	1380
81	33.962573	-118.246099	1	0	0	0	3.82	8580
82	33.968884	-118.249091	1	0	0	0	2.15	1080
83	33.935805	-118.247476	1	0	0	0	4.7	1380
84	33.955586	-118.261751	1	0	0	0	3.01	5544
85	33.976367	-118.246896	1	0	0	0	4.7	1380
86	33.949968	-118.246127	2	0	0	0	6.6	2556
87	33.962992	-118.243794	3	0	0	0	11.25	12188
88	33.959532	-118.250564	1	0	0	0	0.7	2640
89	33.973341	-118.249601	1	0	0	0	4.7	1380
90	33.958794	-118.248932	1	0	0	0	9.4	2760
91	33.958226	-118.246818	2	0	0	0	2.6	3816
92	33.936798	-118.251719	2	0	0	0	4.35	15008
93	33.959246	-118.25993	2	0	0	0	8.5	3732
94	33.964207	-118.246706	1	0	0	0	1.75	4608
95	33.982043	-118.244845	2	0	0	0	8.62	14780
