Name		0975_BED-Amazon_n158_m249_bt26
Number_of_Customers	158
Number_of_Items		249
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.273684	-71.078079	3	0	0	0	7.36	20552
2	42.274242	-71.066187	1	0	0	0	18.8	5520
3	42.268075	-71.073265	2	0	0	0	10.31	9184
4	42.262789	-71.091094	1	0	0	0	0.7	2640
5	42.2711	-71.06355	1	0	0	0	1.75	4608
6	42.274301	-71.074932	1	0	0	0	1.9	1176
7	42.260142	-71.08417	1	0	0	0	9.4	2760
8	42.261434	-71.085134	1	0	0	0	1.9	1176
9	42.274576	-71.073718	1	0	0	0	0.7	2640
10	42.272207	-71.064555	3	0	0	0	14.8	13152
11	42.263989	-71.08988	1	0	0	0	1.75	4608
12	42.264228	-71.094854	1	0	0	0	2.75	9072
13	42.263055	-71.069219	1	0	0	0	4.75	21060
14	42.26439	-71.090687	2	0	0	0	9.53	18024
15	42.27355	-71.074258	2	0	0	0	7.2	5358
16	42.26299	-71.072592	1	0	0	0	7.3	3640
17	42.25965	-71.082564	2	0	0	0	2.45	7248
18	42.260501	-71.084861	1	0	0	0	4.26	10440
19	42.261635	-71.09062	1	0	0	0	0.7	2640
20	42.270756	-71.062735	1	0	0	0	1.9	1176
21	42.263086	-71.086779	1	0	0	0	0.7	2640
22	42.264418	-71.078308	1	0	0	0	4.7	1380
23	42.265997	-71.085719	1	0	0	0	14.1	4140
24	42.260282	-71.088667	1	0	0	0	2.94	14904
25	42.262778	-71.081808	1	0	0	0	9.4	2760
26	42.25918	-71.080957	1	0	0	0	3.44	17100
27	42.2627	-71.091803	1	0	0	0	1.75	4608
28	42.270457	-71.063156	1	0	0	0	4.7	1380
29	42.268944	-71.073659	2	0	0	0	4.25	8586
30	42.273499	-71.063687	3	0	0	0	17.4	9040
31	42.263069	-71.084755	2	0	0	0	3.45	11712
32	42.271597	-71.077575	1	0	0	0	1.9	1176
33	42.260293	-71.091129	3	0	0	0	15.93	30467
34	42.259713	-71.083283	1	0	0	0	1.75	4608
35	42.260504	-71.068568	1	0	0	0	4.7	1380
36	42.255342	-71.068447	1	0	0	0	4.7	1380
37	42.260665	-71.081403	1	0	0	0	4.7	1380
38	42.261847	-71.088537	1	0	0	0	0.7	2640
39	42.274593	-71.078909	1	0	0	0	0.7	2640
40	42.274645	-71.07207	1	0	0	0	1.9	1176
41	42.274478	-71.080014	2	0	0	0	9.99	9455
42	42.272572	-71.073091	2	0	0	0	8.0	6280
43	42.278396	-71.061366	1	0	0	0	4.7	1380
44	42.275705	-71.06841	2	0	0	0	2.45	7248
45	42.271983	-71.06258	3	0	0	0	12.7	7660
46	42.275145	-71.062934	2	0	0	0	5.99	10715
47	42.263256	-71.095346	1	0	0	0	0.7	2640
48	42.264558	-71.093843	1	0	0	0	4.7	1380
49	42.260082	-71.065719	4	0	0	0	10.83	26032
50	42.263787	-71.068421	1	0	0	0	4.8	6200
51	42.268869	-71.070569	1	0	0	0	4.7	1380
52	42.263359	-71.09219	1	0	0	0	3.01	5544
53	42.260667	-71.089431	1	0	0	0	4.7	1380
54	42.267409	-71.089096	2	0	0	0	2.55	11775
55	42.267353	-71.080379	1	0	0	0	2.5	3978
56	42.266539	-71.083784	2	0	0	0	12.0	5020
57	42.269215	-71.07607	1	0	0	0	1.85	9135
58	42.279246	-71.060757	1	0	0	0	2.91	13520
59	42.261903	-71.091559	1	0	0	0	0.7	2640
60	42.268586	-71.075219	1	0	0	0	0.7	2640
61	42.262583	-71.083782	1	0	0	0	1.9	1176
62	42.257951	-71.077037	1	0	0	0	4.7	1380
63	42.266066	-71.059013	1	0	0	0	4.7	1380
64	42.271985	-71.067832	4	0	0	0	19.5	25372
65	42.264772	-71.089262	1	0	0	0	4.7	1380
66	42.270161	-71.06627	6	0	0	0	39.51	30924
67	42.267496	-71.082042	1	0	0	0	2.5	3978
68	42.268191	-71.0732	1	0	0	0	4.7	1380
69	42.256566	-71.076684	1	0	0	0	7.3	3640
70	42.27314	-71.064396	1	0	0	0	5.29	8075
71	42.257233	-71.077454	2	0	0	0	3.64	17544
72	42.267504	-71.075835	1	0	0	0	2.15	1080
73	42.260148	-71.063665	1	0	0	0	4.7	1380
74	42.260043	-71.092188	1	0	0	0	0.7	2640
75	42.263726	-71.070219	1	0	0	0	0.7	2640
76	42.257553	-71.067135	1	0	0	0	4.7	1380
77	42.264891	-71.0805	1	0	0	0	4.7	1380
78	42.272687	-71.073618	2	0	0	0	6.5	3900
79	42.272989	-71.077936	1	0	0	0	4.7	1380
80	42.26035	-71.081033	1	0	0	0	0.7	2640
81	42.260353	-71.08587	1	0	0	0	4.7	1380
82	42.265446	-71.092957	1	0	0	0	4.8	6200
83	42.278494	-71.060355	1	0	0	0	1.75	4608
84	42.271259	-71.068688	4	0	0	0	12.46	18404
85	42.27385	-71.075756	1	0	0	0	4.7	1380
86	42.26939	-71.075369	1	0	0	0	2.5	3978
87	42.263811	-71.08208	1	0	0	0	4.7	1380
88	42.268878	-71.088846	1	0	0	0	4.7	1380
89	42.260108	-71.089465	1	0	0	0	5.29	8075
90	42.263353	-71.085238	2	0	0	0	4.65	10248
91	42.268734	-71.074403	2	0	0	0	9.5	7580
92	42.268387	-71.076271	2	0	0	0	11.3	3936
93	42.274274	-71.062716	1	0	0	0	2.6	10400
94	42.264377	-71.085624	3	0	0	0	9.23	26078
95	42.257304	-71.079211	1	0	0	0	1.9	1176
96	42.272344	-71.075227	2	0	0	0	5.4	4020
97	42.256668	-71.077699	1	0	0	0	4.7	1380
98	42.26541	-71.092133	1	0	0	0	9.4	2760
99	42.265137	-71.058726	1	0	0	0	4.7	1380
100	42.266089	-71.091455	2	0	0	0	5.94	21078
101	42.261102	-71.090616	2	0	0	0	9.99	9455
102	42.262157	-71.091983	2	0	0	0	5.4	4020
103	42.266245	-71.081483	2	0	0	0	6.5	3900
104	42.277687	-71.061366	2	0	0	0	3.71	8184
105	42.277984	-71.062149	1	0	0	0	4.7	1380
106	42.257409	-71.080371	1	0	0	0	1.75	4608
107	42.27242	-71.066412	1	0	0	0	1.9	1176
108	42.271842	-71.072557	1	0	0	0	4.7	1380
109	42.262627	-71.056117	1	0	0	0	2.6	10400
110	42.26636	-71.084838	1	0	0	0	1.9	1176
111	42.261162	-71.09186	3	0	0	0	14.24	25140
112	42.271896	-71.071571	3	0	0	0	14.9	11600
113	42.262822	-71.082661	1	0	0	0	4.7	1380
114	42.27371	-71.071786	2	0	0	0	3.9	5688
115	42.268261	-71.074706	1	0	0	0	4.7	1380
116	42.274222	-71.079614	2	0	0	0	5.4	4020
117	42.268086	-71.074973	1	0	0	0	4.7	1380
118	42.263638	-71.085806	2	0	0	0	9.99	9455
119	42.26775	-71.081419	1	0	0	0	4.7	1380
120	42.264895	-71.092871	1	0	0	0	4.7	1380
121	42.261662	-71.083618	2	0	0	0	12.0	5020
122	42.266027	-71.077589	2	0	0	0	6.45	5988
123	42.264937	-71.079298	1	0	0	0	4.8	6200
124	42.261769	-71.084622	1	0	0	0	1.75	4608
125	42.25621	-71.06878	1	0	0	0	1.9	1176
126	42.260938	-71.06587	1	0	0	0	4.8	6200
127	42.261923	-71.089835	2	0	0	0	9.97	15870
128	42.26055	-71.092864	3	0	0	0	5.86	9264
129	42.258909	-71.066708	1	0	0	0	5.29	8075
130	42.26881	-71.077424	1	0	0	0	2.5	3978
131	42.264703	-71.081816	1	0	0	0	4.7	1380
132	42.273981	-71.06304	1	0	0	0	0.7	2640
133	42.271555	-71.062862	1	0	0	0	4.7	1380
134	42.264381	-71.063884	2	0	0	0	4.13	20112
135	42.261053	-71.081918	1	0	0	0	7.3	3640
136	42.259433	-71.064281	1	0	0	0	7.3	3640
137	42.269595	-71.070889	2	0	0	0	11.15	7368
138	42.260755	-71.082011	1	0	0	0	2.11	11745
139	42.272885	-71.065091	1	0	0	0	0.7	2640
140	42.26734	-71.082425	1	0	0	0	4.7	1380
141	42.267912	-71.078397	1	0	0	0	4.7	1380
142	42.275233	-71.061921	1	0	0	0	5.29	8075
143	42.265231	-71.07486	1	0	0	0	4.7	1380
144	42.268866	-71.069032	2	0	0	0	6.81	13125
145	42.264315	-71.088193	1	0	0	0	1.9	1176
146	42.264471	-71.092725	1	0	0	0	0.7	2640
147	42.26348	-71.090731	2	0	0	0	2.6	3816
148	42.258544	-71.079483	1	0	0	0	4.7	1380
149	42.272814	-71.071498	1	0	0	0	7.3	3640
150	42.273232	-71.06991	1	0	0	0	4.7	1380
151	42.268521	-71.070953	1	0	0	0	0.7	2640
152	42.265633	-71.068344	1	0	0	0	4.7	1380
153	42.26084	-71.089072	1	0	0	0	2.5	3978
154	42.267151	-71.089116	1	0	0	0	4.7	1380
155	42.273907	-71.070366	1	0	0	0	4.7	1380
156	42.271694	-71.068077	1	0	0	0	2.5	3978
157	42.26314	-71.089865	2	0	0	0	9.5	7580
158	42.262193	-71.095884	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	22	9	3.01	1	0
Bt10	31	20	10	4.8	1	0
Bt11	25	19	17	5.29	1	0
Bt12	22	15	26	3.816	1	0
Bt13	34	16	16	1.55	1	0
Bt14	28	18	18	2.75	1	0
Bt15	29	21	15	1.85	1	0
Bt16	40	20	13	2.6	1	0
Bt17	29	24	15	4.26	1	0
Bt18	53	20	10	4.67	1	0
Bt19	29	27	15	2.11	1	0
Bt20	26	20	26	2.91	1	0
Bt21	30	21	23	5.27	1	0
Bt22	27	23	24	2.94	1	0
Bt23	39	27	16	7.63	1	0
Bt24	57	15	20	3.44	1	0
Bt25	39	28	16	3.434	1	0
Bt26	39	30	18	4.749	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt16 1	Bt8 1	Bt9 1	
2	Bt3 4	
3	Bt6 1	Bt9 1	
4	Bt5 1	
5	Bt8 1	
6	Bt2 1	
7	Bt3 2	
8	Bt2 1	
9	Bt5 1	
10	Bt2 1	Bt3 2	Bt8 2	
11	Bt8 1	
12	Bt14 1	
13	Bt26 1	
14	Bt23 1	Bt2 1	
15	Bt7 1	Bt3 1	
16	Bt6 1	
17	Bt5 1	Bt8 1	
18	Bt17 1	
19	Bt5 1	
20	Bt2 1	
21	Bt5 1	
22	Bt3 1	
23	Bt3 3	
24	Bt22 1	
25	Bt3 2	
26	Bt24 1	
27	Bt8 1	
28	Bt3 1	
29	Bt7 1	Bt8 1	
30	Bt5 1	Bt3 2	Bt6 1	
31	Bt14 1	Bt5 1	
32	Bt2 1	
33	Bt23 1	Bt11 1	Bt9 1	
34	Bt8 1	
35	Bt3 1	
36	Bt3 1	
37	Bt3 1	
38	Bt5 1	
39	Bt5 1	
40	Bt2 1	
41	Bt11 1	Bt3 1	
42	Bt6 1	Bt5 1	
43	Bt3 1	
44	Bt8 1	Bt5 1	
45	Bt6 1	Bt3 1	Bt5 1	
46	Bt5 1	Bt11 1	
47	Bt5 1	
48	Bt3 1	
49	Bt9 1	Bt8 1	Bt18 1	Bt5 2	
50	Bt10 1	
51	Bt3 1	
52	Bt9 1	
53	Bt3 1	
54	Bt15 1	Bt5 1	
55	Bt7 1	
56	Bt3 1	Bt6 1	
57	Bt15 1	
58	Bt20 1	
59	Bt5 1	
60	Bt5 1	
61	Bt2 1	
62	Bt3 1	
63	Bt3 1	
64	Bt8 1	Bt3 3	Bt5 3	Bt13 1	
65	Bt3 1	
66	Bt6 1	Bt20 1	Bt3 5	Bt8 1	Bt2 1	Bt1 1	
67	Bt7 1	
68	Bt3 1	
69	Bt6 1	
70	Bt11 1	
71	Bt5 1	Bt22 1	
72	Bt1 1	
73	Bt3 1	
74	Bt5 1	
75	Bt5 1	
76	Bt3 1	
77	Bt3 1	
78	Bt4 1	Bt3 1	
79	Bt3 1	
80	Bt5 1	
81	Bt3 1	
82	Bt10 1	
83	Bt8 1	
84	Bt16 1	Bt3 1	Bt1 1	Bt9 1	
85	Bt3 1	
86	Bt7 1	
87	Bt3 1	
88	Bt3 1	
89	Bt11 1	
90	Bt2 1	Bt14 1	
91	Bt3 1	Bt10 1	
92	Bt3 2	Bt2 1	
93	Bt16 1	
94	Bt7 1	Bt20 1	Bt12 1	
95	Bt2 1	
96	Bt5 1	Bt3 1	
97	Bt3 1	
98	Bt3 2	
99	Bt3 1	
100	Bt7 1	Bt24 1	
101	Bt11 1	Bt3 1	
102	Bt3 1	Bt5 1	
103	Bt3 1	Bt4 1	
104	Bt9 1	Bt5 1	
105	Bt3 1	
106	Bt8 1	
107	Bt2 1	
108	Bt3 1	
109	Bt16 1	
110	Bt2 1	
111	Bt3 2	Bt5 2	Bt24 1	
112	Bt5 1	Bt3 2	Bt10 1	
113	Bt3 1	
114	Bt1 1	Bt8 1	
115	Bt3 1	
116	Bt5 1	Bt3 1	
117	Bt3 1	
118	Bt11 1	Bt3 1	
119	Bt3 1	
120	Bt3 1	
121	Bt3 1	Bt6 1	
122	Bt3 1	Bt8 1	
123	Bt10 1	
124	Bt8 1	
125	Bt2 1	
126	Bt10 1	
127	Bt21 1	Bt3 1	
128	Bt1 1	Bt5 1	Bt9 1	
129	Bt11 1	
130	Bt7 1	
131	Bt3 1	
132	Bt5 1	
133	Bt3 1	
134	Bt25 1	Bt5 1	
135	Bt6 1	
136	Bt6 1	
137	Bt3 2	Bt8 1	
138	Bt19 1	
139	Bt5 1	
140	Bt3 1	
141	Bt3 1	
142	Bt11 1	
143	Bt3 1	
144	Bt3 1	Bt19 1	
145	Bt2 1	
146	Bt5 1	
147	Bt5 1	Bt2 1	
148	Bt3 1	
149	Bt6 1	
150	Bt3 1	
151	Bt5 1	
152	Bt3 1	
153	Bt7 1	
154	Bt3 1	
155	Bt3 1	
156	Bt7 1	
157	Bt10 1	Bt3 1	
158	Bt5 1	

DISTANCE MATRIX
0.0 1232.3 1421.4 1290.3 981.1 1429.7 1372.7 1079.3 1064.6 1351.7 1406.3 1060.0 920.3 1270.9 1024.7 1284.9 1204.9 1117.7 1066.0 1027.6 1448.6 1075.1 1201.7 1086.9 1056.9 1146.6 1130.8 975.0 1437.9 1232.8 1391.8 1101.4 1151.2 983.3 1103.3 1200.8 1163.9 1132.0 1007.7 1221.3 1357.6 1216.8 1276.8 1545.8 1454.2 1468.2 1451.4 933.7 991.5 1239.7 1233.4 1314.3 1016.0 1042.9 1122.2 1150.7 1099.2 1182.1 1530.8 989.3 1259.6 1118.2 1171.5 1456.2 1339.8 1018.8 1359.1 1111.1 1266.3 1095.1 1380.7 1169.5 1244.0 1256.0 963.0 1254.3 1165.0 1155.4 1284.5 1198.2 1141.0 1036.1 1003.6 1497.5 1365.6 1255.5 1190.5 1163.4 1166.4 1013.9 1094.0 1245.2 1238.1 1406.9 1083.8 1138.7 1295.4 1123.2 968.4 1454.7 1028.5 1003.9 984.1 1144.4 1541.4 1573.3 1118.0 1353.2 1237.5 1538.4 1072.7 993.5 1253.0 1134.0 1336.1 1250.5 1210.5 1253.8 1085.7 1117.6 1015.2 1102.6 1188.7 1176.7 1074.7 1132.5 1243.7 1009.4 981.9 1189.3 1165.4 1129.5 1401.5 1444.0 1323.5 1120.8 1288.7 1308.1 1113.5 1370.3 1107.0 1194.1 1438.5 1310.0 1342.4 1043.1 1005.9 1047.2 1155.4 1356.5 1321.2 1280.0 1253.6 1036.5 1110.8 1346.0 1335.6 1013.7 912.7
1177.6 0.0 332.9 293.4 402.2 368.7 311.1 438.2 452.2 290.1 345.3 449.2 341.5 372.4 453.7 202.9 355.8 401.8 425.3 448.7 387.6 481.3 305.8 358.5 487.7 377.5 371.1 396.1 376.9 217.9 330.8 422.7 90.2 456.2 417.4 414.9 515.5 375.9 428.8 47.7 278.0 43.2 207.3 484.8 443.5 416.3 387.8 356.9 372.4 466.7 383.1 317.4 437.1 464.0 460.4 322.3 363.1 240.6 469.8 410.4 247.2 405.9 462.1 506.2 307.5 398.1 362.2 307.8 269.4 451.3 319.7 465.3 249.7 478.5 471.2 355.8 517.1 346.7 230.6 68.8 367.4 446.5 457.1 436.5 304.6 151.0 233.0 403.9 448.0 444.7 430.1 237.4 268.7 345.9 417.6 453.6 190.9 470.8 432.1 504.7 464.8 425.0 402.0 360.9 480.4 512.3 414.9 292.2 176.5 588.4 345.1 429.9 192.0 390.1 256.5 235.6 36.9 238.9 438.4 301.0 461.0 422.8 296.7 325.7 441.3 484.1 495.3 433.3 465.1 489.1 255.5 371.9 340.5 383.0 373.5 389.4 511.2 335.6 404.0 309.3 312.0 312.7 406.0 315.3 336.0 424.1 472.0 476.2 447.4 276.9 275.1 283.1 363.0 457.6 449.0 250.3 274.6 453.8 378.0
1370.3 275.4 0.0 271.3 488.1 182.8 222.0 443.1 468.3 201.0 104.5 446.4 534.2 249.7 450.9 172.9 267.2 417.0 447.2 522.1 201.7 478.5 321.0 355.7 589.6 392.7 398.2 494.2 191.0 233.1 83.0 437.9 265.4 580.6 432.6 262.5 363.1 391.1 461.9 323.2 156.9 318.7 228.6 210.7 89.3 230.4 54.8 549.6 528.7 314.3 224.8 266.7 528.5 537.4 457.6 319.5 355.5 237.8 195.7 534.8 262.4 421.1 373.5 347.9 132.3 395.3 203.9 305.0 247.3 362.7 70.4 376.7 264.9 326.1 595.6 265.0 364.7 361.9 203.1 275.4 382.6 436.5 454.3 162.4 128.1 259.7 230.2 419.1 445.2 563.8 445.3 245.5 283.9 94.3 414.8 411.9 237.8 382.2 429.3 346.4 591.0 546.6 526.4 356.4 194.1 238.2 430.1 92.8 181.3 430.1 342.3 554.3 165.8 405.3 161.3 250.8 312.4 254.1 451.8 298.2 458.2 438.0 311.9 340.9 456.5 331.7 342.9 503.9 585.8 336.7 252.7 387.1 99.5 197.1 215.2 404.6 358.8 295.4 419.2 77.1 309.2 327.9 73.0 320.9 234.3 421.3 469.2 473.4 358.8 175.8 110.6 239.8 204.7 531.0 446.2 92.6 99.4 451.0 570.7
1253.3 275.5 257.5 0.0 342.7 297.6 300.3 297.7 322.9 279.3 274.2 329.4 417.2 156.4 333.9 224.4 121.8 304.7 301.8 376.7 316.5 378.6 204.0 238.7 423.3 265.6 252.8 348.8 305.8 116.1 259.7 320.9 211.7 435.2 321.7 198.9 299.5 274.1 316.5 292.7 285.2 288.2 205.4 413.7 290.3 345.2 312.4 432.6 412.0 250.7 167.8 96.7 383.1 392.0 340.6 202.5 243.3 120.8 398.7 389.4 145.4 304.1 228.1 347.1 183.8 278.3 203.1 188.0 59.7 217.3 248.6 236.4 147.9 262.5 450.2 139.8 301.1 244.9 221.6 269.6 265.6 291.1 337.3 365.4 194.4 288.4 113.2 302.1 328.2 397.5 328.3 128.5 166.9 274.8 297.8 266.5 277.9 236.8 312.3 345.6 474.0 401.2 384.2 241.1 409.3 441.2 304.1 221.1 165.1 429.3 225.3 408.9 180.6 288.3 269.6 133.8 281.9 137.1 334.8 181.2 341.2 321.0 194.9 223.9 333.0 268.1 279.3 361.3 440.4 273.1 135.7 270.1 269.4 311.9 214.4 287.6 295.2 167.0 331.9 238.2 192.2 210.9 306.4 175.5 169.7 304.3 352.2 374.3 213.4 284.1 248.8 80.4 163.0 385.6 329.2 294.5 263.2 350.3 453.7
981.3 405.8 494.7 371.5 0.0 534.8 518.2 98.1 83.4 497.2 511.4 58.2 145.2 289.7 56.6 439.9 223.7 136.5 84.8 46.4 553.7 93.9 215.8 168.1 132.7 147.3 149.6 6.0 543.0 314.0 496.9 166.9 324.7 104.0 122.1 258.2 329.8 150.8 26.5 394.8 503.1 390.3 431.8 650.9 527.5 573.3 549.6 160.6 69.2 258.5 321.2 369.4 40.3 61.7 203.4 231.9 180.4 263.3 635.9 67.1 340.8 118.9 190.3 504.1 421.0 100.0 440.3 192.3 347.5 215.8 485.8 188.3 269.6 274.8 123.6 273.1 313.4 189.1 439.5 371.7 159.8 54.9 111.3 602.6 431.6 429.0 271.7 180.2 247.6 89.7 159.5 326.4 319.3 512.0 104.1 157.5 468.9 199.7 141.9 502.6 202.0 70.9 72.1 225.6 646.5 678.4 136.8 458.3 383.0 586.3 153.9 50.8 398.5 134.7 481.6 283.7 384.0 280.4 151.2 198.8 92.9 121.4 269.9 210.4 93.5 298.4 291.6 28.2 97.6 285.4 246.6 163.2 506.6 549.1 371.4 139.6 307.5 389.3 132.3 475.4 188.2 275.3 543.6 328.8 361.2 108.6 83.6 31.5 174.2 502.0 466.7 342.5 354.5 55.3 192.0 519.5 481.1 32.5 181.7
1405.7 346.8 176.7 306.7 523.5 0.0 310.7 478.5 503.7 289.7 57.1 481.8 569.6 285.1 486.3 281.5 302.6 453.6 482.6 557.5 68.8 513.9 356.4 401.1 625.0 428.1 433.6 529.6 58.1 268.5 104.8 473.3 283.0 616.0 468.0 297.9 398.5 426.5 497.3 364.0 295.6 359.5 246.2 258.8 209.5 38.4 164.4 585.0 564.1 345.2 260.2 302.1 563.9 572.8 493.0 354.9 390.9 273.2 243.8 570.2 297.8 456.5 408.9 383.3 167.7 430.7 239.3 340.4 282.7 398.1 93.7 412.1 300.3 361.5 631.0 300.4 400.1 397.3 265.0 340.9 418.0 471.9 489.7 210.5 164.8 348.4 265.6 454.5 480.6 599.2 480.7 280.9 319.3 119.9 450.2 447.3 344.5 417.6 566.3 381.8 626.4 582.0 565.0 393.5 254.4 286.3 465.5 78.3 198.9 465.5 377.7 574.4 183.2 440.7 274.1 286.2 353.2 289.5 487.2 333.6 493.6 473.4 347.3 376.3 491.9 367.1 378.3 539.3 621.2 372.1 288.1 422.5 114.5 14.3 250.6 440.0 394.2 306.4 454.6 83.3 344.6 363.3 151.5 356.3 269.7 456.7 504.6 508.8 394.2 294.5 154.6 275.2 240.1 566.4 481.6 189.6 134.8 486.4 606.1
