Name		3035_BED-Amazon_n158_m249_bt30
Number_of_Customers	158
Number_of_Items		249
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.584251	-117.622208	1	0	0	0	12.6	25520
2	33.582405	-117.625534	2	0	0	0	9.2	4816
3	33.571014	-117.634627	2	0	0	0	10.51	43024
4	33.581651	-117.628273	1	0	0	0	0.7	2640
5	33.583613	-117.626364	4	0	0	0	20.15	14478
6	33.573795	-117.636966	1	0	0	0	4.7	1380
7	33.574328	-117.635981	1	0	0	0	0.7	2640
8	33.58486	-117.621053	1	0	0	0	9.4	2760
9	33.5841	-117.621456	2	0	0	0	4.91	6720
10	33.570462	-117.632745	1	0	0	0	2.75	9072
11	33.572929	-117.635068	1	0	0	0	5.82	27040
12	33.584264	-117.626213	1	0	0	0	0.7	2640
13	33.574409	-117.634789	1	0	0	0	4.7	1380
14	33.5848	-117.624462	1	0	0	0	9.4	2760
15	33.582906	-117.622955	2	0	0	0	7.3	7296
16	33.580867	-117.626084	1	0	0	0	9.4	2760
17	33.567685	-117.632928	1	0	0	0	4.7	1380
18	33.589306	-117.623854	3	0	0	0	10.29	12320
19	33.586132	-117.626209	1	0	0	0	9.4	2760
20	33.570037	-117.640754	1	0	0	0	0.7	2640
21	33.5683	-117.632822	1	0	0	0	4.7	1380
22	33.588543	-117.621564	1	0	0	0	7.3	3640
23	33.59628	-117.622293	1	0	0	0	4.7	1380
24	33.572422	-117.635006	1	0	0	0	4.7	1380
25	33.597002	-117.622029	3	0	0	0	10.21	10902
26	33.580583	-117.628381	1	0	0	0	4.7	1380
27	33.593052	-117.626082	1	0	0	0	1.75	4608
28	33.568474	-117.642332	1	0	0	0	9.4	2760
29	33.594065	-117.627186	1	0	0	0	5.29	8075
30	33.592459	-117.621949	2	0	0	0	3.2	6618
31	33.566379	-117.64218	1	0	0	0	0.7	2640
32	33.584645	-117.623459	1	0	0	0	2.08	6630
33	33.567402	-117.632369	2	0	0	0	8.0	6280
34	33.569371	-117.637106	2	0	0	0	5.4	4020
35	33.581528	-117.623768	1	0	0	0	4.7	1380
36	33.572338	-117.637802	2	0	0	0	10.1	5400
37	33.572009	-117.637964	1	0	0	0	2.15	1080
38	33.571409	-117.639359	1	0	0	0	1.75	4608
39	33.571678	-117.639254	2	0	0	0	5.41	11000
40	33.571533	-117.635022	1	0	0	0	4.7	1380
41	33.567126	-117.640732	1	0	0	0	1.75	4608
42	33.56878	-117.640799	1	0	0	0	7.3	3640
43	33.594444	-117.627079	1	0	0	0	12.6	25520
44	33.588412	-117.621487	1	0	0	0	4.7	1380
45	33.593341	-117.626513	1	0	0	0	3.01	5544
46	33.568359	-117.635948	1	0	0	0	4.7	1380
47	33.587889	-117.625956	1	0	0	0	9.4	2760
48	33.59209	-117.62335	1	0	0	0	2.15	1080
49	33.569263	-117.639955	1	0	0	0	0.7	2640
50	33.59436	-117.623747	1	0	0	0	1.59	3400
51	33.596562	-117.622804	1	0	0	0	2.91	13520
52	33.592338	-117.621043	1	0	0	0	9.4	2760
53	33.585422	-117.624142	1	0	0	0	4.7	1380
54	33.594696	-117.620917	1	0	0	0	1.75	4608
55	33.597174	-117.621969	1	0	0	0	4.7	1380
56	33.582642	-117.628725	3	0	0	0	7.16	13020
57	33.567015	-117.642618	2	0	0	0	17.97	8600
58	33.592187	-117.622028	1	0	0	0	4.7	1380
59	33.581731	-117.62896	1	0	0	0	1.9	1176
60	33.567699	-117.642853	1	0	0	0	7.3	3640
61	33.569435	-117.637575	2	0	0	0	8.2	10596
62	33.5834	-117.626984	1	0	0	0	4.7	1380
63	33.584387	-117.624337	1	0	0	0	4.7	1380
64	33.572559	-117.640546	4	0	0	0	26.3	31748
65	33.58592	-117.62375	2	0	0	0	6.5	3900
66	33.568231	-117.638637	1	0	0	0	1.8	2520
67	33.571382	-117.636902	1	0	0	0	9.4	2760
68	33.584941	-117.624051	1	0	0	0	4.7	1380
69	33.593624	-117.62446	1	0	0	0	1.9	1176
70	33.581463	-117.622249	1	0	0	0	2.5	3978
71	33.570619	-117.641507	1	0	0	0	0.7	2640
72	33.595827	-117.6234	1	0	0	0	1.9	1176
73	33.581224	-117.625859	1	0	0	0	1.75	4608
74	33.585512	-117.62156	1	0	0	0	1.9	1176
75	33.573566	-117.635397	1	0	0	0	4.7	1380
76	33.571482	-117.638074	1	0	0	0	3.31	18648
77	33.569537	-117.633276	2	0	0	0	8.0	6280
78	33.569014	-117.632058	1	0	0	0	0.7	2640
79	33.567349	-117.63295	1	0	0	0	14.15	1000
80	33.582795	-117.624469	1	0	0	0	18.8	5520
81	33.570882	-117.639391	2	0	0	0	3.95	3600
82	33.593523	-117.623708	1	0	0	0	14.15	1000
83	33.568104	-117.636507	1	0	0	0	2.15	1080
84	33.567871	-117.643418	1	0	0	0	4.7	1380
85	33.566174	-117.642858	1	0	0	0	0.7	2640
86	33.583035	-117.626775	1	0	0	0	1.9	1176
87	33.590651	-117.62282	1	0	0	0	2.15	1080
88	33.594898	-117.626378	2	0	0	0	6.4	13236
89	33.56925	-117.63911	1	0	0	0	9.4	2760
90	33.588364	-117.625097	1	0	0	0	4.7	1380
91	33.569426	-117.632906	1	0	0	0	4.7	1380
