Name		2955_BED-Amazon_n170_m258_bt25
Number_of_Customers	170
Number_of_Items		258
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.12015	-117.658239	1	0	0	0	1.75	4608
2	34.130129	-117.674427	1	0	0	0	7.3	3640
3	34.111359	-117.674383	1	0	0	0	2.5	3978
4	34.121956	-117.661988	2	0	0	0	3.55	7128
5	34.128228	-117.67167	1	0	0	0	4.7	1380
6	34.128809	-117.67895	2	0	0	0	12.0	5020
7	34.133474	-117.675331	1	0	0	0	0.7	2640
8	34.11912	-117.666071	2	0	0	0	10.6	20016
9	34.122301	-117.674718	1	0	0	0	5.29	8075
10	34.11872	-117.675992	2	0	0	0	5.55	6960
11	34.108703	-117.672614	2	0	0	0	6.85	2460
12	34.111526	-117.675941	2	0	0	0	6.73	21120
13	34.109285	-117.67469	1	0	0	0	4.7	1380
14	34.130051	-117.672731	2	0	0	0	11.3	3936
15	34.132776	-117.674438	1	0	0	0	4.7	1380
16	34.119023	-117.676832	1	0	0	0	2.5	3978
17	34.117393	-117.662036	1	0	0	0	4.8	6200
18	34.120579	-117.665123	1	0	0	0	3.01	5544
19	34.119554	-117.676853	2	0	0	0	6.6	2556
20	34.117122	-117.672148	2	0	0	0	7.2	5358
21	34.12103	-117.667301	1	0	0	0	4.7	1380
22	34.115667	-117.67178	1	0	0	0	0.7	2640
23	34.122978	-117.662478	1	0	0	0	3.01	5544
24	34.108996	-117.673701	1	0	0	0	4.7	1380
25	34.122639	-117.677584	1	0	0	0	4.7	1380
26	34.125628	-117.680319	1	0	0	0	4.7	1380
27	34.120413	-117.680119	1	0	0	0	5.29	8075
28	34.115946	-117.675594	1	0	0	0	4.7	1380
29	34.132814	-117.677538	1	0	0	0	4.7	1380
30	34.133514	-117.671671	1	0	0	0	4.7	1380
31	34.12062	-117.65783	2	0	0	0	5.4	4020
32	34.119553	-117.674084	1	0	0	0	1.75	4608
33	34.129508	-117.673076	1	0	0	0	4.7	1380
34	34.112144	-117.676746	2	0	0	0	5.4	4020
35	34.124273	-117.67472	1	0	0	0	4.7	1380
36	34.125432	-117.679712	2	0	0	0	3.65	5784
37	34.124672	-117.682748	1	0	0	0	1.75	4608
38	34.119258	-117.67982	2	0	0	0	6.6	2556
39	34.120889	-117.67347	1	0	0	0	2.75	9072
40	34.111283	-117.671652	1	0	0	0	2.91	13520
41	34.109592	-117.6712	1	0	0	0	0.7	2640
42	34.118703	-117.673864	1	0	0	0	4.7	1380
43	34.13062	-117.677941	1	0	0	0	4.7	1380
44	34.109325	-117.67923	2	0	0	0	5.72	9756
45	34.117871	-117.662635	1	0	0	0	7.63	16848
46	34.129707	-117.679603	2	0	0	0	8.2	10596
47	34.123753	-117.68257	1	0	0	0	4.7	1380
48	34.123466	-117.674721	1	0	0	0	1.75	4608
49	34.121049	-117.676878	1	0	0	0	4.7	1380
50	34.118712	-117.667897	1	0	0	0	4.7	1380
51	34.109427	-117.678804	1	0	0	0	4.7	1380
52	34.113662	-117.672178	1	0	0	0	4.7	1380
53	34.117492	-117.677076	1	0	0	0	4.7	1380
54	34.120209	-117.675842	1	0	0	0	4.7	1380
55	34.119278	-117.668128	1	0	0	0	7.3	3640
56	34.120262	-117.678922	2	0	0	0	7.2	5358
57	34.12642	-117.680352	2	0	0	0	12.0	5020
58	34.123275	-117.672341	2	0	0	0	6.6	2556
59	34.129459	-117.680358	3	0	0	0	13.05	8544
60	34.109178	-117.677149	1	0	0	0	4.7	1380
61	34.108184	-117.670227	1	0	0	0	4.7	1380
62	34.124195	-117.674182	2	0	0	0	6.45	5988
63	34.12065	-117.662049	2	0	0	0	3.71	8184
64	34.122978	-117.692762	4	0	0	0	40.55	21428
65	34.118714	-117.675217	3	0	0	0	13.9	6196
66	34.116481	-117.67717	3	0	0	0	9.7	17670
67	34.132778	-117.673911	2	0	0	0	12.0	5020
68	34.122962	-117.68162	1	0	0	0	4.7	1380
69	34.125587	-117.676039	1	0	0	0	0.7	2640
70	34.119752	-117.663835	1	0	0	0	0.7	2640
71	34.116961	-117.66222	1	0	0	0	4.7	1380
72	34.119389	-117.663823	1	0	0	0	9.4	2760
73	34.118561	-117.672038	1	0	0	0	1.75	4608
74	34.120596	-117.677899	1	0	0	0	12.6	25520
75	34.121939	-117.662595	1	0	0	0	5.29	8075
76	34.109325	-117.67923	1	0	0	0	1.77	9425
77	34.110543	-117.672594	1	0	0	0	4.7	1380
78	34.132291	-117.679265	1	0	0	0	4.7	1380
79	34.12544	-117.680776	1	0	0	0	4.7	1380
80	34.129547	-117.674106	1	0	0	0	4.7	1380
81	34.123418	-117.677589	1	0	0	0	2.15	1080
82	34.115633	-117.674905	1	0	0	0	4.7	1380
83	34.116819	-117.664967	1	0	0	0	4.7	1380
