Name		2515_BED-Amazon_n135_m236_bt42
Number_of_Customers	135
Number_of_Items		236
Number_of_ItemTypes	42
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.744247	-122.224158	1	0	0	0	0.7	2640
2	47.741575	-122.236102	1	0	0	0	1.9	6496
3	47.733333	-122.232468	1	0	0	0	1.77	9425
4	47.751117	-122.237566	4	0	0	0	9.8	16940
5	47.73418	-122.236192	2	0	0	0	7.71	6924
6	47.740376	-122.228919	1	0	0	0	0.7	2640
7	47.751383	-122.233269	1	0	0	0	2.5	3978
8	47.737467	-122.22899	2	0	0	0	6.5	3900
9	47.739729	-122.23422	1	0	0	0	1.9	1176
10	47.73402	-122.234216	2	0	0	0	4.65	9678
11	47.749744	-122.238884	2	0	0	0	6.6	2556
12	47.734247	-122.23051	2	0	0	0	9.97	15870
13	47.739064	-122.234519	3	0	0	0	9.87	29768
14	47.742076	-122.244329	2	0	0	0	4.25	8586
15	47.7499	-122.235586	1	0	0	0	4.7	1380
16	47.735008	-122.232349	2	0	0	0	6.6	2556
17	47.737643	-122.225265	1	0	0	0	4.7	1380
18	47.744032	-122.231206	1	0	0	0	1.9	1176
19	47.74566	-122.23252	3	0	0	0	13.73	23508
20	47.735612	-122.220749	2	0	0	0	13.96	29700
21	47.733389	-122.23631	3	0	0	0	11.75	22380
22	47.74355	-122.228821	1	0	0	0	4.7	1380
23	47.738076	-122.228979	2	0	0	0	8.12	25160
24	47.734181	-122.23555	1	0	0	0	4.66	4350
25	47.750624	-122.231222	6	0	0	0	21.12	24204
26	47.74793	-122.23882	5	0	0	0	23.84	15411
27	47.736993	-122.234362	3	0	0	0	14.23	21934
28	47.74529	-122.237889	1	0	0	0	4.7	1380
29	47.740056	-122.232842	1	0	0	0	2.5	3978
30	47.74554	-122.234251	1	0	0	0	1.4	5280
31	47.744052	-122.242092	1	0	0	0	3.01	5544
32	47.743024	-122.242786	2	0	0	0	7.28	10272
33	47.740583	-122.231373	1	0	0	0	4.7	1380
34	47.739754	-122.244905	3	0	0	0	12.18	20452
35	47.746192	-122.239981	1	0	0	0	2.11	11745
36	47.740196	-122.225811	2	0	0	0	8.73	25175
37	47.749211	-122.242012	1	0	0	0	4.7	1380
38	47.747122	-122.228811	1	0	0	0	4.7	1380
39	47.74995	-122.242006	1	0	0	0	0.7	2640
40	47.740679	-122.240404	1	0	0	0	9.4	2760
41	47.734714	-122.230072	1	0	0	0	9.4	2760
42	47.748357	-122.234449	2	0	0	0	9.5	7580
43	47.74704	-122.232421	2	0	0	0	7.2	5358
44	47.743017	-122.24082	2	0	0	0	4.25	8586
45	47.735698	-122.221803	2	0	0	0	7.71	6924
46	47.748443	-122.227474	4	0	0	0	17.05	25060
47	47.745656	-122.229259	2	0	0	0	5.4	4020
48	47.747401	-122.228684	1	0	0	0	9.4	2760
49	47.741638	-122.232785	2	0	0	0	5.4	4020
50	47.733504	-122.231958	1	0	0	0	0.7	2640
51	47.736191	-122.231582	2	0	0	0	5.4	4020
52	47.741499	-122.24085	1	0	0	0	4.7	1380
53	47.736935	-122.232147	1	0	0	0	2.5	3978
