Name		2107_BED-Amazon_n139_m241_bt41
Number_of_Customers	139
Number_of_Items		241
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.416354	-117.606111	1	0	0	0	0.7	2640
2	33.4134	-117.603341	1	0	0	0	4.66	4350
3	33.414109	-117.607908	1	0	0	0	4.7	1380
4	33.410475	-117.605918	1	0	0	0	2.5	3978
5	33.408585	-117.608325	2	0	0	0	5.4	4020
6	33.415404	-117.597078	1	0	0	0	9.4	2760
7	33.412327	-117.606455	1	0	0	0	9.4	2760
8	33.416311	-117.600782	1	0	0	0	4.66	4350
9	33.409335	-117.605723	1	0	0	0	4.7	1380
10	33.41546	-117.612108	2	0	0	0	5.57	43763
11	33.41418	-117.603148	1	0	0	0	4.7	1380
12	33.413412	-117.606182	2	0	0	0	6.85	2460
13	33.409164	-117.60469	1	0	0	0	5.82	27040
14	33.410879	-117.61002	1	0	0	0	12.6	25520
15	33.40717	-117.603867	1	0	0	0	0.7	2640
16	33.411897	-117.604646	1	0	0	0	0.7	2640
17	33.416041	-117.599883	4	0	0	0	21.94	25921
18	33.416941	-117.592177	1	0	0	0	4.7	1380
19	33.415642	-117.607023	1	0	0	0	9.4	2760
20	33.414891	-117.612607	2	0	0	0	7.71	6924
21	33.414126	-117.602011	1	0	0	0	7.3	3640
22	33.414321	-117.611791	1	0	0	0	4.66	4350
23	33.421099	-117.604771	2	0	0	0	4.05	2256
24	33.415002	-117.599704	2	0	0	0	6.6	2556
25	33.415324	-117.609158	2	0	0	0	9.0	15030
26	33.418541	-117.610404	1	0	0	0	4.7	1380
27	33.415249	-117.605823	2	0	0	0	11.55	3840
28	33.41745	-117.610793	2	0	0	0	6.2	11480
29	33.418372	-117.603225	1	0	0	0	0.7	2640
30	33.412151	-117.611134	1	0	0	0	4.7	1380
31	33.40875	-117.607359	1	0	0	0	4.7	1380
32	33.411789	-117.609867	2	0	0	0	6.85	2460
33	33.410768	-117.608732	1	0	0	0	4.7	1380
34	33.409861	-117.604031	1	0	0	0	0.7	2640
35	33.415966	-117.596425	3	0	0	0	7.3	5196
36	33.418382	-117.606644	1	0	0	0	0.7	2640
37	33.413979	-117.60397	1	0	0	0	9.4	2760
38	33.416052	-117.604226	1	0	0	0	4.7	1380
39	33.41089	-117.60235	1	0	0	0	2.5	3978
40	33.417919	-117.59388	1	0	0	0	0.7	2640
41	33.414143	-117.606552	1	0	0	0	2.11	11745
42	33.420001	-117.595177	1	0	0	0	4.7	1380
43	33.418181	-117.599019	1	0	0	0	4.7	1380
44	33.417997	-117.592296	2	0	0	0	9.2	4816
45	33.412347	-117.604285	1	0	0	0	1.75	4608
46	33.413437	-117.611549	1	0	0	0	4.66	4350
47	33.416617	-117.592995	2	0	0	0	5.4	4020
48	33.408923	-117.608081	2	0	0	0	10.1	5400
49	33.413877	-117.596402	1	0	0	0	9.4	2760
50	33.419301	-117.600659	1	0	0	0	4.7	1380
51	33.417921	-117.59388	3	0	0	0	9.2	6372
52	33.41855	-117.603801	1	0	0	0	7.63	16848
53	33.421942	-117.589466	1	0	0	0	9.4	2760
54	33.413684	-117.607331	1	0	0	0	4.7	1380
55	33.416856	-117.592393	1	0	0	0	4.7	1380
56	33.41533	-117.601816	3	0	0	0	6.31	12000
57	33.419556	-117.591515	1	0	0	0	1.8	2520
58	33.413129	-117.606511	3	0	0	0	6.91	11838
59	33.420895	-117.593463	1	0	0	0	4.7	1380
60	33.413167	-117.607176	1	0	0	0	0.7	2640
61	33.406797	-117.606524	1	0	0	0	4.7	1380
62	33.420614	-117.60893	1	0	0	0	14.15	1000
63	33.414203	-117.609381	1	0	0	0	1.75	4608
64	33.42183	-117.592739	1	0	0	0	4.7	1380
65	33.419191	-117.603714	1	0	0	0	9.4	2760
66	33.414206	-117.612666	5	0	0	0	44.01	59828
67	33.410991	-117.604797	1	0	0	0	0.7	2640
68	33.41244	-117.610354	3	0	0	0	7.3	5196
69	33.420281	-117.609692	1	0	0	0	0.7	2640
70	33.417448	-117.605438	1	0	0	0	0.7	2640
71	33.412817	-117.60734	2	0	0	0	3.45	11712
72	33.413606	-117.604247	1	0	0	0	4.7	1380
73	33.407141	-117.6039	2	0	0	0	9.99	9455
74	33.415025	-117.596286	2	0	0	0	6.1	6660
75	33.412893	-117.611875	1	0	0	0	4.7	1380
76	33.413335	-117.610536	2	0	0	0	2.6	3816
77	33.418804	-117.606509	4	0	0	0	23.78	63160
78	33.422107	-117.590189	1	0	0	0	4.7	1380
79	33.410325	-117.609777	1	0	0	0	4.7	1380
80	33.414468	-117.605402	1	0	0	0	4.7	1380
81	33.414795	-117.604233	1	0	0	0	4.7	1380
82	33.416547	-117.593175	1	0	0	0	4.7	1380
83	33.419586	-117.610527	2	0	0	0	3.25	9400
84	33.414053	-117.610853	1	0	0	0	0.7	2640
85	33.417469	-117.59837	1	0	0	0	4.7	1380
86	33.407366	-117.606037	1	0	0	0	9.4	2760
87	33.41334	-117.609823	1	0	0	0	0.7	2640
88	33.421981	-117.588874	1	0	0	0	0.7	2640
89	33.416704	-117.60697	1	0	0	0	2.6	10400
90	33.420961	-117.592577	1	0	0	0	0.7	2640
91	33.418063	-117.607059	1	0	0	0	14.1	4140
