Name		0190_BED-Amazon_n137_m224_bt30
Number_of_Customers	137
Number_of_Items		224
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.285429	-97.716495	3	0	0	0	11.65	18648
2	30.278533	-97.722534	1	0	0	0	4.8	6200
3	30.28719	-97.718079	2	0	0	0	4.81	14696
4	30.276695	-97.721084	1	0	0	0	2.5	3978
5	30.286191	-97.718498	1	0	0	0	3.01	5544
6	30.275604	-97.720287	2	0	0	0	12.0	5020
7	30.277891	-97.715684	1	0	0	0	1.59	6825
8	30.270098	-97.727709	1	0	0	0	9.4	2760
9	30.280156	-97.71614	2	0	0	0	6.45	5988
10	30.27392	-97.729213	1	0	0	0	1.59	3400
11	30.278677	-97.721638	2	0	0	0	12.84	19860
12	30.287404	-97.720249	1	0	0	0	1.75	4608
13	30.277856	-97.720416	1	0	0	0	1.75	4608
14	30.278271	-97.715754	1	0	0	0	4.8	6200
15	30.275176	-97.717539	1	0	0	0	4.7	1380
16	30.275017	-97.714047	1	0	0	0	4.7	1380
17	30.273778	-97.723209	1	0	0	0	4.7	1380
18	30.271819	-97.718975	1	0	0	0	0.7	2640
19	30.273998	-97.724654	1	0	0	0	4.7	1380
20	30.276309	-97.728909	1	0	0	0	4.7	1380
21	30.284509	-97.71609	1	0	0	0	9.4	2760
22	30.274337	-97.716328	1	0	0	0	4.7	1380
23	30.268485	-97.724492	1	0	0	0	0.7	2640
24	30.276648	-97.719477	1	0	0	0	4.7	1380
25	30.271962	-97.724933	2	0	0	0	4.38	11412
26	30.271229	-97.722959	1	0	0	0	1.9	1176
27	30.272209	-97.723307	1	0	0	0	4.7	1380
28	30.282712	-97.717811	2	0	0	0	10.31	9184
29	30.27782	-97.71671	1	0	0	0	0.7	2640
30	30.274566	-97.72859	1	0	0	0	4.7	1380
31	30.270799	-97.728771	1	0	0	0	4.7	1380
32	30.264956	-97.734401	1	0	0	0	1.77	9425
33	30.272103	-97.717194	2	0	0	0	11.9	6738
34	30.277	-97.719188	1	0	0	0	4.7	1380
35	30.268935	-97.727699	1	0	0	0	14.1	4140
36	30.287622	-97.717727	1	0	0	0	4.7	1380
37	30.268799	-97.724777	1	0	0	0	0.7	2640
