Name		0088_BED-Amazon_n139_m225_bt28
Number_of_Customers	139
Number_of_Items		225
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.028932	-117.805638	1	0	0	0	3.01	5544
2	34.026528	-117.815291	2	0	0	0	2.6	3816
3	34.016718	-117.818786	2	0	0	0	2.45	7248
4	34.035194	-117.800253	2	0	0	0	3.45	11712
5	34.031811	-117.802565	1	0	0	0	3.01	5544
6	34.036003	-117.800158	1	0	0	0	5.25	18480
7	34.026864	-117.807231	2	0	0	0	6.76	22504
8	34.023872	-117.817839	1	0	0	0	5.29	8075
9	34.038582	-117.798507	1	0	0	0	0.7	2640
10	34.042415	-117.798038	4	0	0	0	14.5	10554
11	34.041594	-117.79426	2	0	0	0	3.71	8184
12	34.018824	-117.818337	1	0	0	0	4.7	1380
13	34.047084	-117.797483	1	0	0	0	7.3	3640
14	34.029125	-117.805384	1	0	0	0	4.67	10600
15	34.034572	-117.801853	2	0	0	0	9.8	15960
16	34.032022	-117.816452	1	0	0	0	1.9	1176
17	34.027275	-117.816671	1	0	0	0	1.9	1176
18	34.037167	-117.803834	1	0	0	0	2.15	1080
19	34.020173	-117.819735	3	0	0	0	7.81	17010
20	34.022959	-117.815035	1	0	0	0	4.7	1380
21	34.045719	-117.798385	4	0	0	0	20.61	37640
22	34.033706	-117.803156	1	0	0	0	4.7	1380
23	34.046037	-117.818202	1	0	0	0	0.7	2640
24	34.038249	-117.798873	1	0	0	0	1.75	4608
25	34.037385	-117.797808	1	0	0	0	1.9	1176
26	34.03531	-117.800944	1	0	0	0	4.7	1380
27	34.029666	-117.796936	1	0	0	0	1.9	1176
28	34.029481	-117.819025	1	0	0	0	4.7	1380
29	34.032655	-117.802927	1	0	0	0	3.01	5544
30	34.029541	-117.806623	1	0	0	0	4.7	1380
31	34.029902	-117.804277	3	0	0	0	9.11	12204
32	34.024821	-117.816892	2	0	0	0	10.24	18544
33	34.01739	-117.818235	1	0	0	0	4.7	1380
34	34.045095	-117.816172	2	0	0	0	2.6	3816
35	34.028596	-117.81356	1	0	0	0	4.7	1380
36	34.028493	-117.818727	1	0	0	0	4.7	1380
37	34.028294	-117.799716	1	0	0	0	1.75	4608
38	34.047105	-117.817264	4	0	0	0	13.95	16296
39	34.048046	-117.796395	1	0	0	0	1.75	4608
40	34.030711	-117.797689	2	0	0	0	6.6	2556
41	34.035647	-117.802055	1	0	0	0	4.7	1380
42	34.024089	-117.819717	1	0	0	0	4.7	1380
43	34.027172	-117.815604	1	0	0	0	1.9	1176
44	34.043264	-117.817256	1	0	0	0	2.5	3978
45	34.046112	-117.815773	1	0	0	0	3.44	17100
46	34.029498	-117.804853	3	0	0	0	8.35	7164
47	34.028977	-117.80304	1	0	0	0	0.7	2640
48	34.040254	-117.793425	1	0	0	0	5.29	8075
49	34.02416	-117.817835	1	0	0	0	4.7	1380
50	34.033554	-117.801792	1	0	0	0	3.82	7600
51	34.024569	-117.81878	1	0	0	0	4.7	1380
52	34.045663	-117.817892	1	0	0	0	7.3	3640
53	34.028414	-117.819665	1	0	0	0	3.82	7600
54	34.027918	-117.815405	1	0	0	0	5.29	8075
55	34.030612	-117.815075	2	0	0	0	4.69	19512
56	34.02929	-117.799197	1	0	0	0	1.8	2520
57	34.038317	-117.799146	1	0	0	0	7.3	3640
58	34.056059	-117.808948	3	0	0	0	7.3	5196
59	34.034278	-117.800878	2	0	0	0	2.5	5160
60	34.034841	-117.799229	2	0	0	0	12.59	11715
61	34.027294	-117.804171	1	0	0	0	1.8	2520
62	34.03543	-117.799114	1	0	0	0	2.91	13520
63	34.03044	-117.817647	1	0	0	0	2.5	3978
64	34.045261	-117.796786	2	0	0	0	2.6	3816
65	34.036098	-117.798687	1	0	0	0	2.15	1080
66	34.029289	-117.816188	2	0	0	0	10.1	5400
67	34.033701	-117.796208	3	0	0	0	11.7	8794
68	34.029153	-117.796933	2	0	0	0	4.05	2256
69	34.027562	-117.801991	1	0	0	0	0.7	2640
70	34.056621	-117.808449	1	0	0	0	0.7	2640
71	34.043717	-117.818942	1	0	0	0	4.7	1380
72	34.031809	-117.817517	2	0	0	0	10.09	14275
73	34.039616	-117.798175	2	0	0	0	7.19	9251
74	34.044976	-117.798204	2	0	0	0	6.45	5988
75	34.027425	-117.809217	2	0	0	0	2.6	3816
