Name		1018_BED-Amazon_n120_m164_bt24
Number_of_Customers	120
Number_of_Items		164
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.26283	-118.433828	2	0	0	0	16.3	2080
2	34.275674	-118.432262	1	0	0	0	1.75	4608
3	34.255687	-118.428851	1	0	0	0	0.7	2640
4	34.253332	-118.428753	2	0	0	0	5.4	4020
5	34.240768	-118.442137	1	0	0	0	1.75	4608
6	34.259015	-118.435486	1	0	0	0	2.5	3978
7	34.242767	-118.441208	1	0	0	0	7.3	3640
8	34.260742	-118.442346	2	0	0	0	6.45	5988
9	34.25213	-118.438265	1	0	0	0	3.82	7600
10	34.270043	-118.434753	1	0	0	0	1.75	4608
11	34.249532	-118.428228	2	0	0	0	7.2	5358
12	34.247399	-118.449879	1	0	0	0	4.7	1380
13	34.257243	-118.421809	1	0	0	0	1.75	4608
14	34.272059	-118.432396	1	0	0	0	4.7	1380
15	34.244575	-118.452967	2	0	0	0	6.32	11578
16	34.256796	-118.423928	1	0	0	0	1.8	2520
17	34.256743	-118.44253	1	0	0	0	3.01	5544
18	34.265536	-118.43734	1	0	0	0	4.7	1380
19	34.252422	-118.438596	1	0	0	0	2.5	3978
20	34.243278	-118.424452	1	0	0	0	4.8	6200
21	34.24194	-118.448187	1	0	0	0	1.9	1176
22	34.251224	-118.439228	1	0	0	0	7.3	3640
23	34.250458	-118.432047	1	0	0	0	14.15	1000
24	34.258048	-118.429536	1	0	0	0	7.3	3640
25	34.251643	-118.439673	1	0	0	0	3.82	7600
26	34.251298	-118.449628	1	0	0	0	1.75	4608
27	34.250819	-118.447503	1	0	0	0	0.7	2640
28	34.255145	-118.428279	1	0	0	0	5.98	42480
29	34.24677	-118.449011	2	0	0	0	12.59	11715
30	34.244918	-118.443884	1	0	0	0	1.75	4608
31	34.248191	-118.449875	1	0	0	0	4.7	1380
32	34.244803	-118.424627	1	0	0	0	9.4	2760
33	34.241051	-118.447501	1	0	0	0	18.8	5520
34	34.25017	-118.447026	1	0	0	0	0.7	2640
35	34.246836	-118.44125	1	0	0	0	1.75	4608
36	34.253534	-118.436766	1	0	0	0	4.7	1380
37	34.250983	-118.44581	1	0	0	0	4.7	1380
38	34.262499	-118.43046	2	0	0	0	5.4	4020
39	34.249453	-118.435432	2	0	0	0	9.95	19860
40	34.243213	-118.448046	2	0	0	0	5.4	4020
41	34.245102	-118.444939	1	0	0	0	4.7	1380
42	34.263327	-118.433146	1	0	0	0	4.8	6200
43	34.257803	-118.42267	1	0	0	0	4.7	1380
44	34.253677	-118.444172	1	0	0	0	12.6	25520
45	34.245037	-118.446848	2	0	0	0	5.57	12208
46	34.26259	-118.439574	1	0	0	0	9.4	2760
47	34.242331	-118.443369	1	0	0	0	4.7	1380
48	34.244332	-118.453749	1	0	0	0	4.7	1380
49	34.246063	-118.447929	1	0	0	0	5.29	8075
50	34.246455	-118.430717	2	0	0	0	11.19	21320
51	34.244566	-118.45204	3	0	0	0	10.42	11136
52	34.245106	-118.424945	1	0	0	0	4.7	1380
53	34.25621	-118.423015	1	0	0	0	4.7	1380
54	34.245583	-118.426878	1	0	0	0	3.01	5544
55	34.251099	-118.448509	1	0	0	0	4.26	10440
56	34.244628	-118.445384	1	0	0	0	3.01	5544
57	34.259841	-118.434368	2	0	0	0	5.4	4020
58	34.242654	-118.448729	1	0	0	0	1.9	1176
59	34.259684	-118.427302	1	0	0	0	4.7	1380
