Name		2118_BED-Amazon_n120_m202_bt25
Number_of_Customers	120
Number_of_Items		202
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.925574	-87.814855	3	0	0	0	7.85	11268
2	41.93111	-87.817504	1	0	0	0	1.75	4608
3	41.928554	-87.803956	1	0	0	0	1.9	1176
4	41.928812	-87.810082	1	0	0	0	1.75	4608
5	41.93273	-87.811425	1	0	0	0	4.7	1380
6	41.92984	-87.807683	2	0	0	0	16.0	5316
7	41.933049	-87.806561	1	0	0	0	1.59	3400
8	41.932054	-87.812647	1	0	0	0	4.73	10000
9	41.931809	-87.81631	2	0	0	0	5.95	20448
10	41.928901	-87.814834	1	0	0	0	1.75	4608
11	41.93132	-87.807838	1	0	0	0	1.75	4608
12	41.936721	-87.814036	1	0	0	0	1.9	1176
13	41.934016	-87.821264	1	0	0	0	0.7	2640
14	41.935096	-87.813978	1	0	0	0	3.01	5544
15	41.926264	-87.812439	1	0	0	0	0.7	2640
16	41.931412	-87.821779	2	0	0	0	14.13	12760
17	41.931231	-87.812611	1	0	0	0	0.7	2640
18	41.928542	-87.825227	1	0	0	0	0.7	2640
19	41.929762	-87.813782	2	0	0	0	10.31	9184
20	41.935712	-87.809108	1	0	0	0	3.82	8580
21	41.932104	-87.823227	1	0	0	0	0.7	2640
22	41.93562	-87.807883	2	0	0	0	5.62	11100
23	41.937082	-87.812809	2	0	0	0	2.5	5160
24	41.932911	-87.807779	1	0	0	0	4.7	1380
25	41.927689	-87.814917	1	0	0	0	4.7	1380
26	41.93726	-87.814052	3	0	0	0	16.79	21651
27	41.936455	-87.811568	4	0	0	0	10.09	23532
28	41.93659	-87.81036	1	0	0	0	0.7	2640
29	41.927899	-87.819798	2	0	0	0	5.4	4020
30	41.935359	-87.815203	4	0	0	0	9.65	12606
31	41.929642	-87.825946	1	0	0	0	0.7	2640
32	41.931448	-87.824209	2	0	0	0	5.22	12880
33	41.934322	-87.827766	1	0	0	0	7.3	3640
34	41.929562	-87.816223	3	0	0	0	14.23	25720
35	41.927984	-87.812498	1	0	0	0	4.7	1380
36	41.931242	-87.81995	2	0	0	0	2.6	3816
37	41.930807	-87.822736	2	0	0	0	4.25	8586
