Name		2408_BED-Amazon_n164_m261_bt35
Number_of_Customers	164
Number_of_Items		261
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.270101	-71.034322	2	0	0	0	2.6	3816
2	42.265749	-71.041461	1	0	0	0	7.3	3640
3	42.271175	-71.03569	1	0	0	0	7.3	3640
4	42.260503	-71.053811	1	0	0	0	3.82	8580
5	42.262684	-71.033765	3	0	0	0	9.06	9504
6	42.272187	-71.035334	1	0	0	0	6.6	11440
7	42.268204	-71.032017	1	0	0	0	2.5	3978
8	42.25475	-71.032779	1	0	0	0	4.8	6200
9	42.273207	-71.034028	1	0	0	0	2.11	11745
10	42.26023	-71.048049	1	0	0	0	1.75	4608
11	42.259759	-71.045475	3	0	0	0	7.85	11268
12	42.259643	-71.046441	2	0	0	0	12.0	5020
13	42.254766	-71.030996	2	0	0	0	8.58	14448
14	42.265864	-71.036172	1	0	0	0	1.75	4608
15	42.266299	-71.031947	1	0	0	0	1.9	1176
16	42.269935	-71.034074	1	0	0	0	4.7	1380
17	42.262555	-71.038046	1	0	0	0	2.94	14904
18	42.265223	-71.042356	1	0	0	0	1.9	1176
19	42.269986	-71.035541	1	0	0	0	2.5	3978
20	42.25452	-71.037519	1	0	0	0	1.38	5100
21	42.25291	-71.033519	1	0	0	0	2.5	3978
22	42.26812	-71.037127	2	0	0	0	5.4	4020
23	42.264108	-71.04671	2	0	0	0	5.4	4020
24	42.26993	-71.037629	2	0	0	0	6.6	2556
25	42.26444	-71.044279	1	0	0	0	2.5	3978
26	42.262945	-71.030296	2	0	0	0	12.0	13160
27	42.272486	-71.034541	1	0	0	0	2.5	3978
28	42.257245	-71.031278	1	0	0	0	4.7	1380
29	42.259799	-71.037828	1	0	0	0	4.7	1380
30	42.259584	-71.033695	1	0	0	0	1.75	4608
31	42.262091	-71.043192	2	0	0	0	3.65	5784
32	42.259661	-71.038986	1	0	0	0	14.1	4140
33	42.271203	-71.033932	1	0	0	0	4.7	1380
34	42.260938	-71.032186	1	0	0	0	0.7	2640
35	42.259929	-71.037813	2	0	0	0	12.15	11832
36	42.262888	-71.035191	2	0	0	0	7.3	17356
37	42.26698	-71.031538	1	0	0	0	2.5	3978
38	42.266721	-71.04424	1	0	0	0	2.6	10400
39	42.272041	-71.037283	1	0	0	0	14.15	1000
40	42.255199	-71.032379	1	0	0	0	7.57	28120
41	42.25562	-71.036649	3	0	0	0	8.0	7836
42	42.263031	-71.041388	1	0	0	0	1.9	1176
43	42.257949	-71.032905	2	0	0	0	7.2	5358
44	42.257465	-71.05489	1	0	0	0	4.7	1380
45	42.258933	-71.056229	1	0	0	0	0.7	2640
46	42.2616	-71.051014	3	0	0	0	14.48	19308
47	42.254291	-71.031414	1	0	0	0	1.75	4608
