Name		0322_BED-Amazon_n144_m189_bt18
Number_of_Customers	144
Number_of_Items		189
Number_of_ItemTypes	18
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.117466	-117.361691	1	0	0	0	0.7	2640
2	34.123929	-117.3533	1	0	0	0	4.7	1380
3	34.131311	-117.360821	1	0	0	0	4.7	1380
4	34.094793	-117.35727	1	0	0	0	0.7	2640
5	34.123137	-117.350849	1	0	0	0	4.7	1380
6	34.117126	-117.366081	1	0	0	0	1.9	1176
7	34.093698	-117.353948	1	0	0	0	1.38	5100
8	34.125504	-117.370389	1	0	0	0	1.9	1176
9	34.106778	-117.358443	1	0	0	0	4.7	1380
10	34.089107	-117.359771	1	0	0	0	9.4	2760
11	34.117241	-117.356785	1	0	0	0	2.15	1080
12	34.121902	-117.364615	2	0	0	0	4.52	10240
13	34.095374	-117.353403	1	0	0	0	4.7	1380
14	34.129903	-117.359054	1	0	0	0	1.75	4608
15	34.116413	-117.366931	1	0	0	0	1.9	1176
16	34.114069	-117.371322	1	0	0	0	5.29	8075
17	34.11579	-117.3643	1	0	0	0	4.7	1380
18	34.12281	-117.361673	2	0	0	0	6.6	2556
19	34.124647	-117.35419	2	0	0	0	12.0	5020
20	34.12461	-117.352592	1	0	0	0	4.7	1380
21	34.134555	-117.364597	1	0	0	0	1.9	1176
22	34.116334	-117.351437	3	0	0	0	9.1	6534
23	34.096588	-117.355075	1	0	0	0	2.6	10400
24	34.104498	-117.360423	1	0	0	0	4.7	1380
25	34.130021	-117.361467	1	0	0	0	6.7	14616
26	34.112806	-117.355544	1	0	0	0	4.7	1380
27	34.11098	-117.35729	1	0	0	0	4.7	1380
28	34.114661	-117.35459	2	0	0	0	12.0	5020
