Name		2993_BED-Amazon_n119_m260_bt28
Number_of_Customers	119
Number_of_Items		260
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.998335	-118.420588	2	0	0	0	8.52	9960
2	33.996104	-118.408669	1	0	0	0	9.4	2760
3	33.996583	-118.424743	1	0	0	0	4.7	1380
4	34.00515	-118.414077	1	0	0	0	2.91	13520
5	34.000149	-118.41027	1	0	0	0	4.7	1380
6	34.000085	-118.41318	1	0	0	0	4.7	1380
7	33.997231	-118.421406	3	0	0	0	7.3	5196
8	33.997848	-118.409228	1	0	0	0	0.7	2640
9	33.995514	-118.409886	2	0	0	0	7.45	10452
10	34.004942	-118.414197	2	0	0	0	5.4	4020
11	33.995734	-118.410225	1	0	0	0	3.01	5544
12	33.995168	-118.424278	1	0	0	0	4.7	1380
13	34.002945	-118.423692	2	0	0	0	3.65	5784
14	34.000322	-118.411264	3	0	0	0	10.81	20665
15	33.998968	-118.426534	1	0	0	0	4.7	1380
16	33.997171	-118.426544	1	0	0	0	4.7	1380
17	34.000631	-118.4145	1	0	0	0	4.7	1380
18	34.00228	-118.424174	1	0	0	0	2.6	10400
19	33.998588	-118.422908	1	0	0	0	3.82	7600
20	33.995679	-118.421704	1	0	0	0	1.75	4608
21	33.996679	-118.409545	1	0	0	0	2.5	3978
22	34.003389	-118.422965	2	0	0	0	6.45	5988
23	34.000904	-118.414902	1	0	0	0	4.7	1380
24	34.002213	-118.425738	2	0	0	0	5.4	4020
25	33.999731	-118.415288	1	0	0	0	9.4	2760
26	33.99939	-118.425741	1	0	0	0	0.7	2640
27	34.001531	-118.41394	1	0	0	0	2.5	3978
28	33.998231	-118.4104	1	0	0	0	1.75	4608
29	33.996136	-118.406554	1	0	0	0	4.7	1380
30	33.999709	-118.414279	3	0	0	0	17.29	13095
31	33.999756	-118.427286	6	0	0	0	34.6	58315
32	33.998521	-118.421721	6	0	0	0	24.14	58288
33	34.000524	-118.41424	3	0	0	0	7.3	5196
34	33.99599	-118.423926	2	0	0	0	5.4	4020
35	33.99538	-118.407566	2	0	0	0	7.3	11780
36	33.996639	-118.407337	1	0	0	0	2.5	3978
37	33.999548	-118.418351	2	0	0	0	6.7	7376
38	33.997948	-118.421817	4	0	0	0	24.41	19862
39	34.001384	-118.41884	2	0	0	0	10.1	5400
40	34.000546	-118.425285	3	0	0	0	7.7	8040
41	33.996819	-118.415008	1	0	0	0	0.7	2640
42	34.001076	-118.415596	4	0	0	0	9.8	9174
43	33.997319	-118.408401	1	0	0	0	7.3	3640
44	33.998953	-118.414895	1	0	0	0	4.7	1380
45	34.001846	-118.41221	2	0	0	0	8.52	8980
46	33.995925	-118.425521	1	0	0	0	4.7	1380
47	34.002179	-118.419476	2	0	0	0	17.03	19608
48	34.00016	-118.424135	1	0	0	0	4.7	1380
49	33.99886	-118.423118	1	0	0	0	2.91	13520
50	34.000141	-118.42885	4	0	0	0	14.19	29520
51	34.003579	-118.422218	2	0	0	0	22.62	13120
52	33.999698	-118.412214	3	0	0	0	12.04	20639
53	33.997464	-118.412854	1	0	0	0	2.5	3978
54	34.000937	-118.417328	2	0	0	0	2.85	3720
55	34.000296	-118.425826	1	0	0	0	4.7	1380
56	33.994305	-118.421602	2	0	0	0	7.45	10452
57	33.996983	-118.412036	3	0	0	0	11.4	8756
58	33.998135	-118.426072	1	0	0	0	4.7	1380
59	34.000473	-118.418128	1	0	0	0	0.7	2640
60	33.998995	-118.42322	2	0	0	0	16.97	30880
61	33.999092	-118.419797	4	0	0	0	17.84	27750
62	33.995563	-118.414554	1	0	0	0	5.29	8075
63	34.001937	-118.421022	1	0	0	0	1.8	2520
64	34.004115	-118.413035	1	0	0	0	0.7	2640
65	33.997416	-118.424348	1	0	0	0	4.7	1380
66	34.001456	-118.42348	1	0	0	0	0.7	2640
67	34.001718	-118.419108	5	0	0	0	22.64	26923
68	33.999673	-118.42521	3	0	0	0	11.6	15500
69	33.996465	-118.419484	1	0	0	0	3.01	5544
70	33.997123	-118.411199	2	0	0	0	8.0	6280
71	33.999517	-118.416711	1	0	0	0	1.9	1176
72	33.996598	-118.420444	4	0	0	0	9.75	12444
73	33.99653	-118.415226	1	0	0	0	4.7	1380
74	33.997593	-118.422949	3	0	0	0	12.7	7660
75	33.994601	-118.408483	2	0	0	0	7.3	11780
76	33.999315	-118.416303	2	0	0	0	7.04	12683
77	34.000388	-118.417334	1	0	0	0	0.7	2640
78	33.999983	-118.424625	1	0	0	0	2.5	3978
79	33.997228	-118.41038	1	0	0	0	0.7	2640
80	33.997472	-118.415659	3	0	0	0	10.07	12882
81	33.998389	-118.411634	1	0	0	0	0.7	2640
82	34.000559	-118.424458	2	0	0	0	5.35	19472
83	34.00123	-118.41152	2	0	0	0	6.6	2556
84	33.997625	-118.419119	1	0	0	0	9.4	2760
85	33.995433	-118.415243	1	0	0	0	9.4	2760
86	34.002647	-118.419851	5	0	0	0	25.09	31675
87	33.995441	-118.423286	2	0	0	0	6.45	5988
88	34.000723	-118.416562	1	0	0	0	7.3	3640
89	34.001583	-118.425259	1	0	0	0	9.4	2760
90	33.996269	-118.422557	4	0	0	0	20.76	15468
91	33.996098	-118.410784	1	0	0	0	4.7	1380
92	34.002584	-118.418645	3	0	0	0	12.06	13792
93	34.003767	-118.420783	3	0	0	0	8.75	3636
94	34.003072	-118.412849	1	0	0	0	1.9	1176
95	33.997306	-118.421519	1	0	0	0	1.75	4608
96	33.99497	-118.409049	1	0	0	0	6.72	25740
97	33.997735	-118.425957	2	0	0	0	12.86	36195
98	33.997208	-118.420277	2	0	0	0	6.5	3900
99	33.999934	-118.412804	1	0	0	0	0.7	2640
100	33.996195	-118.408809	4	0	0	0	22.8	14740
101	33.996402	-118.41652	3	0	0	0	12.46	10264
102	34.003451	-118.423058	8	0	0	0	53.17	30504
103	34.002214	-118.413108	1	0	0	0	2.5	3978
104	33.99597	-118.422129	1	0	0	0	1.75	4608
105	33.997058	-118.421141	3	0	0	0	13.54	22500
106	33.998964	-118.414449	1	0	0	0	4.7	1380
107	33.996706	-118.419378	2	0	0	0	9.32	32728
108	34.004418	-118.413535	1	0	0	0	0.7	2640
109	33.998664	-118.424237	2	0	0	0	5.72	8776
110	34.003009	-118.423587	2	0	0	0	11.3	3936
111	33.996577	-118.423	1	0	0	0	4.7	1380
112	34.002746	-118.412331	1	0	0	0	2.6	10400
113	34.003822	-118.41405	1	0	0	0	1.75	4608
114	33.997475	-118.410756	1	0	0	0	3.01	5544
115	33.998227	-118.415047	1	0	0	0	4.7	1380
116	34.001928	-118.418141	1	0	0	0	1.9	1176
117	33.999771	-118.418018	4	0	0	0	20.41	22724
118	33.996331	-118.421141	1	0	0	0	0.7	2640
119	34.000816	-118.422885	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	36	19	11	2.87	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	34	16	16	1.55	1	0
Bt17	28	18	18	2.75	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	27	15	2.11	1	0
Bt20	39	22	15	3.36	1	0
Bt21	26	20	26	2.91	1	0
Bt22	27	23	24	2.94	1	0
Bt23	37	26	16	2.88	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	39	28	16	3.434	1	0
Bt27	39	25	20	6.33	1	0
Bt28	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt15 1	Bt4 1	
2	Bt4 2	
3	Bt4 1	
4	Bt21 1	
5	Bt4 1	
6	Bt4 1	
7	Bt3 1	Bt6 1	Bt4 1	
8	Bt6 1	
9	Bt17 1	Bt4 1	
10	Bt4 1	Bt6 1	
11	Bt10 1	
12	Bt4 1	
13	Bt3 1	Bt9 1	
14	Bt6 2	Bt19 1	Bt7 1	
15	Bt4 1	
16	Bt4 1	
17	Bt4 1	
18	Bt18 1	
19	Bt13 1	
20	Bt9 1	
21	Bt8 1	
22	Bt4 1	Bt9 1	
23	Bt4 1	
24	Bt4 1	Bt6 1	
25	Bt4 2	
26	Bt6 1	
27	Bt8 1	
28	Bt9 1	
29	Bt4 1	
30	Bt7 1	Bt14 1	Bt4 1	
31	Bt4 4	Bt9 2	Bt14 1	Bt6 1	Bt26 1	Bt23 1	
32	Bt27 1	Bt4 1	Bt16 1	Bt13 1	Bt22 1	Bt11 1	
33	Bt6 1	Bt3 1	Bt4 1	
34	Bt6 1	Bt4 1	
35	Bt18 1	Bt4 1	
36	Bt8 1	
37	Bt11 1	Bt3 1	
38	Bt10 1	Bt11 1	Bt8 1	Bt4 3	
39	Bt4 2	Bt6 1	
40	Bt3 2	Bt2 1	Bt9 1	
41	Bt6 1	
42	Bt8 1	Bt4 1	Bt6 1	Bt3 1	
43	Bt7 1	
44	Bt4 1	
45	Bt13 1	Bt4 1	
46	Bt4 1	
47	Bt4 2	Bt24 1	
48	Bt4 1	
49	Bt21 1	
50	Bt24 1	Bt10 1	Bt9 1	Bt5 1	
51	Bt13 1	Bt4 4	
52	Bt9 1	Bt8 2	Bt14 1	
53	Bt8 1	
54	Bt2 1	Bt6 1	
55	Bt4 1	
56	Bt17 1	Bt4 1	
57	Bt4 1	Bt3 1	Bt11 1	
58	Bt4 1	
59	Bt6 1	
60	Bt4 2	Bt28 1	
61	Bt4 1	Bt10 1	Bt8 1	Bt24 1	
62	Bt14 1	
63	Bt5 1	
64	Bt6 1	
65	Bt4 1	
66	Bt6 1	
67	Bt4 2	Bt11 1	Bt14 1	Bt6 2	Bt9 1	
68	Bt6 3	Bt4 1	Bt11 1	
69	Bt10 1	
70	Bt7 1	Bt6 1	
71	Bt3 1	
72	Bt4 1	Bt9 1	Bt6 2	Bt3 1	
73	Bt4 1	
74	Bt6 1	Bt7 1	Bt4 1	
75	Bt18 1	Bt4 1	
76	Bt9 1	Bt14 1	
77	Bt6 1	
78	Bt8 1	
79	Bt6 1	
80	Bt12 1	Bt4 1	Bt8 1	
81	Bt6 1	
82	Bt17 1	Bt18 1	
83	Bt3 1	Bt4 1	
84	Bt4 2	
85	Bt4 2	
86	Bt14 1	Bt6 1	Bt17 1	Bt9 1	Bt7 2	
87	Bt9 1	Bt4 1	
88	Bt7 1	
89	Bt4 2	
90	Bt4 3	Bt9 1	Bt3 1	Bt10 1	
91	Bt4 1	
