Name		0140_BED-Amazon_n144_m256_bt39
Number_of_Customers	144
Number_of_Items		256
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.699216	-117.721756	1	0	0	0	4.8	6200
2	33.700949	-117.725424	2	0	0	0	14.8	6780
3	33.697073	-117.71723	1	0	0	0	4.56	9200
4	33.699844	-117.724469	1	0	0	0	3.42	23780
5	33.692425	-117.714115	1	0	0	0	1.9	1176
6	33.69719	-117.716702	1	0	0	0	1.9	1176
7	33.705175	-117.719456	1	0	0	0	4.7	1380
8	33.702483	-117.718242	2	0	0	0	6.6	2556
9	33.700418	-117.717444	1	0	0	0	4.7	1380
10	33.694271	-117.717093	2	0	0	0	6.5	3900
11	33.707384	-117.720953	2	0	0	0	4.63	10233
12	33.695811	-117.713742	2	0	0	0	6.6	2556
13	33.698041	-117.717757	1	0	0	0	7.3	3640
14	33.692917	-117.715197	4	0	0	0	21.06	12232
15	33.695548	-117.718309	4	0	0	0	17.85	24629
16	33.699482	-117.726939	2	0	0	0	6.1	6660
17	33.698629	-117.714029	1	0	0	0	4.7	1380
18	33.69595	-117.727008	2	0	0	0	5.4	4020
19	33.696328	-117.71517	3	0	0	0	10.5	10258
20	33.705445	-117.721241	3	0	0	0	4.35	8424
21	33.697369	-117.720641	2	0	0	0	9.46	10840
22	33.698263	-117.719626	4	0	0	0	7.1	12306
23	33.698641	-117.722329	1	0	0	0	7.57	28120
24	33.701444	-117.723263	3	0	0	0	7.2	6540
25	33.703217	-117.713757	1	0	0	0	2.11	11745
26	33.702988	-117.716289	1	0	0	0	1.9	1176
27	33.70351	-117.715984	4	0	0	0	11.74	34967
28	33.700521	-117.712867	1	0	0	0	3.01	5544
29	33.698427	-117.714754	1	0	0	0	2.5	3978
30	33.696896	-117.720979	1	0	0	0	4.7	1380
31	33.696847	-117.712593	3	0	0	0	11.53	14524
32	33.704021	-117.723071	1	0	0	0	4.7	1380
33	33.696528	-117.72441	1	0	0	0	7.3	3640
34	33.701073	-117.721646	1	0	0	0	0.7	2640
35	33.692561	-117.715016	2	0	0	0	11.25	11895
36	33.693756	-117.714723	1	0	0	0	2.15	1080
37	33.69359	-117.716458	1	0	0	0	0.7	2640
38	33.695763	-117.730106	1	0	0	0	2.78	5852
39	33.695499	-117.71427	1	0	0	0	4.7	1380
40	33.699832	-117.725424	1	0	0	0	7.3	3640
41	33.697564	-117.73173	3	0	0	0	13.9	6196
42	33.697533	-117.713473	1	0	0	0	2.5	3978
43	33.69593	-117.719899	2	0	0	0	6.6	2556
44	33.699473	-117.723502	1	0	0	0	1.9	1176
45	33.697791	-117.71991	2	0	0	0	3.65	5784
46	33.700244	-117.726169	2	0	0	0	6.76	22504
47	33.695388	-117.725158	1	0	0	0	4.21	5400
48	33.696802	-117.715706	3	0	0	0	5.35	7698
49	33.696995	-117.731063	1	0	0	0	14.6	7280
50	33.698346	-117.71859	2	0	0	0	9.99	9455
51	33.707495	-117.723659	1	0	0	0	2.11	11745
52	33.700118	-117.720845	2	0	0	0	9.11	15675
53	33.694753	-117.730931	1	0	0	0	2.11	11745
54	33.701271	-117.718905	3	0	0	0	28.0	11892
55	33.694825	-117.716387	1	0	0	0	1.9	1176
56	33.698585	-117.715104	1	0	0	0	4.26	10440
57	33.695976	-117.726457	2	0	0	0	5.4	4020
58	33.705692	-117.722873	1	0	0	0	4.7	1380
59	33.704538	-117.720723	3	0	0	0	8.92	28568
60	33.698826	-117.72396	2	0	0	0	7.2	5358
61	33.69599	-117.71563	2	0	0	0	9.99	9455
62	33.701167	-117.71961	2	0	0	0	16.7	6400
63	33.697601	-117.719932	1	0	0	0	4.7	1380
64	33.699787	-117.717015	1	0	0	0	4.7	1380
65	33.705266	-117.722108	1	0	0	0	0.7	2640
66	33.698052	-117.714446	1	0	0	0	2.5	3978
67	33.701217	-117.715081	1	0	0	0	4.7	1380
68	33.696365	-117.717885	1	0	0	0	4.7	1380
69	33.703975	-117.715323	1	0	0	0	9.4	2760
70	33.700813	-117.72309	1	0	0	0	1.9	1176
71	33.69714	-117.720873	1	0	0	0	4.7	1380
