Name		2763_BED-Amazon_n173_m245_bt26
Number_of_Customers	173
Number_of_Items		245
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.980116	-118.287422	1	0	0	0	1.9	1176
2	33.972662	-118.290285	2	0	0	0	4.81	14696
3	33.968584	-118.30786	3	0	0	0	10.11	18878
4	33.972889	-118.306799	1	0	0	0	1.75	4608
5	33.973125	-118.302437	1	0	0	0	2.5	3978
6	33.968818	-118.300294	1	0	0	0	4.7	1380
7	33.980893	-118.308969	1	0	0	0	4.7	1380
8	33.972719	-118.299098	1	0	0	0	2.75	9072
9	33.981913	-118.287577	1	0	0	0	4.7	1380
10	33.98917	-118.284328	1	0	0	0	0.7	2640
11	33.979142	-118.299224	1	0	0	0	4.7	1380
12	33.980621	-118.296145	1	0	0	0	1.75	4608
13	33.968271	-118.30028	2	0	0	0	7.2	5358
14	33.976226	-118.294287	1	0	0	0	4.7	1380
15	33.98575	-118.287032	1	0	0	0	0.7	2640
16	33.97784	-118.293954	1	0	0	0	0.7	2640
17	33.970205	-118.299073	1	0	0	0	4.7	1380
18	33.977008	-118.30204	1	0	0	0	3.82	8580
19	33.973118	-118.304624	3	0	0	0	11.62	62529
20	33.988034	-118.283808	3	0	0	0	8.34	18924
21	33.973629	-118.3068	1	0	0	0	0.7	2640
22	33.967312	-118.304417	1	0	0	0	1.9	1176
23	33.968802	-118.286618	1	0	0	0	5.7	3528
24	33.980607	-118.304925	1	0	0	0	4.7	1380
25	33.971029	-118.299439	1	0	0	0	0.7	2640
26	33.977821	-118.300667	5	0	0	0	18.97	31563
27	33.971725	-118.283893	2	0	0	0	16.3	2080
28	33.973376	-118.303511	1	0	0	0	1.9	1176
29	33.983422	-118.295862	1	0	0	0	4.7	1380
30	33.97984	-118.294593	2	0	0	0	4.6	8944
31	33.982366	-118.284855	1	0	0	0	4.7	1380
32	33.976193	-118.302142	1	0	0	0	7.3	3640
33	33.979057	-118.283794	1	0	0	0	4.7	1380
34	33.981904	-118.290699	1	0	0	0	9.4	2760
35	33.981902	-118.289879	1	0	0	0	2.15	1080
36	33.971053	-118.293326	1	0	0	0	1.75	4608
37	33.974572	-118.304173	1	0	0	0	4.7	1380
38	33.967832	-118.285985	1	0	0	0	1.75	4608
39	33.972405	-118.304626	1	0	0	0	4.7	1380
40	33.976923	-118.282681	2	0	0	0	6.6	2556
41	33.979171	-118.287553	1	0	0	0	1.75	4608
42	33.981947	-118.300271	2	0	0	0	2.45	7248
43	33.983663	-118.307876	2	0	0	0	4.52	10240
44	33.982338	-118.293851	2	0	0	0	2.6	3816
45	33.981429	-118.301308	1	0	0	0	1.9	1176
46	33.98325	-118.305823	1	0	0	0	4.7	1380
47	33.977043	-118.292128	1	0	0	0	4.7	1380
48	33.983234	-118.29246	1	0	0	0	4.8	6200
49	33.965852	-118.306829	1	0	0	0	0.7	2640
50	33.978206	-118.290202	1	0	0	0	4.7	1380
51	33.976209	-118.298528	2	0	0	0	2.45	7248
52	33.972721	-118.299947	4	0	0	0	14.34	18100
53	33.970732	-118.288931	1	0	0	0	2.94	14904
54	33.981427	-118.304922	2	0	0	0	4.76	10152
55	33.980605	-118.305941	1	0	0	0	4.7	1380
56	33.982338	-118.298933	2	0	0	0	6.85	2460
57	33.971551	-118.302457	1	0	0	0	4.7	1380
58	33.977222	-118.291088	1	0	0	0	2.15	1080
59	33.988129	-118.284868	1	0	0	0	4.7	1380
60	33.9727	-118.28375	1	0	0	0	0.7	2640
61	33.969782	-118.285779	1	0	0	0	0.7	2640
62	33.979149	-118.302792	1	0	0	0	7.3	3640
63	33.982338	-118.293278	1	0	0	0	2.5	3978
64	33.977835	-118.294669	2	0	0	0	9.2	4816
65	33.979829	-118.305976	1	0	0	0	1.75	4608
66	33.982795	-118.289647	1	0	0	0	3.5	9216
67	33.980101	-118.290461	1	0	0	0	4.7	1380
68	33.977831	-118.295341	3	0	0	0	13.1	6456
69	33.970734	-118.290016	1	0	0	0	4.7	1380
70	33.98325	-118.308246	1	0	0	0	1.9	1176
71	33.96992	-118.303525	1	0	0	0	2.6	10400
72	33.97779	-118.307285	1	0	0	0	3.82	7600
73	33.980609	-118.286729	1	0	0	0	4.7	1380
74	33.971852	-118.302456	1	0	0	0	7.3	3640
75	33.983243	-118.297459	1	0	0	0	1.9	1176
76	33.98324	-118.303773	1	0	0	0	7.3	3640
77	33.979836	-118.304038	2	0	0	0	12.1	9840
78	33.973658	-118.285409	1	0	0	0	4.7	1380
79	33.97033	-118.307867	1	0	0	0	7.3	3640
80	33.9851	-118.283654	1	0	0	0	1.75	4608
81	33.981437	-118.297124	1	0	0	0	0.7	2640
82	33.975879	-118.287079	2	0	0	0	5.4	4020
83	33.967311	-118.30497	2	0	0	0	7.2	5358
84	33.969389	-118.296037	1	0	0	0	3.82	7600
85	33.975411	-118.295405	2	0	0	0	2.85	3720
86	33.982886	-118.287058	3	0	0	0	7.15	8628
87	33.979834	-118.303354	1	0	0	0	9.4	2760
88	33.970738	-118.286609	1	0	0	0	0.7	2640
89	33.981604	-118.30157	1	0	0	0	1.9	1176
90	33.972216	-118.303518	1	0	0	0	4.7	1380
91	33.976377	-118.287996	1	0	0	0	4.7	1380
92	33.976212	-118.297539	1	0	0	0	9.4	2760
93	33.983245	-118.305185	1	0	0	0	0.7	2640
94	33.98188	-118.286759	1	0	0	0	0.7	2640
95	33.989675	-118.284948	1	0	0	0	0.7	2640
96	33.989716	-118.284134	1	0	0	0	1.9	1176
97	33.971782	-118.290869	1	0	0	0	4.8	6200
98	33.968803	-118.302452	1	0	0	0	2.6	10400
99	33.96731	-118.303932	1	0	0	0	0.7	2640
100	33.971851	-118.294343	1	0	0	0	1.9	1176
101	33.973213	-118.30138	1	0	0	0	4.7	1380
102	33.981007	-118.289511	1	0	0	0	1.9	1176
103	33.972415	-118.301383	2	0	0	0	14.35	30128
104	33.96969	-118.306818	2	0	0	0	6.1	6660
105	33.983248	-118.297855	1	0	0	0	4.7	1380
106	33.977031	-118.297694	2	0	0	0	10.1	5400
107	33.978286	-118.285105	1	0	0	0	1.9	1176
108	33.9673	-118.301737	2	0	0	0	4.35	15008
109	33.97782	-118.301244	2	0	0	0	12.0	5020
110	33.971703	-118.288006	1	0	0	0	9.4	2760
111	33.980599	-118.307779	1	0	0	0	5.29	8075
112	33.968268	-118.307864	1	0	0	0	1.8	2520
113	33.971858	-118.293119	1	0	0	0	0.7	2640
114	33.973643	-118.288358	1	0	0	0	7.3	3640
115	33.983274	-118.284347	1	0	0	0	1.75	4608
116	33.967818	-118.28758	1	0	0	0	4.7	1380
117	33.971028	-118.299737	2	0	0	0	3.95	3600
118	33.969753	-118.290559	1	0	0	0	0.7	2640
119	33.972399	-118.305741	2	0	0	0	2.45	7248
120	33.980625	-118.302002	2	0	0	0	6.6	2556
121	33.980099	-118.289505	1	0	0	0	1.75	4608
122	33.980509	-118.294731	1	0	0	0	4.7	1380
123	33.97141	-118.304644	1	0	0	0	1.9	1176
124	33.96852	-118.2871	1	0	0	0	9.4	2760
125	33.982805	-118.288025	2	0	0	0	6.45	5988
126	33.981434	-118.295356	2	0	0	0	12.0	5020
127	33.97983	-118.301605	1	0	0	0	3.82	7600
128	33.974921	-118.304629	1	0	0	0	4.8	6200
129	33.9717	-118.288823	1	0	0	0	3.01	5544
130	33.973556	-118.30138	1	0	0	0	0.7	2640
131	33.977845	-118.292838	1	0	0	0	9.4	2760
132	33.98808	-118.287033	1	0	0	0	0.7	2640
133	33.972285	-118.287091	1	0	0	0	4.7	1380
134	33.975388	-118.302611	1	0	0	0	0.7	2640
135	33.968871	-118.305739	1	0	0	0	2.5	3978
136	33.979843	-118.293002	1	0	0	0	1.4	5280
137	33.967302	-118.302846	1	0	0	0	4.7	1380
138	33.986243	-118.28596	1	0	0	0	0.7	2640
139	33.97852	-118.302299	1	0	0	0	0.7	2640
140	33.982354	-118.305385	1	0	0	0	4.7	1380
141	33.98553	-118.287687	1	0	0	0	1.4	5280
142	33.972696	-118.28439	1	0	0	0	4.7	1380
143	33.976657	-118.304623	1	0	0	0	2.5	3978
144	33.969889	-118.305738	1	0	0	0	3.01	5544
145	33.974572	-118.307554	1	0	0	0	1.75	4608
146	33.972002	-118.30787	3	0	0	0	5.29	7096
147	33.977001	-118.300703	1	0	0	0	1.9	1176
148	33.97364	-118.289078	1	0	0	0	4.7	1380
149	33.977814	-118.297666	2	0	0	0	6.6	2556
150	33.973646	-118.287861	2	0	0	0	12.0	5020
151	33.973666	-118.28376	1	0	0	0	4.7	1380
152	33.982333	-118.299745	1	0	0	0	4.7	1380
153	33.9698	-118.283548	1	0	0	0	0.7	2640
154	33.968707	-118.303519	2	0	0	0	7.71	6924
155	33.972681	-118.285741	1	0	0	0	7.3	3640
156	33.974647	-118.284136	1	0	0	0	14.1	4140
157	33.980295	-118.284867	1	0	0	0	5.29	8075
158	33.971029	-118.29754	1	0	0	0	1.9	1176
159	33.97916	-118.292666	1	0	0	0	2.15	1080
160	33.983243	-118.294107	1	0	0	0	9.4	2760
161	33.977012	-118.303095	3	0	0	0	7.51	15765
162	33.979702	-118.283797	2	0	0	0	3.92	10505
163	33.976206	-118.300903	1	0	0	0	2.5	3978
164	33.9783	-118.282925	1	0	0	0	4.7	1380
165	33.972665	-118.28924	2	0	0	0	6.6	2556
166	33.978595	-118.291444	2	0	0	0	4.61	15723
167	33.9785	-118.305716	1	0	0	0	4.7	1380
168	33.979823	-118.298964	1	0	0	0	1.9	1176
169	33.970735	-118.288522	1	0	0	0	2.94	14904
170	33.981074	-118.29368	1	0	0	0	7.3	3640
171	33.981244	-118.284876	1	0	0	0	4.7	1380
172	33.971029	-118.296383	1	0	0	0	1.99	7163
173	33.968179	-118.301401	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	19	13	1.99	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	27	23	24	2.94	1	0
Bt25	41	20	29	3.42	1	0
Bt26	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt3 1	Bt23 1	
